2024-06-25T14:48:05.110Z,false,2024-06-25T14:47:45.506Z,2024-06-25T14:47:45.506Z,Good (0x00000000)
2024-06-25T14:49:04.855Z,false,2024-06-25T14:48:45.258Z,2024-06-25T14:48:45.258Z,Good (0x00000000)
2024-06-25T14:50:04.624Z,false,2024-06-25T14:49:45.025Z,2024-06-25T14:49:45.025Z,Good (0x00000000)
2024-06-25T14:51:04.961Z,false,2024-06-25T14:50:45.357Z,2024-06-25T14:50:45.357Z,Good (0x00000000)
2024-06-25T14:52:05.269Z,false,2024-06-25T14:51:45.664Z,2024-06-25T14:51:45.664Z,Good (0x00000000)
2024-06-25T14:53:04.515Z,false,2024-06-25T14:52:44.909Z,2024-06-25T14:52:44.909Z,Good (0x00000000)
2024-06-25T14:54:04.369Z,false,2024-06-25T14:53:44.764Z,2024-06-25T14:53:44.764Z,Good (0x00000000)
2024-06-25T14:55:04.617Z,false,2024-06-25T14:54:45.013Z,2024-06-25T14:54:45.013Z,Good (0x00000000)
2024-06-25T14:56:04.734Z,false,2024-06-25T14:55:45.129Z,2024-06-25T14:55:45.129Z,Good (0x00000000)
2024-06-25T14:57:04.348Z,false,2024-06-25T14:56:44.745Z,2024-06-25T14:56:44.745Z,Good (0x00000000)
2024-06-25T14:58:04.135Z,false,2024-06-25T14:57:44.530Z,2024-06-25T14:57:44.529Z,Good (0x00000000)
2024-06-25T14:59:04.906Z,false,2024-06-25T14:58:45.299Z,2024-06-25T14:58:45.299Z,Good (0x00000000)
2024-06-25T15:00:06.432Z,false,2024-06-25T14:59:46.825Z,2024-06-25T14:59:46.825Z,Good (0x00000000)
2024-06-25T15:01:05.014Z,false,2024-06-25T15:00:45.407Z,2024-06-25T15:00:45.407Z,Good (0x00000000)
2024-06-25T15:02:03.977Z,false,2024-06-25T15:01:44.368Z,2024-06-25T15:01:44.368Z,Good (0x00000000)
2024-06-25T15:03:04.767Z,false,2024-06-25T15:02:45.159Z,2024-06-25T15:02:45.159Z,Good (0x00000000)
2024-06-25T15:04:04.328Z,false,2024-06-25T15:03:44.721Z,2024-06-25T15:03:44.721Z,Good (0x00000000)
2024-06-25T15:05:04.477Z,false,2024-06-25T15:04:44.870Z,2024-06-25T15:04:44.870Z,Good (0x00000000)
2024-06-25T15:06:05.431Z,false,2024-06-25T15:05:45.821Z,2024-06-25T15:05:45.821Z,Good (0x00000000)
2024-06-25T15:07:05.044Z,false,2024-06-25T15:06:45.438Z,2024-06-25T15:06:45.438Z,Good (0x00000000)
2024-06-25T15:08:04.633Z,false,2024-06-25T15:07:45.025Z,2024-06-25T15:07:45.025Z,Good (0x00000000)
2024-06-25T15:09:04.701Z,false,2024-06-25T15:08:45.095Z,2024-06-25T15:08:45.095Z,Good (0x00000000)
2024-06-25T15:10:04.891Z,false,2024-06-25T15:09:45.283Z,2024-06-25T15:09:45.283Z,Good (0x00000000)
2024-06-25T15:11:04.309Z,false,2024-06-25T15:10:44.701Z,2024-06-25T15:10:44.701Z,Good (0x00000000)
2024-06-25T15:12:04.786Z,false,2024-06-25T15:11:45.175Z,2024-06-25T15:11:45.175Z,Good (0x00000000)
2024-06-25T15:13:04.853Z,false,2024-06-25T15:12:45.245Z,2024-06-25T15:12:45.245Z,Good (0x00000000)
2024-06-25T15:14:04.409Z,false,2024-06-25T15:13:44.801Z,2024-06-25T15:13:44.801Z,Good (0x00000000)
2024-06-25T15:15:04.682Z,false,2024-06-25T15:14:45.071Z,2024-06-25T15:14:45.071Z,Good (0x00000000)
2024-06-25T15:16:04.337Z,false,2024-06-25T15:15:44.727Z,2024-06-25T15:15:44.726Z,Good (0x00000000)
2024-06-25T15:17:04.433Z,false,2024-06-25T15:16:44.824Z,2024-06-25T15:16:44.824Z,Good (0x00000000)
2024-06-25T15:18:04.674Z,false,2024-06-25T15:17:45.063Z,2024-06-25T15:17:45.063Z,Good (0x00000000)
2024-06-25T15:19:04.438Z,false,2024-06-25T15:18:44.826Z,2024-06-25T15:18:44.826Z,Good (0x00000000)
2024-06-25T15:20:04.624Z,false,2024-06-25T15:19:45.012Z,2024-06-25T15:19:45.012Z,Good (0x00000000)
2024-06-25T15:21:04.252Z,false,2024-06-25T15:20:44.645Z,2024-06-25T15:20:44.645Z,Good (0x00000000)
2024-06-25T15:22:04.887Z,false,2024-06-25T15:21:45.278Z,2024-06-25T15:21:45.278Z,Good (0x00000000)
2024-06-25T15:23:04.353Z,false,2024-06-25T15:22:44.740Z,2024-06-25T15:22:44.740Z,Good (0x00000000)
2024-06-25T15:24:04.717Z,false,2024-06-25T15:23:45.115Z,2024-06-25T15:23:45.115Z,Good (0x00000000)
2024-06-25T15:25:04.605Z,false,2024-06-25T15:24:44.992Z,2024-06-25T15:24:44.992Z,Good (0x00000000)
2024-06-25T15:26:04.959Z,false,2024-06-25T15:25:45.347Z,2024-06-25T15:25:45.347Z,Good (0x00000000)
2024-06-25T15:27:04.290Z,false,2024-06-25T15:26:44.677Z,2024-06-25T15:26:44.677Z,Good (0x00000000)
2024-06-25T15:28:04.290Z,false,2024-06-25T15:27:44.676Z,2024-06-25T15:27:44.676Z,Good (0x00000000)
2024-06-25T15:29:04.435Z,false,2024-06-25T15:28:44.821Z,2024-06-25T15:28:44.821Z,Good (0x00000000)
2024-06-25T15:30:05.114Z,false,2024-06-25T15:29:45.501Z,2024-06-25T15:29:45.501Z,Good (0x00000000)
2024-06-25T15:31:03.867Z,false,2024-06-25T15:30:44.257Z,2024-06-25T15:30:44.257Z,Good (0x00000000)
2024-06-25T15:32:04.454Z,false,2024-06-25T15:31:44.843Z,2024-06-25T15:31:44.843Z,Good (0x00000000)
2024-06-25T15:33:04.816Z,false,2024-06-25T15:32:45.201Z,2024-06-25T15:32:45.201Z,Good (0x00000000)
2024-06-25T15:34:04.474Z,false,2024-06-25T15:33:44.859Z,2024-06-25T15:33:44.859Z,Good (0x00000000)
2024-06-25T15:35:04.591Z,false,2024-06-25T15:34:44.977Z,2024-06-25T15:34:44.977Z,Good (0x00000000)
2024-06-25T15:36:05.033Z,false,2024-06-25T15:35:45.418Z,2024-06-25T15:35:45.417Z,Good (0x00000000)
2024-06-25T15:37:04.324Z,false,2024-06-25T15:36:44.707Z,2024-06-25T15:36:44.707Z,Good (0x00000000)
2024-06-25T15:38:04.323Z,false,2024-06-25T15:37:44.706Z,2024-06-25T15:37:44.706Z,Good (0x00000000)
2024-06-25T15:39:04.919Z,false,2024-06-25T15:38:45.305Z,2024-06-25T15:38:45.305Z,Good (0x00000000)
2024-06-25T15:40:04.631Z,false,2024-06-25T15:39:45.014Z,2024-06-25T15:39:45.014Z,Good (0x00000000)
2024-06-25T15:41:04.807Z,false,2024-06-25T15:40:45.196Z,2024-06-25T15:40:45.196Z,Good (0x00000000)
2024-06-25T15:42:04.839Z,false,2024-06-25T15:41:45.222Z,2024-06-25T15:41:45.222Z,Good (0x00000000)
2024-06-25T15:43:03.965Z,false,2024-06-25T15:42:44.349Z,2024-06-25T15:42:44.349Z,Good (0x00000000)
2024-06-25T15:44:04.665Z,false,2024-06-25T15:43:45.063Z,2024-06-25T15:43:45.062Z,Good (0x00000000)
2024-06-25T15:45:04.826Z,false,2024-06-25T15:44:45.209Z,2024-06-25T15:44:45.209Z,Good (0x00000000)
2024-06-25T15:46:04.645Z,false,2024-06-25T15:45:45.026Z,2024-06-25T15:45:45.026Z,Good (0x00000000)
2024-06-25T15:47:04.306Z,false,2024-06-25T15:46:44.688Z,2024-06-25T15:46:44.688Z,Good (0x00000000)
2024-06-25T15:48:04.787Z,false,2024-06-25T15:47:45.168Z,2024-06-25T15:47:45.168Z,Good (0x00000000)
2024-06-25T15:49:04.343Z,false,2024-06-25T15:48:44.724Z,2024-06-25T15:48:44.724Z,Good (0x00000000)
2024-06-25T15:50:04.422Z,false,2024-06-25T15:49:44.805Z,2024-06-25T15:49:44.805Z,Good (0x00000000)
2024-06-25T15:51:03.900Z,false,2024-06-25T15:50:44.281Z,2024-06-25T15:50:44.281Z,Good (0x00000000)
2024-06-25T15:52:05.479Z,false,2024-06-25T15:51:45.860Z,2024-06-25T15:51:45.860Z,Good (0x00000000)
2024-06-25T15:53:04.567Z,false,2024-06-25T15:52:44.949Z,2024-06-25T15:52:44.949Z,Good (0x00000000)
2024-06-25T15:54:04.521Z,false,2024-06-25T15:53:44.904Z,2024-06-25T15:53:44.904Z,Good (0x00000000)
2024-06-25T15:55:04.750Z,false,2024-06-25T15:54:45.128Z,2024-06-25T15:54:45.128Z,Good (0x00000000)
2024-06-25T15:56:04.546Z,false,2024-06-25T15:55:44.924Z,2024-06-25T15:55:44.924Z,Good (0x00000000)
2024-06-25T15:57:04.325Z,false,2024-06-25T15:56:44.713Z,2024-06-25T15:56:44.713Z,Good (0x00000000)
2024-06-25T15:58:04.259Z,false,2024-06-25T15:57:44.641Z,2024-06-25T15:57:44.641Z,Good (0x00000000)
2024-06-25T15:59:05.010Z,false,2024-06-25T15:58:45.389Z,2024-06-25T15:58:45.389Z,Good (0x00000000)
2024-06-25T16:00:06.407Z,false,2024-06-25T15:59:46.797Z,2024-06-25T15:59:46.797Z,Good (0x00000000)
2024-06-25T16:01:04.705Z,false,2024-06-25T16:00:45.089Z,2024-06-25T16:00:45.089Z,Good (0x00000000)
2024-06-25T16:02:04.651Z,false,2024-06-25T16:01:45.040Z,2024-06-25T16:01:45.040Z,Good (0x00000000)
2024-06-25T16:03:04.749Z,false,2024-06-25T16:02:45.128Z,2024-06-25T16:02:45.128Z,Good (0x00000000)
2024-06-25T16:04:04.611Z,false,2024-06-25T16:03:44.994Z,2024-06-25T16:03:44.994Z,Good (0x00000000)
2024-06-25T16:05:04.779Z,false,2024-06-25T16:04:45.155Z,2024-06-25T16:04:45.155Z,Good (0x00000000)
2024-06-25T16:06:05.400Z,false,2024-06-25T16:05:45.778Z,2024-06-25T16:05:45.778Z,Good (0x00000000)
2024-06-25T16:07:04.703Z,false,2024-06-25T16:06:45.082Z,2024-06-25T16:06:45.082Z,Good (0x00000000)
2024-06-25T16:08:04.130Z,false,2024-06-25T16:07:44.510Z,2024-06-25T16:07:44.510Z,Good (0x00000000)
2024-06-25T16:09:04.503Z,false,2024-06-25T16:08:44.881Z,2024-06-25T16:08:44.881Z,Good (0x00000000)
2024-06-25T16:10:04.793Z,false,2024-06-25T16:09:45.170Z,2024-06-25T16:09:45.170Z,Good (0x00000000)
2024-06-25T16:11:04.522Z,false,2024-06-25T16:10:44.896Z,2024-06-25T16:10:44.896Z,Good (0x00000000)
2024-06-25T16:12:05.323Z,false,2024-06-25T16:11:45.705Z,2024-06-25T16:11:45.705Z,Good (0x00000000)
2024-06-25T16:13:05.345Z,false,2024-06-25T16:12:45.719Z,2024-06-25T16:12:45.719Z,Good (0x00000000)
2024-06-25T16:14:04.326Z,false,2024-06-25T16:13:44.712Z,2024-06-25T16:13:44.712Z,Good (0x00000000)
2024-06-25T16:15:04.551Z,false,2024-06-25T16:14:44.928Z,2024-06-25T16:14:44.928Z,Good (0x00000000)
2024-06-25T16:16:04.660Z,false,2024-06-25T16:15:45.034Z,2024-06-25T16:15:45.033Z,Good (0x00000000)
2024-06-25T16:17:04.505Z,false,2024-06-25T16:16:44.884Z,2024-06-25T16:16:44.884Z,Good (0x00000000)
2024-06-25T16:18:04.466Z,false,2024-06-25T16:17:44.845Z,2024-06-25T16:17:44.845Z,Good (0x00000000)
2024-06-25T16:19:04.835Z,false,2024-06-25T16:18:45.209Z,2024-06-25T16:18:45.209Z,Good (0x00000000)
2024-06-25T16:20:04.650Z,false,2024-06-25T16:19:45.023Z,2024-06-25T16:19:45.023Z,Good (0x00000000)
2024-06-25T16:21:04.791Z,false,2024-06-25T16:20:45.164Z,2024-06-25T16:20:45.164Z,Good (0x00000000)
2024-06-25T16:22:03.825Z,false,2024-06-25T16:21:44.199Z,2024-06-25T16:21:44.199Z,Good (0x00000000)
2024-06-25T16:23:04.234Z,false,2024-06-25T16:22:44.607Z,2024-06-25T16:22:44.607Z,Good (0x00000000)
2024-06-25T16:24:04.442Z,false,2024-06-25T16:23:44.815Z,2024-06-25T16:23:44.815Z,Good (0x00000000)
2024-06-25T16:25:04.610Z,false,2024-06-25T16:24:44.983Z,2024-06-25T16:24:44.983Z,Good (0x00000000)
2024-06-25T16:26:04.328Z,false,2024-06-25T16:25:44.700Z,2024-06-25T16:25:44.700Z,Good (0x00000000)
2024-06-25T16:27:04.910Z,false,2024-06-25T16:26:45.282Z,2024-06-25T16:26:45.282Z,Good (0x00000000)
2024-06-25T16:28:04.275Z,false,2024-06-25T16:27:44.645Z,2024-06-25T16:27:44.645Z,Good (0x00000000)
2024-06-25T16:29:04.765Z,false,2024-06-25T16:28:45.138Z,2024-06-25T16:28:45.138Z,Good (0x00000000)
2024-06-25T16:30:05.406Z,false,2024-06-25T16:29:45.791Z,2024-06-25T16:29:45.791Z,Good (0x00000000)
2024-06-25T16:31:04.682Z,false,2024-06-25T16:30:45.052Z,2024-06-25T16:30:45.052Z,Good (0x00000000)
2024-06-25T16:32:04.596Z,false,2024-06-25T16:31:44.967Z,2024-06-25T16:31:44.967Z,Good (0x00000000)
2024-06-25T16:33:04.393Z,false,2024-06-25T16:32:44.774Z,2024-06-25T16:32:44.773Z,Good (0x00000000)
2024-06-25T16:34:04.462Z,false,2024-06-25T16:33:44.832Z,2024-06-25T16:33:44.832Z,Good (0x00000000)
2024-06-25T16:35:04.515Z,false,2024-06-25T16:34:44.887Z,2024-06-25T16:34:44.887Z,Good (0x00000000)
2024-06-25T16:36:04.372Z,false,2024-06-25T16:35:44.743Z,2024-06-25T16:35:44.743Z,Good (0x00000000)
2024-06-25T16:37:04.004Z,false,2024-06-25T16:36:44.374Z,2024-06-25T16:36:44.374Z,Good (0x00000000)
2024-06-25T16:38:04.691Z,false,2024-06-25T16:37:45.065Z,2024-06-25T16:37:45.065Z,Good (0x00000000)
2024-06-25T16:39:05.254Z,false,2024-06-25T16:38:45.621Z,2024-06-25T16:38:45.621Z,Good (0x00000000)
2024-06-25T16:40:04.768Z,false,2024-06-25T16:39:45.137Z,2024-06-25T16:39:45.137Z,Good (0x00000000)
2024-06-25T16:41:04.370Z,false,2024-06-25T16:40:44.739Z,2024-06-25T16:40:44.739Z,Good (0x00000000)
2024-06-25T16:42:05.008Z,false,2024-06-25T16:41:45.378Z,2024-06-25T16:41:45.377Z,Good (0x00000000)
2024-06-25T16:43:04.196Z,false,2024-06-25T16:42:44.564Z,2024-06-25T16:42:44.564Z,Good (0x00000000)
2024-06-25T16:44:04.444Z,false,2024-06-25T16:43:44.812Z,2024-06-25T16:43:44.812Z,Good (0x00000000)
2024-06-25T16:45:04.880Z,false,2024-06-25T16:44:45.249Z,2024-06-25T16:44:45.249Z,Good (0x00000000)
2024-06-25T16:46:04.395Z,false,2024-06-25T16:45:44.776Z,2024-06-25T16:45:44.775Z,Good (0x00000000)
2024-06-25T16:47:04.223Z,false,2024-06-25T16:46:44.590Z,2024-06-25T16:46:44.590Z,Good (0x00000000)
2024-06-25T16:48:04.754Z,false,2024-06-25T16:47:45.123Z,2024-06-25T16:47:45.123Z,Good (0x00000000)
2024-06-25T16:49:04.741Z,false,2024-06-25T16:48:45.110Z,2024-06-25T16:48:45.110Z,Good (0x00000000)
2024-06-25T16:50:04.791Z,false,2024-06-25T16:49:45.154Z,2024-06-25T16:49:45.154Z,Good (0x00000000)
2024-06-25T16:51:04.796Z,false,2024-06-25T16:50:45.160Z,2024-06-25T16:50:45.160Z,Good (0x00000000)
2024-06-25T16:52:04.801Z,false,2024-06-25T16:51:45.166Z,2024-06-25T16:51:45.166Z,Good (0x00000000)
2024-06-25T16:53:04.989Z,false,2024-06-25T16:52:45.355Z,2024-06-25T16:52:45.355Z,Good (0x00000000)
2024-06-25T16:54:04.794Z,false,2024-06-25T16:53:45.159Z,2024-06-25T16:53:45.159Z,Good (0x00000000)
2024-06-25T16:55:04.755Z,false,2024-06-25T16:54:45.119Z,2024-06-25T16:54:45.119Z,Good (0x00000000)
2024-06-25T16:56:04.351Z,false,2024-06-25T16:55:44.717Z,2024-06-25T16:55:44.717Z,Good (0x00000000)
2024-06-25T16:57:04.545Z,false,2024-06-25T16:56:44.910Z,2024-06-25T16:56:44.910Z,Good (0x00000000)
2024-06-25T16:58:04.313Z,false,2024-06-25T16:57:44.683Z,2024-06-25T16:57:44.683Z,Good (0x00000000)
2024-06-25T16:59:04.660Z,false,2024-06-25T16:58:45.031Z,2024-06-25T16:58:45.031Z,Good (0x00000000)
2024-06-25T17:00:06.465Z,false,2024-06-25T16:59:46.859Z,2024-06-25T16:59:46.859Z,Good (0x00000000)
2024-06-25T17:01:05.318Z,false,2024-06-25T17:00:45.680Z,2024-06-25T17:00:45.680Z,Good (0x00000000)
2024-06-25T17:02:04.540Z,false,2024-06-25T17:01:44.905Z,2024-06-25T17:01:44.905Z,Good (0x00000000)
2024-06-25T17:03:04.484Z,false,2024-06-25T17:02:44.847Z,2024-06-25T17:02:44.847Z,Good (0x00000000)
2024-06-25T17:04:04.598Z,false,2024-06-25T17:03:44.960Z,2024-06-25T17:03:44.960Z,Good (0x00000000)
2024-06-25T17:05:04.496Z,false,2024-06-25T17:04:44.857Z,2024-06-25T17:04:44.857Z,Good (0x00000000)
2024-06-25T17:06:05.697Z,false,2024-06-25T17:05:46.060Z,2024-06-25T17:05:46.060Z,Good (0x00000000)
2024-06-25T17:07:04.275Z,false,2024-06-25T17:06:44.635Z,2024-06-25T17:06:44.635Z,Good (0x00000000)
2024-06-25T17:08:04.370Z,false,2024-06-25T17:07:44.733Z,2024-06-25T17:07:44.733Z,Good (0x00000000)
2024-06-25T17:09:05.127Z,false,2024-06-25T17:08:45.489Z,2024-06-25T17:08:45.489Z,Good (0x00000000)
2024-06-25T17:10:04.639Z,false,2024-06-25T17:09:45.000Z,2024-06-25T17:09:45.000Z,Good (0x00000000)
2024-06-25T17:11:04.179Z,false,2024-06-25T17:10:44.546Z,2024-06-25T17:10:44.546Z,Good (0x00000000)
2024-06-25T17:12:05.345Z,false,2024-06-25T17:11:45.714Z,2024-06-25T17:11:45.713Z,Good (0x00000000)
2024-06-25T17:13:04.821Z,false,2024-06-25T17:12:45.191Z,2024-06-25T17:12:45.190Z,Good (0x00000000)
2024-06-25T17:14:04.811Z,false,2024-06-25T17:13:45.170Z,2024-06-25T17:13:45.170Z,Good (0x00000000)
2024-06-25T17:15:04.569Z,false,2024-06-25T17:14:44.933Z,2024-06-25T17:14:44.933Z,Good (0x00000000)
2024-06-25T17:16:04.082Z,false,2024-06-25T17:15:44.442Z,2024-06-25T17:15:44.442Z,Good (0x00000000)
2024-06-25T17:17:04.647Z,false,2024-06-25T17:16:45.008Z,2024-06-25T17:16:45.008Z,Good (0x00000000)
2024-06-25T17:18:04.635Z,false,2024-06-25T17:17:45.000Z,2024-06-25T17:17:44.999Z,Good (0x00000000)
2024-06-25T17:19:04.488Z,false,2024-06-25T17:18:44.852Z,2024-06-25T17:18:44.852Z,Good (0x00000000)
2024-06-25T17:20:04.887Z,false,2024-06-25T17:19:45.248Z,2024-06-25T17:19:45.248Z,Good (0x00000000)
2024-06-25T17:21:04.133Z,false,2024-06-25T17:20:44.493Z,2024-06-25T17:20:44.493Z,Good (0x00000000)
2024-06-25T17:22:04.622Z,false,2024-06-25T17:21:44.980Z,2024-06-25T17:21:44.980Z,Good (0x00000000)
2024-06-25T17:23:04.680Z,false,2024-06-25T17:22:45.036Z,2024-06-25T17:22:45.036Z,Good (0x00000000)
2024-06-25T17:24:04.644Z,false,2024-06-25T17:23:45.003Z,2024-06-25T17:23:45.003Z,Good (0x00000000)
2024-06-25T17:25:04.474Z,false,2024-06-25T17:24:44.836Z,2024-06-25T17:24:44.836Z,Good (0x00000000)
2024-06-25T17:26:05.241Z,false,2024-06-25T17:25:45.597Z,2024-06-25T17:25:45.597Z,Good (0x00000000)
2024-06-25T17:27:04.037Z,false,2024-06-25T17:26:44.393Z,2024-06-25T17:26:44.393Z,Good (0x00000000)
2024-06-25T17:28:04.439Z,false,2024-06-25T17:27:44.800Z,2024-06-25T17:27:44.800Z,Good (0x00000000)
2024-06-25T17:29:03.967Z,false,2024-06-25T17:28:44.323Z,2024-06-25T17:28:44.323Z,Good (0x00000000)
2024-06-25T17:30:04.757Z,false,2024-06-25T17:29:45.113Z,2024-06-25T17:29:45.113Z,Good (0x00000000)
2024-06-25T17:31:03.850Z,false,2024-06-25T17:30:44.205Z,2024-06-25T17:30:44.205Z,Good (0x00000000)
2024-06-25T17:32:04.160Z,false,2024-06-25T17:31:44.516Z,2024-06-25T17:31:44.516Z,Good (0x00000000)
2024-06-25T17:33:04.304Z,false,2024-06-25T17:32:44.659Z,2024-06-25T17:32:44.659Z,Good (0x00000000)
2024-06-25T17:34:04.077Z,false,2024-06-25T17:33:44.436Z,2024-06-25T17:33:44.435Z,Good (0x00000000)
2024-06-25T17:35:04.640Z,false,2024-06-25T17:34:44.994Z,2024-06-25T17:34:44.994Z,Good (0x00000000)
2024-06-25T17:36:04.896Z,false,2024-06-25T17:35:45.251Z,2024-06-25T17:35:45.251Z,Good (0x00000000)
2024-06-25T17:37:04.191Z,false,2024-06-25T17:36:44.546Z,2024-06-25T17:36:44.546Z,Good (0x00000000)
2024-06-25T17:38:04.721Z,false,2024-06-25T17:37:45.075Z,2024-06-25T17:37:45.075Z,Good (0x00000000)
2024-06-25T17:39:05.460Z,false,2024-06-25T17:38:45.813Z,2024-06-25T17:38:45.813Z,Good (0x00000000)
2024-06-25T17:40:04.861Z,false,2024-06-25T17:39:45.213Z,2024-06-25T17:39:45.213Z,Good (0x00000000)
2024-06-25T17:41:04.610Z,false,2024-06-25T17:40:44.967Z,2024-06-25T17:40:44.966Z,Good (0x00000000)
2024-06-25T17:42:05.175Z,false,2024-06-25T17:41:45.530Z,2024-06-25T17:41:45.530Z,Good (0x00000000)
2024-06-25T17:43:04.248Z,false,2024-06-25T17:42:44.603Z,2024-06-25T17:42:44.603Z,Good (0x00000000)
2024-06-25T17:44:04.323Z,false,2024-06-25T17:43:44.677Z,2024-06-25T17:43:44.677Z,Good (0x00000000)
2024-06-25T17:45:04.435Z,false,2024-06-25T17:44:44.787Z,2024-06-25T17:44:44.787Z,Good (0x00000000)
2024-06-25T17:46:04.406Z,false,2024-06-25T17:45:44.760Z,2024-06-25T17:45:44.759Z,Good (0x00000000)
2024-06-25T17:47:04.373Z,false,2024-06-25T17:46:44.723Z,2024-06-25T17:46:44.723Z,Good (0x00000000)
2024-06-25T17:48:04.851Z,false,2024-06-25T17:47:45.202Z,2024-06-25T17:47:45.202Z,Good (0x00000000)
2024-06-25T17:49:04.479Z,false,2024-06-25T17:48:44.839Z,2024-06-25T17:48:44.839Z,Good (0x00000000)
2024-06-25T17:50:04.706Z,false,2024-06-25T17:49:45.059Z,2024-06-25T17:49:45.059Z,Good (0x00000000)
2024-06-25T17:51:04.440Z,false,2024-06-25T17:50:44.802Z,2024-06-25T17:50:44.802Z,Good (0x00000000)
2024-06-25T17:52:05.104Z,false,2024-06-25T17:51:45.455Z,2024-06-25T17:51:45.455Z,Good (0x00000000)
2024-06-25T17:53:04.933Z,false,2024-06-25T17:52:45.284Z,2024-06-25T17:52:45.284Z,Good (0x00000000)
2024-06-25T17:54:04.392Z,false,2024-06-25T17:53:44.743Z,2024-06-25T17:53:44.742Z,Good (0x00000000)
2024-06-25T17:55:04.880Z,false,2024-06-25T17:54:45.243Z,2024-06-25T17:54:45.243Z,Good (0x00000000)
2024-06-25T17:56:04.715Z,false,2024-06-25T17:55:45.065Z,2024-06-25T17:55:45.065Z,Good (0x00000000)
2024-06-25T17:57:04.876Z,false,2024-06-25T17:56:45.225Z,2024-06-25T17:56:45.225Z,Good (0x00000000)
2024-06-25T17:58:04.437Z,false,2024-06-25T17:57:44.787Z,2024-06-25T17:57:44.786Z,Good (0x00000000)
2024-06-25T17:59:04.775Z,false,2024-06-25T17:58:45.123Z,2024-06-25T17:58:45.123Z,Good (0x00000000)
2024-06-25T18:00:07.580Z,false,2024-06-25T17:59:47.941Z,2024-06-25T17:59:47.941Z,Good (0x00000000)
2024-06-25T18:01:04.652Z,false,2024-06-25T18:00:45.002Z,2024-06-25T18:00:45.001Z,Good (0x00000000)
2024-06-25T18:02:04.399Z,false,2024-06-25T18:01:44.748Z,2024-06-25T18:01:44.748Z,Good (0x00000000)
2024-06-25T18:03:04.743Z,false,2024-06-25T18:02:45.091Z,2024-06-25T18:02:45.091Z,Good (0x00000000)
2024-06-25T18:04:04.649Z,false,2024-06-25T18:03:44.997Z,2024-06-25T18:03:44.997Z,Good (0x00000000)
2024-06-25T18:05:04.698Z,false,2024-06-25T18:04:45.045Z,2024-06-25T18:04:45.045Z,Good (0x00000000)
2024-06-25T18:06:05.238Z,false,2024-06-25T18:05:45.583Z,2024-06-25T18:05:45.583Z,Good (0x00000000)
2024-06-25T18:07:04.438Z,false,2024-06-25T18:06:44.785Z,2024-06-25T18:06:44.785Z,Good (0x00000000)
2024-06-25T18:08:04.822Z,false,2024-06-25T18:07:45.175Z,2024-06-25T18:07:45.175Z,Good (0x00000000)
2024-06-25T18:09:04.438Z,false,2024-06-25T18:08:44.784Z,2024-06-25T18:08:44.784Z,Good (0x00000000)
2024-06-25T18:10:04.822Z,false,2024-06-25T18:09:45.167Z,2024-06-25T18:09:45.167Z,Good (0x00000000)
2024-06-25T18:11:04.470Z,false,2024-06-25T18:10:44.816Z,2024-06-25T18:10:44.816Z,Good (0x00000000)
2024-06-25T18:12:04.727Z,false,2024-06-25T18:11:45.072Z,2024-06-25T18:11:45.072Z,Good (0x00000000)
2024-06-25T18:13:04.997Z,false,2024-06-25T18:12:45.344Z,2024-06-25T18:12:45.344Z,Good (0x00000000)
2024-06-25T18:14:04.859Z,false,2024-06-25T18:13:45.204Z,2024-06-25T18:13:45.204Z,Good (0x00000000)
2024-06-25T18:15:04.752Z,false,2024-06-25T18:14:45.097Z,2024-06-25T18:14:45.097Z,Good (0x00000000)
2024-06-25T18:16:04.439Z,false,2024-06-25T18:15:44.785Z,2024-06-25T18:15:44.785Z,Good (0x00000000)
2024-06-25T18:17:04.770Z,false,2024-06-25T18:16:45.115Z,2024-06-25T18:16:45.115Z,Good (0x00000000)
2024-06-25T18:18:04.034Z,false,2024-06-25T18:17:44.377Z,2024-06-25T18:17:44.377Z,Good (0x00000000)
2024-06-25T18:19:04.422Z,false,2024-06-25T18:18:44.771Z,2024-06-25T18:18:44.771Z,Good (0x00000000)
2024-06-25T18:20:04.891Z,false,2024-06-25T18:19:45.237Z,2024-06-25T18:19:45.237Z,Good (0x00000000)
2024-06-25T18:21:04.823Z,false,2024-06-25T18:20:45.166Z,2024-06-25T18:20:45.166Z,Good (0x00000000)
2024-06-25T18:22:04.586Z,false,2024-06-25T18:21:44.930Z,2024-06-25T18:21:44.930Z,Good (0x00000000)
2024-06-25T18:23:05.056Z,false,2024-06-25T18:22:45.399Z,2024-06-25T18:22:45.399Z,Good (0x00000000)
2024-06-25T18:24:04.318Z,false,2024-06-25T18:23:44.659Z,2024-06-25T18:23:44.659Z,Good (0x00000000)
2024-06-25T18:25:04.628Z,false,2024-06-25T18:24:44.975Z,2024-06-25T18:24:44.974Z,Good (0x00000000)
2024-06-25T18:26:04.984Z,false,2024-06-25T18:25:45.326Z,2024-06-25T18:25:45.326Z,Good (0x00000000)
2024-06-25T18:27:04.700Z,false,2024-06-25T18:26:45.046Z,2024-06-25T18:26:45.045Z,Good (0x00000000)
2024-06-25T18:28:04.717Z,false,2024-06-25T18:27:45.061Z,2024-06-25T18:27:45.061Z,Good (0x00000000)
2024-06-25T18:29:04.191Z,false,2024-06-25T18:28:44.532Z,2024-06-25T18:28:44.532Z,Good (0x00000000)
