datetime,TRSWP2
2024-01-26 23:44:20,35.810001373291016
2024-01-26 23:44:50,35.810001373291016
2024-01-26 23:45:20,35.75
2024-01-26 23:45:50,35.689998626708984
2024-01-26 23:46:20,35.689998626708984
2024-01-26 23:46:50,35.58000183105469
2024-01-26 23:47:20,35.470001220703125
2024-01-26 23:47:50,35.470001220703125
2024-01-26 23:48:20,35.34000015258789
2024-01-26 23:48:50,35.34000015258789
2024-01-26 23:49:20,35.220001220703125
2024-01-26 23:49:50,35.11000061035156
2024-01-26 23:50:20,35.08000183105469
2024-01-26 23:50:50,35.0
2024-01-26 23:51:20,34.86000061035156
2024-01-26 23:51:50,34.86000061035156
2024-01-26 23:52:20,34.72999954223633
2024-01-26 23:52:50,34.72999954223633
2024-01-26 23:53:20,34.630001068115234
2024-01-26 23:53:50,34.630001068115234
2024-01-26 23:54:20,34.529998779296875
2024-01-26 23:54:50,34.52000045776367
2024-01-26 23:55:20,34.52000045776367
2024-01-26 23:55:50,34.52000045776367
2024-01-26 23:56:20,34.380001068115234
2024-01-26 23:56:50,34.380001068115234
2024-01-26 23:57:20,34.380001068115234
2024-01-26 23:57:50,34.380001068115234
2024-01-26 23:58:20,34.380001068115234
2024-01-26 23:58:50,34.380001068115234
2024-01-26 23:59:20,34.380001068115234
2024-01-26 23:59:50,34.5
2024-01-27 00:00:20,34.52000045776367
2024-01-27 00:00:50,34.52000045776367
2024-01-27 00:01:21,34.52000045776367
2024-01-27 00:01:50,34.52000045776367
2024-01-27 00:02:20,34.619998931884766
2024-01-27 00:02:50,34.619998931884766
2024-01-27 00:03:20,34.619998931884766
2024-01-27 00:03:51,34.72999954223633
2024-01-27 00:04:21,34.72999954223633
2024-01-27 00:04:51,34.72999954223633
2024-01-27 00:05:21,34.86000061035156
2024-01-27 00:05:51,34.86000061035156
2024-01-27 00:06:21,34.86000061035156
2024-01-27 00:06:51,35.0
2024-01-27 00:07:21,35.0
2024-01-27 00:07:51,35.0
2024-01-27 00:08:21,35.11000061035156
2024-01-27 00:08:51,35.11000061035156
2024-01-27 00:09:21,35.11000061035156
2024-01-27 00:09:51,35.220001220703125
2024-01-27 00:10:21,35.220001220703125
2024-01-27 00:10:51,35.220001220703125
2024-01-27 00:11:21,35.220001220703125
2024-01-27 00:11:51,35.22999954223633
2024-01-27 00:12:21,35.34000015258789
2024-01-27 00:12:51,35.34000015258789
2024-01-27 00:13:21,35.34000015258789
2024-01-27 00:13:51,35.34000015258789
2024-01-27 00:14:20,35.34000015258789
2024-01-27 00:14:50,35.34000015258789
2024-01-27 00:15:20,35.459999084472656
2024-01-27 00:15:50,35.470001220703125
2024-01-27 00:16:20,35.470001220703125
2024-01-27 00:16:50,35.470001220703125
2024-01-27 00:17:21,35.470001220703125
2024-01-27 00:17:51,35.470001220703125
2024-01-27 00:18:21,35.54999923706055
2024-01-27 00:18:51,35.58000183105469
2024-01-27 00:19:21,35.58000183105469
2024-01-27 00:19:51,35.58000183105469
2024-01-27 00:20:21,35.58000183105469
2024-01-27 00:20:51,35.59000015258789
2024-01-27 00:21:21,35.68000030517578
2024-01-27 00:21:51,35.689998626708984
2024-01-27 00:22:21,35.689998626708984
2024-01-27 00:22:51,35.689998626708984
2024-01-27 00:23:21,35.689998626708984
2024-01-27 00:23:51,35.810001373291016
2024-01-27 00:24:21,35.810001373291016
2024-01-27 00:24:51,35.810001373291016
2024-01-27 00:25:21,35.810001373291016
2024-01-27 00:25:51,35.90999984741211
2024-01-27 00:26:21,35.95000076293945
2024-01-27 00:26:51,35.95000076293945
2024-01-27 00:27:21,35.95000076293945
2024-01-27 00:27:51,36.0
2024-01-27 00:28:21,36.060001373291016
2024-01-27 00:28:51,36.060001373291016
2024-01-27 00:29:21,36.060001373291016
2024-01-27 00:29:51,36.16999816894531
2024-01-27 00:30:21,36.16999816894531
2024-01-27 00:30:51,36.16999816894531
2024-01-27 00:31:21,36.18000030517578
2024-01-27 00:31:51,36.29999923706055
2024-01-27 00:32:21,36.29999923706055
2024-01-27 00:32:51,36.29999923706055
2024-01-27 00:33:21,36.369998931884766
2024-01-27 00:33:51,36.41999816894531
2024-01-27 00:34:21,36.41999816894531
2024-01-27 00:34:51,36.439998626708984
2024-01-27 00:35:21,36.529998779296875
2024-01-27 00:35:51,36.529998779296875
2024-01-27 00:36:21,36.529998779296875
2024-01-27 00:36:51,36.63999938964844
2024-01-27 00:37:21,36.63999938964844
2024-01-27 00:37:51,36.63999938964844
2024-01-27 00:38:21,36.63999938964844
2024-01-27 00:38:51,36.63999938964844
2024-01-27 00:39:21,36.63999938964844
2024-01-27 00:39:51,36.63999938964844
2024-01-27 00:40:21,36.63999938964844
2024-01-27 00:40:51,36.63999938964844
2024-01-27 00:41:21,36.63999938964844
2024-01-27 00:41:51,36.63999938964844
2024-01-27 00:42:21,36.63999938964844
2024-01-27 00:42:51,36.58000183105469
2024-01-27 00:43:21,36.529998779296875
2024-01-27 00:43:51,36.529998779296875
2024-01-27 00:44:21,36.5
2024-01-27 00:44:51,36.41999816894531
2024-01-27 00:45:21,36.41999816894531
2024-01-27 00:45:51,36.33000183105469
2024-01-27 00:46:21,36.29999923706055
2024-01-27 00:46:51,36.18000030517578
2024-01-27 00:47:21,36.16999816894531
2024-01-27 00:47:51,36.060001373291016
2024-01-27 00:48:21,35.95000076293945
2024-01-27 00:48:51,35.810001373291016
2024-01-27 00:49:21,35.650001525878906
2024-01-27 00:49:51,35.470001220703125
2024-01-27 00:50:21,35.34000015258789
2024-01-27 00:50:51,35.11000061035156
2024-01-27 00:51:21,35.0
2024-01-27 00:51:51,34.86000061035156
2024-01-27 00:52:21,34.630001068115234
2024-01-27 00:52:51,34.52000045776367
2024-01-27 00:53:21,34.380001068115234
2024-01-27 00:53:51,34.2400016784668
2024-01-27 00:54:21,34.029998779296875
2024-01-27 00:54:51,33.88999938964844
2024-01-27 00:55:21,33.77000045776367
2024-01-27 00:55:51,33.65999984741211
2024-01-27 00:56:21,33.529998779296875
2024-01-27 00:56:51,33.40999984741211
2024-01-27 00:57:21,33.36000061035156
2024-01-27 00:57:51,33.220001220703125
2024-01-27 00:58:21,33.130001068115234
2024-01-27 00:58:51,33.029998779296875
2024-01-27 00:59:21,32.90999984741211
2024-01-27 00:59:51,32.779998779296875
2024-01-27 01:00:21,32.65999984741211
2024-01-27 01:00:51,32.529998779296875
2024-01-27 01:01:21,32.43000030517578
2024-01-27 01:01:51,32.380001068115234
2024-01-27 01:02:21,32.279998779296875
2024-01-27 01:02:51,32.15999984741211
2024-01-27 01:03:21,32.029998779296875
2024-01-27 01:03:51,31.90999984741211
2024-01-27 01:04:21,31.809999465942383
2024-01-27 01:04:51,31.780000686645508
2024-01-27 01:05:21,31.65999984741211
2024-01-27 01:05:51,31.59000015258789
2024-01-27 01:06:21,31.530000686645508
2024-01-27 01:06:51,31.40999984741211
2024-01-27 01:07:21,31.40999984741211
2024-01-27 01:07:51,31.3799991607666
2024-01-27 01:08:21,31.280000686645508
2024-01-27 01:08:51,31.280000686645508
2024-01-27 01:09:21,31.280000686645508
2024-01-27 01:09:51,31.15999984741211
2024-01-27 01:10:21,31.15999984741211
2024-01-27 01:10:51,31.15999984741211
2024-01-27 01:11:21,31.15999984741211
2024-01-27 01:11:51,31.059999465942383
2024-01-27 01:12:21,31.030000686645508
2024-01-27 01:12:51,31.030000686645508
2024-01-27 01:13:21,31.030000686645508
2024-01-27 01:13:51,31.030000686645508
2024-01-27 01:14:21,31.030000686645508
2024-01-27 01:14:51,31.030000686645508
2024-01-27 01:15:21,30.979999542236328
2024-01-27 01:15:51,30.889999389648438
2024-01-27 01:16:21,30.889999389648438
2024-01-27 01:16:51,30.889999389648438
2024-01-27 01:17:21,30.889999389648438
2024-01-27 01:17:51,30.889999389648438
2024-01-27 01:18:21,30.889999389648438
2024-01-27 01:18:51,30.799999237060547
2024-01-27 01:19:21,30.770000457763672
2024-01-27 01:19:51,30.770000457763672
2024-01-27 01:20:21,30.770000457763672
2024-01-27 01:20:51,30.729999542236328
2024-01-27 01:21:21,30.639999389648438
2024-01-27 01:21:51,30.639999389648438
2024-01-27 01:22:21,30.639999389648438
2024-01-27 01:22:51,30.520000457763672
2024-01-27 01:23:21,30.520000457763672
2024-01-27 01:23:51,30.520000457763672
2024-01-27 01:24:21,30.40999984741211
2024-01-27 01:24:51,30.3799991607666
2024-01-27 01:25:21,30.3799991607666
2024-01-27 01:25:51,30.34000015258789
2024-01-27 01:26:21,30.25
2024-01-27 01:26:51,30.25
2024-01-27 01:27:21,30.25
2024-01-27 01:27:51,30.1299991607666
2024-01-27 01:28:21,30.1299991607666
2024-01-27 01:28:51,30.1299991607666
2024-01-27 01:29:21,30.059999465942383
2024-01-27 01:29:51,30.0
2024-01-27 01:30:21,30.0
2024-01-27 01:30:51,30.0
2024-01-27 01:31:21,30.0
2024-01-27 01:31:51,29.899999618530273
2024-01-27 01:32:21,29.860000610351562
2024-01-27 01:32:51,29.860000610351562
2024-01-27 01:33:21,29.860000610351562
2024-01-27 01:33:51,29.860000610351562
2024-01-27 01:34:21,29.860000610351562
2024-01-27 01:34:51,29.760000228881836
2024-01-27 01:35:21,29.729999542236328
2024-01-27 01:35:51,29.729999542236328
2024-01-27 01:36:21,29.729999542236328
2024-01-27 01:36:51,29.729999542236328
2024-01-27 01:37:21,29.729999542236328
2024-01-27 01:37:51,29.729999542236328
2024-01-27 01:38:21,29.729999542236328
2024-01-27 01:38:51,29.729999542236328
2024-01-27 01:39:21,29.729999542236328
2024-01-27 01:39:51,29.729999542236328
2024-01-27 01:40:21,29.729999542236328
2024-01-27 01:40:51,29.729999542236328
2024-01-27 01:41:21,29.729999542236328
2024-01-27 01:41:51,29.729999542236328
2024-01-27 01:42:21,29.729999542236328
2024-01-27 01:42:51,29.729999542236328
2024-01-27 01:43:21,29.729999542236328
2024-01-27 01:43:51,29.729999542236328
2024-01-27 01:44:21,29.729999542236328
2024-01-27 01:44:51,29.729999542236328
2024-01-27 01:45:21,29.729999542236328
2024-01-27 01:45:51,29.729999542236328
2024-01-27 01:46:21,29.729999542236328
2024-01-27 01:46:51,29.729999542236328
2024-01-27 01:47:21,29.729999542236328
2024-01-27 01:47:51,29.729999542236328
2024-01-27 01:48:21,29.729999542236328
2024-01-27 01:48:51,29.729999542236328
2024-01-27 01:49:21,29.739999771118164
2024-01-27 01:49:51,29.860000610351562
2024-01-27 01:50:21,29.860000610351562
2024-01-27 01:50:51,29.860000610351562
2024-01-27 01:51:21,29.860000610351562
2024-01-27 01:51:51,29.860000610351562
2024-01-27 01:52:21,29.860000610351562
2024-01-27 01:52:51,29.860000610351562
2024-01-27 01:53:21,30.0
2024-01-27 01:53:51,30.0
2024-01-27 01:54:21,30.0
2024-01-27 01:54:51,30.0
2024-01-27 01:55:21,30.0
2024-01-27 01:55:51,30.0
2024-01-27 01:56:21,30.1200008392334
2024-01-27 01:56:51,30.1200008392334
2024-01-27 01:57:21,30.1200008392334
2024-01-27 01:57:51,30.1200008392334
2024-01-27 01:58:21,30.25
2024-01-27 01:58:51,30.25
2024-01-27 01:59:21,30.25
2024-01-27 01:59:51,30.25
2024-01-27 02:00:21,30.3700008392334
2024-01-27 02:00:51,30.3700008392334
2024-01-27 02:01:21,30.3700008392334
2024-01-27 02:01:51,30.440000534057617
2024-01-27 02:02:21,30.520000457763672
2024-01-27 02:02:51,30.520000457763672
2024-01-27 02:03:21,30.520000457763672
2024-01-27 02:03:51,30.639999389648438
2024-01-27 02:04:21,30.639999389648438
2024-01-27 02:04:51,30.639999389648438
2024-01-27 02:05:21,30.770000457763672
2024-01-27 02:05:51,30.770000457763672
2024-01-27 02:06:21,30.770000457763672
2024-01-27 02:06:51,30.889999389648438
2024-01-27 02:07:21,30.889999389648438
2024-01-27 02:07:51,30.920000076293945
2024-01-27 02:08:21,31.030000686645508
2024-01-27 02:08:51,31.030000686645508
2024-01-27 02:09:21,31.09000015258789
2024-01-27 02:09:51,31.15999984741211
2024-01-27 02:10:21,31.15999984741211
2024-01-27 02:10:51,31.280000686645508
2024-01-27 02:11:21,31.280000686645508
2024-01-27 02:11:51,31.280000686645508
2024-01-27 02:12:21,31.40999984741211
2024-01-27 02:12:51,31.40999984741211
2024-01-27 02:13:21,31.440000534057617
2024-01-27 02:13:51,31.530000686645508
2024-01-27 02:14:21,31.530000686645508
2024-01-27 02:14:51,31.610000610351562
2024-01-27 02:15:21,31.65999984741211
2024-01-27 02:15:51,31.65999984741211
2024-01-27 02:16:21,31.780000686645508
2024-01-27 02:16:51,31.780000686645508
2024-01-27 02:17:21,31.780000686645508
2024-01-27 02:17:51,31.90999984741211
2024-01-27 02:18:21,31.90999984741211
2024-01-27 02:18:51,31.940000534057617
2024-01-27 02:19:21,32.029998779296875
2024-01-27 02:19:51,32.029998779296875
2024-01-27 02:20:21,32.029998779296875
2024-01-27 02:20:51,32.15999984741211
2024-01-27 02:21:21,32.15999984741211
2024-01-27 02:21:51,32.209999084472656
2024-01-27 02:22:21,32.279998779296875
2024-01-27 02:22:51,32.279998779296875
2024-01-27 02:23:21,32.29999923706055
2024-01-27 02:23:51,32.40999984741211
2024-01-27 02:24:21,32.40999984741211
2024-01-27 02:24:51,32.529998779296875
2024-01-27 02:25:21,32.529998779296875
2024-01-27 02:25:51,32.529998779296875
2024-01-27 02:26:21,32.65999984741211
2024-01-27 02:26:51,32.65999984741211
2024-01-27 02:27:21,32.709999084472656
2024-01-27 02:27:51,32.779998779296875
2024-01-27 02:28:21,32.779998779296875
2024-01-27 02:28:51,32.84000015258789
2024-01-27 02:29:21,32.90999984741211
2024-01-27 02:29:51,32.90999984741211
2024-01-27 02:30:21,33.0099983215332
2024-01-27 02:30:51,33.029998779296875
2024-01-27 02:31:21,33.029998779296875
2024-01-27 02:31:51,33.130001068115234
2024-01-27 02:32:21,33.15999984741211
2024-01-27 02:32:51,33.15999984741211
2024-01-27 02:33:21,33.279998779296875
2024-01-27 02:33:51,33.279998779296875
2024-01-27 02:34:21,33.31999969482422
2024-01-27 02:34:51,33.40999984741211
2024-01-27 02:35:21,33.40999984741211
2024-01-27 02:35:51,33.529998779296875
2024-01-27 02:36:21,33.529998779296875
2024-01-27 02:36:51,33.560001373291016
2024-01-27 02:37:21,33.65999984741211
2024-01-27 02:37:51,33.65999984741211
2024-01-27 02:38:21,33.77000045776367
2024-01-27 02:38:51,33.77000045776367
2024-01-27 02:39:21,33.77000045776367
2024-01-27 02:39:51,33.88999938964844
2024-01-27 02:40:21,33.88999938964844
2024-01-27 02:40:51,34.029998779296875
2024-01-27 02:41:21,34.029998779296875
2024-01-27 02:41:51,34.04999923706055
2024-01-27 02:42:21,34.13999938964844
2024-01-27 02:42:51,34.13999938964844
2024-01-27 02:43:21,34.25
2024-01-27 02:43:51,34.25
2024-01-27 02:44:21,34.369998931884766
2024-01-27 02:44:51,34.369998931884766
2024-01-27 02:45:21,34.52000045776367
2024-01-27 02:45:51,34.52000045776367
2024-01-27 02:46:21,34.619998931884766
2024-01-27 02:46:51,34.72999954223633
2024-01-27 02:47:21,34.72999954223633
2024-01-27 02:47:51,34.86000061035156
2024-01-27 02:48:21,34.88999938964844
2024-01-27 02:48:51,35.0
2024-01-27 02:49:21,35.11000061035156
2024-01-27 02:49:51,35.18000030517578
2024-01-27 02:50:21,35.220001220703125
2024-01-27 02:50:51,35.34000015258789
2024-01-27 02:51:21,35.470001220703125
2024-01-27 02:51:51,35.58000183105469
2024-01-27 02:52:21,35.689998626708984
2024-01-27 02:52:51,35.810001373291016
2024-01-27 02:53:21,35.95000076293945
2024-01-27 02:53:51,36.060001373291016
2024-01-27 02:54:21,36.20000076293945
2024-01-27 02:54:51,36.41999816894531
2024-01-27 02:55:21,36.560001373291016
2024-01-27 02:55:51,36.77000045776367
2024-01-27 02:56:21,37.0
2024-01-27 02:56:51,37.22999954223633
2024-01-27 02:57:21,37.470001220703125
2024-01-27 02:57:51,37.70000076293945
2024-01-27 02:58:21,37.939998626708984
2024-01-27 02:58:51,38.279998779296875
2024-01-27 02:59:21,38.5
2024-01-27 02:59:51,38.86000061035156
2024-01-27 03:00:21,39.20000076293945
2024-01-27 03:00:51,39.529998779296875
2024-01-27 03:01:21,39.86000061035156
2024-01-27 03:01:51,40.119998931884766
2024-01-27 03:02:21,40.45000076293945
2024-01-27 03:02:51,40.66999816894531
2024-01-27 03:03:21,41.02000045776367
2024-01-27 03:03:51,41.22999954223633
2024-01-27 03:04:21,41.540000915527344
2024-01-27 03:04:51,41.79999923706055
2024-01-27 03:05:21,42.029998779296875
2024-01-27 03:05:51,42.25
2024-01-27 03:06:21,42.470001220703125
2024-01-27 03:06:51,42.689998626708984
2024-01-27 03:07:21,42.869998931884766
2024-01-27 03:07:51,43.02000045776367
2024-01-27 03:08:21,43.220001220703125
2024-01-27 03:08:51,43.36000061035156
2024-01-27 03:09:21,43.470001220703125
2024-01-27 03:09:51,43.58000183105469
2024-01-27 03:10:21,43.72999954223633
2024-01-27 03:10:51,43.90999984741211
2024-01-27 03:11:21,44.02000045776367
2024-01-27 03:11:51,44.119998931884766
2024-01-27 03:12:21,44.22999954223633
2024-01-27 03:12:51,44.34000015258789
2024-01-27 03:13:21,44.45000076293945
2024-01-27 03:13:51,44.560001373291016
2024-01-27 03:14:21,44.66999816894531
2024-01-27 03:14:51,44.779998779296875
2024-01-27 03:15:21,44.88999938964844
2024-01-27 03:15:51,45.0
2024-01-27 03:16:21,45.11000061035156
2024-01-27 03:16:51,45.220001220703125
2024-01-27 03:17:21,45.33000183105469
2024-01-27 03:17:51,45.439998626708984
2024-01-27 03:18:21,45.5
2024-01-27 03:18:51,45.54999923706055
2024-01-27 03:19:21,45.65999984741211
2024-01-27 03:19:51,45.77000045776367
2024-01-27 03:20:21,45.869998931884766
2024-01-27 03:20:51,45.97999954223633
2024-01-27 03:21:21,45.97999954223633
2024-01-27 03:21:51,46.09000015258789
2024-01-27 03:22:21,46.20000076293945
2024-01-27 03:22:51,46.20000076293945
2024-01-27 03:23:21,46.310001373291016
2024-01-27 03:23:51,46.310001373291016
2024-01-27 03:24:21,46.41999816894531
2024-01-27 03:24:51,46.41999816894531
2024-01-27 03:25:21,46.470001220703125
2024-01-27 03:25:51,46.52000045776367
2024-01-27 03:26:21,46.52000045776367
2024-01-27 03:26:51,46.599998474121094
2024-01-27 03:27:21,46.619998931884766
2024-01-27 03:27:51,46.619998931884766
2024-01-27 03:28:21,46.619998931884766
2024-01-27 03:28:51,46.619998931884766
2024-01-27 03:29:21,46.689998626708984
2024-01-27 03:29:51,46.720001220703125
2024-01-27 03:30:21,46.689998626708984
2024-01-27 03:30:51,46.720001220703125
2024-01-27 03:31:21,46.630001068115234
2024-01-27 03:31:51,46.630001068115234
2024-01-27 03:32:21,46.630001068115234
2024-01-27 03:32:51,46.630001068115234
2024-01-27 03:33:21,46.630001068115234
2024-01-27 03:33:51,46.59000015258789
2024-01-27 03:34:21,46.52000045776367
2024-01-27 03:34:51,46.52000045776367
2024-01-27 03:35:21,46.52000045776367
2024-01-27 03:35:51,46.52000045776367
2024-01-27 03:36:21,46.41999816894531
2024-01-27 03:36:51,46.41999816894531
2024-01-27 03:37:21,46.41999816894531
2024-01-27 03:37:51,46.40999984741211
2024-01-27 03:38:21,46.310001373291016
2024-01-27 03:38:51,46.310001373291016
2024-01-27 03:39:21,46.310001373291016
2024-01-27 03:39:51,46.20000076293945
2024-01-27 03:40:21,46.20000076293945
2024-01-27 03:40:51,46.20000076293945
2024-01-27 03:41:21,46.20000076293945
2024-01-27 03:41:51,46.09000015258789
2024-01-27 03:42:21,46.09000015258789
2024-01-27 03:42:51,46.09000015258789
2024-01-27 03:43:21,46.09000015258789
2024-01-27 03:43:51,45.97999954223633
2024-01-27 03:44:21,45.97999954223633
2024-01-27 03:44:51,45.97999954223633
2024-01-27 03:45:21,45.88999938964844
2024-01-27 03:45:51,45.880001068115234
2024-01-27 03:46:21,45.880001068115234
2024-01-27 03:46:51,45.880001068115234
2024-01-27 03:47:21,45.77000045776367
2024-01-27 03:47:51,45.77000045776367
2024-01-27 03:48:21,45.77000045776367
2024-01-27 03:48:51,45.70000076293945
2024-01-27 03:49:21,45.65999984741211
2024-01-27 03:49:51,45.65999984741211
2024-01-27 03:50:21,45.65999984741211
2024-01-27 03:50:51,45.54999923706055
2024-01-27 03:51:21,45.54999923706055
2024-01-27 03:51:51,45.54999923706055
2024-01-27 03:52:21,45.439998626708984
2024-01-27 03:52:51,45.439998626708984
2024-01-27 03:53:21,45.439998626708984
2024-01-27 03:53:51,45.33000183105469
2024-01-27 03:54:21,45.33000183105469
2024-01-27 03:54:51,45.33000183105469
2024-01-27 03:55:21,45.33000183105469
2024-01-27 03:55:51,45.220001220703125
2024-01-27 03:56:21,45.220001220703125
2024-01-27 03:56:51,45.220001220703125
2024-01-27 03:57:21,45.220001220703125
2024-01-27 03:57:51,45.11000061035156
2024-01-27 03:58:21,45.11000061035156
2024-01-27 03:58:51,45.11000061035156
2024-01-27 03:59:21,45.0
2024-01-27 03:59:51,45.0
2024-01-27 04:00:21,45.0
2024-01-27 04:00:51,45.0
2024-01-27 04:01:21,44.88999938964844
2024-01-27 04:01:51,44.88999938964844
2024-01-27 04:02:21,44.88999938964844
2024-01-27 04:02:51,44.779998779296875
2024-01-27 04:03:21,44.779998779296875
2024-01-27 04:03:51,44.779998779296875
2024-01-27 04:04:21,44.7599983215332
2024-01-27 04:04:51,44.66999816894531
2024-01-27 04:05:21,44.66999816894531
2024-01-27 04:05:51,44.66999816894531
2024-01-27 04:06:21,44.63999938964844
2024-01-27 04:06:51,44.560001373291016
2024-01-27 04:07:21,44.560001373291016
2024-01-27 04:07:51,44.560001373291016
2024-01-27 04:08:21,44.45000076293945
2024-01-27 04:08:51,44.45000076293945
2024-01-27 04:09:21,44.45000076293945
2024-01-27 04:09:51,44.34000015258789
2024-01-27 04:10:21,44.34000015258789
2024-01-27 04:10:51,44.34000015258789
2024-01-27 04:11:21,44.279998779296875
2024-01-27 04:11:51,44.22999954223633
2024-01-27 04:12:21,44.22999954223633
2024-01-27 04:12:51,44.20000076293945
2024-01-27 04:13:21,44.130001068115234
2024-01-27 04:13:51,44.130001068115234
2024-01-27 04:14:21,44.130001068115234
2024-01-27 04:14:51,44.02000045776367
2024-01-27 04:15:21,44.02000045776367
2024-01-27 04:15:51,44.02000045776367
2024-01-27 04:16:21,43.95000076293945
2024-01-27 04:16:51,43.90999984741211
2024-01-27 04:17:21,43.90999984741211
2024-01-27 04:17:51,43.90999984741211
2024-01-27 04:18:21,43.79999923706055
2024-01-27 04:18:51,43.79999923706055
2024-01-27 04:19:21,43.79999923706055
2024-01-27 04:19:51,43.689998626708984
2024-01-27 04:20:21,43.689998626708984
2024-01-27 04:20:51,43.689998626708984
2024-01-27 04:21:21,43.58000183105469
2024-01-27 04:21:51,43.58000183105469
2024-01-27 04:22:21,43.54999923706055
2024-01-27 04:22:51,43.470001220703125
2024-01-27 04:23:21,43.470001220703125
2024-01-27 04:23:51,43.470001220703125
2024-01-27 04:24:21,43.36000061035156
2024-01-27 04:24:51,43.36000061035156
2024-01-27 04:25:21,43.36000061035156
2024-01-27 04:25:51,43.27000045776367
2024-01-27 04:26:21,43.25
2024-01-27 04:26:51,43.25
2024-01-27 04:27:21,43.25
2024-01-27 04:27:51,43.130001068115234
2024-01-27 04:28:21,43.130001068115234
2024-01-27 04:28:51,43.130001068115234
2024-01-27 04:29:21,43.06999969482422
2024-01-27 04:29:51,43.02000045776367
2024-01-27 04:30:21,43.02000045776367
2024-01-27 04:30:51,42.90999984741211
2024-01-27 04:31:21,42.90999984741211
2024-01-27 04:31:51,42.90999984741211
2024-01-27 04:32:21,42.79999923706055
2024-01-27 04:32:51,42.79999923706055
2024-01-27 04:33:21,42.79999923706055
2024-01-27 04:33:51,42.689998626708984
2024-01-27 04:34:21,42.689998626708984
2024-01-27 04:34:51,42.689998626708984
2024-01-27 04:35:21,42.689998626708984
2024-01-27 04:35:51,42.58000183105469
2024-01-27 04:36:21,42.58000183105469
2024-01-27 04:36:51,42.58000183105469
2024-01-27 04:37:21,42.58000183105469
2024-01-27 04:37:51,42.470001220703125
2024-01-27 04:38:21,42.470001220703125
2024-01-27 04:38:51,42.470001220703125
2024-01-27 04:39:21,42.36000061035156
2024-01-27 04:39:51,42.36000061035156
2024-01-27 04:40:21,42.36000061035156
2024-01-27 04:40:51,42.25
2024-01-27 04:41:21,42.25
2024-01-27 04:41:51,42.13999938964844
2024-01-27 04:42:21,42.13999938964844
2024-01-27 04:42:51,42.040000915527344
2024-01-27 04:43:21,42.029998779296875
2024-01-27 04:43:51,42.029998779296875
2024-01-27 04:44:21,41.91999816894531
2024-01-27 04:44:51,41.91999816894531
2024-01-27 04:45:21,41.91999816894531
2024-01-27 04:45:51,41.84000015258789
2024-01-27 04:46:21,41.79999923706055
2024-01-27 04:46:51,41.79999923706055
2024-01-27 04:47:21,41.79999923706055
2024-01-27 04:47:51,41.689998626708984
2024-01-27 04:48:21,41.689998626708984
2024-01-27 04:48:51,41.58000183105469
2024-01-27 04:49:21,41.58000183105469
2024-01-27 04:49:51,41.58000183105469
2024-01-27 04:50:21,41.470001220703125
2024-01-27 04:50:51,41.470001220703125
2024-01-27 04:51:21,41.470001220703125
2024-01-27 04:51:51,41.34000015258789
2024-01-27 04:52:21,41.34000015258789
2024-01-27 04:52:51,41.34000015258789
2024-01-27 04:53:21,41.22999954223633
2024-01-27 04:53:51,41.22999954223633
2024-01-27 04:54:21,41.130001068115234
2024-01-27 04:54:51,41.130001068115234
2024-01-27 04:55:21,41.02000045776367
2024-01-27 04:55:51,41.02000045776367
2024-01-27 04:56:21,41.02000045776367
2024-01-27 04:56:51,40.88999938964844
2024-01-27 04:57:21,40.88999938964844
2024-01-27 04:57:51,40.84000015258789
2024-01-27 04:58:21,40.779998779296875
2024-01-27 04:58:51,40.779998779296875
2024-01-27 04:59:21,40.66999816894531
2024-01-27 04:59:51,40.66999816894531
2024-01-27 05:00:21,40.560001373291016
2024-01-27 05:00:51,39.970001220703125
2024-01-27 05:01:21,39.65999984741211
2024-01-27 05:01:51,39.529998779296875
2024-01-27 05:02:21,39.529998779296875
2024-01-27 05:02:51,39.41999816894531
2024-01-27 05:03:21,39.20000076293945
2024-01-27 05:03:51,38.970001220703125
2024-01-27 05:04:21,38.86000061035156
2024-01-27 05:04:51,38.79999923706055
2024-01-27 05:05:21,38.72999954223633
2024-01-27 05:05:51,38.38999938964844
2024-01-27 05:06:21,38.15999984741211
2024-01-27 05:06:51,38.04999923706055
2024-01-27 05:07:21,38.04999923706055
2024-01-27 05:07:51,37.88999938964844
2024-01-27 05:08:21,37.61000061035156
2024-01-27 05:08:51,37.36000061035156
2024-01-27 05:09:21,37.22999954223633
2024-01-27 05:09:51,37.11000061035156
2024-01-27 05:10:21,37.0
2024-01-27 05:10:51,36.88999938964844
2024-01-27 05:11:21,36.63999938964844
2024-01-27 05:11:51,36.29999923706055
2024-01-27 05:12:21,36.16999816894531
2024-01-27 05:12:51,36.060001373291016
2024-01-27 05:13:21,36.060001373291016
2024-01-27 05:13:51,35.810001373291016
2024-01-27 05:14:21,35.310001373291016
2024-01-27 05:14:51,34.709999084472656
2024-01-27 05:15:21,34.380001068115234
2024-01-27 05:15:51,34.220001220703125
2024-01-27 05:16:21,34.029998779296875
2024-01-27 05:16:51,33.560001373291016
2024-01-27 05:17:21,32.709999084472656
2024-01-27 05:17:51,31.65999984741211
2024-01-27 05:18:21,30.770000457763672
2024-01-27 05:18:51,30.290000915527344
2024-01-27 05:19:21,30.0
2024-01-27 05:19:51,29.649999618530273
2024-01-27 05:20:21,28.950000762939453
2024-01-27 05:20:51,28.280000686645508
