datetime,PEZHS
2024-01-23 05:41:47,0.004030000418424606
2024-01-23 05:42:17,0.004149999935179949
2024-01-23 05:42:47,0.0040799998678267
2024-01-23 05:43:18,0.004030000418424606
2024-01-23 05:43:47,0.00419999985024333
2024-01-23 05:44:17,0.004130000248551369
2024-01-23 05:44:47,0.004179999697953463
2024-01-23 05:45:17,0.004149999935179949
2024-01-23 05:45:48,0.004269999917596579
2024-01-23 05:46:17,0.004290000069886446
2024-01-23 05:46:47,0.004230000078678131
2024-01-23 05:47:17,0.004269999917596579
2024-01-23 05:47:47,0.004110000096261501
2024-01-23 05:48:18,0.004089999943971634
2024-01-23 05:48:47,0.004209999926388264
2024-01-23 05:49:18,0.004000000189989805
2024-01-23 05:49:48,0.004369999747723341
2024-01-23 05:50:17,0.004320000298321247
2024-01-23 05:50:47,0.004170000087469816
2024-01-23 05:51:17,0.004220000002533197
2024-01-23 05:51:48,0.004279999993741512
2024-01-23 05:52:18,0.004279999993741512
2024-01-23 05:52:48,0.004179999697953463
2024-01-23 05:53:17,0.004179999697953463
2024-01-23 05:53:48,0.004040000028908253
2024-01-23 05:54:18,0.004119999706745148
2024-01-23 05:54:48,0.004040000028908253
2024-01-23 05:55:17,0.004230000078678131
2024-01-23 05:55:48,0.004119999706745148
2024-01-23 05:56:17,0.004309999756515026
2024-01-23 05:56:48,0.004100000020116568
2024-01-23 05:57:18,0.004100000020116568
2024-01-23 05:57:48,0.004290000069886446
2024-01-23 05:58:18,0.004000000189989805
2024-01-23 05:58:48,0.004139999859035015
2024-01-23 05:59:18,0.004050000105053186
2024-01-23 05:59:48,0.004139999859035015
2024-01-23 06:00:18,0.004000000189989805
2024-01-23 06:00:48,0.004119999706745148
2024-01-23 06:01:18,0.004030000418424606
2024-01-23 06:01:48,0.00395999988541007
2024-01-23 06:02:18,0.004139999859035015
2024-01-23 06:02:48,0.004179999697953463
2024-01-23 06:03:18,0.004179999697953463
2024-01-23 06:03:48,0.004050000105053186
2024-01-23 06:04:18,0.004110000096261501
2024-01-23 06:04:48,0.004050000105053186
2024-01-23 06:05:18,0.004179999697953463
2024-01-23 06:05:48,0.004040000028908253
2024-01-23 06:06:18,0.004139999859035015
2024-01-23 06:06:48,0.004149999935179949
2024-01-23 06:07:18,0.004100000020116568
2024-01-23 06:07:48,0.0039900001138448715
2024-01-23 06:08:18,0.0042399996891617775
2024-01-23 06:08:48,0.00419999985024333
2024-01-23 06:09:18,0.004100000020116568
2024-01-23 06:09:48,0.004059999715536833
2024-01-23 06:10:18,0.004089999943971634
2024-01-23 06:10:48,0.004110000096261501
2024-01-23 06:11:18,0.004010000266134739
2024-01-23 06:11:48,0.0039900001138448715
2024-01-23 06:12:18,0.0039900001138448715
2024-01-23 06:12:48,0.004170000087469816
2024-01-23 06:13:18,0.004100000020116568
2024-01-23 06:13:48,0.004100000020116568
2024-01-23 06:14:18,0.004130000248551369
2024-01-23 06:14:48,0.004209999926388264
2024-01-23 06:15:18,0.004139999859035015
2024-01-23 06:15:48,0.004100000020116568
2024-01-23 06:16:18,0.0041600000113248825
2024-01-23 06:16:48,0.003950000274926424
2024-01-23 06:17:18,0.003900000127032399
2024-01-23 06:17:48,0.004139999859035015
2024-01-23 06:18:18,0.003969999961555004
2024-01-23 06:18:48,0.0038499999791383743
2024-01-23 06:19:18,0.004030000418424606
2024-01-23 06:19:48,0.003920000046491623
2024-01-23 06:20:18,0.0040799998678267
2024-01-23 06:20:48,0.004139999859035015
2024-01-23 06:21:18,0.003869999898597598
2024-01-23 06:21:48,0.004110000096261501
2024-01-23 06:22:18,0.0040799998678267
2024-01-23 06:22:48,8.707730293273926
2024-01-23 06:23:18,8.676919937133789
2024-01-23 06:23:48,8.66199016571045
2024-01-23 06:24:18,8.638870239257812
2024-01-23 06:24:48,8.633160591125488
2024-01-23 06:25:18,8.639840126037598
2024-01-23 06:25:48,8.648159980773926
2024-01-23 06:26:18,8.664130210876465
2024-01-23 06:26:48,8.637030601501465
2024-01-23 06:27:18,8.636990547180176
2024-01-23 06:27:48,8.62578010559082
2024-01-23 06:28:18,8.62874984741211
2024-01-23 06:28:48,8.644150733947754
2024-01-23 06:29:18,8.640359878540039
2024-01-23 06:29:48,8.66295051574707
2024-01-23 06:30:18,8.637459754943848
2024-01-23 06:30:48,8.65463924407959
2024-01-23 06:31:18,8.644969940185547
2024-01-23 06:31:48,8.606639862060547
2024-01-23 06:32:18,8.622910499572754
2024-01-23 06:32:48,8.629660606384277
2024-01-23 06:33:18,0.004139999859035015
2024-01-23 06:33:48,0.004059999715536833
2024-01-23 06:34:18,0.004119999706745148
2024-01-23 06:34:48,0.003980000037699938
2024-01-23 06:35:18,0.0040799998678267
2024-01-23 06:35:48,0.004030000418424606
2024-01-23 06:36:18,0.004040000028908253
2024-01-23 06:36:48,0.00395999988541007
2024-01-23 06:37:18,0.003819999983534217
2024-01-23 06:37:48,0.004149999935179949
2024-01-23 06:38:18,0.0037799999117851257
2024-01-23 06:38:48,0.00395999988541007
2024-01-23 06:39:18,0.003719999920576811
2024-01-23 06:39:48,0.0038499999791383743
2024-01-23 06:40:18,0.003759999992325902
2024-01-23 06:40:48,0.003829999826848507
2024-01-23 06:41:18,0.0037700000684708357
2024-01-23 06:41:48,0.003819999983534217
2024-01-23 06:42:18,0.003930000122636557
2024-01-23 06:42:48,0.0021699999924749136
2024-01-23 06:43:18,0.003950000274926424
2024-01-23 06:43:48,0.003759999992325902
2024-01-23 06:44:18,0.0038599998224526644
2024-01-23 06:44:48,0.003950000274926424
2024-01-23 06:45:18,0.003950000274926424
2024-01-23 06:45:48,0.004269999917596579
2024-01-23 06:46:18,0.0039900001138448715
2024-01-23 06:46:48,0.004149999935179949
2024-01-23 06:47:18,0.0039900001138448715
2024-01-23 06:47:48,0.0038800002075731754
2024-01-23 06:48:18,0.004110000096261501
2024-01-23 06:48:48,0.003969999961555004
2024-01-23 06:49:18,0.003969999961555004
2024-01-23 06:49:48,0.004119999706745148
2024-01-23 06:50:18,0.003869999898597598
2024-01-23 06:50:48,0.004059999715536833
2024-01-23 06:51:18,0.004050000105053186
2024-01-23 06:51:48,0.004100000020116568
2024-01-23 06:52:18,0.004000000189989805
2024-01-23 06:52:48,8.621990203857422
2024-01-23 06:53:18,8.598010063171387
2024-01-23 06:53:48,8.641779899597168
2024-01-23 06:54:18,8.633279800415039
2024-01-23 06:54:48,8.652889251708984
2024-01-23 06:55:18,8.65311050415039
2024-01-23 06:55:48,8.634849548339844
2024-01-23 06:56:18,8.62594985961914
2024-01-23 06:56:48,8.601140022277832
2024-01-23 06:57:18,8.608150482177734
2024-01-23 06:57:48,8.62028980255127
2024-01-23 06:58:18,8.610010147094727
2024-01-23 06:58:48,8.591629981994629
2024-01-23 06:59:18,8.596739768981934
2024-01-23 06:59:48,8.621129989624023
2024-01-23 07:00:18,8.627169609069824
2024-01-23 07:00:48,8.639800071716309
2024-01-23 07:01:18,8.64778995513916
2024-01-23 07:01:48,8.660530090332031
2024-01-23 07:02:18,8.6552095413208
2024-01-23 07:02:48,8.626559257507324
2024-01-23 07:03:18,8.689360618591309
2024-01-23 07:03:48,8.683879852294922
2024-01-23 07:04:18,8.651009559631348
2024-01-23 07:04:48,6.916369915008545
2024-01-23 07:05:18,0.0037799999117851257
2024-01-23 07:05:48,0.0038900000508874655
2024-01-23 07:06:18,0.004019999876618385
2024-01-23 07:06:48,0.003980000037699938
2024-01-23 07:07:18,0.0040799998678267
2024-01-23 07:07:48,0.00394000019878149
2024-01-23 07:08:18,0.0038800002075731754
2024-01-23 07:08:48,0.0038800002075731754
2024-01-23 07:09:18,0.003969999961555004
2024-01-23 07:09:48,0.0037299999967217445
2024-01-23 07:10:18,0.004070000257343054
2024-01-23 07:10:48,0.004089999943971634
2024-01-23 07:11:18,0.00395999988541007
2024-01-23 07:11:48,0.0038599998224526644
2024-01-23 07:12:18,0.0038499999791383743
2024-01-23 07:12:48,0.004119999706745148
2024-01-23 07:13:18,0.004070000257343054
2024-01-23 07:13:48,0.004050000105053186
2024-01-23 07:14:18,0.003980000037699938
2024-01-23 07:14:48,0.004130000248551369
2024-01-23 07:15:18,0.003920000046491623
2024-01-23 07:15:48,0.00395999988541007
2024-01-23 07:16:18,0.003809999907389283
2024-01-23 07:16:48,0.004030000418424606
2024-01-23 07:17:18,0.003950000274926424
2024-01-23 07:17:48,0.003950000274926424
2024-01-23 07:18:18,0.00394000019878149
2024-01-23 07:18:48,0.00395999988541007
2024-01-23 07:19:18,0.0038599998224526644
2024-01-23 07:19:48,0.003950000274926424
2024-01-23 07:20:18,0.003909999970346689
2024-01-23 07:20:48,0.003980000037699938
2024-01-23 07:21:18,0.004019999876618385
2024-01-23 07:21:48,0.00395999988541007
2024-01-23 07:22:18,0.004220000002533197
2024-01-23 07:22:48,0.0038599998224526644
2024-01-23 07:23:18,0.003980000037699938
2024-01-23 07:23:48,0.003969999961555004
2024-01-23 07:24:18,0.003900000127032399
2024-01-23 07:24:48,0.003950000274926424
2024-01-23 07:25:18,0.004070000257343054
2024-01-23 07:25:48,0.003980000037699938
2024-01-23 07:26:18,0.0038800002075731754
2024-01-23 07:26:48,0.0038900000508874655
2024-01-23 07:27:18,0.003980000037699938
2024-01-23 07:27:48,0.004019999876618385
2024-01-23 07:28:18,0.003869999898597598
2024-01-23 07:28:48,0.004050000105053186
2024-01-23 07:29:18,0.00394000019878149
2024-01-23 07:29:48,0.003969999961555004
2024-01-23 07:30:18,0.004019999876618385
2024-01-23 07:30:48,0.0037899999879300594
2024-01-23 07:31:18,8.633910179138184
2024-01-23 07:31:48,8.631599426269531
2024-01-23 07:32:18,8.615260124206543
2024-01-23 07:32:48,8.623129844665527
2024-01-23 07:33:18,8.640259742736816
2024-01-23 07:33:48,8.60116958618164
2024-01-23 07:34:18,8.648819923400879
2024-01-23 07:34:48,8.651989936828613
2024-01-23 07:35:18,8.6485595703125
2024-01-23 07:35:48,8.653800010681152
2024-01-23 07:36:18,8.649980545043945
2024-01-23 07:36:48,8.639430046081543
2024-01-23 07:37:18,8.612959861755371
2024-01-23 07:37:48,0.0037700000684708357
2024-01-23 07:38:18,0.004010000266134739
2024-01-23 07:38:48,0.0038399999029934406
2024-01-23 07:39:18,0.003930000122636557
2024-01-23 07:39:48,0.003909999970346689
2024-01-23 07:40:18,0.003980000037699938
2024-01-23 07:40:48,0.0037799999117851257
2024-01-23 07:41:18,0.004070000257343054
2024-01-23 07:41:48,0.004019999876618385
2024-01-23 07:42:18,0.004100000020116568
2024-01-23 07:42:48,0.004040000028908253
2024-01-23 07:43:18,0.004139999859035015
2024-01-23 07:43:48,0.00395999988541007
2024-01-23 07:44:18,0.004070000257343054
2024-01-23 07:44:48,0.004000000189989805
2024-01-23 07:45:18,0.00395999988541007
2024-01-23 07:45:48,0.0038900000508874655
2024-01-23 07:46:18,0.004110000096261501
2024-01-23 07:46:48,0.00395999988541007
2024-01-23 07:47:18,0.004019999876618385
2024-01-23 07:47:48,0.003909999970346689
2024-01-23 07:48:18,0.003829999826848507
2024-01-23 07:48:48,0.004010000266134739
2024-01-23 07:49:18,0.0040799998678267
2024-01-23 07:49:48,0.004000000189989805
2024-01-23 07:50:18,0.004010000266134739
2024-01-23 07:50:48,0.003980000037699938
2024-01-23 07:51:18,0.004089999943971634
2024-01-23 07:51:48,0.0039900001138448715
2024-01-23 07:52:18,0.003930000122636557
2024-01-23 07:52:48,0.003980000037699938
2024-01-23 07:53:18,0.003980000037699938
2024-01-23 07:53:48,0.004019999876618385
2024-01-23 07:54:18,0.004059999715536833
2024-01-23 07:54:48,0.004110000096261501
2024-01-23 07:55:18,0.003930000122636557
2024-01-23 07:55:48,0.004000000189989805
2024-01-23 07:56:18,0.004059999715536833
2024-01-23 07:56:48,0.004139999859035015
2024-01-23 07:57:18,0.004040000028908253
2024-01-23 07:57:48,0.004139999859035015
2024-01-23 07:58:18,0.003950000274926424
2024-01-23 07:58:48,0.004089999943971634
2024-01-23 07:59:18,0.003980000037699938
2024-01-23 07:59:48,0.004119999706745148
2024-01-23 08:00:18,0.0039900001138448715
2024-01-23 08:00:48,0.004000000189989805
2024-01-23 08:01:18,0.003920000046491623
2024-01-23 08:01:48,0.004059999715536833
2024-01-23 08:02:18,0.004110000096261501
2024-01-23 08:02:48,0.003980000037699938
2024-01-23 08:03:18,0.004130000248551369
2024-01-23 08:03:48,0.004149999935179949
2024-01-23 08:04:18,0.004019999876618385
2024-01-23 08:04:48,0.004030000418424606
2024-01-23 08:05:18,0.0041600000113248825
2024-01-23 08:05:48,0.004010000266134739
2024-01-23 08:06:18,0.004059999715536833
2024-01-23 08:06:48,0.003829999826848507
2024-01-23 08:07:18,0.003950000274926424
2024-01-23 08:07:48,0.00394000019878149
2024-01-23 08:08:18,0.003829999826848507
2024-01-23 08:08:48,0.003980000037699938
2024-01-23 08:09:18,0.003930000122636557
2024-01-23 08:09:48,0.003819999983534217
2024-01-23 08:10:18,0.003920000046491623
2024-01-23 08:10:48,0.003869999898597598
2024-01-23 08:11:18,0.003920000046491623
2024-01-23 08:11:48,0.0040799998678267
2024-01-23 08:12:18,0.004119999706745148
2024-01-23 08:12:48,0.003920000046491623
2024-01-23 08:13:18,0.003869999898597598
2024-01-23 08:13:48,0.004019999876618385
2024-01-23 08:14:18,0.004110000096261501
2024-01-23 08:14:48,0.0037499999161809683
2024-01-23 08:15:18,0.004059999715536833
2024-01-23 08:15:48,0.004010000266134739
2024-01-23 08:16:18,0.004170000087469816
2024-01-23 08:16:48,0.004100000020116568
2024-01-23 08:17:18,0.003980000037699938
2024-01-23 08:17:48,0.004100000020116568
2024-01-23 08:18:18,0.003950000274926424
2024-01-23 08:18:48,0.004179999697953463
2024-01-23 08:19:18,0.004070000257343054
2024-01-23 08:19:48,0.003909999970346689
2024-01-23 08:20:18,0.0040799998678267
2024-01-23 08:20:48,0.003909999970346689
2024-01-23 08:21:18,0.003980000037699938
2024-01-23 08:21:48,0.004050000105053186
2024-01-23 08:22:18,0.004190000239759684
2024-01-23 08:22:48,0.004040000028908253
2024-01-23 08:23:18,0.003869999898597598
2024-01-23 08:23:48,0.004179999697953463
2024-01-23 08:24:18,0.0038499999791383743
2024-01-23 08:24:48,0.003950000274926424
2024-01-23 08:25:18,0.003980000037699938
2024-01-23 08:25:48,0.004119999706745148
2024-01-23 08:26:18,0.004000000189989805
2024-01-23 08:26:48,0.003909999970346689
2024-01-23 08:27:18,0.004059999715536833
2024-01-23 08:27:48,0.004019999876618385
2024-01-23 08:28:18,0.0038800002075731754
2024-01-23 08:28:48,0.004119999706745148
2024-01-23 08:29:18,0.003969999961555004
2024-01-23 08:29:48,0.004100000020116568
2024-01-23 08:30:18,0.003950000274926424
2024-01-23 08:30:48,0.004059999715536833
2024-01-23 08:31:18,0.003819999983534217
2024-01-23 08:31:48,0.004050000105053186
2024-01-23 08:32:18,0.003930000122636557
2024-01-23 08:32:48,0.0040799998678267
2024-01-23 08:33:18,0.0039900001138448715
2024-01-23 08:33:48,0.004019999876618385
2024-01-23 08:34:18,0.004149999935179949
2024-01-23 08:34:48,0.004030000418424606
2024-01-23 08:35:18,0.003909999970346689
2024-01-23 08:35:48,0.00394000019878149
2024-01-23 08:36:18,0.004110000096261501
2024-01-23 08:36:48,0.004019999876618385
2024-01-23 08:37:18,0.003900000127032399
2024-01-23 08:37:48,0.004100000020116568
2024-01-23 08:38:18,0.004110000096261501
2024-01-23 08:38:48,0.0038599998224526644
2024-01-23 08:39:18,0.00395999988541007
2024-01-23 08:39:48,0.003950000274926424
2024-01-23 08:40:18,0.004179999697953463
2024-01-23 08:40:48,0.004040000028908253
2024-01-23 08:41:18,0.004149999935179949
2024-01-23 08:41:48,0.004089999943971634
2024-01-23 08:42:18,0.004010000266134739
2024-01-23 08:42:48,0.003950000274926424
2024-01-23 08:43:18,0.004070000257343054
2024-01-23 08:43:48,0.00394000019878149
2024-01-23 08:44:18,0.003980000037699938
2024-01-23 08:44:48,0.004089999943971634
2024-01-23 08:45:18,0.004019999876618385
2024-01-23 08:45:48,0.003969999961555004
2024-01-23 08:46:18,0.004100000020116568
2024-01-23 08:46:48,0.004230000078678131
2024-01-23 08:47:18,0.004100000020116568
2024-01-23 08:47:48,0.004000000189989805
2024-01-23 08:48:18,0.004100000020116568
2024-01-23 08:48:48,0.004170000087469816
2024-01-23 08:49:18,0.004139999859035015
2024-01-23 08:49:48,0.004070000257343054
2024-01-23 08:50:18,0.00419999985024333
2024-01-23 08:50:48,0.004209999926388264
2024-01-23 08:51:18,0.004230000078678131
2024-01-23 08:51:48,0.004170000087469816
2024-01-23 08:52:18,0.0041600000113248825
2024-01-23 08:52:48,0.004269999917596579
2024-01-23 08:53:18,0.0038499999791383743
2024-01-23 08:53:48,0.0042500002309679985
2024-01-23 08:54:18,0.00419999985024333
2024-01-23 08:54:48,0.004089999943971634
2024-01-23 08:55:18,0.004130000248551369
2024-01-23 08:55:48,0.004030000418424606
2024-01-23 08:56:18,0.004170000087469816
2024-01-23 08:56:48,0.004209999926388264
2024-01-23 08:57:18,0.004260000307112932
2024-01-23 08:57:48,0.0044200001284480095
2024-01-23 08:58:18,0.004149999935179949
2024-01-23 08:58:48,0.004220000002533197
2024-01-23 08:59:18,0.004209999926388264
2024-01-23 08:59:48,0.004309999756515026
2024-01-23 09:00:18,0.004190000239759684
2024-01-23 09:00:48,0.004190000239759684
2024-01-23 09:01:18,0.004170000087469816
2024-01-23 09:01:48,0.004230000078678131
2024-01-23 09:02:18,0.00419999985024333
2024-01-23 09:02:48,0.004410000052303076
2024-01-23 09:03:18,0.004320000298321247
2024-01-23 09:03:48,0.004030000418424606
2024-01-23 09:04:18,0.004190000239759684
2024-01-23 09:04:48,0.004149999935179949
2024-01-23 09:05:18,0.0042500002309679985
2024-01-23 09:05:48,0.004139999859035015
2024-01-23 09:06:18,0.004089999943971634
2024-01-23 09:06:48,0.004149999935179949
2024-01-23 09:07:18,0.004100000020116568
2024-01-23 09:07:48,0.004220000002533197
2024-01-23 09:08:18,0.004350000061094761
2024-01-23 09:08:48,0.004070000257343054
2024-01-23 09:09:18,0.004139999859035015
2024-01-23 09:09:48,0.004170000087469816
2024-01-23 09:10:18,0.004220000002533197
2024-01-23 09:10:48,0.004309999756515026
2024-01-23 09:11:18,0.004130000248551369
2024-01-23 09:11:48,0.004290000069886446
2024-01-23 09:12:18,0.004030000418424606
2024-01-23 09:12:48,0.004339999984949827
2024-01-23 09:13:18,0.0040799998678267
2024-01-23 09:13:48,0.004119999706745148
2024-01-23 09:14:18,0.004269999917596579
2024-01-23 09:14:48,0.004339999984949827
2024-01-23 09:15:18,0.004119999706745148
2024-01-23 09:15:48,0.004000000189989805
2024-01-23 09:16:18,0.00419999985024333
2024-01-23 09:16:48,0.004010000266134739
2024-01-23 09:17:18,0.00419999985024333
2024-01-23 09:17:48,0.004089999943971634
2024-01-23 09:18:18,0.0040799998678267
2024-01-23 09:18:48,0.004100000020116568
2024-01-23 09:19:18,0.004179999697953463
2024-01-23 09:19:48,0.004000000189989805
2024-01-23 09:20:18,0.004100000020116568
2024-01-23 09:20:48,0.00419999985024333
2024-01-23 09:21:18,0.0041600000113248825
2024-01-23 09:21:48,0.004050000105053186
2024-01-23 09:22:18,0.0042399996891617775
2024-01-23 09:22:48,0.0041600000113248825
2024-01-23 09:23:18,0.004100000020116568
2024-01-23 09:23:48,0.004139999859035015
2024-01-23 09:24:18,0.004139999859035015
2024-01-23 09:24:48,0.004139999859035015
2024-01-23 09:25:18,0.004040000028908253
2024-01-23 09:25:48,0.004149999935179949
2024-01-23 09:26:18,0.004070000257343054
2024-01-23 09:26:48,0.004139999859035015
2024-01-23 09:27:18,0.004209999926388264
2024-01-23 09:27:48,0.004110000096261501
2024-01-23 09:28:18,0.004209999926388264
2024-01-23 09:28:48,0.004010000266134739
2024-01-23 09:29:18,0.004339999984949827
2024-01-23 09:29:48,0.004190000239759684
2024-01-23 09:30:18,0.004209999926388264
2024-01-23 09:30:48,0.004220000002533197
2024-01-23 09:31:18,0.004089999943971634
2024-01-23 09:31:48,0.00419999985024333
2024-01-23 09:32:18,0.004209999926388264
2024-01-23 09:32:48,0.0038900000508874655
2024-01-23 09:33:18,0.0042500002309679985
2024-01-23 09:33:48,0.0041600000113248825
2024-01-23 09:34:18,0.004119999706745148
2024-01-23 09:34:48,0.004190000239759684
2024-01-23 09:35:18,0.004059999715536833
2024-01-23 09:35:48,0.0043299999088048935
2024-01-23 09:36:18,0.004059999715536833
2024-01-23 09:36:48,0.0042500002309679985
2024-01-23 09:37:18,0.004089999943971634
2024-01-23 09:37:48,0.004110000096261501
2024-01-23 09:38:18,0.004100000020116568
2024-01-23 09:38:48,0.004260000307112932
2024-01-23 09:39:18,0.004119999706745148
2024-01-23 09:39:48,0.004010000266134739
2024-01-23 09:40:18,0.00395999988541007
2024-01-23 09:40:48,0.003969999961555004
2024-01-23 09:41:18,0.004190000239759684
2024-01-23 09:41:48,0.004230000078678131
2024-01-23 09:42:18,0.004100000020116568
2024-01-23 09:42:48,0.0042500002309679985
2024-01-23 09:43:18,0.004119999706745148
2024-01-23 09:43:48,0.0041600000113248825
2024-01-23 09:44:18,0.004170000087469816
2024-01-23 09:44:48,0.004070000257343054
2024-01-23 09:45:18,0.004230000078678131
2024-01-23 09:45:48,0.004209999926388264
2024-01-23 09:46:18,0.004010000266134739
2024-01-23 09:46:48,0.0042500002309679985
2024-01-23 09:47:18,0.004130000248551369
2024-01-23 09:47:48,0.004220000002533197
2024-01-23 09:48:18,0.004179999697953463
2024-01-23 09:48:48,0.004130000248551369
2024-01-23 09:49:18,0.004119999706745148
2024-01-23 09:49:48,0.004130000248551369
2024-01-23 09:50:18,0.00419999985024333
2024-01-23 09:50:48,0.004059999715536833
2024-01-23 09:51:18,0.004059999715536833
2024-01-23 09:51:48,0.004130000248551369
2024-01-23 09:52:18,0.004139999859035015
2024-01-23 09:52:48,0.004019999876618385
2024-01-23 09:53:18,0.004179999697953463
2024-01-23 09:53:48,0.00394000019878149
2024-01-23 09:54:18,0.003969999961555004
2024-01-23 09:54:48,0.004170000087469816
2024-01-23 09:55:18,0.004230000078678131
2024-01-23 09:55:48,0.004089999943971634
2024-01-23 09:56:18,0.004279999993741512
2024-01-23 09:56:48,0.004230000078678131
2024-01-23 09:57:18,0.004059999715536833
2024-01-23 09:57:48,0.004220000002533197
2024-01-23 09:58:18,0.004179999697953463
2024-01-23 09:58:48,0.004230000078678131
2024-01-23 09:59:18,0.0039900001138448715
2024-01-23 09:59:48,0.004130000248551369
2024-01-23 10:00:18,0.0041600000113248825
2024-01-23 10:00:48,0.004130000248551369
2024-01-23 10:01:18,0.004220000002533197
2024-01-23 10:01:48,0.004019999876618385
2024-01-23 10:02:18,0.004230000078678131
2024-01-23 10:02:48,0.004130000248551369
2024-01-23 10:03:18,0.004279999993741512
2024-01-23 10:03:48,0.004019999876618385
2024-01-23 10:04:18,0.004110000096261501
2024-01-23 10:04:48,0.004110000096261501
2024-01-23 10:05:18,0.004230000078678131
2024-01-23 10:05:48,0.003980000037699938
2024-01-23 10:06:18,0.004130000248551369
2024-01-23 10:06:48,0.004030000418424606
2024-01-23 10:07:18,0.004209999926388264
2024-01-23 10:07:48,0.004139999859035015
2024-01-23 10:08:18,0.004170000087469816
2024-01-23 10:08:48,0.004100000020116568
2024-01-23 10:09:18,8.953539848327637
2024-01-23 10:09:48,8.904930114746094
2024-01-23 10:10:18,8.921030044555664
2024-01-23 10:10:48,8.946310043334961
2024-01-23 10:11:18,8.95598030090332
2024-01-23 10:11:48,8.942059516906738
2024-01-23 10:12:18,8.9279203414917
2024-01-23 10:12:48,8.941059112548828
2024-01-23 10:13:18,8.957070350646973
2024-01-23 10:13:48,8.950539588928223
2024-01-23 10:14:18,8.942719459533691
2024-01-23 10:14:48,8.961700439453125
2024-01-23 10:15:18,8.941490173339844
2024-01-23 10:15:48,8.940940856933594
2024-01-23 10:16:18,8.918709754943848
2024-01-23 10:16:48,8.926820755004883
2024-01-23 10:17:18,8.90503978729248
2024-01-23 10:17:48,8.944910049438477
2024-01-23 10:18:18,0.004059999715536833
2024-01-23 10:18:48,0.004170000087469816
2024-01-23 10:19:18,0.004230000078678131
2024-01-23 10:19:48,0.004110000096261501
2024-01-23 10:20:18,0.004220000002533197
2024-01-23 10:20:48,0.0041600000113248825
2024-01-23 10:21:18,0.004190000239759684
2024-01-23 10:21:48,0.00419999985024333
2024-01-23 10:22:18,0.004309999756515026
2024-01-23 10:22:48,0.004269999917596579
2024-01-23 10:23:18,0.004220000002533197
2024-01-23 10:23:48,0.004010000266134739
2024-01-23 10:24:18,0.004010000266134739
2024-01-23 10:24:48,0.004100000020116568
2024-01-23 10:25:18,0.0041600000113248825
2024-01-23 10:25:48,0.0040799998678267
2024-01-23 10:26:18,0.004380000289529562
2024-01-23 10:26:48,0.00430000014603138
2024-01-23 10:27:18,0.004139999859035015
2024-01-23 10:27:48,0.004290000069886446
2024-01-23 10:28:18,0.004209999926388264
2024-01-23 10:28:48,0.004220000002533197
2024-01-23 10:29:18,0.004269999917596579
2024-01-23 10:29:48,0.004130000248551369
2024-01-23 10:30:18,0.004279999993741512
2024-01-23 10:30:48,0.004190000239759684
2024-01-23 10:31:18,0.004209999926388264
2024-01-23 10:31:48,0.004110000096261501
2024-01-23 10:32:18,0.0041600000113248825
2024-01-23 10:32:48,0.004130000248551369
2024-01-23 10:33:18,0.003909999970346689
2024-01-23 10:33:48,0.004050000105053186
2024-01-23 10:34:18,0.004360000137239695
2024-01-23 10:34:48,0.004170000087469816
2024-01-23 10:35:18,0.004190000239759684
2024-01-23 10:35:48,0.0043299999088048935
2024-01-23 10:36:18,0.004279999993741512
2024-01-23 10:36:48,0.004119999706745148
2024-01-23 10:37:18,0.004149999935179949
2024-01-23 10:37:48,0.004139999859035015
2024-01-23 10:38:18,0.004279999993741512
2024-01-23 10:38:48,0.004220000002533197
2024-01-23 10:39:18,0.0042500002309679985
2024-01-23 10:39:48,0.004179999697953463
2024-01-23 10:40:18,0.0042399996891617775
2024-01-23 10:40:48,0.003920000046491623
2024-01-23 10:41:18,0.004410000052303076
2024-01-23 10:41:48,0.004119999706745148
2024-01-23 10:42:18,0.004139999859035015
2024-01-23 10:42:48,0.004339999984949827
2024-01-23 10:43:18,0.004010000266134739
2024-01-23 10:43:48,0.0043299999088048935
2024-01-23 10:44:18,0.004110000096261501
2024-01-23 10:44:48,8.903739929199219
2024-01-23 10:45:18,8.90861988067627
2024-01-23 10:45:48,8.908720016479492
2024-01-23 10:46:18,8.917920112609863
2024-01-23 10:46:48,8.900259971618652
2024-01-23 10:47:18,8.92007064819336
2024-01-23 10:47:48,8.953370094299316
2024-01-23 10:48:18,8.937230110168457
2024-01-23 10:48:48,8.943059921264648
2024-01-23 10:49:18,8.968339920043945
2024-01-23 10:49:48,8.956709861755371
2024-01-23 10:50:18,8.98705005645752
2024-01-23 10:50:48,8.98954963684082
2024-01-23 10:51:18,8.993669509887695
2024-01-23 10:51:48,9.008429527282715
2024-01-23 10:52:18,8.985809326171875
2024-01-23 10:52:48,8.993749618530273
2024-01-23 10:53:18,8.969059944152832
2024-01-23 10:53:48,8.976889610290527
2024-01-23 10:54:18,0.027739999815821648
2024-01-23 10:54:48,0.004010000266134739
2024-01-23 10:55:18,0.004000000189989805
2024-01-23 10:55:48,0.0040799998678267
2024-01-23 10:56:18,0.004449999891221523
2024-01-23 10:56:48,0.004110000096261501
2024-01-23 10:57:18,0.004089999943971634
2024-01-23 10:57:48,0.004230000078678131
2024-01-23 10:58:18,0.004260000307112932
2024-01-23 10:58:48,0.004010000266134739
2024-01-23 10:59:18,0.0043299999088048935
2024-01-23 10:59:48,0.004119999706745148
