datetime,VZHGWP1
2024-01-21 08:34:12,36.119998931884766
2024-01-21 08:34:42,36.619998931884766
2024-01-21 08:35:12,36.09000015258789
2024-01-21 08:35:42,35.970001220703125
2024-01-21 08:36:12,36.599998474121094
2024-01-21 08:36:42,36.599998474121094
2024-01-21 08:37:12,36.060001373291016
2024-01-21 08:37:42,36.7599983215332
2024-01-21 08:38:12,36.7599983215332
2024-01-21 08:38:42,35.869998931884766
2024-01-21 08:39:13,35.869998931884766
2024-01-21 08:39:42,36.540000915527344
2024-01-21 08:40:12,36.290000915527344
2024-01-21 08:40:42,36.290000915527344
2024-01-21 08:41:12,36.779998779296875
2024-01-21 08:41:43,36.779998779296875
2024-01-21 08:42:12,36.380001068115234
2024-01-21 08:42:42,36.63999938964844
2024-01-21 08:43:12,36.63999938964844
2024-01-21 08:43:43,35.959999084472656
2024-01-21 08:44:12,35.959999084472656
2024-01-21 08:44:42,36.380001068115234
2024-01-21 08:45:12,36.66999816894531
2024-01-21 08:45:43,36.66999816894531
2024-01-21 08:46:12,36.529998779296875
2024-01-21 08:46:43,36.529998779296875
2024-01-21 08:47:12,36.220001220703125
2024-01-21 08:47:43,36.59000015258789
2024-01-21 08:48:12,36.59000015258789
2024-01-21 08:48:43,36.189998626708984
2024-01-21 08:49:13,36.189998626708984
2024-01-21 08:49:43,36.560001373291016
2024-01-21 08:50:13,36.130001068115234
2024-01-21 08:50:42,36.130001068115234
2024-01-21 08:51:13,36.540000915527344
2024-01-21 08:51:42,36.5099983215332
2024-01-21 08:52:13,35.939998626708984
2024-01-21 08:52:43,36.63999938964844
2024-01-21 08:53:13,36.63999938964844
2024-01-21 08:53:43,35.790000915527344
2024-01-21 08:54:13,36.4900016784668
2024-01-21 08:54:43,36.5099983215332
2024-01-21 08:55:13,35.810001373291016
2024-01-21 08:55:43,35.810001373291016
2024-01-21 08:56:13,36.470001220703125
2024-01-21 08:56:43,35.93000030517578
2024-01-21 08:57:13,35.93000030517578
2024-01-21 08:57:43,36.560001373291016
2024-01-21 08:58:13,36.560001373291016
2024-01-21 08:58:43,36.099998474121094
2024-01-21 08:59:13,36.47999954223633
2024-01-21 08:59:43,36.47999954223633
2024-01-21 09:00:13,35.86000061035156
2024-01-21 09:00:43,35.86000061035156
2024-01-21 09:01:13,36.45000076293945
2024-01-21 09:01:43,35.959999084472656
2024-01-21 09:02:13,35.959999084472656
2024-01-21 09:02:43,36.630001068115234
2024-01-21 09:03:13,36.630001068115234
2024-01-21 09:03:43,36.06999969482422
2024-01-21 09:04:13,36.81999969482422
2024-01-21 09:04:43,36.81999969482422
2024-01-21 09:05:13,36.099998474121094
2024-01-21 09:05:43,36.099998474121094
2024-01-21 09:06:13,36.40999984741211
2024-01-21 09:06:43,36.29999923706055
2024-01-21 09:07:13,36.29999923706055
2024-01-21 09:07:43,44.88999938964844
2024-01-21 09:08:13,39.77000045776367
2024-01-21 09:08:43,39.77000045776367
2024-01-21 09:09:13,40.119998931884766
2024-01-21 09:09:43,39.41999816894531
2024-01-21 09:10:13,39.41999816894531
2024-01-21 09:10:43,39.75
2024-01-21 09:11:13,38.939998626708984
2024-01-21 09:11:43,38.939998626708984
2024-01-21 09:12:13,39.29999923706055
2024-01-21 09:12:43,38.560001373291016
2024-01-21 09:13:13,38.560001373291016
2024-01-21 09:13:43,38.7599983215332
2024-01-21 09:14:13,37.56999969482422
2024-01-21 09:14:43,37.560001373291016
2024-01-21 09:15:13,37.959999084472656
2024-01-21 09:15:43,37.959999084472656
2024-01-21 09:16:13,36.9900016784668
2024-01-21 09:16:43,37.61000061035156
2024-01-21 09:17:13,37.61000061035156
2024-01-21 09:17:43,36.66999816894531
2024-01-21 09:18:13,36.79999923706055
2024-01-21 09:18:43,37.04999923706055
2024-01-21 09:19:13,36.029998779296875
2024-01-21 09:19:43,36.029998779296875
2024-01-21 09:20:13,36.47999954223633
2024-01-21 09:20:43,36.45000076293945
2024-01-21 09:21:13,35.5
2024-01-21 09:21:43,36.09000015258789
2024-01-21 09:22:13,36.09000015258789
2024-01-21 09:22:43,34.95000076293945
2024-01-21 09:23:13,34.95000076293945
2024-01-21 09:23:43,35.099998474121094
2024-01-21 09:24:13,33.9900016784668
2024-01-21 09:24:43,33.9900016784668
2024-01-21 09:25:13,34.380001068115234
2024-01-21 09:25:43,34.380001068115234
2024-01-21 09:26:13,33.439998626708984
2024-01-21 09:26:43,33.439998626708984
2024-01-21 09:27:13,33.81999969482422
2024-01-21 09:27:43,33.529998779296875
2024-01-21 09:28:13,33.13999938964844
2024-01-21 09:28:43,33.16999816894531
2024-01-21 09:29:13,33.16999816894531
2024-01-21 09:29:43,32.47999954223633
2024-01-21 09:30:13,32.47999954223633
2024-01-21 09:30:43,32.83000183105469
2024-01-21 09:31:13,32.83000183105469
2024-01-21 09:31:43,32.20000076293945
2024-01-21 09:32:13,32.20000076293945
2024-01-21 09:32:43,32.369998931884766
2024-01-21 09:33:13,32.369998931884766
2024-01-21 09:33:43,31.56999969482422
2024-01-21 09:34:13,31.56999969482422
2024-01-21 09:34:43,31.790000915527344
2024-01-21 09:35:13,31.059999465942383
2024-01-21 09:35:43,31.059999465942383
2024-01-21 09:36:13,31.229999542236328
2024-01-21 09:36:43,31.229999542236328
2024-01-21 09:37:13,30.510000228881836
2024-01-21 09:37:43,30.510000228881836
2024-01-21 09:38:13,30.889999389648438
2024-01-21 09:38:43,30.889999389648438
2024-01-21 09:39:13,30.239999771118164
2024-01-21 09:39:43,30.239999771118164
2024-01-21 09:40:13,30.5
2024-01-21 09:40:43,30.5
2024-01-21 09:41:13,29.84000015258789
2024-01-21 09:41:43,29.84000015258789
2024-01-21 09:42:13,30.3799991607666
2024-01-21 09:42:43,30.3799991607666
2024-01-21 09:43:13,29.90999984741211
2024-01-21 09:43:43,29.90999984741211
2024-01-21 09:44:13,30.09000015258789
2024-01-21 09:44:43,30.09000015258789
2024-01-21 09:45:13,29.389999389648438
2024-01-21 09:45:43,29.389999389648438
2024-01-21 09:46:13,28.540000915527344
2024-01-21 09:46:43,28.540000915527344
2024-01-21 09:47:13,28.530000686645508
2024-01-21 09:47:43,22.3700008392334
2024-01-21 09:48:13,22.3700008392334
2024-01-21 09:48:43,22.3700008392334
2024-01-21 09:49:13,17.610000610351562
2024-01-21 09:49:43,15.260000228881836
2024-01-21 09:50:13,15.260000228881836
2024-01-21 09:50:43,15.260000228881836
2024-01-21 09:51:13,15.260000228881836
2024-01-21 09:51:43,13.399999618530273
2024-01-21 09:52:13,10.90999984741211
2024-01-21 09:52:43,9.300000190734863
2024-01-21 09:53:13,8.029999732971191
2024-01-21 09:53:43,7.070000171661377
2024-01-21 09:54:13,6.309999942779541
2024-01-21 09:54:43,5.730000019073486
2024-01-21 09:55:13,5.230000019073486
2024-01-21 09:55:43,4.800000190734863
2024-01-21 09:56:13,4.460000038146973
2024-01-21 09:56:43,4.139999866485596
2024-01-21 09:57:13,3.880000114440918
2024-01-21 09:57:43,3.630000114440918
2024-01-21 09:58:13,3.430000066757202
2024-01-21 09:58:43,3.25
2024-01-21 09:59:13,3.0899999141693115
2024-01-21 09:59:43,0.0
2024-01-21 10:00:13,0.0
2024-01-21 10:00:43,0.0
2024-01-21 10:01:13,0.0
2024-01-21 10:01:43,0.0
2024-01-21 10:02:13,0.0
2024-01-21 10:02:43,0.0
2024-01-21 10:03:13,0.0
2024-01-21 10:03:43,0.0
2024-01-21 10:04:13,0.0
2024-01-21 10:04:43,0.0
2024-01-21 10:05:13,0.0
2024-01-21 10:05:43,0.0
2024-01-21 10:06:13,0.0
2024-01-21 10:06:43,0.0
2024-01-21 10:07:13,0.0
2024-01-21 10:07:43,0.0
2024-01-21 10:08:13,0.0
2024-01-21 10:08:43,0.0
2024-01-21 10:09:13,0.0
2024-01-21 10:09:43,0.0
2024-01-21 10:10:13,0.0
2024-01-21 10:10:43,0.0
2024-01-21 10:11:13,0.0
2024-01-21 10:11:43,0.0
2024-01-21 10:12:13,0.0
2024-01-21 10:12:43,0.0
2024-01-21 10:13:13,0.0
2024-01-21 10:13:43,0.0
2024-01-21 10:14:13,0.0
2024-01-21 10:14:43,0.0
2024-01-21 10:15:13,0.0
2024-01-21 10:15:43,0.0
2024-01-21 10:16:13,0.0
2024-01-21 10:16:43,0.0
2024-01-21 10:17:13,0.0
2024-01-21 10:17:43,0.0
2024-01-21 10:18:13,0.0
2024-01-21 10:18:43,0.0
2024-01-21 10:19:13,0.0
2024-01-21 10:19:43,0.0
2024-01-21 10:20:13,0.0
2024-01-21 10:20:43,0.0
2024-01-21 10:21:13,0.0
2024-01-21 10:21:43,0.0
2024-01-21 10:22:13,0.0
2024-01-21 10:22:43,0.0
2024-01-21 10:23:13,0.0
2024-01-21 10:23:43,0.0
2024-01-21 10:24:13,0.0
2024-01-21 10:24:43,0.0
2024-01-21 10:25:13,0.0
2024-01-21 10:25:43,0.0
2024-01-21 10:26:13,0.0
2024-01-21 10:26:43,0.0
2024-01-21 10:27:13,0.0
2024-01-21 10:27:43,0.0
2024-01-21 10:28:13,0.0
2024-01-21 10:28:43,0.0
2024-01-21 10:29:13,0.0
2024-01-21 10:29:43,0.0
2024-01-21 10:30:13,0.0
2024-01-21 10:30:43,0.0
2024-01-21 10:31:13,0.0
2024-01-21 10:31:43,0.0
2024-01-21 10:32:13,0.0
2024-01-21 10:32:43,0.0
2024-01-21 10:33:13,0.0
2024-01-21 10:33:43,0.0
2024-01-21 10:34:13,0.0
2024-01-21 10:34:43,0.0
2024-01-21 10:35:13,0.0
2024-01-21 10:35:43,0.0
2024-01-21 10:36:13,0.0
2024-01-21 10:36:43,0.0
2024-01-21 10:37:13,0.0
2024-01-21 10:37:43,0.0
2024-01-21 10:38:13,0.0
2024-01-21 10:38:43,0.0
2024-01-21 10:39:13,0.0
2024-01-21 10:39:43,0.0
2024-01-21 10:40:13,0.0
2024-01-21 10:40:43,0.0
2024-01-21 10:41:13,0.0
2024-01-21 10:41:43,0.0
2024-01-21 10:42:13,0.0
2024-01-21 10:42:43,0.0
2024-01-21 10:43:13,0.0
2024-01-21 10:43:43,0.0
2024-01-21 10:44:13,0.0
2024-01-21 10:44:43,0.0
2024-01-21 10:45:13,0.0
2024-01-21 10:45:43,0.0
2024-01-21 10:46:13,0.0
2024-01-21 10:46:43,0.0
2024-01-21 10:47:13,0.0
2024-01-21 10:47:43,0.0
2024-01-21 10:48:13,0.0
2024-01-21 10:48:43,0.0
2024-01-21 10:49:13,0.0
2024-01-21 10:49:43,0.0
2024-01-21 10:50:13,0.0
2024-01-21 10:50:43,0.0
2024-01-21 10:51:13,0.0
2024-01-21 10:51:43,0.0
2024-01-21 10:52:13,0.0
2024-01-21 10:52:43,0.0
2024-01-21 10:53:13,0.0
2024-01-21 10:53:43,0.0
2024-01-21 10:54:13,0.0
2024-01-21 10:54:43,0.0
2024-01-21 10:55:13,0.0
2024-01-21 10:55:43,0.0
2024-01-21 10:56:13,0.0
2024-01-21 10:56:43,0.0
2024-01-21 10:57:13,0.0
2024-01-21 10:57:43,0.0
2024-01-21 10:58:13,0.0
2024-01-21 10:58:43,0.0
2024-01-21 10:59:13,0.0
2024-01-21 10:59:43,0.0
2024-01-21 11:00:13,0.0
2024-01-21 11:00:43,0.0
2024-01-21 11:01:13,0.0
2024-01-21 11:01:43,0.0
2024-01-21 11:02:13,0.0
2024-01-21 11:02:43,0.0
2024-01-21 11:03:13,0.0
2024-01-21 11:03:43,0.0
2024-01-21 11:04:13,0.0
2024-01-21 11:04:43,0.0
2024-01-21 11:05:13,0.0
2024-01-21 11:05:43,0.0
2024-01-21 11:06:13,0.0
2024-01-21 11:06:43,0.0
2024-01-21 11:07:13,0.0
2024-01-21 11:07:43,0.0
2024-01-21 11:08:13,0.0
2024-01-21 11:08:43,0.0
2024-01-21 11:09:13,0.0
2024-01-21 11:09:43,0.0
2024-01-21 11:10:13,0.0
2024-01-21 11:10:43,0.0
2024-01-21 11:11:13,0.0
2024-01-21 11:11:43,0.0
2024-01-21 11:12:13,0.0
2024-01-21 11:12:43,0.0
2024-01-21 11:13:13,0.0
2024-01-21 11:13:43,0.0
2024-01-21 11:14:13,0.0
2024-01-21 11:14:43,0.0
2024-01-21 11:15:13,0.0
2024-01-21 11:15:43,0.0
2024-01-21 11:16:13,0.0
2024-01-21 11:16:43,0.0
2024-01-21 11:17:13,0.0
2024-01-21 11:17:43,0.0
2024-01-21 11:18:13,0.0
2024-01-21 11:18:43,0.0
2024-01-21 11:19:13,0.0
2024-01-21 11:19:43,0.0
2024-01-21 11:20:13,0.0
2024-01-21 11:20:43,0.0
2024-01-21 11:21:13,0.0
2024-01-21 11:21:43,0.0
2024-01-21 11:22:13,0.0
2024-01-21 11:22:43,0.0
2024-01-21 11:23:13,0.0
2024-01-21 11:23:43,0.0
2024-01-21 11:24:13,0.0
2024-01-21 11:24:43,0.0
2024-01-21 11:25:13,0.0
2024-01-21 11:25:43,0.0
2024-01-21 11:26:13,0.0
2024-01-21 11:26:43,0.0
2024-01-21 11:27:13,0.0
2024-01-21 11:27:43,0.0
2024-01-21 11:28:13,0.0
2024-01-21 11:28:43,0.0
2024-01-21 11:29:13,0.0
2024-01-21 11:29:43,0.0
2024-01-21 11:30:13,0.0
2024-01-21 11:30:43,0.0
2024-01-21 11:31:13,0.0
2024-01-21 11:31:43,0.0
2024-01-21 11:32:13,0.0
2024-01-21 11:32:43,0.0
2024-01-21 11:33:13,15.619999885559082
2024-01-21 11:33:43,15.619999885559082
2024-01-21 11:34:13,15.619999885559082
2024-01-21 11:34:43,15.619999885559082
2024-01-21 11:35:13,17.280000686645508
2024-01-21 11:35:43,17.280000686645508
2024-01-21 11:36:13,17.280000686645508
2024-01-21 11:36:43,18.1200008392334
2024-01-21 11:37:13,18.1200008392334
2024-01-21 11:37:43,18.1200008392334
2024-01-21 11:38:13,18.93000030517578
2024-01-21 11:38:43,18.93000030517578
2024-01-21 11:39:13,18.93000030517578
2024-01-21 11:39:43,19.209999084472656
2024-01-21 11:40:13,19.209999084472656
2024-01-21 11:40:43,19.209999084472656
2024-01-21 11:41:13,20.190000534057617
2024-01-21 11:41:43,20.190000534057617
2024-01-21 11:42:13,20.190000534057617
2024-01-21 11:42:43,20.790000915527344
2024-01-21 11:43:13,20.790000915527344
2024-01-21 11:43:43,20.790000915527344
2024-01-21 11:44:13,22.190000534057617
2024-01-21 11:44:43,22.190000534057617
2024-01-21 11:45:13,22.190000534057617
2024-01-21 11:45:43,23.020000457763672
2024-01-21 11:46:13,23.020000457763672
2024-01-21 11:46:43,24.200000762939453
2024-01-21 11:47:13,24.200000762939453
2024-01-21 11:47:43,24.200000762939453
2024-01-21 11:48:13,24.549999237060547
2024-01-21 11:48:43,24.549999237060547
2024-01-21 11:49:13,25.299999237060547
2024-01-21 11:49:43,25.299999237060547
2024-01-21 11:50:13,25.5
2024-01-21 11:50:43,25.5
2024-01-21 11:51:13,25.5
2024-01-21 11:51:43,26.15999984741211
2024-01-21 11:52:13,26.15999984741211
2024-01-21 11:52:43,26.200000762939453
2024-01-21 11:53:13,26.200000762939453
2024-01-21 11:53:43,26.829999923706055
2024-01-21 11:54:13,26.829999923706055
2024-01-21 11:54:43,26.600000381469727
2024-01-21 11:55:13,26.600000381469727
2024-01-21 11:55:43,26.649999618530273
2024-01-21 11:56:13,27.1200008392334
2024-01-21 11:56:43,27.1200008392334
2024-01-21 11:57:13,27.110000610351562
2024-01-21 11:57:43,27.110000610351562
2024-01-21 11:58:13,27.399999618530273
2024-01-21 11:58:43,27.399999618530273
2024-01-21 11:59:13,27.420000076293945
2024-01-21 11:59:43,27.420000076293945
2024-01-21 12:00:13,28.049999237060547
2024-01-21 12:00:43,28.049999237060547
2024-01-21 12:01:13,28.100000381469727
2024-01-21 12:01:43,28.100000381469727
2024-01-21 12:02:13,28.81999969482422
2024-01-21 12:02:43,28.829999923706055
2024-01-21 12:03:13,28.829999923706055
2024-01-21 12:03:43,29.200000762939453
2024-01-21 12:04:13,29.200000762939453
2024-01-21 12:04:43,29.989999771118164
2024-01-21 12:05:13,29.989999771118164
2024-01-21 12:05:43,29.780000686645508
2024-01-21 12:06:13,29.780000686645508
2024-01-21 12:06:43,30.309999465942383
2024-01-21 12:07:13,30.309999465942383
2024-01-21 12:07:43,30.149999618530273
2024-01-21 12:08:13,30.649999618530273
2024-01-21 12:08:43,30.709999084472656
2024-01-21 12:09:13,30.469999313354492
2024-01-21 12:09:43,30.469999313354492
2024-01-21 12:10:13,31.190000534057617
2024-01-21 12:10:43,31.190000534057617
2024-01-21 12:11:13,30.889999389648438
2024-01-21 12:11:43,30.889999389648438
2024-01-21 12:12:13,31.770000457763672
2024-01-21 12:12:43,31.770000457763672
2024-01-21 12:13:13,31.360000610351562
2024-01-21 12:13:43,31.360000610351562
2024-01-21 12:14:13,32.0099983215332
2024-01-21 12:14:43,32.0099983215332
2024-01-21 12:15:13,31.850000381469727
2024-01-21 12:15:43,31.850000381469727
2024-01-21 12:16:13,32.400001525878906
2024-01-21 12:16:43,32.400001525878906
2024-01-21 12:17:13,32.220001220703125
2024-01-21 12:17:43,32.90999984741211
2024-01-21 12:18:13,32.90999984741211
2024-01-21 12:18:43,32.72999954223633
2024-01-21 12:19:13,32.72999954223633
2024-01-21 12:19:43,33.400001525878906
2024-01-21 12:20:13,33.400001525878906
2024-01-21 12:20:43,33.400001525878906
2024-01-21 12:21:13,33.400001525878906
2024-01-21 12:21:43,34.2599983215332
2024-01-21 12:22:13,33.959999084472656
2024-01-21 12:22:43,33.959999084472656
2024-01-21 12:23:13,34.5
2024-01-21 12:23:43,34.5
2024-01-21 12:24:13,34.0
2024-01-21 12:24:43,34.0
2024-01-21 12:25:13,34.540000915527344
2024-01-21 12:25:43,34.29999923706055
2024-01-21 12:26:13,34.29999923706055
2024-01-21 12:26:43,34.95000076293945
2024-01-21 12:27:13,34.95000076293945
2024-01-21 12:27:43,34.380001068115234
2024-01-21 12:28:13,34.380001068115234
2024-01-21 12:28:43,35.18000030517578
2024-01-21 12:29:13,34.720001220703125
2024-01-21 12:29:43,34.720001220703125
2024-01-21 12:30:13,35.56999969482422
2024-01-21 12:30:43,35.56999969482422
2024-01-21 12:31:13,35.029998779296875
2024-01-21 12:31:43,35.27000045776367
2024-01-21 12:32:13,35.27000045776367
2024-01-21 12:32:43,34.86000061035156
2024-01-21 12:33:13,34.86000061035156
2024-01-21 12:33:43,35.36000061035156
2024-01-21 12:34:13,35.13999938964844
2024-01-21 12:34:43,34.90999984741211
2024-01-21 12:35:13,35.349998474121094
2024-01-21 12:35:43,35.349998474121094
2024-01-21 12:36:13,34.84000015258789
2024-01-21 12:36:43,34.84000015258789
2024-01-21 12:37:13,35.630001068115234
2024-01-21 12:37:43,34.970001220703125
2024-01-21 12:38:13,34.970001220703125
2024-01-21 12:38:43,35.630001068115234
2024-01-21 12:39:13,35.630001068115234
2024-01-21 12:39:43,35.18000030517578
2024-01-21 12:40:13,35.7599983215332
2024-01-21 12:40:43,35.7599983215332
2024-01-21 12:41:13,35.31999969482422
2024-01-21 12:41:43,35.31999969482422
2024-01-21 12:42:13,35.970001220703125
2024-01-21 12:42:43,35.36000061035156
2024-01-21 12:43:13,35.209999084472656
2024-01-21 12:43:43,35.7400016784668
2024-01-21 12:44:13,35.7400016784668
2024-01-21 12:44:43,35.15999984741211
2024-01-21 12:45:13,35.15999984741211
2024-01-21 12:45:43,35.810001373291016
2024-01-21 12:46:13,35.27000045776367
2024-01-21 12:46:43,35.27000045776367
2024-01-21 12:47:13,35.45000076293945
2024-01-21 12:47:43,35.45000076293945
2024-01-21 12:48:13,35.02000045776367
2024-01-21 12:48:43,35.470001220703125
2024-01-21 12:49:13,35.470001220703125
2024-01-21 12:49:43,35.22999954223633
2024-01-21 12:50:13,35.22999954223633
2024-01-21 12:50:43,35.630001068115234
2024-01-21 12:51:13,35.34000015258789
2024-01-21 12:51:43,35.34000015258789
2024-01-21 12:52:13,35.83000183105469
2024-01-21 12:52:43,35.83000183105469
2024-01-21 12:53:13,35.459999084472656
2024-01-21 12:53:43,35.849998474121094
2024-01-21 12:54:13,35.93000030517578
2024-01-21 12:54:43,35.56999969482422
2024-01-21 12:55:13,35.56999969482422
2024-01-21 12:55:43,35.93000030517578
2024-01-21 12:56:13,44.58000183105469
2024-01-21 12:56:43,44.58000183105469
2024-01-21 12:57:13,42.02000045776367
2024-01-21 12:57:43,40.88999938964844
2024-01-21 12:58:13,40.88999938964844
2024-01-21 12:58:43,41.400001525878906
2024-01-21 12:59:13,40.18000030517578
2024-01-21 12:59:43,40.810001373291016
2024-01-21 13:00:13,40.849998474121094
2024-01-21 13:00:43,40.04999923706055
2024-01-21 13:01:13,40.790000915527344
2024-01-21 13:01:43,40.83000183105469
2024-01-21 13:02:13,39.880001068115234
2024-01-21 13:02:43,40.04999923706055
2024-01-21 13:03:13,40.04999923706055
2024-01-21 13:03:43,38.65999984741211
2024-01-21 13:04:13,38.65999984741211
2024-01-21 13:04:43,38.790000915527344
2024-01-21 13:05:13,38.099998474121094
2024-01-21 13:05:43,38.099998474121094
2024-01-21 13:06:13,39.060001373291016
2024-01-21 13:06:43,38.68000030517578
2024-01-21 13:07:13,38.68000030517578
2024-01-21 13:07:43,38.9900016784668
2024-01-21 13:08:13,38.20000076293945
2024-01-21 13:08:43,38.20000076293945
2024-01-21 13:09:13,38.5099983215332
2024-01-21 13:09:43,38.47999954223633
2024-01-21 13:10:13,37.099998474121094
2024-01-21 13:10:43,37.02000045776367
2024-01-21 13:11:13,37.02000045776367
2024-01-21 13:11:43,35.869998931884766
2024-01-21 13:12:13,36.119998931884766
2024-01-21 13:12:43,36.29999923706055
2024-01-21 13:13:13,35.15999984741211
2024-01-21 13:13:43,35.15999984741211
2024-01-21 13:14:13,35.31999969482422
2024-01-21 13:14:43,35.31999969482422
2024-01-21 13:15:13,34.47999954223633
2024-01-21 13:15:43,34.97999954223633
2024-01-21 13:16:13,34.97999954223633
2024-01-21 13:16:43,34.16999816894531
2024-01-21 13:17:13,34.16999816894531
2024-01-21 13:17:43,34.22999954223633
2024-01-21 13:18:13,34.22999954223633
2024-01-21 13:18:43,33.81999969482422
2024-01-21 13:19:13,33.959999084472656
2024-01-21 13:19:43,33.959999084472656
2024-01-21 13:20:13,33.4900016784668
2024-01-21 13:20:43,33.4900016784668
2024-01-21 13:21:13,33.959999084472656
2024-01-21 13:21:43,33.959999084472656
2024-01-21 13:22:13,33.68000030517578
2024-01-21 13:22:43,33.68000030517578
2024-01-21 13:23:13,34.119998931884766
2024-01-21 13:23:43,33.369998931884766
2024-01-21 13:24:13,33.369998931884766
2024-01-21 13:24:43,33.66999816894531
2024-01-21 13:25:13,33.66999816894531
2024-01-21 13:25:43,33.04999923706055
2024-01-21 13:26:13,33.04999923706055
2024-01-21 13:26:43,33.86000061035156
2024-01-21 13:27:13,33.060001373291016
2024-01-21 13:27:43,33.029998779296875
2024-01-21 13:28:13,33.619998931884766
2024-01-21 13:28:43,33.619998931884766
2024-01-21 13:29:13,32.83000183105469
2024-01-21 13:29:43,32.83000183105469
2024-01-21 13:30:13,33.31999969482422
2024-01-21 13:30:43,33.31999969482422
2024-01-21 13:31:13,32.189998626708984
2024-01-21 13:31:43,32.189998626708984
2024-01-21 13:32:13,32.66999816894531
2024-01-21 13:32:43,31.920000076293945
2024-01-21 13:33:13,31.850000381469727
2024-01-21 13:33:43,32.29999923706055
2024-01-21 13:34:13,32.29999923706055
2024-01-21 13:34:43,31.790000915527344
2024-01-21 13:35:13,31.790000915527344
2024-01-21 13:35:43,32.18000030517578
2024-01-21 13:36:13,32.18000030517578
2024-01-21 13:36:43,31.610000610351562
2024-01-21 13:37:13,31.610000610351562
2024-01-21 13:37:43,31.959999084472656
2024-01-21 13:38:13,31.959999084472656
2024-01-21 13:38:43,31.139999389648438
2024-01-21 13:39:13,31.139999389648438
2024-01-21 13:39:43,31.6299991607666
2024-01-21 13:40:13,31.6299991607666
2024-01-21 13:40:43,30.719999313354492
2024-01-21 13:41:13,30.719999313354492
2024-01-21 13:41:43,31.239999771118164
2024-01-21 13:42:13,31.239999771118164
2024-01-21 13:42:43,30.639999389648438
2024-01-21 13:43:13,30.639999389648438
2024-01-21 13:43:43,30.8700008392334
2024-01-21 13:44:13,30.350000381469727
2024-01-21 13:44:43,30.34000015258789
2024-01-21 13:45:13,30.899999618530273
2024-01-21 13:45:43,30.899999618530273
2024-01-21 13:46:13,30.280000686645508
2024-01-21 13:46:43,30.280000686645508
2024-01-21 13:47:13,30.729999542236328
2024-01-21 13:47:43,30.729999542236328
2024-01-21 13:48:13,30.420000076293945
2024-01-21 13:48:43,30.420000076293945
2024-01-21 13:49:13,30.649999618530273
2024-01-21 13:49:43,30.649999618530273
2024-01-21 13:50:13,30.010000228881836
2024-01-21 13:50:43,30.010000228881836
2024-01-21 13:51:13,30.399999618530273
2024-01-21 13:51:43,30.399999618530273
2024-01-21 13:52:13,30.040000915527344
2024-01-21 13:52:43,30.040000915527344
2024-01-21 13:53:13,30.299999237060547
2024-01-21 13:53:43,30.299999237060547
2024-01-21 13:54:13,29.68000030517578
2024-01-21 13:54:43,29.68000030517578
2024-01-21 13:55:13,30.139999389648438
2024-01-21 13:55:43,30.139999389648438
2024-01-21 13:56:13,29.59000015258789
2024-01-21 13:56:43,29.59000015258789
2024-01-21 13:57:13,30.110000610351562
2024-01-21 13:57:43,30.110000610351562
2024-01-21 13:58:13,29.40999984741211
2024-01-21 13:58:43,29.40999984741211
2024-01-21 13:59:13,29.670000076293945
2024-01-21 13:59:43,29.670000076293945
2024-01-21 14:00:13,29.479999542236328
2024-01-21 14:00:43,29.479999542236328
2024-01-21 14:01:13,29.899999618530273
2024-01-21 14:01:43,29.899999618530273
2024-01-21 14:02:13,28.90999984741211
2024-01-21 14:02:43,28.90999984741211
2024-01-21 14:03:13,28.90999984741211
2024-01-21 14:03:43,29.1299991607666
2024-01-21 14:04:13,29.1299991607666
2024-01-21 14:04:43,28.639999389648438
2024-01-21 14:05:13,28.639999389648438
2024-01-21 14:05:43,28.81999969482422
2024-01-21 14:06:13,28.81999969482422
2024-01-21 14:06:43,28.309999465942383
2024-01-21 14:07:13,28.309999465942383
2024-01-21 14:07:43,28.530000686645508
2024-01-21 14:08:13,28.530000686645508
2024-01-21 14:08:43,28.260000228881836
2024-01-21 14:09:13,28.260000228881836
2024-01-21 14:09:43,28.520000457763672
2024-01-21 14:10:13,28.520000457763672
2024-01-21 14:10:43,28.239999771118164
2024-01-21 14:11:13,28.239999771118164
2024-01-21 14:11:43,28.639999389648438
2024-01-21 14:12:13,28.639999389648438
2024-01-21 14:12:43,28.639999389648438
2024-01-21 14:13:13,28.260000228881836
2024-01-21 14:13:43,28.260000228881836
2024-01-21 14:14:13,28.65999984741211
2024-01-21 14:14:43,28.65999984741211
2024-01-21 14:15:13,28.15999984741211
2024-01-21 14:15:43,28.15999984741211
2024-01-21 14:16:13,28.3700008392334
2024-01-21 14:16:43,28.3700008392334
2024-01-21 14:17:13,27.989999771118164
2024-01-21 14:17:43,27.989999771118164
2024-01-21 14:18:13,28.219999313354492
2024-01-21 14:18:43,28.219999313354492
2024-01-21 14:19:13,27.989999771118164
2024-01-21 14:19:43,27.989999771118164
2024-01-21 14:20:13,28.309999465942383
2024-01-21 14:20:43,28.309999465942383
2024-01-21 14:21:13,28.309999465942383
2024-01-21 14:21:43,27.649999618530273
2024-01-21 14:22:13,27.649999618530273
2024-01-21 14:22:43,28.049999237060547
2024-01-21 14:23:13,28.049999237060547
2024-01-21 14:23:43,27.270000457763672
2024-01-21 14:24:13,27.270000457763672
2024-01-21 14:24:43,27.68000030517578
2024-01-21 14:25:13,27.68000030517578
