timestamp,t_sp2
2024-06-23 16:27:04.585000+00:00,79.9000015258789
2024-06-23 16:28:05.313000+00:00,79.9000015258789
2024-06-23 16:29:05.022000+00:00,79.83000183105469
2024-06-23 16:30:05.163000+00:00,79.9000015258789
2024-06-23 16:31:04.541000+00:00,79.81999969482422
2024-06-23 16:32:04.384000+00:00,79.81999969482422
2024-06-23 16:33:04.307000+00:00,79.80000305175781
2024-06-23 16:34:04.342000+00:00,79.80000305175781
2024-06-23 16:35:04.296000+00:00,79.80000305175781
2024-06-23 16:36:04.528000+00:00,79.80000305175781
2024-06-23 16:37:04.443000+00:00,79.80000305175781
2024-06-23 16:38:04.724000+00:00,79.69999694824219
2024-06-23 16:39:05.061000+00:00,79.69999694824219
2024-06-23 16:40:04.917000+00:00,79.69999694824219
2024-06-23 16:41:05.274000+00:00,79.69999694824219
2024-06-23 16:42:05.170000+00:00,79.69999694824219
2024-06-23 16:43:04.664000+00:00,79.69999694824219
2024-06-23 16:44:04.255000+00:00,79.69999694824219
2024-06-23 16:45:05.269000+00:00,79.69999694824219
2024-06-23 16:46:04.848000+00:00,79.69999694824219
2024-06-23 16:47:04.017000+00:00,79.69999694824219
2024-06-23 16:48:04.378000+00:00,79.69999694824219
2024-06-23 16:49:04.957000+00:00,79.61000061035156
2024-06-23 16:50:04.608000+00:00,79.5999984741211
2024-06-23 16:51:04.779000+00:00,79.69999694824219
2024-06-23 16:52:04.882000+00:00,79.5999984741211
2024-06-23 16:53:05.249000+00:00,79.62000274658203
2024-06-23 16:54:04.742000+00:00,79.5999984741211
2024-06-23 16:55:04.457000+00:00,79.5999984741211
2024-06-23 16:56:05.211000+00:00,79.5999984741211
2024-06-23 16:57:04.536000+00:00,79.5999984741211
2024-06-23 16:58:04.893000+00:00,79.5999984741211
2024-06-23 16:59:04.476000+00:00,79.5999984741211
2024-06-23 17:00:07.111000+00:00,79.5999984741211
2024-06-23 17:01:05.019000+00:00,79.5999984741211
2024-06-23 17:02:04.689000+00:00,79.5999984741211
2024-06-23 17:03:04.389000+00:00,79.5999984741211
2024-06-23 17:04:04.280000+00:00,79.5999984741211
2024-06-23 17:05:05.355000+00:00,79.51000213623047
2024-06-23 17:06:05.260000+00:00,79.52999877929688
2024-06-23 17:07:04.405000+00:00,79.5999984741211
2024-06-23 17:08:04.781000+00:00,79.54000091552734
2024-06-23 17:09:04.269000+00:00,79.5999984741211
2024-06-23 17:10:04.986000+00:00,79.5
2024-06-23 17:11:04.702000+00:00,79.55999755859375
2024-06-23 17:12:04.941000+00:00,79.5
2024-06-23 17:13:04.451000+00:00,79.5
2024-06-23 17:14:04.822000+00:00,79.5
2024-06-23 17:15:05.438000+00:00,79.5
2024-06-23 17:16:04.567000+00:00,79.5
2024-06-23 17:17:04.550000+00:00,79.5
2024-06-23 17:18:04.995000+00:00,79.5
2024-06-23 17:19:04.151000+00:00,79.5
2024-06-23 17:20:05.074000+00:00,79.5
2024-06-23 17:21:04.391000+00:00,79.4000015258789
2024-06-23 17:22:04.560000+00:00,79.5
2024-06-23 17:23:04.561000+00:00,79.48999786376953
2024-06-23 17:24:04.733000+00:00,79.4000015258789
2024-06-23 17:25:04.973000+00:00,79.4000015258789
2024-06-23 17:26:05.214000+00:00,79.4000015258789
2024-06-23 17:27:04.586000+00:00,79.4000015258789
2024-06-23 17:28:04.867000+00:00,79.4000015258789
2024-06-23 17:29:04.547000+00:00,79.4000015258789
2024-06-23 17:30:04.877000+00:00,79.4000015258789
2024-06-23 17:31:04.695000+00:00,79.4000015258789
2024-06-23 17:32:04.628000+00:00,79.30000305175781
2024-06-23 17:33:04.443000+00:00,79.3499984741211
2024-06-23 17:34:04.229000+00:00,79.30000305175781
2024-06-23 17:35:04.987000+00:00,79.19999694824219
2024-06-23 17:36:04.661000+00:00,79.19999694824219
2024-06-23 17:37:04.495000+00:00,79.0999984741211
2024-06-23 17:38:04.755000+00:00,79.0999984741211
2024-06-23 17:39:05.574000+00:00,79.0
2024-06-23 17:40:04.950000+00:00,78.94000244140625
2024-06-23 17:41:04.429000+00:00,78.9000015258789
2024-06-23 17:42:05.225000+00:00,78.9000015258789
2024-06-23 17:43:04.544000+00:00,78.9000015258789
2024-06-23 17:44:04.597000+00:00,78.83000183105469
2024-06-23 17:45:04.673000+00:00,78.81999969482422
2024-06-23 17:46:04.798000+00:00,78.80000305175781
2024-06-23 17:47:04.160000+00:00,78.80000305175781
2024-06-23 17:48:05.182000+00:00,78.80000305175781
2024-06-23 17:49:03.905000+00:00,78.80000305175781
2024-06-23 17:50:04.389000+00:00,78.80000305175781
2024-06-23 17:51:04.607000+00:00,78.80000305175781
2024-06-23 17:52:05.210000+00:00,78.80000305175781
2024-06-23 17:53:04.494000+00:00,78.69999694824219
2024-06-23 17:54:04.737000+00:00,78.80000305175781
2024-06-23 17:55:05.180000+00:00,78.80000305175781
2024-06-23 17:56:04.789000+00:00,78.80000305175781
2024-06-23 17:57:04.958000+00:00,78.76000213623047
2024-06-23 17:58:04.092000+00:00,78.70999908447266
2024-06-23 17:59:04.229000+00:00,78.72000122070312
2024-06-23 18:00:07.813000+00:00,78.69999694824219
2024-06-23 18:01:04.887000+00:00,78.69999694824219
2024-06-23 18:02:04.966000+00:00,78.69999694824219
2024-06-23 18:03:03.992000+00:00,78.69999694824219
2024-06-23 18:04:04.260000+00:00,78.69999694824219
2024-06-23 18:05:04.802000+00:00,78.69999694824219
2024-06-23 18:06:05.222000+00:00,78.69999694824219
2024-06-23 18:07:04.585000+00:00,78.69999694824219
2024-06-23 18:08:04.043000+00:00,78.68000030517578
2024-06-23 18:09:04.890000+00:00,78.77999877929688
2024-06-23 18:10:04.638000+00:00,78.69999694824219
2024-06-23 18:11:04.399000+00:00,78.69999694824219
2024-06-23 18:12:05.097000+00:00,78.63999938964844
2024-06-23 18:13:04.684000+00:00,78.6500015258789
2024-06-23 18:14:04.420000+00:00,78.5999984741211
2024-06-23 18:15:04.595000+00:00,78.5999984741211
2024-06-23 18:16:04.630000+00:00,78.5999984741211
2024-06-23 18:17:04.724000+00:00,78.5999984741211
2024-06-23 18:18:05.096000+00:00,78.5999984741211
2024-06-23 18:19:04.097000+00:00,78.5999984741211
2024-06-23 18:20:05.041000+00:00,78.5999984741211
2024-06-23 18:21:04.061000+00:00,78.5999984741211
2024-06-23 18:22:04.579000+00:00,78.5999984741211
2024-06-23 18:23:04.424000+00:00,78.5999984741211
2024-06-23 18:24:04.613000+00:00,78.5999984741211
2024-06-23 18:25:04.298000+00:00,78.5999984741211
2024-06-23 18:26:05.107000+00:00,78.5999984741211
2024-06-23 18:27:04.406000+00:00,78.5999984741211
2024-06-23 18:28:05.022000+00:00,78.5999984741211
2024-06-23 18:29:04.705000+00:00,78.58000183105469
2024-06-23 18:30:04.977000+00:00,78.5
2024-06-23 18:31:04.418000+00:00,78.5
2024-06-23 18:32:04.383000+00:00,78.5
2024-06-23 18:33:04.405000+00:00,78.5
2024-06-23 18:34:04.609000+00:00,78.5
2024-06-23 18:35:04.986000+00:00,78.5
2024-06-23 18:36:04.753000+00:00,78.5
2024-06-23 18:37:04.563000+00:00,78.5
2024-06-23 18:38:04.551000+00:00,78.5
2024-06-23 18:39:05.440000+00:00,78.4000015258789
2024-06-23 18:40:04.339000+00:00,78.5
2024-06-23 18:41:04.947000+00:00,78.5
2024-06-23 18:42:04.617000+00:00,78.5
2024-06-23 18:43:03.925000+00:00,78.5
2024-06-23 18:44:04.485000+00:00,78.5
2024-06-23 18:45:04.424000+00:00,78.5
2024-06-23 18:46:04.095000+00:00,78.4000015258789
2024-06-23 18:47:04.301000+00:00,78.4000015258789
2024-06-23 18:48:04.303000+00:00,78.4000015258789
2024-06-23 18:49:04.683000+00:00,78.4000015258789
2024-06-23 18:50:04.860000+00:00,78.4000015258789
2024-06-23 18:51:04.899000+00:00,78.4000015258789
2024-06-23 18:52:05.112000+00:00,78.4000015258789
2024-06-23 18:53:04.562000+00:00,78.4000015258789
2024-06-23 18:54:04.811000+00:00,78.4000015258789
2024-06-23 18:55:05.130000+00:00,78.30999755859375
2024-06-23 18:56:04.574000+00:00,78.4000015258789
2024-06-23 18:57:04.285000+00:00,78.36000061035156
2024-06-23 18:58:04.301000+00:00,78.30000305175781
2024-06-23 18:59:04.635000+00:00,78.30000305175781
2024-06-23 19:00:05.747000+00:00,78.30000305175781
2024-06-23 19:01:04.901000+00:00,78.30000305175781
2024-06-23 19:02:04.243000+00:00,78.30000305175781
2024-06-23 19:03:04.418000+00:00,78.30000305175781
2024-06-23 19:04:04.687000+00:00,78.30000305175781
2024-06-23 19:05:04.731000+00:00,78.30000305175781
2024-06-23 19:06:04.681000+00:00,78.30000305175781
2024-06-23 19:07:04.729000+00:00,78.30000305175781
2024-06-23 19:08:04.203000+00:00,78.30000305175781
2024-06-23 19:09:04.686000+00:00,78.30000305175781
2024-06-23 19:10:04.771000+00:00,78.30000305175781
2024-06-23 19:11:04.597000+00:00,78.30000305175781
2024-06-23 19:12:04.529000+00:00,78.19999694824219
2024-06-23 19:13:05.169000+00:00,78.2699966430664
2024-06-23 19:14:04.372000+00:00,78.29000091552734
2024-06-23 19:15:04.900000+00:00,78.19999694824219
2024-06-23 19:16:04.638000+00:00,78.19999694824219
2024-06-23 19:17:04.416000+00:00,78.19999694824219
2024-06-23 19:18:05.144000+00:00,78.19999694824219
2024-06-23 19:19:04.777000+00:00,78.19999694824219
2024-06-23 19:20:05.267000+00:00,78.19999694824219
2024-06-23 19:21:04.560000+00:00,78.19999694824219
2024-06-23 19:22:04.520000+00:00,78.19999694824219
2024-06-23 19:23:04.948000+00:00,78.13999938964844
2024-06-23 19:24:04.630000+00:00,78.12999725341797
2024-06-23 19:25:04.474000+00:00,78.13999938964844
2024-06-23 19:26:04.956000+00:00,78.0999984741211
2024-06-23 19:27:04.742000+00:00,78.0999984741211
2024-06-23 19:28:05.141000+00:00,78.0999984741211
2024-06-23 19:29:04.688000+00:00,78.19000244140625
2024-06-23 19:30:05.073000+00:00,78.0999984741211
2024-06-23 19:31:04.152000+00:00,78.0999984741211
2024-06-23 19:32:04.609000+00:00,78.0999984741211
2024-06-23 19:33:04.201000+00:00,78.0999984741211
2024-06-23 19:34:04.280000+00:00,78.0999984741211
2024-06-23 19:35:05.441000+00:00,78.0999984741211
2024-06-23 19:36:04.776000+00:00,78.0999984741211
2024-06-23 19:37:04.366000+00:00,78.0999984741211
2024-06-23 19:38:04.496000+00:00,78.0
2024-06-23 19:39:05.037000+00:00,78.0999984741211
2024-06-23 19:40:04.542000+00:00,78.0
2024-06-23 19:41:04.552000+00:00,78.0
2024-06-23 19:42:04.838000+00:00,78.0
2024-06-23 19:43:03.961000+00:00,78.0
2024-06-23 19:44:05.080000+00:00,78.0
2024-06-23 19:45:04.839000+00:00,78.0
2024-06-23 19:46:04.570000+00:00,78.0
2024-06-23 19:47:04.577000+00:00,77.9000015258789
2024-06-23 19:48:04.781000+00:00,77.9800033569336
2024-06-23 19:49:04.632000+00:00,77.9000015258789
2024-06-23 19:50:04.823000+00:00,77.9000015258789
2024-06-23 19:51:04.101000+00:00,77.9000015258789
2024-06-23 19:52:04.847000+00:00,77.9000015258789
2024-06-23 19:53:04.139000+00:00,77.9000015258789
2024-06-23 19:54:04.529000+00:00,77.9000015258789
2024-06-23 19:55:04.523000+00:00,77.9000015258789
2024-06-23 19:56:05.401000+00:00,77.9000015258789
2024-06-23 19:57:04.735000+00:00,77.9000015258789
2024-06-23 19:58:04.523000+00:00,77.9000015258789
2024-06-23 19:59:04.463000+00:00,77.9000015258789
2024-06-23 20:00:07.087000+00:00,77.9000015258789
2024-06-23 20:01:05.507000+00:00,77.9000015258789
2024-06-23 20:02:04.259000+00:00,77.9000015258789
2024-06-23 20:03:04.496000+00:00,77.9000015258789
2024-06-23 20:04:04.691000+00:00,77.80000305175781
2024-06-23 20:05:04.827000+00:00,77.9000015258789
2024-06-23 20:06:05.788000+00:00,77.80000305175781
2024-06-23 20:07:05.085000+00:00,77.80000305175781
2024-06-23 20:08:04.308000+00:00,77.80000305175781
2024-06-23 20:09:04.287000+00:00,77.80000305175781
2024-06-23 20:10:04.645000+00:00,77.80000305175781
2024-06-23 20:11:04.757000+00:00,77.80000305175781
2024-06-23 20:12:04.703000+00:00,77.80000305175781
2024-06-23 20:13:04.673000+00:00,77.80000305175781
2024-06-23 20:14:04.733000+00:00,77.80000305175781
2024-06-23 20:15:04.921000+00:00,77.80000305175781
2024-06-23 20:16:04.586000+00:00,77.80000305175781
2024-06-23 20:17:04.681000+00:00,77.80000305175781
2024-06-23 20:18:04.512000+00:00,77.80000305175781
2024-06-23 20:19:04.942000+00:00,77.80000305175781
2024-06-23 20:20:04.791000+00:00,77.69999694824219
2024-06-23 20:21:04.197000+00:00,77.70999908447266
2024-06-23 20:22:04.777000+00:00,77.69999694824219
2024-06-23 20:23:04.570000+00:00,77.69999694824219
2024-06-23 20:24:04.755000+00:00,77.69999694824219
2024-06-23 20:25:04.606000+00:00,77.69999694824219
2024-06-23 20:26:05.877000+00:00,77.69999694824219
2024-06-23 20:27:04.846000+00:00,77.69999694824219
2024-06-23 20:28:04.675000+00:00,77.69999694824219
2024-06-23 20:29:04.225000+00:00,77.69999694824219
2024-06-23 20:30:04.418000+00:00,77.62999725341797
2024-06-23 20:31:05.075000+00:00,77.69000244140625
2024-06-23 20:32:04.389000+00:00,77.63999938964844
2024-06-23 20:33:04.540000+00:00,77.5999984741211
2024-06-23 20:34:04.321000+00:00,77.5999984741211
2024-06-23 20:35:04.860000+00:00,77.5999984741211
2024-06-23 20:36:05.021000+00:00,77.5999984741211
2024-06-23 20:37:04.086000+00:00,77.5999984741211
2024-06-23 20:38:04.584000+00:00,77.5999984741211
2024-06-23 20:39:04.768000+00:00,77.5999984741211
2024-06-23 20:40:05.677000+00:00,77.5999984741211
2024-06-23 20:41:06.072000+00:00,77.5999984741211
2024-06-23 20:42:04.824000+00:00,77.5999984741211
2024-06-23 20:43:05.122000+00:00,77.5999984741211
2024-06-23 20:44:04.758000+00:00,77.5999984741211
2024-06-23 20:45:05.003000+00:00,77.5
2024-06-23 20:46:04.471000+00:00,77.51000213623047
2024-06-23 20:47:04.814000+00:00,77.5
2024-06-23 20:48:04.679000+00:00,77.5
2024-06-23 20:49:04.535000+00:00,77.5
2024-06-23 20:50:04.487000+00:00,77.5
2024-06-23 20:51:04.814000+00:00,77.5
2024-06-23 20:52:04.975000+00:00,77.5
2024-06-23 20:53:04.907000+00:00,77.5
2024-06-23 20:54:04.873000+00:00,77.4000015258789
2024-06-23 20:55:05.048000+00:00,77.5
2024-06-23 20:56:05.511000+00:00,77.5
2024-06-23 20:57:04.628000+00:00,77.4000015258789
2024-06-23 20:58:04.658000+00:00,77.5
2024-06-23 20:59:04.613000+00:00,77.4000015258789
2024-06-23 21:00:06.982000+00:00,77.4000015258789
2024-06-23 21:01:05.286000+00:00,77.4000015258789
2024-06-23 21:02:04.377000+00:00,77.4000015258789
2024-06-23 21:03:04.209000+00:00,77.4000015258789
2024-06-23 21:04:04.258000+00:00,77.4000015258789
2024-06-23 21:05:04.305000+00:00,77.4000015258789
2024-06-23 21:06:05.182000+00:00,77.4000015258789
2024-06-23 21:07:04.587000+00:00,77.4000015258789
2024-06-23 21:08:04.304000+00:00,77.4000015258789
2024-06-23 21:09:04.400000+00:00,77.4000015258789
2024-06-23 21:10:04.382000+00:00,77.30999755859375
2024-06-23 21:11:04.685000+00:00,77.4000015258789
2024-06-23 21:12:04.438000+00:00,77.4000015258789
2024-06-23 21:13:04.912000+00:00,77.4000015258789
2024-06-23 21:14:04.685000+00:00,77.31999969482422
2024-06-23 21:15:04.896000+00:00,77.30999755859375
2024-06-23 21:16:04.057000+00:00,77.30000305175781
2024-06-23 21:17:04.647000+00:00,77.30000305175781
2024-06-23 21:18:04.383000+00:00,77.30000305175781
2024-06-23 21:19:04.149000+00:00,77.30000305175781
2024-06-23 21:20:04.479000+00:00,77.30000305175781
2024-06-23 21:21:04.481000+00:00,77.30000305175781
2024-06-23 21:22:04.578000+00:00,77.30000305175781
2024-06-23 21:23:05.083000+00:00,77.30000305175781
2024-06-23 21:24:04.460000+00:00,77.30000305175781
2024-06-23 21:25:04.434000+00:00,77.30000305175781
2024-06-23 21:26:04.991000+00:00,77.30000305175781
2024-06-23 21:27:04.655000+00:00,77.30000305175781
2024-06-23 21:28:04.621000+00:00,77.2699966430664
2024-06-23 21:29:04.605000+00:00,77.19999694824219
2024-06-23 21:30:05.102000+00:00,77.19999694824219
2024-06-23 21:31:04.203000+00:00,77.19999694824219
2024-06-23 21:32:04.258000+00:00,77.19999694824219
2024-06-23 21:33:05.067000+00:00,77.18000030517578
2024-06-23 21:34:05.007000+00:00,77.19999694824219
2024-06-23 21:35:04.577000+00:00,77.18000030517578
2024-06-23 21:36:04.985000+00:00,77.19999694824219
2024-06-23 21:37:04.463000+00:00,77.19000244140625
2024-06-23 21:38:04.267000+00:00,77.19999694824219
2024-06-23 21:39:05.066000+00:00,77.19999694824219
2024-06-23 21:40:04.599000+00:00,77.0999984741211
2024-06-23 21:41:05.200000+00:00,77.0999984741211
2024-06-23 21:42:04.899000+00:00,77.13999938964844
2024-06-23 21:43:04.328000+00:00,77.0999984741211
2024-06-23 21:44:04.505000+00:00,77.0999984741211
2024-06-23 21:45:04.795000+00:00,77.0999984741211
2024-06-23 21:46:04.904000+00:00,77.0999984741211
2024-06-23 21:47:04.399000+00:00,77.0999984741211
2024-06-23 21:48:04.889000+00:00,77.0999984741211
2024-06-23 21:49:04.306000+00:00,77.01000213623047
2024-06-23 21:50:04.788000+00:00,77.0999984741211
2024-06-23 21:51:04.945000+00:00,77.02999877929688
2024-06-23 21:52:04.578000+00:00,77.0
2024-06-23 21:53:04.644000+00:00,77.0
2024-06-23 21:54:04.042000+00:00,77.01000213623047
2024-06-23 21:55:04.828000+00:00,77.0
2024-06-23 21:56:04.473000+00:00,77.0
2024-06-23 21:57:04.295000+00:00,77.0
2024-06-23 21:58:04.471000+00:00,77.0
2024-06-23 21:59:03.867000+00:00,77.0
2024-06-23 22:00:07.006000+00:00,77.0
2024-06-23 22:01:05.302000+00:00,77.0
2024-06-23 22:02:04.303000+00:00,77.0
2024-06-23 22:03:04.447000+00:00,76.95999908447266
2024-06-23 22:04:04.490000+00:00,76.9000015258789
2024-06-23 22:05:04.763000+00:00,76.9000015258789
2024-06-23 22:06:05.193000+00:00,76.98999786376953
2024-06-23 22:07:04.315000+00:00,76.9000015258789
2024-06-23 22:08:04.253000+00:00,76.9000015258789
2024-06-23 22:09:04.362000+00:00,76.9800033569336
2024-06-23 22:10:04.668000+00:00,76.9000015258789
2024-06-23 22:11:04.564000+00:00,76.9000015258789
2024-06-23 22:12:04.945000+00:00,76.9000015258789
2024-06-23 22:13:04.463000+00:00,76.9000015258789
2024-06-23 22:14:04.679000+00:00,76.9000015258789
2024-06-23 22:15:04.545000+00:00,76.9000015258789
2024-06-23 22:16:04.664000+00:00,76.9000015258789
2024-06-23 22:17:04.504000+00:00,76.9000015258789
2024-06-23 22:18:04.660000+00:00,76.87999725341797
2024-06-23 22:19:04.864000+00:00,76.87999725341797
2024-06-23 22:20:05.334000+00:00,76.80999755859375
2024-06-23 22:21:04.171000+00:00,76.80000305175781
2024-06-23 22:22:04.829000+00:00,76.81999969482422
2024-06-23 22:23:04.392000+00:00,76.80000305175781
2024-06-23 22:24:04.619000+00:00,76.80000305175781
2024-06-23 22:25:04.796000+00:00,76.80000305175781
2024-06-23 22:26:04.474000+00:00,76.80000305175781
2024-06-23 22:27:04.457000+00:00,76.80000305175781
2024-06-23 22:28:04.935000+00:00,76.80000305175781
2024-06-23 22:29:04.326000+00:00,76.80000305175781
2024-06-23 22:30:05.061000+00:00,76.80000305175781
2024-06-23 22:31:04.466000+00:00,76.70999908447266
2024-06-23 22:32:04.787000+00:00,76.69999694824219
2024-06-23 22:33:04.933000+00:00,76.7699966430664
2024-06-23 22:34:04.450000+00:00,76.69999694824219
2024-06-23 22:35:05.145000+00:00,76.69999694824219
2024-06-23 22:36:05.134000+00:00,76.69999694824219
2024-06-23 22:37:04.716000+00:00,76.69999694824219
2024-06-23 22:38:04.819000+00:00,76.69999694824219
2024-06-23 22:39:05.358000+00:00,76.69999694824219
2024-06-23 22:40:04.541000+00:00,76.69999694824219
2024-06-23 22:41:04.390000+00:00,76.69999694824219
2024-06-23 22:42:04.873000+00:00,76.69999694824219
2024-06-23 22:43:03.859000+00:00,76.69999694824219
2024-06-23 22:44:04.169000+00:00,76.69999694824219
2024-06-23 22:45:04.751000+00:00,76.69999694824219
2024-06-23 22:46:04.834000+00:00,76.69999694824219
2024-06-23 22:47:04.548000+00:00,76.69999694824219
2024-06-23 22:48:04.784000+00:00,76.69999694824219
2024-06-23 22:49:03.837000+00:00,76.5999984741211
2024-06-23 22:50:05.258000+00:00,76.5999984741211
2024-06-23 22:51:05.038000+00:00,76.5999984741211
2024-06-23 22:52:05.437000+00:00,76.62000274658203
2024-06-23 22:53:04.669000+00:00,76.5999984741211
2024-06-23 22:54:04.895000+00:00,76.5999984741211
2024-06-23 22:55:05+00:00,76.5999984741211
2024-06-23 22:56:04.870000+00:00,76.5999984741211
2024-06-23 22:57:04.672000+00:00,76.5999984741211
2024-06-23 22:58:04.688000+00:00,76.5999984741211
2024-06-23 22:59:04.585000+00:00,76.5999984741211
2024-06-23 23:00:06.554000+00:00,76.5999984741211
2024-06-24 00:00:06.880000+00:00,76.19999694824219
2024-06-24 00:01:05.865000+00:00,76.19999694824219
2024-06-24 00:02:05.012000+00:00,76.19000244140625
2024-06-24 00:03:04.629000+00:00,76.0999984741211
2024-06-24 00:04:04.527000+00:00,76.0999984741211
2024-06-24 00:05:04.769000+00:00,76.0999984741211
2024-06-24 00:06:05.209000+00:00,76.0999984741211
2024-06-24 00:07:04.425000+00:00,76.0999984741211
2024-06-24 00:08:04.583000+00:00,76.0999984741211
2024-06-24 00:09:04.132000+00:00,76.0999984741211
2024-06-24 00:10:04.982000+00:00,76.0999984741211
2024-06-24 00:11:04.703000+00:00,76.0999984741211
2024-06-24 00:12:04.858000+00:00,76.01000213623047
2024-06-24 00:13:05.152000+00:00,76.0999984741211
2024-06-24 00:14:04.943000+00:00,76.0999984741211
2024-06-24 00:15:04.877000+00:00,76.0999984741211
2024-06-24 00:16:04.261000+00:00,76.0999984741211
2024-06-24 00:17:04.306000+00:00,76.0999984741211
2024-06-24 00:18:05.186000+00:00,76.05999755859375
2024-06-24 00:19:04.759000+00:00,76.0
2024-06-24 00:20:05.169000+00:00,76.0
2024-06-24 00:21:04.863000+00:00,76.0
2024-06-24 00:22:04.086000+00:00,76.0
2024-06-24 00:23:03.994000+00:00,76.0
2024-06-24 00:24:04.970000+00:00,76.0
2024-06-24 00:25:04.499000+00:00,76.0
2024-06-24 00:26:05.202000+00:00,76.0
2024-06-24 00:27:04.268000+00:00,75.91000366210938
2024-06-24 00:28:05.147000+00:00,76.0
2024-06-24 00:29:04.326000+00:00,75.95999908447266
2024-06-24 00:30:05.621000+00:00,75.91999816894531
2024-06-24 00:31:04.523000+00:00,75.98999786376953
2024-06-24 00:32:04.699000+00:00,75.9000015258789
2024-06-24 00:33:04.394000+00:00,75.9000015258789
2024-06-24 00:34:04.247000+00:00,75.9000015258789
2024-06-24 00:35:05.047000+00:00,75.9000015258789
2024-06-24 00:36:04.635000+00:00,75.9000015258789
2024-06-24 00:37:04.666000+00:00,75.9000015258789
2024-06-24 00:38:04.520000+00:00,75.9000015258789
2024-06-24 00:39:05.438000+00:00,75.9000015258789
2024-06-24 00:40:05.160000+00:00,75.9000015258789
2024-06-24 00:41:04.427000+00:00,75.9000015258789
2024-06-24 00:42:04.863000+00:00,75.9000015258789
2024-06-24 00:43:04.808000+00:00,75.88999938964844
2024-06-24 00:44:04.510000+00:00,75.80999755859375
2024-06-24 00:45:04.999000+00:00,75.9000015258789
2024-06-24 00:46:04.493000+00:00,75.80000305175781
2024-06-24 00:47:04.428000+00:00,75.9000015258789
2024-06-24 00:48:04.258000+00:00,75.83999633789062
2024-06-24 00:49:04.369000+00:00,75.80000305175781
2024-06-24 00:50:04.557000+00:00,75.80000305175781
2024-06-24 00:51:04.717000+00:00,75.80000305175781
2024-06-24 00:52:05.280000+00:00,75.80000305175781
2024-06-24 00:53:04.105000+00:00,75.80000305175781
2024-06-24 00:54:04.347000+00:00,75.69999694824219
2024-06-24 00:55:04.512000+00:00,75.70999908447266
2024-06-24 00:56:04.465000+00:00,75.70999908447266
2024-06-24 00:57:04.556000+00:00,75.79000091552734
2024-06-24 00:58:04.723000+00:00,75.70999908447266
2024-06-24 00:59:05.001000+00:00,75.69999694824219
2024-06-24 01:00:05.937000+00:00,75.70999908447266
2024-06-24 01:01:04.906000+00:00,75.69999694824219
2024-06-24 01:02:04.215000+00:00,75.69999694824219
2024-06-24 01:03:04.153000+00:00,75.69999694824219
2024-06-24 01:04:04.753000+00:00,75.69999694824219
2024-06-24 01:05:05.028000+00:00,75.69999694824219
2024-06-24 01:06:04.821000+00:00,75.69999694824219
2024-06-24 01:07:04.440000+00:00,75.69999694824219
2024-06-24 01:08:03.895000+00:00,75.69999694824219
2024-06-24 01:09:04.340000+00:00,75.69999694824219
2024-06-24 01:10:04.802000+00:00,75.61000061035156
2024-06-24 01:11:04.197000+00:00,75.69999694824219
2024-06-24 01:12:04.708000+00:00,75.62000274658203
2024-06-24 01:13:05.058000+00:00,75.5999984741211
2024-06-24 01:14:04.902000+00:00,75.5999984741211
2024-06-24 01:15:05.049000+00:00,75.5999984741211
2024-06-24 01:16:04.858000+00:00,75.5999984741211
2024-06-24 01:17:04.672000+00:00,75.5999984741211
2024-06-24 01:18:05.123000+00:00,75.5999984741211
2024-06-24 01:19:04.396000+00:00,75.54000091552734
2024-06-24 01:20:05.135000+00:00,75.5999984741211
2024-06-24 01:21:04.651000+00:00,75.5999984741211
2024-06-24 01:22:04.817000+00:00,75.5
2024-06-24 01:23:04.370000+00:00,75.5
2024-06-24 01:24:05.120000+00:00,75.5
2024-06-24 01:25:04.834000+00:00,75.5
2024-06-24 01:26:05.314000+00:00,75.5
2024-06-24 01:27:04.311000+00:00,75.5
2024-06-24 01:28:04.325000+00:00,75.5
2024-06-24 01:29:04.287000+00:00,75.5
2024-06-24 01:30:04.863000+00:00,75.5
2024-06-24 01:31:04.795000+00:00,75.5
2024-06-24 01:32:04.348000+00:00,75.5
2024-06-24 01:33:04.537000+00:00,75.43000030517578
2024-06-24 01:34:04.133000+00:00,75.5
2024-06-24 01:35:05.232000+00:00,75.41000366210938
2024-06-24 01:36:05.142000+00:00,75.47000122070312
2024-06-24 01:37:03.996000+00:00,75.4000015258789
2024-06-24 01:38:04.753000+00:00,75.47000122070312
2024-06-24 01:39:04.824000+00:00,75.4000015258789
2024-06-24 01:40:04.989000+00:00,75.5
2024-06-24 01:41:04.683000+00:00,75.4000015258789
2024-06-24 01:42:05.348000+00:00,75.4000015258789
2024-06-24 01:43:04.339000+00:00,75.4000015258789
2024-06-24 01:44:04.401000+00:00,75.4000015258789
2024-06-24 01:45:04.934000+00:00,75.4000015258789
2024-06-24 01:46:04.381000+00:00,75.4000015258789
2024-06-24 01:47:04.347000+00:00,75.30000305175781
2024-06-24 01:48:04.759000+00:00,75.30000305175781
2024-06-24 01:49:04.418000+00:00,75.30000305175781
2024-06-24 01:50:04.910000+00:00,75.30000305175781
2024-06-24 01:51:04.336000+00:00,75.30000305175781
2024-06-24 01:52:05.218000+00:00,75.30000305175781
2024-06-24 01:53:04.697000+00:00,75.30000305175781
2024-06-24 01:54:04.952000+00:00,75.30000305175781
2024-06-24 01:55:04.551000+00:00,75.30000305175781
