datetime,TVSWP1
2024-03-08 10:16:09,56.900001525878906
2024-03-08 10:16:39,56.900001525878906
2024-03-08 10:17:09,56.900001525878906
2024-03-08 10:17:39,56.79999923706055
2024-03-08 10:18:09,56.810001373291016
2024-03-08 10:18:39,56.79999923706055
2024-03-08 10:19:09,56.70000076293945
2024-03-08 10:19:39,56.70000076293945
2024-03-08 10:20:09,56.689998626708984
2024-03-08 10:20:39,56.5
2024-03-08 10:21:09,56.45000076293945
2024-03-08 10:21:39,56.29999923706055
2024-03-08 10:22:09,56.220001220703125
2024-03-08 10:22:39,56.20000076293945
2024-03-08 10:23:09,56.099998474121094
2024-03-08 10:23:39,55.95000076293945
2024-03-08 10:24:09,55.83000183105469
2024-03-08 10:24:39,55.720001220703125
2024-03-08 10:25:09,55.599998474121094
2024-03-08 10:25:39,55.5
2024-03-08 10:26:09,55.400001525878906
2024-03-08 10:26:39,55.29999923706055
2024-03-08 10:27:09,55.20000076293945
2024-03-08 10:27:39,55.20000076293945
2024-03-08 10:28:09,55.09000015258789
2024-03-08 10:28:39,55.099998474121094
2024-03-08 10:29:09,55.0
2024-03-08 10:29:39,55.0
2024-03-08 10:30:09,54.91999816894531
2024-03-08 10:30:39,54.79999923706055
2024-03-08 10:31:09,54.79999923706055
2024-03-08 10:31:39,54.810001373291016
2024-03-08 10:32:09,54.79999923706055
2024-03-08 10:32:39,54.900001525878906
2024-03-08 10:33:09,54.900001525878906
2024-03-08 10:33:39,54.900001525878906
2024-03-08 10:34:09,55.0
2024-03-08 10:34:39,55.0
2024-03-08 10:35:09,55.099998474121094
2024-03-08 10:35:39,55.099998474121094
2024-03-08 10:36:09,55.119998931884766
2024-03-08 10:36:39,55.20000076293945
2024-03-08 10:37:09,55.20000076293945
2024-03-08 10:37:39,55.2400016784668
2024-03-08 10:38:09,55.29999923706055
2024-03-08 10:38:39,55.29999923706055
2024-03-08 10:39:09,55.400001525878906
2024-03-08 10:39:39,55.5
2024-03-08 10:40:09,55.5
2024-03-08 10:40:39,55.5
2024-03-08 10:41:09,55.599998474121094
2024-03-08 10:41:39,55.599998474121094
2024-03-08 10:42:09,55.59000015258789
2024-03-08 10:42:39,55.70000076293945
2024-03-08 10:43:09,55.70000076293945
2024-03-08 10:43:39,55.70000076293945
2024-03-08 10:44:09,55.79999923706055
2024-03-08 10:44:39,55.900001525878906
2024-03-08 10:45:09,55.900001525878906
2024-03-08 10:45:39,56.0
2024-03-08 10:46:09,56.099998474121094
2024-03-08 10:46:39,56.099998474121094
2024-03-08 10:47:09,56.20000076293945
2024-03-08 10:47:39,56.20000076293945
2024-03-08 10:48:09,56.20000076293945
2024-03-08 10:48:39,56.29999923706055
2024-03-08 10:49:09,56.34000015258789
2024-03-08 10:49:39,56.33000183105469
2024-03-08 10:50:09,56.47999954223633
2024-03-08 10:50:39,56.40999984741211
2024-03-08 10:51:09,56.400001525878906
2024-03-08 10:51:39,56.400001525878906
2024-03-08 10:52:09,56.34000015258789
2024-03-08 10:52:39,56.29999923706055
2024-03-08 10:53:09,56.29999923706055
2024-03-08 10:53:39,56.20000076293945
2024-03-08 10:54:09,56.099998474121094
2024-03-08 10:54:39,56.099998474121094
2024-03-08 10:55:09,56.099998474121094
2024-03-08 10:55:39,56.02000045776367
2024-03-08 10:56:09,56.099998474121094
2024-03-08 10:56:39,56.099998474121094
2024-03-08 10:57:09,56.099998474121094
2024-03-08 10:57:39,56.099998474121094
2024-03-08 10:58:09,56.20000076293945
2024-03-08 10:58:39,56.20000076293945
2024-03-08 10:59:09,56.20000076293945
2024-03-08 10:59:39,56.20000076293945
2024-03-08 11:00:09,56.20000076293945
2024-03-08 11:00:39,56.27000045776367
2024-03-08 11:01:09,56.29999923706055
2024-03-08 11:01:39,56.29999923706055
2024-03-08 11:02:09,56.400001525878906
2024-03-08 11:02:39,56.36000061035156
2024-03-08 11:03:09,56.400001525878906
2024-03-08 11:03:39,56.29999923706055
2024-03-08 11:04:09,56.400001525878906
2024-03-08 11:04:39,56.38999938964844
2024-03-08 11:05:09,56.29999923706055
2024-03-08 11:05:39,56.29999923706055
2024-03-08 11:06:09,56.27000045776367
2024-03-08 11:06:39,56.20000076293945
2024-03-08 11:07:09,56.290000915527344
2024-03-08 11:07:39,56.20000076293945
2024-03-08 11:08:09,56.20000076293945
2024-03-08 11:08:39,56.20000076293945
2024-03-08 11:09:09,56.16999816894531
2024-03-08 11:09:39,56.099998474121094
2024-03-08 11:10:09,56.099998474121094
2024-03-08 11:10:39,56.099998474121094
2024-03-08 11:11:09,56.06999969482422
2024-03-08 11:11:39,56.099998474121094
2024-03-08 11:12:09,56.099998474121094
2024-03-08 11:12:39,56.099998474121094
2024-03-08 11:13:09,56.099998474121094
2024-03-08 11:13:39,56.099998474121094
2024-03-08 11:14:09,56.099998474121094
2024-03-08 11:14:39,56.20000076293945
2024-03-08 11:15:09,56.20000076293945
2024-03-08 11:15:39,56.20000076293945
2024-03-08 11:16:09,56.290000915527344
2024-03-08 11:16:39,56.2599983215332
2024-03-08 11:17:09,56.29999923706055
2024-03-08 11:17:39,56.29999923706055
2024-03-08 11:18:09,56.29999923706055
2024-03-08 11:18:39,56.29999923706055
2024-03-08 11:19:09,56.29999923706055
2024-03-08 11:19:39,56.29999923706055
2024-03-08 11:20:09,56.29999923706055
2024-03-08 11:20:39,56.29999923706055
2024-03-08 11:21:09,56.29999923706055
2024-03-08 11:21:39,56.29999923706055
2024-03-08 11:22:09,56.29999923706055
2024-03-08 11:22:39,56.29999923706055
2024-03-08 11:23:09,56.220001220703125
2024-03-08 11:23:39,56.220001220703125
2024-03-08 11:24:09,56.29999923706055
2024-03-08 11:24:39,56.29999923706055
2024-03-08 11:25:09,56.349998474121094
2024-03-08 11:25:39,56.33000183105469
2024-03-08 11:26:09,56.31999969482422
2024-03-08 11:26:39,56.400001525878906
2024-03-08 11:27:09,56.400001525878906
2024-03-08 11:27:39,56.400001525878906
2024-03-08 11:28:09,56.439998626708984
2024-03-08 11:28:39,56.400001525878906
2024-03-08 11:29:09,56.400001525878906
2024-03-08 11:29:39,56.400001525878906
2024-03-08 11:30:09,56.41999816894531
2024-03-08 11:30:39,56.400001525878906
2024-03-08 11:31:09,56.459999084472656
2024-03-08 11:31:39,56.400001525878906
2024-03-08 11:32:09,56.400001525878906
2024-03-08 11:32:39,56.400001525878906
2024-03-08 11:33:09,56.29999923706055
2024-03-08 11:33:39,56.29999923706055
2024-03-08 11:34:09,56.22999954223633
2024-03-08 11:34:39,56.20000076293945
2024-03-08 11:35:09,56.20000076293945
2024-03-08 11:35:39,56.20000076293945
2024-03-08 11:36:09,56.20000076293945
2024-03-08 11:36:39,56.15999984741211
2024-03-08 11:37:09,56.20000076293945
2024-03-08 11:37:39,56.20000076293945
2024-03-08 11:38:09,56.099998474121094
2024-03-08 11:38:39,56.099998474121094
2024-03-08 11:39:09,56.15999984741211
2024-03-08 11:39:39,56.16999816894531
2024-03-08 11:40:09,56.20000076293945
2024-03-08 11:40:39,56.20000076293945
2024-03-08 11:41:09,56.189998626708984
2024-03-08 11:41:39,56.20000076293945
2024-03-08 11:42:09,56.20000076293945
2024-03-08 11:42:39,56.20000076293945
2024-03-08 11:43:09,56.220001220703125
2024-03-08 11:43:39,56.29999923706055
2024-03-08 11:44:09,56.29999923706055
2024-03-08 11:44:39,56.29999923706055
2024-03-08 11:45:09,56.29999923706055
2024-03-08 11:45:39,56.380001068115234
2024-03-08 11:46:09,56.400001525878906
2024-03-08 11:46:39,56.5
2024-03-08 11:47:09,56.5
2024-03-08 11:47:39,56.5
2024-03-08 11:48:09,56.599998474121094
2024-03-08 11:48:39,56.599998474121094
2024-03-08 11:49:09,56.599998474121094
2024-03-08 11:49:39,56.599998474121094
2024-03-08 11:50:09,56.599998474121094
2024-03-08 11:50:39,56.599998474121094
2024-03-08 11:51:09,56.68000030517578
2024-03-08 11:51:39,56.599998474121094
2024-03-08 11:52:09,56.5
2024-03-08 11:52:39,56.5
2024-03-08 11:53:09,56.439998626708984
2024-03-08 11:53:39,56.29999923706055
2024-03-08 11:54:09,56.29999923706055
2024-03-08 11:54:39,56.20000076293945
2024-03-08 11:55:09,56.0099983215332
2024-03-08 11:55:39,56.0
2024-03-08 11:56:09,55.93000030517578
2024-03-08 11:56:39,55.880001068115234
2024-03-08 11:57:09,55.79999923706055
2024-03-08 11:57:39,55.709999084472656
2024-03-08 11:58:09,55.70000076293945
2024-03-08 11:58:39,55.70000076293945
2024-03-08 11:59:09,55.599998474121094
2024-03-08 11:59:39,55.599998474121094
2024-03-08 12:00:09,55.5099983215332
2024-03-08 12:00:39,55.5
2024-03-08 12:01:09,55.45000076293945
2024-03-08 12:01:39,55.43000030517578
2024-03-08 12:02:09,55.400001525878906
2024-03-08 12:02:39,55.400001525878906
2024-03-08 12:03:09,55.400001525878906
2024-03-08 12:03:39,55.38999938964844
2024-03-08 12:04:09,55.400001525878906
2024-03-08 12:04:39,55.400001525878906
2024-03-08 12:05:09,55.400001525878906
2024-03-08 12:05:39,55.400001525878906
2024-03-08 12:06:09,55.40999984741211
2024-03-08 12:06:39,55.400001525878906
2024-03-08 12:07:09,55.369998931884766
2024-03-08 12:07:39,55.29999923706055
2024-03-08 12:08:09,55.209999084472656
2024-03-08 12:08:39,55.099998474121094
2024-03-08 12:09:09,55.0
2024-03-08 12:09:39,54.900001525878906
2024-03-08 12:10:09,54.79999923706055
2024-03-08 12:10:39,54.70000076293945
2024-03-08 12:11:09,54.599998474121094
2024-03-08 12:11:39,54.400001525878906
2024-03-08 12:12:09,54.15999984741211
2024-03-08 12:12:39,54.0
2024-03-08 12:13:09,53.599998474121094
2024-03-08 12:13:39,53.29999923706055
2024-03-08 12:14:09,53.099998474121094
2024-03-08 12:14:39,52.83000183105469
2024-03-08 12:15:09,52.599998474121094
2024-03-08 12:15:39,52.400001525878906
2024-03-08 12:16:09,52.20000076293945
2024-03-08 12:16:40,52.099998474121094
2024-03-08 12:17:09,51.900001525878906
2024-03-08 12:17:39,51.7400016784668
2024-03-08 12:18:09,51.63999938964844
2024-03-08 12:18:39,51.599998474121094
2024-03-08 12:19:09,51.4900016784668
2024-03-08 12:19:39,51.29999923706055
2024-03-08 12:20:09,51.220001220703125
2024-03-08 12:20:39,51.15999984741211
2024-03-08 12:21:09,51.0
2024-03-08 12:21:39,50.900001525878906
2024-03-08 12:22:09,50.79999923706055
2024-03-08 12:22:39,50.70000076293945
2024-03-08 12:23:09,50.560001373291016
2024-03-08 12:23:39,50.5
2024-03-08 12:24:09,50.33000183105469
2024-03-08 12:24:39,50.29999923706055
2024-03-08 12:25:09,50.20000076293945
2024-03-08 12:25:39,50.099998474121094
2024-03-08 12:26:09,50.0
2024-03-08 12:26:39,49.900001525878906
2024-03-08 12:27:09,49.79999923706055
2024-03-08 12:27:39,49.79999923706055
2024-03-08 12:28:09,49.70000076293945
2024-03-08 12:28:39,49.66999816894531
2024-03-08 12:29:09,49.599998474121094
2024-03-08 12:29:39,49.5
2024-03-08 12:30:09,49.5
2024-03-08 12:30:39,49.4900016784668
2024-03-08 12:31:09,49.38999938964844
2024-03-08 12:31:39,49.29999923706055
2024-03-08 12:32:09,49.20000076293945
2024-03-08 12:32:39,49.20000076293945
2024-03-08 12:33:09,49.099998474121094
2024-03-08 12:33:39,49.099998474121094
2024-03-08 12:34:09,49.06999969482422
2024-03-08 12:34:39,49.0
2024-03-08 12:35:09,49.029998779296875
2024-03-08 12:35:39,49.0
2024-03-08 12:36:09,49.0
2024-03-08 12:36:39,49.0
2024-03-08 12:37:09,49.0
2024-03-08 12:37:39,49.0
2024-03-08 12:38:09,48.97999954223633
2024-03-08 12:38:39,48.97999954223633
2024-03-08 12:39:09,49.0
2024-03-08 12:39:39,49.0
2024-03-08 12:40:09,49.0
2024-03-08 12:40:39,49.099998474121094
2024-03-08 12:41:09,49.20000076293945
2024-03-08 12:41:39,49.20000076293945
2024-03-08 12:42:09,49.29999923706055
2024-03-08 12:42:39,49.400001525878906
2024-03-08 12:43:09,49.5
2024-03-08 12:43:39,49.599998474121094
2024-03-08 12:44:09,49.79999923706055
2024-03-08 12:44:39,49.900001525878906
2024-03-08 12:45:09,50.099998474121094
2024-03-08 12:45:39,50.29999923706055
2024-03-08 12:46:09,50.529998779296875
2024-03-08 12:46:39,50.79999923706055
2024-03-08 12:47:09,51.20000076293945
2024-03-08 12:47:39,51.70000076293945
2024-03-08 12:48:09,52.20000076293945
2024-03-08 12:48:39,52.900001525878906
2024-03-08 12:49:09,53.5
2024-03-08 12:49:39,54.02000045776367
2024-03-08 12:50:09,54.689998626708984
2024-03-08 12:50:39,55.09000015258789
2024-03-08 12:51:09,55.400001525878906
2024-03-08 12:51:39,55.79999923706055
2024-03-08 12:52:09,56.099998474121094
2024-03-08 12:52:39,56.29999923706055
2024-03-08 12:53:09,56.5099983215332
2024-03-08 12:53:39,56.599998474121094
2024-03-08 12:54:09,56.79999923706055
2024-03-08 12:54:39,56.900001525878906
2024-03-08 12:55:09,56.91999816894531
2024-03-08 12:55:39,56.900001525878906
2024-03-08 12:56:09,57.0
2024-03-08 12:56:39,57.0
2024-03-08 12:57:09,57.0
2024-03-08 12:57:39,57.0
2024-03-08 12:58:09,57.0
2024-03-08 12:58:39,57.0
2024-03-08 12:59:09,57.0
2024-03-08 12:59:39,57.099998474121094
2024-03-08 13:00:09,57.06999969482422
2024-03-08 13:00:39,57.099998474121094
2024-03-08 13:01:09,57.099998474121094
2024-03-08 13:01:39,57.0099983215332
2024-03-08 13:02:09,57.0
2024-03-08 13:02:39,57.0
2024-03-08 13:03:09,57.0
2024-03-08 13:03:39,56.90999984741211
2024-03-08 13:04:09,56.900001525878906
2024-03-08 13:04:39,56.810001373291016
2024-03-08 13:05:09,56.84000015258789
2024-03-08 13:05:39,56.79999923706055
2024-03-08 13:06:09,56.79999923706055
2024-03-08 13:06:39,56.79999923706055
2024-03-08 13:07:09,56.79999923706055
2024-03-08 13:07:39,56.7400016784668
2024-03-08 13:08:09,56.70000076293945
2024-03-08 13:08:39,56.70000076293945
2024-03-08 13:09:09,56.599998474121094
2024-03-08 13:09:39,56.599998474121094
2024-03-08 13:10:09,56.5
2024-03-08 13:10:39,56.29999923706055
2024-03-08 13:11:09,56.20000076293945
2024-03-08 13:11:39,56.099998474121094
2024-03-08 13:12:09,56.0
2024-03-08 13:12:39,55.900001525878906
2024-03-08 13:13:09,55.900001525878906
2024-03-08 13:13:39,55.79999923706055
2024-03-08 13:14:09,55.70000076293945
2024-03-08 13:14:40,55.5
2024-03-08 13:15:10,55.29999923706055
2024-03-08 13:15:39,55.20000076293945
2024-03-08 13:16:10,55.099998474121094
2024-03-08 13:16:40,54.959999084472656
2024-03-08 13:17:09,54.79999923706055
2024-03-08 13:17:39,54.70000076293945
2024-03-08 13:18:09,54.59000015258789
2024-03-08 13:18:40,54.400001525878906
2024-03-08 13:19:09,54.29999923706055
2024-03-08 13:19:39,54.099998474121094
2024-03-08 13:20:09,54.0
2024-03-08 13:20:39,54.0
2024-03-08 13:21:09,53.79999923706055
2024-03-08 13:21:39,53.70000076293945
2024-03-08 13:22:09,53.70000076293945
2024-03-08 13:22:39,53.599998474121094
2024-03-08 13:23:09,53.59000015258789
2024-03-08 13:23:39,53.5
2024-03-08 13:24:09,53.5
2024-03-08 13:24:39,53.5
2024-03-08 13:25:09,53.5
2024-03-08 13:25:39,53.380001068115234
2024-03-08 13:26:09,53.400001525878906
2024-03-08 13:26:39,53.29999923706055
2024-03-08 13:27:09,53.2599983215332
2024-03-08 13:27:39,53.13999938964844
2024-03-08 13:28:09,53.099998474121094
2024-03-08 13:28:39,53.08000183105469
2024-03-08 13:29:09,52.900001525878906
2024-03-08 13:29:39,52.880001068115234
2024-03-08 13:30:09,52.70000076293945
2024-03-08 13:30:39,52.630001068115234
2024-03-08 13:31:09,52.599998474121094
2024-03-08 13:31:39,52.400001525878906
2024-03-08 13:32:09,52.29999923706055
2024-03-08 13:32:39,52.2400016784668
2024-03-08 13:33:09,52.099998474121094
2024-03-08 13:33:39,51.93000030517578
2024-03-08 13:34:09,51.900001525878906
2024-03-08 13:34:39,51.79999923706055
2024-03-08 13:35:10,51.599998474121094
2024-03-08 13:35:39,51.560001373291016
2024-03-08 13:36:09,51.5
2024-03-08 13:36:39,51.400001525878906
2024-03-08 13:37:09,51.29999923706055
2024-03-08 13:37:39,51.209999084472656
2024-03-08 13:38:09,51.20000076293945
2024-03-08 13:38:39,51.20000076293945
2024-03-08 13:39:10,51.099998474121094
2024-03-08 13:39:39,51.02000045776367
2024-03-08 13:40:10,51.0
2024-03-08 13:40:39,51.0
2024-03-08 13:41:09,51.0
2024-03-08 13:41:39,51.0
2024-03-08 13:42:09,51.0
2024-03-08 13:42:39,50.9900016784668
2024-03-08 13:43:09,51.099998474121094
2024-03-08 13:43:39,51.099998474121094
2024-03-08 13:44:10,51.13999938964844
2024-03-08 13:44:39,51.29999923706055
2024-03-08 13:45:09,51.29999923706055
2024-03-08 13:45:40,51.40999984741211
2024-03-08 13:46:09,51.59000015258789
2024-03-08 13:46:39,51.70000076293945
2024-03-08 13:47:10,51.79999923706055
2024-03-08 13:47:39,52.0
2024-03-08 13:48:09,52.099998474121094
2024-03-08 13:48:40,52.29999923706055
2024-03-08 13:49:10,52.599998474121094
2024-03-08 13:49:39,52.900001525878906
2024-03-08 13:50:09,53.400001525878906
2024-03-08 13:50:39,53.900001525878906
2024-03-08 13:51:09,54.5
2024-03-08 13:51:40,54.900001525878906
2024-03-08 13:52:10,55.400001525878906
2024-03-08 13:52:39,55.79999923706055
2024-03-08 13:53:09,56.099998474121094
2024-03-08 13:53:39,56.31999969482422
2024-03-08 13:54:09,56.599998474121094
2024-03-08 13:54:39,56.79999923706055
2024-03-08 13:55:10,57.0
2024-03-08 13:55:40,57.16999816894531
2024-03-08 13:56:10,57.20000076293945
2024-03-08 13:56:39,57.29999923706055
2024-03-08 13:57:10,57.400001525878906
2024-03-08 13:57:39,57.43000030517578
2024-03-08 13:58:09,57.5
2024-03-08 13:58:39,57.599998474121094
2024-03-08 13:59:10,57.599998474121094
2024-03-08 13:59:40,57.599998474121094
2024-03-08 14:00:09,57.599998474121094
2024-03-08 14:00:39,57.599998474121094
2024-03-08 14:01:10,57.599998474121094
2024-03-08 14:01:40,57.599998474121094
2024-03-08 14:02:09,57.599998474121094
2024-03-08 14:02:39,57.599998474121094
2024-03-08 14:03:10,57.599998474121094
2024-03-08 14:03:40,57.599998474121094
2024-03-08 14:04:09,57.5
2024-03-08 14:04:40,57.5
2024-03-08 14:05:09,57.5
2024-03-08 14:05:39,57.47999954223633
2024-03-08 14:06:09,57.45000076293945
2024-03-08 14:06:40,57.36000061035156
2024-03-08 14:07:09,57.400001525878906
2024-03-08 14:07:40,57.400001525878906
2024-03-08 14:08:09,57.38999938964844
2024-03-08 14:08:40,57.29999923706055
2024-03-08 14:09:10,57.34000015258789
2024-03-08 14:09:40,57.369998931884766
2024-03-08 14:10:09,57.29999923706055
2024-03-08 14:10:40,57.29999923706055
2024-03-08 14:11:10,57.310001373291016
2024-03-08 14:11:40,57.29999923706055
2024-03-08 14:12:10,57.29999923706055
2024-03-08 14:12:39,57.31999969482422
2024-03-08 14:13:09,57.29999923706055
2024-03-08 14:13:40,57.38999938964844
2024-03-08 14:14:10,57.29999923706055
2024-03-08 14:14:39,57.2599983215332
2024-03-08 14:15:10,57.29999923706055
2024-03-08 14:15:40,57.279998779296875
2024-03-08 14:16:10,57.20000076293945
2024-03-08 14:16:40,57.29999923706055
2024-03-08 14:17:09,57.290000915527344
2024-03-08 14:17:40,57.2599983215332
2024-03-08 14:18:09,57.29999923706055
2024-03-08 14:18:40,57.29999923706055
2024-03-08 14:19:10,57.29999923706055
2024-03-08 14:19:40,57.31999969482422
2024-03-08 14:20:10,57.400001525878906
2024-03-08 14:20:40,57.400001525878906
2024-03-08 14:21:09,57.41999816894531
2024-03-08 14:21:40,57.5
2024-03-08 14:22:10,57.5
2024-03-08 14:22:40,57.5
2024-03-08 14:23:09,57.54999923706055
2024-03-08 14:23:40,57.58000183105469
2024-03-08 14:24:10,57.52000045776367
2024-03-08 14:24:40,57.5
2024-03-08 14:25:09,57.5
2024-03-08 14:25:40,57.5
2024-03-08 14:26:10,57.5
2024-03-08 14:26:40,57.400001525878906
2024-03-08 14:27:09,57.47999954223633
2024-03-08 14:27:40,57.400001525878906
2024-03-08 14:28:09,57.38999938964844
2024-03-08 14:28:40,57.29999923706055
2024-03-08 14:29:09,57.29999923706055
2024-03-08 14:29:40,57.220001220703125
2024-03-08 14:30:10,57.29999923706055
2024-03-08 14:30:40,57.29999923706055
2024-03-08 14:31:10,57.25
2024-03-08 14:31:40,57.29999923706055
2024-03-08 14:32:10,57.20000076293945
2024-03-08 14:32:39,57.209999084472656
2024-03-08 14:33:10,57.209999084472656
2024-03-08 14:33:40,57.220001220703125
2024-03-08 14:34:09,57.20000076293945
2024-03-08 14:34:40,57.20000076293945
2024-03-08 14:35:10,57.279998779296875
2024-03-08 14:35:40,57.20000076293945
2024-03-08 14:36:10,57.29999923706055
2024-03-08 14:36:40,57.25
2024-03-08 14:37:10,57.29999923706055
2024-03-08 14:37:40,57.29999923706055
2024-03-08 14:38:10,57.29999923706055
2024-03-08 14:38:40,57.310001373291016
2024-03-08 14:39:10,57.380001068115234
2024-03-08 14:39:40,57.400001525878906
2024-03-08 14:40:10,57.369998931884766
2024-03-08 14:40:40,57.41999816894531
2024-03-08 14:41:10,57.5
2024-03-08 14:41:40,57.5
2024-03-08 14:42:09,57.5
2024-03-08 14:42:40,57.5
2024-03-08 14:43:09,57.5
2024-03-08 14:43:40,57.599998474121094
2024-03-08 14:44:10,57.599998474121094
2024-03-08 14:44:40,57.59000015258789
2024-03-08 14:45:10,57.599998474121094
2024-03-08 14:45:40,57.599998474121094
2024-03-08 14:46:10,57.58000183105469
2024-03-08 14:46:40,57.599998474121094
2024-03-08 14:47:10,57.599998474121094
2024-03-08 14:47:40,57.599998474121094
2024-03-08 14:48:10,57.63999938964844
2024-03-08 14:48:39,57.599998474121094
2024-03-08 14:49:10,57.70000076293945
2024-03-08 14:49:40,57.70000076293945
2024-03-08 14:50:10,57.70000076293945
2024-03-08 14:50:40,57.63999938964844
2024-03-08 14:51:09,57.66999816894531
2024-03-08 14:51:40,57.70000076293945
2024-03-08 14:52:10,57.70000076293945
2024-03-08 14:52:40,57.70000076293945
2024-03-08 14:53:10,57.70000076293945
2024-03-08 14:53:40,57.75
2024-03-08 14:54:10,57.70000076293945
2024-03-08 14:54:40,57.70000076293945
2024-03-08 14:55:10,57.70000076293945
2024-03-08 14:55:40,57.70000076293945
2024-03-08 14:56:10,57.70000076293945
2024-03-08 14:56:40,57.63999938964844
2024-03-08 14:57:10,57.599998474121094
2024-03-08 14:57:40,57.68000030517578
2024-03-08 14:58:10,57.599998474121094
2024-03-08 14:58:40,57.599998474121094
2024-03-08 14:59:10,57.650001525878906
2024-03-08 14:59:40,57.599998474121094
2024-03-08 15:00:10,57.58000183105469
2024-03-08 15:00:40,57.599998474121094
2024-03-08 15:01:10,57.5
2024-03-08 15:01:40,57.5
2024-03-08 15:02:10,57.5
2024-03-08 15:02:40,57.5
2024-03-08 15:03:10,57.400001525878906
2024-03-08 15:03:40,57.5
2024-03-08 15:04:10,57.5
2024-03-08 15:04:40,57.45000076293945
2024-03-08 15:05:10,57.5
2024-03-08 15:05:40,57.47999954223633
2024-03-08 15:06:10,57.400001525878906
2024-03-08 15:06:40,57.4900016784668
2024-03-08 15:07:10,57.4900016784668
2024-03-08 15:07:40,57.400001525878906
2024-03-08 15:08:10,57.470001220703125
2024-03-08 15:08:40,57.5
2024-03-08 15:09:10,57.4900016784668
2024-03-08 15:09:40,57.5
2024-03-08 15:10:10,57.400001525878906
2024-03-08 15:10:40,57.400001525878906
2024-03-08 15:11:10,57.400001525878906
2024-03-08 15:11:40,57.400001525878906
2024-03-08 15:12:10,57.38999938964844
2024-03-08 15:12:40,57.400001525878906
2024-03-08 15:13:10,57.36000061035156
2024-03-08 15:13:40,57.33000183105469
2024-03-08 15:14:10,57.400001525878906
2024-03-08 15:14:40,57.38999938964844
2024-03-08 15:15:10,57.31999969482422
2024-03-08 15:15:40,57.400001525878906
2024-03-08 15:16:10,57.400001525878906
2024-03-08 15:16:40,57.400001525878906
2024-03-08 15:17:10,57.400001525878906
2024-03-08 15:17:40,57.4900016784668
2024-03-08 15:18:10,57.31999969482422
2024-03-08 15:18:40,57.5
2024-03-08 15:19:10,57.5
2024-03-08 15:19:40,57.5
2024-03-08 15:20:10,57.5
2024-03-08 15:20:40,57.5
2024-03-08 15:21:10,57.5
2024-03-08 15:21:40,57.54999923706055
2024-03-08 15:22:10,57.5
2024-03-08 15:22:40,57.5
2024-03-08 15:23:10,57.5
2024-03-08 15:23:40,57.5099983215332
2024-03-08 15:24:10,57.54999923706055
2024-03-08 15:24:40,57.56999969482422
2024-03-08 15:25:10,57.599998474121094
2024-03-08 15:25:40,57.599998474121094
2024-03-08 15:26:10,57.599998474121094
2024-03-08 15:26:40,57.599998474121094
2024-03-08 15:27:10,57.599998474121094
2024-03-08 15:27:40,57.599998474121094
2024-03-08 15:28:10,57.619998931884766
2024-03-08 15:28:40,57.70000076293945
2024-03-08 15:29:10,57.70000076293945
2024-03-08 15:29:40,57.70000076293945
2024-03-08 15:30:10,57.70000076293945
2024-03-08 15:30:40,57.70000076293945
2024-03-08 15:31:10,57.70000076293945
2024-03-08 15:31:40,57.70000076293945
2024-03-08 15:32:10,57.79999923706055
2024-03-08 15:32:40,57.79999923706055
2024-03-08 15:33:10,57.79999923706055
2024-03-08 15:33:40,57.79999923706055
2024-03-08 15:34:10,57.79999923706055
2024-03-08 15:34:40,57.88999938964844
2024-03-08 15:35:10,57.79999923706055
2024-03-08 15:35:40,57.900001525878906
2024-03-08 15:36:10,57.79999923706055
2024-03-08 15:36:40,57.900001525878906
2024-03-08 15:37:10,57.900001525878906
2024-03-08 15:37:40,57.900001525878906
2024-03-08 15:38:10,57.900001525878906
2024-03-08 15:38:40,57.900001525878906
2024-03-08 15:39:10,57.900001525878906
2024-03-08 15:39:40,57.900001525878906
2024-03-08 15:40:10,58.0
2024-03-08 15:40:40,57.959999084472656
2024-03-08 15:41:10,57.900001525878906
2024-03-08 15:41:40,58.0
2024-03-08 15:42:10,57.9900016784668
2024-03-08 15:42:40,57.9900016784668
2024-03-08 15:43:10,58.0
2024-03-08 15:43:40,58.0
2024-03-08 15:44:10,58.0
2024-03-08 15:44:40,58.0
2024-03-08 15:45:10,58.0
2024-03-08 15:45:40,58.0
2024-03-08 15:46:10,58.06999969482422
2024-03-08 15:46:40,58.060001373291016
2024-03-08 15:47:10,58.0
2024-03-08 15:47:40,58.099998474121094
2024-03-08 15:48:10,58.099998474121094
2024-03-08 15:48:40,58.0
2024-03-08 15:49:10,58.060001373291016
2024-03-08 15:49:40,58.099998474121094
2024-03-08 15:50:10,58.0
2024-03-08 15:50:40,58.099998474121094
2024-03-08 15:51:10,58.09000015258789
2024-03-08 15:51:40,58.099998474121094
2024-03-08 15:52:10,58.099998474121094
2024-03-08 15:52:40,58.099998474121094
2024-03-08 15:53:10,58.099998474121094
2024-03-08 15:53:40,58.099998474121094
2024-03-08 15:54:10,58.09000015258789
2024-03-08 15:54:40,58.0
2024-03-08 15:55:10,57.93000030517578
2024-03-08 15:55:40,57.900001525878906
2024-03-08 15:56:10,57.79999923706055
2024-03-08 15:56:40,57.79999923706055
2024-03-08 15:57:10,57.72999954223633
2024-03-08 15:57:40,57.70000076293945
2024-03-08 15:58:10,57.599998474121094
2024-03-08 15:58:40,57.599998474121094
2024-03-08 15:59:10,57.599998474121094
