datetime,TRL
2024-03-07 10:37:07,42.810001373291016
2024-03-07 10:37:37,42.88999938964844
2024-03-07 10:38:07,42.900001525878906
2024-03-07 10:38:37,42.81999969482422
2024-03-07 10:39:07,43.0
2024-03-07 10:39:37,43.0
2024-03-07 10:40:07,43.0
2024-03-07 10:40:37,43.0
2024-03-07 10:41:07,43.099998474121094
2024-03-07 10:41:37,43.09000015258789
2024-03-07 10:42:07,43.040000915527344
2024-03-07 10:42:37,43.099998474121094
2024-03-07 10:43:07,43.099998474121094
2024-03-07 10:43:37,43.16999816894531
2024-03-07 10:44:07,43.20000076293945
2024-03-07 10:44:37,43.18000030517578
2024-03-07 10:45:07,43.20000076293945
2024-03-07 10:45:37,43.220001220703125
2024-03-07 10:46:07,43.20000076293945
2024-03-07 10:46:37,43.20000076293945
2024-03-07 10:47:07,43.29999923706055
2024-03-07 10:47:37,43.29999923706055
2024-03-07 10:48:07,43.29999923706055
2024-03-07 10:48:37,43.380001068115234
2024-03-07 10:49:07,43.290000915527344
2024-03-07 10:49:37,43.29999923706055
2024-03-07 10:50:07,43.36000061035156
2024-03-07 10:50:37,43.380001068115234
2024-03-07 10:51:07,43.400001525878906
2024-03-07 10:51:37,43.41999816894531
2024-03-07 10:52:07,43.400001525878906
2024-03-07 10:52:37,43.47999954223633
2024-03-07 10:53:07,43.5
2024-03-07 10:53:37,43.369998931884766
2024-03-07 10:54:07,43.29999923706055
2024-03-07 10:54:37,43.5
2024-03-07 10:55:07,43.5
2024-03-07 10:55:37,43.18000030517578
2024-03-07 10:56:07,43.45000076293945
2024-03-07 10:56:37,43.5
2024-03-07 10:57:07,43.5099983215332
2024-03-07 10:57:37,43.5
2024-03-07 10:58:07,43.599998474121094
2024-03-07 10:58:37,43.599998474121094
2024-03-07 10:59:07,43.5
2024-03-07 10:59:37,43.5
2024-03-07 11:00:07,43.36000061035156
2024-03-07 11:00:37,43.59000015258789
2024-03-07 11:01:07,43.59000015258789
2024-03-07 11:01:37,43.5
2024-03-07 11:02:07,43.599998474121094
2024-03-07 11:02:37,43.52000045776367
2024-03-07 11:03:07,43.5
2024-03-07 11:03:37,43.5
2024-03-07 11:04:07,43.5
2024-03-07 11:04:37,43.47999954223633
2024-03-07 11:05:07,43.4900016784668
2024-03-07 11:05:37,43.4900016784668
2024-03-07 11:06:07,43.400001525878906
2024-03-07 11:06:37,43.400001525878906
2024-03-07 11:07:07,43.29999923706055
2024-03-07 11:07:37,43.0
2024-03-07 11:08:07,43.2400016784668
2024-03-07 11:08:37,43.20000076293945
2024-03-07 11:09:07,42.84000015258789
2024-03-07 11:09:37,43.11000061035156
2024-03-07 11:10:07,43.099998474121094
2024-03-07 11:10:37,43.08000183105469
2024-03-07 11:11:07,43.0099983215332
2024-03-07 11:11:37,43.09000015258789
2024-03-07 11:12:07,43.04999923706055
2024-03-07 11:12:37,43.0099983215332
2024-03-07 11:13:07,43.099998474121094
2024-03-07 11:13:37,43.099998474121094
2024-03-07 11:14:07,43.099998474121094
2024-03-07 11:14:37,43.119998931884766
2024-03-07 11:15:07,43.20000076293945
2024-03-07 11:15:37,43.16999816894531
2024-03-07 11:16:07,43.20000076293945
2024-03-07 11:16:37,43.119998931884766
2024-03-07 11:17:07,43.29999923706055
2024-03-07 11:17:37,43.29999923706055
2024-03-07 11:18:07,43.36000061035156
2024-03-07 11:18:37,43.400001525878906
2024-03-07 11:19:07,43.400001525878906
2024-03-07 11:19:37,43.40999984741211
2024-03-07 11:20:07,43.150001525878906
2024-03-07 11:20:37,43.47999954223633
2024-03-07 11:21:07,43.5
2024-03-07 11:21:37,43.2400016784668
2024-03-07 11:22:07,43.560001373291016
2024-03-07 11:22:37,43.58000183105469
2024-03-07 11:23:07,43.5
2024-03-07 11:23:37,43.599998474121094
2024-03-07 11:24:07,43.599998474121094
2024-03-07 11:24:37,43.599998474121094
2024-03-07 11:25:07,43.599998474121094
2024-03-07 11:25:37,43.689998626708984
2024-03-07 11:26:07,43.45000076293945
2024-03-07 11:26:37,43.70000076293945
2024-03-07 11:27:07,43.689998626708984
2024-03-07 11:27:37,43.689998626708984
2024-03-07 11:28:07,43.70000076293945
2024-03-07 11:28:37,43.70000076293945
2024-03-07 11:29:07,43.70000076293945
2024-03-07 11:29:37,43.70000076293945
2024-03-07 11:30:07,43.65999984741211
2024-03-07 11:30:37,43.400001525878906
2024-03-07 11:31:07,43.790000915527344
2024-03-07 11:31:37,43.52000045776367
2024-03-07 11:32:07,43.68000030517578
2024-03-07 11:32:37,43.720001220703125
2024-03-07 11:33:07,43.439998626708984
2024-03-07 11:33:37,43.68000030517578
2024-03-07 11:34:07,43.349998474121094
2024-03-07 11:34:37,43.70000076293945
2024-03-07 11:35:07,43.70000076293945
2024-03-07 11:35:37,43.68000030517578
2024-03-07 11:36:07,43.70000076293945
2024-03-07 11:36:37,43.68000030517578
2024-03-07 11:37:07,43.61000061035156
2024-03-07 11:37:37,43.58000183105469
2024-03-07 11:38:07,43.56999969482422
2024-03-07 11:38:37,43.599998474121094
2024-03-07 11:39:07,43.45000076293945
2024-03-07 11:39:37,43.52000045776367
2024-03-07 11:40:07,43.5
2024-03-07 11:40:37,43.5
2024-03-07 11:41:07,43.400001525878906
2024-03-07 11:41:37,43.400001525878906
2024-03-07 11:42:07,43.150001525878906
2024-03-07 11:42:37,43.29999923706055
2024-03-07 11:43:07,43.310001373291016
2024-03-07 11:43:37,43.400001525878906
2024-03-07 11:44:07,43.369998931884766
2024-03-07 11:44:37,43.29999923706055
2024-03-07 11:45:07,43.400001525878906
2024-03-07 11:45:37,43.29999923706055
2024-03-07 11:46:07,43.25
2024-03-07 11:46:37,43.279998779296875
2024-03-07 11:47:07,43.20000076293945
2024-03-07 11:47:37,43.099998474121094
2024-03-07 11:48:07,43.09000015258789
2024-03-07 11:48:37,43.0
2024-03-07 11:49:07,42.90999984741211
2024-03-07 11:49:37,42.93000030517578
2024-03-07 11:50:07,42.900001525878906
2024-03-07 11:50:37,42.70000076293945
2024-03-07 11:51:07,42.70000076293945
2024-03-07 11:51:37,42.70000076293945
2024-03-07 11:52:07,42.70000076293945
2024-03-07 11:52:37,42.68000030517578
2024-03-07 11:53:07,42.61000061035156
2024-03-07 11:53:37,42.38999938964844
2024-03-07 11:54:07,42.560001373291016
2024-03-07 11:54:37,42.5
2024-03-07 11:55:07,42.310001373291016
2024-03-07 11:55:37,42.380001068115234
2024-03-07 11:56:07,42.22999954223633
2024-03-07 11:56:37,42.20000076293945
2024-03-07 11:57:07,42.20000076293945
2024-03-07 11:57:37,42.099998474121094
2024-03-07 11:58:07,42.06999969482422
2024-03-07 11:58:37,41.91999816894531
2024-03-07 11:59:07,41.900001525878906
2024-03-07 11:59:37,41.790000915527344
2024-03-07 12:00:07,41.77000045776367
2024-03-07 12:00:37,41.70000076293945
2024-03-07 12:01:07,41.599998474121094
2024-03-07 12:01:37,41.5
2024-03-07 12:02:07,41.400001525878906
2024-03-07 12:02:37,41.220001220703125
2024-03-07 12:03:07,41.20000076293945
2024-03-07 12:03:37,41.099998474121094
2024-03-07 12:04:07,41.0
2024-03-07 12:04:37,40.779998779296875
2024-03-07 12:05:07,40.779998779296875
2024-03-07 12:05:37,40.599998474121094
2024-03-07 12:06:07,40.439998626708984
2024-03-07 12:06:37,40.5
2024-03-07 12:07:07,40.4900016784668
2024-03-07 12:07:37,40.5
2024-03-07 12:08:07,40.70000076293945
2024-03-07 12:08:37,40.900001525878906
2024-03-07 12:09:07,41.0
2024-03-07 12:09:37,41.34000015258789
2024-03-07 12:10:07,41.560001373291016
2024-03-07 12:10:37,41.779998779296875
2024-03-07 12:11:07,42.0
2024-03-07 12:11:37,42.15999984741211
2024-03-07 12:12:07,42.29999923706055
2024-03-07 12:12:37,42.5
2024-03-07 12:13:07,42.599998474121094
2024-03-07 12:13:37,42.70000076293945
2024-03-07 12:14:07,42.470001220703125
2024-03-07 12:14:37,42.900001525878906
2024-03-07 12:15:07,42.900001525878906
2024-03-07 12:15:37,43.0
2024-03-07 12:16:07,43.099998474121094
2024-03-07 12:16:37,43.02000045776367
2024-03-07 12:17:07,43.060001373291016
2024-03-07 12:17:37,43.06999969482422
2024-03-07 12:18:07,43.099998474121094
2024-03-07 12:18:37,43.20000076293945
2024-03-07 12:19:07,43.290000915527344
2024-03-07 12:19:37,43.189998626708984
2024-03-07 12:20:07,43.20000076293945
2024-03-07 12:20:37,43.189998626708984
2024-03-07 12:21:07,43.20000076293945
2024-03-07 12:21:37,43.27000045776367
2024-03-07 12:22:07,43.29999923706055
2024-03-07 12:22:37,43.279998779296875
2024-03-07 12:23:07,42.900001525878906
2024-03-07 12:23:37,43.29999923706055
2024-03-07 12:24:07,43.20000076293945
2024-03-07 12:24:37,43.29999923706055
2024-03-07 12:25:07,43.29999923706055
2024-03-07 12:25:37,43.29999923706055
2024-03-07 12:26:07,43.040000915527344
2024-03-07 12:26:37,43.400001525878906
2024-03-07 12:27:07,43.310001373291016
2024-03-07 12:27:37,43.400001525878906
2024-03-07 12:28:07,43.400001525878906
2024-03-07 12:28:37,43.400001525878906
2024-03-07 12:29:07,43.40999984741211
2024-03-07 12:29:37,43.119998931884766
2024-03-07 12:30:07,43.470001220703125
2024-03-07 12:30:37,43.41999816894531
2024-03-07 12:31:07,43.5
2024-03-07 12:31:37,43.27000045776367
2024-03-07 12:32:07,43.5
2024-03-07 12:32:37,43.5
2024-03-07 12:33:07,43.59000015258789
2024-03-07 12:33:37,43.599998474121094
2024-03-07 12:34:07,43.599998474121094
2024-03-07 12:34:37,43.61000061035156
2024-03-07 12:35:07,43.599998474121094
2024-03-07 12:35:37,43.65999984741211
2024-03-07 12:36:07,43.599998474121094
2024-03-07 12:36:37,43.68000030517578
2024-03-07 12:37:07,43.70000076293945
2024-03-07 12:37:37,43.720001220703125
2024-03-07 12:38:07,43.599998474121094
2024-03-07 12:38:37,43.779998779296875
2024-03-07 12:39:07,43.790000915527344
2024-03-07 12:39:37,43.70000076293945
2024-03-07 12:40:07,43.70000076293945
2024-03-07 12:40:37,43.79999923706055
2024-03-07 12:41:07,43.790000915527344
2024-03-07 12:41:37,43.79999923706055
2024-03-07 12:42:07,43.72999954223633
2024-03-07 12:42:37,43.720001220703125
2024-03-07 12:43:07,43.79999923706055
2024-03-07 12:43:37,43.79999923706055
2024-03-07 12:44:07,43.72999954223633
2024-03-07 12:44:37,43.81999969482422
2024-03-07 12:45:07,43.810001373291016
2024-03-07 12:45:37,43.79999923706055
2024-03-07 12:46:07,43.79999923706055
2024-03-07 12:46:37,43.81999969482422
2024-03-07 12:47:07,43.88999938964844
2024-03-07 12:47:37,43.900001525878906
2024-03-07 12:48:07,43.79999923706055
2024-03-07 12:48:37,43.81999969482422
2024-03-07 12:49:07,43.90999984741211
2024-03-07 12:49:37,43.959999084472656
2024-03-07 12:50:07,43.900001525878906
2024-03-07 12:50:37,43.9900016784668
2024-03-07 12:51:07,44.0
2024-03-07 12:51:37,44.0
2024-03-07 12:52:07,43.84000015258789
2024-03-07 12:52:37,44.0
2024-03-07 12:53:07,44.0
2024-03-07 12:53:37,44.0
2024-03-07 12:54:07,44.060001373291016
2024-03-07 12:54:37,44.0
2024-03-07 12:55:07,43.970001220703125
2024-03-07 12:55:37,44.099998474121094
2024-03-07 12:56:07,44.060001373291016
2024-03-07 12:56:37,44.0
2024-03-07 12:57:07,43.709999084472656
2024-03-07 12:57:37,44.029998779296875
2024-03-07 12:58:07,44.060001373291016
2024-03-07 12:58:37,44.099998474121094
2024-03-07 12:59:07,44.099998474121094
2024-03-07 12:59:37,44.130001068115234
2024-03-07 13:00:07,44.20000076293945
2024-03-07 13:00:37,44.099998474121094
2024-03-07 13:01:07,44.099998474121094
2024-03-07 13:01:37,44.20000076293945
2024-03-07 13:02:07,44.20000076293945
2024-03-07 13:02:37,44.099998474121094
2024-03-07 13:03:07,43.93000030517578
2024-03-07 13:03:37,44.20000076293945
2024-03-07 13:04:07,44.20000076293945
2024-03-07 13:04:37,43.880001068115234
2024-03-07 13:05:07,44.20000076293945
2024-03-07 13:05:37,44.130001068115234
2024-03-07 13:06:07,44.20000076293945
2024-03-07 13:06:37,44.279998779296875
2024-03-07 13:07:07,44.150001525878906
2024-03-07 13:07:37,44.220001220703125
2024-03-07 13:08:07,44.27000045776367
2024-03-07 13:08:37,44.20000076293945
2024-03-07 13:09:07,44.29999923706055
2024-03-07 13:09:37,44.22999954223633
2024-03-07 13:10:07,44.20000076293945
2024-03-07 13:10:37,44.20000076293945
2024-03-07 13:11:07,44.29999923706055
2024-03-07 13:11:37,44.29999923706055
2024-03-07 13:12:07,44.29999923706055
2024-03-07 13:12:37,44.20000076293945
2024-03-07 13:13:07,43.9900016784668
2024-03-07 13:13:37,44.20000076293945
2024-03-07 13:14:07,44.20000076293945
2024-03-07 13:14:37,44.18000030517578
2024-03-07 13:15:07,44.11000061035156
2024-03-07 13:15:37,44.13999938964844
2024-03-07 13:16:07,44.099998474121094
2024-03-07 13:16:37,44.099998474121094
2024-03-07 13:17:07,44.099998474121094
2024-03-07 13:17:37,43.970001220703125
2024-03-07 13:18:07,43.939998626708984
2024-03-07 13:18:37,44.0
2024-03-07 13:19:07,43.9900016784668
2024-03-07 13:19:37,43.68000030517578
2024-03-07 13:20:07,43.939998626708984
2024-03-07 13:20:37,43.97999954223633
2024-03-07 13:21:07,43.90999984741211
2024-03-07 13:21:37,44.0
2024-03-07 13:22:07,44.0
2024-03-07 13:22:37,43.91999816894531
2024-03-07 13:23:07,44.0099983215332
2024-03-07 13:23:37,43.9900016784668
2024-03-07 13:24:07,43.9900016784668
2024-03-07 13:24:37,43.95000076293945
2024-03-07 13:25:07,44.0
2024-03-07 13:25:37,43.97999954223633
2024-03-07 13:26:07,44.099998474121094
2024-03-07 13:26:37,44.099998474121094
2024-03-07 13:27:07,44.099998474121094
2024-03-07 13:27:37,43.79999923706055
2024-03-07 13:28:07,44.09000015258789
2024-03-07 13:28:37,44.099998474121094
2024-03-07 13:29:07,44.13999938964844
2024-03-07 13:29:37,44.13999938964844
2024-03-07 13:30:07,44.099998474121094
2024-03-07 13:30:37,44.20000076293945
2024-03-07 13:31:07,44.099998474121094
2024-03-07 13:31:37,44.099998474121094
2024-03-07 13:32:07,44.15999984741211
2024-03-07 13:32:37,44.099998474121094
2024-03-07 13:33:07,44.09000015258789
2024-03-07 13:33:37,44.15999984741211
2024-03-07 13:34:07,44.099998474121094
2024-03-07 13:34:37,44.0
2024-03-07 13:35:07,44.20000076293945
2024-03-07 13:35:37,44.099998474121094
2024-03-07 13:36:07,43.86000061035156
2024-03-07 13:36:37,44.099998474121094
2024-03-07 13:37:07,44.08000183105469
2024-03-07 13:37:37,44.040000915527344
2024-03-07 13:38:07,44.099998474121094
2024-03-07 13:38:37,44.099998474121094
2024-03-07 13:39:07,44.0099983215332
2024-03-07 13:39:37,44.099998474121094
2024-03-07 13:40:07,44.099998474121094
2024-03-07 13:40:37,44.08000183105469
2024-03-07 13:41:07,44.099998474121094
2024-03-07 13:41:37,44.099998474121094
2024-03-07 13:42:07,44.040000915527344
2024-03-07 13:42:37,43.70000076293945
2024-03-07 13:43:07,44.099998474121094
2024-03-07 13:43:37,44.0
2024-03-07 13:44:07,44.0
2024-03-07 13:44:37,44.08000183105469
2024-03-07 13:45:07,43.63999938964844
2024-03-07 13:45:37,44.0
2024-03-07 13:46:07,44.0
2024-03-07 13:46:37,44.08000183105469
2024-03-07 13:47:07,44.0099983215332
2024-03-07 13:47:37,44.060001373291016
2024-03-07 13:48:07,44.06999969482422
2024-03-07 13:48:37,44.02000045776367
2024-03-07 13:49:07,44.0099983215332
2024-03-07 13:49:37,44.09000015258789
2024-03-07 13:50:07,44.099998474121094
2024-03-07 13:50:37,44.18000030517578
2024-03-07 13:51:07,44.099998474121094
2024-03-07 13:51:37,44.11000061035156
2024-03-07 13:52:07,44.20000076293945
2024-03-07 13:52:37,44.18000030517578
2024-03-07 13:53:07,44.099998474121094
2024-03-07 13:53:37,44.13999938964844
2024-03-07 13:54:07,44.0
2024-03-07 13:54:37,44.119998931884766
2024-03-07 13:55:07,44.20000076293945
2024-03-07 13:55:37,44.189998626708984
2024-03-07 13:56:07,44.099998474121094
2024-03-07 13:56:37,44.099998474121094
2024-03-07 13:57:07,44.20000076293945
2024-03-07 13:57:37,44.0099983215332
2024-03-07 13:58:07,44.13999938964844
2024-03-07 13:58:37,44.099998474121094
2024-03-07 13:59:07,44.09000015258789
2024-03-07 13:59:37,44.099998474121094
2024-03-07 14:00:07,44.060001373291016
2024-03-07 14:00:37,44.0
2024-03-07 14:01:07,44.0
2024-03-07 14:01:37,44.029998779296875
2024-03-07 14:02:07,43.900001525878906
2024-03-07 14:02:37,43.91999816894531
2024-03-07 14:03:07,43.9900016784668
2024-03-07 14:03:37,43.900001525878906
2024-03-07 14:04:07,44.0
2024-03-07 14:04:37,44.0
2024-03-07 14:05:07,43.900001525878906
2024-03-07 14:05:37,43.90999984741211
2024-03-07 14:06:07,43.900001525878906
2024-03-07 14:06:37,43.900001525878906
2024-03-07 14:07:07,43.9900016784668
2024-03-07 14:07:37,43.88999938964844
2024-03-07 14:08:07,43.970001220703125
2024-03-07 14:08:37,43.91999816894531
2024-03-07 14:09:07,43.9900016784668
2024-03-07 14:09:37,43.970001220703125
2024-03-07 14:10:07,43.939998626708984
2024-03-07 14:10:37,44.0
2024-03-07 14:11:07,43.900001525878906
2024-03-07 14:11:37,44.0
2024-03-07 14:12:07,44.0
2024-03-07 14:12:37,44.0
2024-03-07 14:13:07,43.900001525878906
2024-03-07 14:13:37,44.0
2024-03-07 14:14:07,44.0
2024-03-07 14:14:37,44.02000045776367
2024-03-07 14:15:08,44.0
2024-03-07 14:15:37,44.040000915527344
2024-03-07 14:16:07,44.06999969482422
2024-03-07 14:16:37,44.040000915527344
2024-03-07 14:17:07,44.09000015258789
2024-03-07 14:17:37,43.810001373291016
2024-03-07 14:18:07,44.20000076293945
2024-03-07 14:18:37,44.20000076293945
2024-03-07 14:19:07,44.099998474121094
2024-03-07 14:19:37,44.2400016784668
2024-03-07 14:20:07,44.20000076293945
2024-03-07 14:20:37,44.20000076293945
2024-03-07 14:21:07,44.20000076293945
2024-03-07 14:21:37,44.290000915527344
2024-03-07 14:22:07,44.20000076293945
2024-03-07 14:22:37,43.970001220703125
2024-03-07 14:23:07,44.20000076293945
2024-03-07 14:23:37,44.290000915527344
2024-03-07 14:24:07,44.400001525878906
2024-03-07 14:24:37,44.400001525878906
2024-03-07 14:25:07,44.20000076293945
2024-03-07 14:25:37,44.38999938964844
2024-03-07 14:26:07,44.400001525878906
2024-03-07 14:26:37,44.310001373291016
2024-03-07 14:27:07,44.400001525878906
2024-03-07 14:27:37,44.400001525878906
2024-03-07 14:28:07,44.369998931884766
2024-03-07 14:28:37,44.47999954223633
2024-03-07 14:29:07,44.40999984741211
2024-03-07 14:29:37,44.400001525878906
2024-03-07 14:30:07,44.459999084472656
2024-03-07 14:30:37,44.099998474121094
2024-03-07 14:31:07,44.40999984741211
2024-03-07 14:31:38,44.400001525878906
2024-03-07 14:32:07,44.5
2024-03-07 14:32:37,44.47999954223633
2024-03-07 14:33:07,44.5
2024-03-07 14:33:37,44.43000030517578
2024-03-07 14:34:07,44.5
2024-03-07 14:34:37,44.5
2024-03-07 14:35:07,44.5
2024-03-07 14:35:37,44.5
2024-03-07 14:36:07,44.540000915527344
2024-03-07 14:36:37,44.5
2024-03-07 14:37:07,44.5099983215332
2024-03-07 14:37:37,44.56999969482422
2024-03-07 14:38:07,44.560001373291016
2024-03-07 14:38:37,44.599998474121094
2024-03-07 14:39:07,44.599998474121094
2024-03-07 14:39:37,44.66999816894531
2024-03-07 14:40:07,44.369998931884766
2024-03-07 14:40:37,44.599998474121094
2024-03-07 14:41:07,44.599998474121094
2024-03-07 14:41:37,44.689998626708984
2024-03-07 14:42:07,44.63999938964844
2024-03-07 14:42:37,44.68000030517578
2024-03-07 14:43:07,44.599998474121094
2024-03-07 14:43:37,44.66999816894531
2024-03-07 14:44:07,44.599998474121094
2024-03-07 14:44:37,44.68000030517578
2024-03-07 14:45:07,44.61000061035156
2024-03-07 14:45:37,44.630001068115234
2024-03-07 14:46:07,44.66999816894531
2024-03-07 14:46:37,44.599998474121094
2024-03-07 14:47:07,44.66999816894531
2024-03-07 14:47:37,44.70000076293945
2024-03-07 14:48:07,44.70000076293945
2024-03-07 14:48:37,44.70000076293945
2024-03-07 14:49:07,44.70000076293945
2024-03-07 14:49:37,44.70000076293945
2024-03-07 14:50:07,44.70000076293945
2024-03-07 14:50:37,44.779998779296875
2024-03-07 14:51:07,44.70000076293945
2024-03-07 14:51:37,44.79999923706055
2024-03-07 14:52:07,44.7599983215332
2024-03-07 14:52:37,44.79999923706055
2024-03-07 14:53:07,44.79999923706055
2024-03-07 14:53:38,44.79999923706055
2024-03-07 14:54:07,44.79999923706055
2024-03-07 14:54:37,44.79999923706055
2024-03-07 14:55:07,44.79999923706055
2024-03-07 14:55:37,44.83000183105469
2024-03-07 14:56:08,44.47999954223633
2024-03-07 14:56:37,44.79999923706055
2024-03-07 14:57:07,44.810001373291016
2024-03-07 14:57:37,44.79999923706055
2024-03-07 14:58:07,44.900001525878906
2024-03-07 14:58:37,44.81999969482422
2024-03-07 14:59:07,44.900001525878906
2024-03-07 14:59:37,44.900001525878906
2024-03-07 15:00:07,44.79999923706055
2024-03-07 15:00:37,44.900001525878906
2024-03-07 15:01:08,44.90999984741211
2024-03-07 15:01:37,44.83000183105469
2024-03-07 15:02:07,44.939998626708984
2024-03-07 15:02:37,44.970001220703125
2024-03-07 15:03:07,44.900001525878906
2024-03-07 15:03:37,45.0
2024-03-07 15:04:07,45.0
2024-03-07 15:04:37,44.880001068115234
2024-03-07 15:05:07,45.0
2024-03-07 15:05:37,45.0
2024-03-07 15:06:07,45.0
2024-03-07 15:06:37,44.91999816894531
2024-03-07 15:07:07,44.650001525878906
2024-03-07 15:07:37,45.0
2024-03-07 15:08:07,45.04999923706055
2024-03-07 15:08:37,45.0
2024-03-07 15:09:07,44.900001525878906
2024-03-07 15:09:37,45.09000015258789
2024-03-07 15:10:07,45.099998474121094
2024-03-07 15:10:37,45.08000183105469
2024-03-07 15:11:07,45.09000015258789
2024-03-07 15:11:38,45.040000915527344
2024-03-07 15:12:08,45.0
2024-03-07 15:12:37,45.02000045776367
2024-03-07 15:13:07,45.099998474121094
2024-03-07 15:13:38,45.0
2024-03-07 15:14:07,45.040000915527344
2024-03-07 15:14:38,45.099998474121094
2024-03-07 15:15:07,45.099998474121094
2024-03-07 15:15:37,45.040000915527344
2024-03-07 15:16:07,45.099998474121094
2024-03-07 15:16:38,45.0
2024-03-07 15:17:07,45.099998474121094
2024-03-07 15:17:38,45.099998474121094
2024-03-07 15:18:07,45.060001373291016
2024-03-07 15:18:37,45.099998474121094
2024-03-07 15:19:07,45.099998474121094
2024-03-07 15:19:37,45.029998779296875
2024-03-07 15:20:07,45.060001373291016
2024-03-07 15:20:37,45.099998474121094
2024-03-07 15:21:07,45.09000015258789
2024-03-07 15:21:37,45.09000015258789
2024-03-07 15:22:07,45.099998474121094
2024-03-07 15:22:37,45.08000183105469
2024-03-07 15:23:07,45.09000015258789
2024-03-07 15:23:37,45.099998474121094
2024-03-07 15:24:07,45.060001373291016
2024-03-07 15:24:37,45.099998474121094
2024-03-07 15:25:07,45.099998474121094
2024-03-07 15:25:37,45.099998474121094
2024-03-07 15:26:08,45.04999923706055
2024-03-07 15:26:37,45.02000045776367
2024-03-07 15:27:07,45.189998626708984
2024-03-07 15:27:37,45.099998474121094
2024-03-07 15:28:07,45.099998474121094
2024-03-07 15:28:38,45.099998474121094
2024-03-07 15:29:07,45.099998474121094
2024-03-07 15:29:37,45.11000061035156
2024-03-07 15:30:08,45.130001068115234
2024-03-07 15:30:37,45.099998474121094
2024-03-07 15:31:07,45.099998474121094
2024-03-07 15:31:37,45.18000030517578
2024-03-07 15:32:07,45.099998474121094
2024-03-07 15:32:37,45.18000030517578
2024-03-07 15:33:07,45.099998474121094
2024-03-07 15:33:37,45.099998474121094
2024-03-07 15:34:07,45.20000076293945
2024-03-07 15:34:37,44.86000061035156
2024-03-07 15:35:07,45.11000061035156
2024-03-07 15:35:37,45.20000076293945
2024-03-07 15:36:07,45.13999938964844
2024-03-07 15:36:37,44.779998779296875
2024-03-07 15:37:07,45.11000061035156
2024-03-07 15:37:37,45.20000076293945
2024-03-07 15:38:07,45.099998474121094
2024-03-07 15:38:38,45.099998474121094
2024-03-07 15:39:07,45.08000183105469
2024-03-07 15:39:38,45.0099983215332
2024-03-07 15:40:07,45.0
2024-03-07 15:40:37,44.93000030517578
2024-03-07 15:41:08,44.90999984741211
2024-03-07 15:41:37,44.970001220703125
2024-03-07 15:42:07,44.900001525878906
2024-03-07 15:42:37,44.900001525878906
2024-03-07 15:43:07,44.90999984741211
2024-03-07 15:43:37,44.900001525878906
2024-03-07 15:44:08,44.900001525878906
2024-03-07 15:44:37,44.900001525878906
2024-03-07 15:45:08,44.900001525878906
2024-03-07 15:45:37,44.900001525878906
2024-03-07 15:46:08,44.900001525878906
2024-03-07 15:46:38,44.7400016784668
2024-03-07 15:47:07,44.900001525878906
2024-03-07 15:47:37,44.90999984741211
2024-03-07 15:48:08,44.970001220703125
2024-03-07 15:48:37,44.900001525878906
2024-03-07 15:49:07,44.90999984741211
2024-03-07 15:49:38,44.90999984741211
2024-03-07 15:50:07,44.900001525878906
2024-03-07 15:50:37,44.900001525878906
2024-03-07 15:51:08,44.90999984741211
2024-03-07 15:51:37,44.810001373291016
2024-03-07 15:52:07,44.75
2024-03-07 15:52:37,44.84000015258789
2024-03-07 15:53:08,44.900001525878906
2024-03-07 15:53:37,44.900001525878906
2024-03-07 15:54:07,44.61000061035156
2024-03-07 15:54:37,44.65999984741211
2024-03-07 15:55:08,44.849998474121094
2024-03-07 15:55:38,44.5
2024-03-07 15:56:08,44.86000061035156
2024-03-07 15:56:38,44.900001525878906
2024-03-07 15:57:07,44.88999938964844
2024-03-07 15:57:37,44.79999923706055
2024-03-07 15:58:07,44.79999923706055
2024-03-07 15:58:38,44.900001525878906
2024-03-07 15:59:07,44.79999923706055
2024-03-07 15:59:38,44.72999954223633
2024-03-07 16:00:08,44.900001525878906
2024-03-07 16:00:38,44.900001525878906
2024-03-07 16:01:08,44.810001373291016
2024-03-07 16:01:37,44.81999969482422
2024-03-07 16:02:08,44.86000061035156
2024-03-07 16:02:38,44.61000061035156
2024-03-07 16:03:07,44.900001525878906
2024-03-07 16:03:38,44.810001373291016
2024-03-07 16:04:07,44.900001525878906
2024-03-07 16:04:38,44.900001525878906
2024-03-07 16:05:08,44.61000061035156
2024-03-07 16:05:38,44.900001525878906
2024-03-07 16:06:08,44.95000076293945
2024-03-07 16:06:38,45.0
2024-03-07 16:07:07,44.900001525878906
2024-03-07 16:07:37,45.0
2024-03-07 16:08:07,45.0
2024-03-07 16:08:38,44.900001525878906
2024-03-07 16:09:08,45.0
2024-03-07 16:09:37,44.599998474121094
2024-03-07 16:10:08,44.900001525878906
2024-03-07 16:10:38,45.0
2024-03-07 16:11:08,45.0
2024-03-07 16:11:38,44.90999984741211
2024-03-07 16:12:08,45.0
2024-03-07 16:12:38,44.9900016784668
2024-03-07 16:13:08,45.0
2024-03-07 16:13:38,45.0099983215332
2024-03-07 16:14:08,45.0
2024-03-07 16:14:37,45.0
2024-03-07 16:15:08,45.0
2024-03-07 16:15:37,44.599998474121094
2024-03-07 16:16:07,44.91999816894531
2024-03-07 16:16:38,45.0
2024-03-07 16:17:08,45.0
2024-03-07 16:17:38,44.91999816894531
2024-03-07 16:18:08,45.0
2024-03-07 16:18:38,44.970001220703125
