datetime,TRSWP1
2024-03-07 18:47:08,44.400001525878906
2024-03-07 18:47:38,44.29999923706055
2024-03-07 18:48:08,44.20000076293945
2024-03-07 18:48:38,44.099998474121094
2024-03-07 18:49:08,44.0
2024-03-07 18:49:38,43.81999969482422
2024-03-07 18:50:08,43.720001220703125
2024-03-07 18:50:38,43.599998474121094
2024-03-07 18:51:08,43.5
2024-03-07 18:51:38,43.400001525878906
2024-03-07 18:52:08,43.2400016784668
2024-03-07 18:52:38,43.18000030517578
2024-03-07 18:53:08,43.0
2024-03-07 18:53:38,42.900001525878906
2024-03-07 18:54:08,42.720001220703125
2024-03-07 18:54:38,42.63999938964844
2024-03-07 18:55:08,42.599998474121094
2024-03-07 18:55:38,42.400001525878906
2024-03-07 18:56:08,42.29999923706055
2024-03-07 18:56:38,42.20000076293945
2024-03-07 18:57:08,42.099998474121094
2024-03-07 18:57:38,42.0
2024-03-07 18:58:08,42.0
2024-03-07 18:58:38,41.900001525878906
2024-03-07 18:59:08,41.79999923706055
2024-03-07 18:59:38,41.70000076293945
2024-03-07 19:00:08,41.70000076293945
2024-03-07 19:00:38,41.599998474121094
2024-03-07 19:01:08,41.52000045776367
2024-03-07 19:01:38,41.4900016784668
2024-03-07 19:02:08,41.310001373291016
2024-03-07 19:02:38,41.29999923706055
2024-03-07 19:03:08,41.25
2024-03-07 19:03:38,41.15999984741211
2024-03-07 19:04:08,41.099998474121094
2024-03-07 19:04:38,41.0099983215332
2024-03-07 19:05:08,41.0
2024-03-07 19:05:38,40.900001525878906
2024-03-07 19:06:08,40.79999923706055
2024-03-07 19:06:38,40.79999923706055
2024-03-07 19:07:08,40.79999923706055
2024-03-07 19:07:38,40.79999923706055
2024-03-07 19:08:08,40.790000915527344
2024-03-07 19:08:38,40.790000915527344
2024-03-07 19:09:08,40.79999923706055
2024-03-07 19:09:38,40.79999923706055
2024-03-07 19:10:08,40.79999923706055
2024-03-07 19:10:38,40.79999923706055
2024-03-07 19:11:08,40.70000076293945
2024-03-07 19:11:38,40.70000076293945
2024-03-07 19:12:08,40.70000076293945
2024-03-07 19:12:38,40.66999816894531
2024-03-07 19:13:08,40.599998474121094
2024-03-07 19:13:38,40.599998474121094
2024-03-07 19:14:08,40.5
2024-03-07 19:14:38,40.400001525878906
2024-03-07 19:15:08,40.400001525878906
2024-03-07 19:15:38,40.380001068115234
2024-03-07 19:16:08,40.209999084472656
2024-03-07 19:16:38,40.11000061035156
2024-03-07 19:17:08,40.099998474121094
2024-03-07 19:17:38,40.0
2024-03-07 19:18:08,39.900001525878906
2024-03-07 19:18:38,39.79999923706055
2024-03-07 19:19:08,39.70000076293945
2024-03-07 19:19:38,39.599998474121094
2024-03-07 19:20:08,39.5
2024-03-07 19:20:38,39.400001525878906
2024-03-07 19:21:08,39.29999923706055
2024-03-07 19:21:38,39.29999923706055
2024-03-07 19:22:08,39.20000076293945
2024-03-07 19:22:38,39.099998474121094
2024-03-07 19:23:08,39.040000915527344
2024-03-07 19:23:38,38.900001525878906
2024-03-07 19:24:08,38.81999969482422
2024-03-07 19:24:38,38.79999923706055
2024-03-07 19:25:08,38.70000076293945
2024-03-07 19:25:38,38.599998474121094
2024-03-07 19:26:08,38.5
2024-03-07 19:26:38,38.5
2024-03-07 19:27:08,38.400001525878906
2024-03-07 19:27:38,38.29999923706055
2024-03-07 19:28:08,38.29999923706055
2024-03-07 19:28:38,38.290000915527344
2024-03-07 19:29:08,38.20000076293945
2024-03-07 19:29:38,38.099998474121094
2024-03-07 19:30:08,38.099998474121094
2024-03-07 19:30:38,38.0
2024-03-07 19:31:08,37.9900016784668
2024-03-07 19:31:38,37.900001525878906
2024-03-07 19:32:08,37.86000061035156
2024-03-07 19:32:38,37.79999923706055
2024-03-07 19:33:08,37.70000076293945
2024-03-07 19:33:38,37.70000076293945
2024-03-07 19:34:08,37.599998474121094
2024-03-07 19:34:38,37.54999923706055
2024-03-07 19:35:08,37.5
2024-03-07 19:35:38,37.400001525878906
2024-03-07 19:36:08,37.400001525878906
2024-03-07 19:36:38,37.310001373291016
2024-03-07 19:37:08,37.29999923706055
2024-03-07 19:37:38,37.29999923706055
2024-03-07 19:38:08,37.29999923706055
2024-03-07 19:38:38,37.20000076293945
2024-03-07 19:39:08,37.20000076293945
2024-03-07 19:39:38,37.099998474121094
2024-03-07 19:40:08,37.060001373291016
2024-03-07 19:40:38,37.0
2024-03-07 19:41:08,36.900001525878906
2024-03-07 19:41:38,36.79999923706055
2024-03-07 19:42:08,36.79999923706055
2024-03-07 19:42:38,36.79999923706055
2024-03-07 19:43:08,36.70000076293945
2024-03-07 19:43:38,36.70000076293945
2024-03-07 19:44:08,36.70000076293945
2024-03-07 19:44:38,36.70000076293945
2024-03-07 19:45:08,36.70000076293945
2024-03-07 19:45:38,36.70000076293945
2024-03-07 19:46:08,36.599998474121094
2024-03-07 19:46:38,36.599998474121094
2024-03-07 19:47:08,36.599998474121094
2024-03-07 19:47:38,36.5
2024-03-07 19:48:08,36.400001525878906
2024-03-07 19:48:38,36.31999969482422
2024-03-07 19:49:08,36.2400016784668
2024-03-07 19:49:38,36.20000076293945
2024-03-07 19:50:08,36.099998474121094
2024-03-07 19:50:38,36.0
2024-03-07 19:51:08,35.900001525878906
2024-03-07 19:51:38,35.79999923706055
2024-03-07 19:52:08,35.70000076293945
2024-03-07 19:52:38,35.599998474121094
2024-03-07 19:53:08,35.599998474121094
2024-03-07 19:53:38,35.59000015258789
2024-03-07 19:54:08,35.5
2024-03-07 19:54:38,35.47999954223633
2024-03-07 19:55:08,35.400001525878906
2024-03-07 19:55:38,35.400001525878906
2024-03-07 19:56:08,35.400001525878906
2024-03-07 19:56:38,35.400001525878906
2024-03-07 19:57:08,35.29999923706055
2024-03-07 19:57:38,35.2599983215332
2024-03-07 19:58:08,35.2400016784668
2024-03-07 19:58:38,35.20000076293945
2024-03-07 19:59:08,35.099998474121094
2024-03-07 19:59:38,35.099998474121094
2024-03-07 20:00:08,35.0
2024-03-07 20:00:38,34.900001525878906
2024-03-07 20:01:08,34.79999923706055
2024-03-07 20:01:38,34.720001220703125
2024-03-07 20:02:08,34.599998474121094
2024-03-07 20:02:38,34.599998474121094
2024-03-07 20:03:08,34.5
2024-03-07 20:03:38,34.5
2024-03-07 20:04:08,34.400001525878906
2024-03-07 20:04:38,34.31999969482422
2024-03-07 20:05:08,34.29999923706055
2024-03-07 20:05:38,34.290000915527344
2024-03-07 20:06:08,34.20000076293945
2024-03-07 20:06:38,34.099998474121094
2024-03-07 20:07:08,34.0
2024-03-07 20:07:38,33.900001525878906
2024-03-07 20:08:08,33.900001525878906
2024-03-07 20:08:38,33.79999923706055
2024-03-07 20:09:08,33.70000076293945
2024-03-07 20:09:38,33.65999984741211
2024-03-07 20:10:08,33.599998474121094
2024-03-07 20:10:38,33.5
2024-03-07 20:11:08,33.400001525878906
2024-03-07 20:11:38,33.29999923706055
2024-03-07 20:12:08,33.20000076293945
2024-03-07 20:12:38,33.20000076293945
2024-03-07 20:13:08,33.099998474121094
2024-03-07 20:13:38,33.099998474121094
2024-03-07 20:14:08,33.099998474121094
2024-03-07 20:14:38,33.189998626708984
2024-03-07 20:15:08,33.20000076293945
2024-03-07 20:15:38,33.22999954223633
2024-03-07 20:16:08,33.29999923706055
2024-03-07 20:16:38,33.279998779296875
2024-03-07 20:17:08,33.29999923706055
2024-03-07 20:17:38,33.20000076293945
2024-03-07 20:18:08,33.20000076293945
2024-03-07 20:18:38,33.119998931884766
2024-03-07 20:19:08,33.08000183105469
2024-03-07 20:19:38,33.0
2024-03-07 20:20:08,32.900001525878906
2024-03-07 20:20:38,32.880001068115234
2024-03-07 20:21:08,32.70000076293945
2024-03-07 20:21:38,32.70000076293945
2024-03-07 20:22:08,32.59000015258789
2024-03-07 20:22:38,32.5
2024-03-07 20:23:08,32.400001525878906
2024-03-07 20:23:38,32.400001525878906
2024-03-07 20:24:08,32.29999923706055
2024-03-07 20:24:38,32.279998779296875
2024-03-07 20:25:08,32.20000076293945
2024-03-07 20:25:38,32.099998474121094
2024-03-07 20:26:08,32.0
2024-03-07 20:26:38,31.899999618530273
2024-03-07 20:27:08,31.799999237060547
2024-03-07 20:27:38,31.700000762939453
2024-03-07 20:28:08,31.700000762939453
2024-03-07 20:28:38,31.899999618530273
2024-03-07 20:29:08,32.209999084472656
2024-03-07 20:29:38,32.79999923706055
2024-03-07 20:30:08,33.66999816894531
2024-03-07 20:30:38,34.58000183105469
2024-03-07 20:31:08,35.70000076293945
2024-03-07 20:31:38,36.790000915527344
2024-03-07 20:32:08,37.79999923706055
2024-03-07 20:32:38,38.400001525878906
2024-03-07 20:33:08,38.79999923706055
2024-03-07 20:33:38,39.0
2024-03-07 20:34:08,39.099998474121094
2024-03-07 20:34:38,39.0
2024-03-07 20:35:08,39.08000183105469
2024-03-07 20:35:38,39.0
2024-03-07 20:36:08,39.099998474121094
2024-03-07 20:36:38,39.119998931884766
2024-03-07 20:37:08,39.29999923706055
2024-03-07 20:37:38,39.5
2024-03-07 20:38:08,39.70000076293945
2024-03-07 20:38:38,40.0
2024-03-07 20:39:08,40.400001525878906
2024-03-07 20:39:38,40.70000076293945
2024-03-07 20:40:08,41.099998474121094
2024-03-07 20:40:38,41.59000015258789
2024-03-07 20:41:08,42.0
2024-03-07 20:41:38,42.5
2024-03-07 20:42:08,43.0
2024-03-07 20:42:38,43.5
2024-03-07 20:43:08,44.099998474121094
2024-03-07 20:43:38,44.599998474121094
2024-03-07 20:44:08,45.20000076293945
2024-03-07 20:44:38,45.79999923706055
2024-03-07 20:45:08,46.279998779296875
2024-03-07 20:45:38,46.79999923706055
2024-03-07 20:46:08,47.29999923706055
2024-03-07 20:46:38,47.79999923706055
2024-03-07 20:47:08,48.2400016784668
2024-03-07 20:47:38,48.70000076293945
2024-03-07 20:48:08,49.099998474121094
2024-03-07 20:48:38,49.5
2024-03-07 20:49:08,49.900001525878906
2024-03-07 20:49:38,50.20000076293945
2024-03-07 20:50:08,50.560001373291016
2024-03-07 20:50:38,50.880001068115234
2024-03-07 20:51:08,51.099998474121094
2024-03-07 20:51:38,51.29999923706055
2024-03-07 20:52:08,51.5
2024-03-07 20:52:38,51.70000076293945
2024-03-07 20:53:08,51.79999923706055
2024-03-07 20:53:38,52.0
2024-03-07 20:54:08,52.099998474121094
2024-03-07 20:54:38,52.20000076293945
2024-03-07 20:55:08,52.2599983215332
2024-03-07 20:55:38,52.400001525878906
2024-03-07 20:56:08,52.43000030517578
2024-03-07 20:56:38,52.47999954223633
2024-03-07 20:57:08,52.5
2024-03-07 20:57:38,52.5
2024-03-07 20:58:08,52.599998474121094
2024-03-07 20:58:38,52.599998474121094
2024-03-07 20:59:08,52.599998474121094
2024-03-07 20:59:38,52.68000030517578
2024-03-07 21:00:08,52.70000076293945
2024-03-07 21:00:38,52.70000076293945
2024-03-07 21:01:08,52.79999923706055
2024-03-07 21:01:38,52.7599983215332
2024-03-07 21:02:08,52.79999923706055
2024-03-07 21:02:38,52.88999938964844
2024-03-07 21:03:08,52.900001525878906
2024-03-07 21:03:38,52.900001525878906
2024-03-07 21:04:08,52.900001525878906
2024-03-07 21:04:38,53.0
2024-03-07 21:05:08,53.0
2024-03-07 21:05:38,53.0
2024-03-07 21:06:08,53.099998474121094
2024-03-07 21:06:38,53.099998474121094
2024-03-07 21:07:08,53.099998474121094
2024-03-07 21:07:38,53.099998474121094
2024-03-07 21:08:08,53.119998931884766
2024-03-07 21:08:38,53.099998474121094
2024-03-07 21:09:08,53.11000061035156
2024-03-07 21:09:38,53.099998474121094
2024-03-07 21:10:08,53.20000076293945
2024-03-07 21:10:38,53.099998474121094
2024-03-07 21:11:08,53.099998474121094
2024-03-07 21:11:38,53.099998474121094
2024-03-07 21:12:08,53.099998474121094
2024-03-07 21:12:38,53.099998474121094
2024-03-07 21:13:08,53.099998474121094
2024-03-07 21:13:38,53.06999969482422
2024-03-07 21:14:08,53.0
2024-03-07 21:14:38,53.0
2024-03-07 21:15:08,52.970001220703125
2024-03-07 21:15:38,52.939998626708984
2024-03-07 21:16:08,52.900001525878906
2024-03-07 21:16:38,52.900001525878906
2024-03-07 21:17:08,52.79999923706055
2024-03-07 21:17:38,52.709999084472656
2024-03-07 21:18:08,52.70000076293945
2024-03-07 21:18:38,52.599998474121094
2024-03-07 21:19:08,52.599998474121094
2024-03-07 21:19:38,52.5
2024-03-07 21:20:08,52.40999984741211
2024-03-07 21:20:38,52.400001525878906
2024-03-07 21:21:08,52.36000061035156
2024-03-07 21:21:38,52.2599983215332
2024-03-07 21:22:08,52.20000076293945
2024-03-07 21:22:38,52.099998474121094
2024-03-07 21:23:08,52.09000015258789
2024-03-07 21:23:38,52.0
2024-03-07 21:24:08,51.900001525878906
2024-03-07 21:24:38,51.79999923706055
2024-03-07 21:25:08,51.70000076293945
2024-03-07 21:25:38,51.70000076293945
2024-03-07 21:26:08,51.599998474121094
2024-03-07 21:26:38,51.599998474121094
2024-03-07 21:27:08,51.5
2024-03-07 21:27:38,51.459999084472656
2024-03-07 21:28:08,51.400001525878906
2024-03-07 21:28:38,51.310001373291016
2024-03-07 21:29:08,51.29999923706055
2024-03-07 21:29:38,51.279998779296875
2024-03-07 21:30:08,51.20000076293945
2024-03-07 21:30:38,51.099998474121094
2024-03-07 21:31:08,51.099998474121094
2024-03-07 21:31:38,51.099998474121094
2024-03-07 21:32:08,51.0
2024-03-07 21:32:38,51.0
2024-03-07 21:33:08,51.0
2024-03-07 21:33:38,51.0
2024-03-07 21:34:08,51.0
2024-03-07 21:34:38,51.0
2024-03-07 21:35:08,51.0
2024-03-07 21:35:38,51.0
2024-03-07 21:36:08,51.0
2024-03-07 21:36:38,51.029998779296875
2024-03-07 21:37:08,51.099998474121094
2024-03-07 21:37:38,51.099998474121094
2024-03-07 21:38:08,51.20000076293945
2024-03-07 21:38:38,51.20000076293945
2024-03-07 21:39:08,51.29999923706055
2024-03-07 21:39:38,51.29999923706055
2024-03-07 21:40:08,51.400001525878906
2024-03-07 21:40:38,51.400001525878906
2024-03-07 21:41:08,51.5
2024-03-07 21:41:38,51.5
2024-03-07 21:42:08,51.5
2024-03-07 21:42:38,51.5
2024-03-07 21:43:08,51.5
2024-03-07 21:43:38,51.5
2024-03-07 21:44:08,51.56999969482422
2024-03-07 21:44:38,51.5
2024-03-07 21:45:08,51.56999969482422
2024-03-07 21:45:38,51.5
2024-03-07 21:46:08,51.599998474121094
2024-03-07 21:46:38,51.59000015258789
2024-03-07 21:47:08,51.56999969482422
2024-03-07 21:47:38,51.54999923706055
2024-03-07 21:48:08,51.5
2024-03-07 21:48:38,51.5
2024-03-07 21:49:08,51.5
2024-03-07 21:49:38,51.5
2024-03-07 21:50:08,51.400001525878906
2024-03-07 21:50:38,51.400001525878906
2024-03-07 21:51:08,51.400001525878906
2024-03-07 21:51:38,51.400001525878906
2024-03-07 21:52:08,51.400001525878906
2024-03-07 21:52:38,51.29999923706055
2024-03-07 21:53:08,51.29999923706055
2024-03-07 21:53:38,51.20000076293945
2024-03-07 21:54:08,51.20000076293945
2024-03-07 21:54:38,51.20000076293945
2024-03-07 21:55:08,51.20000076293945
2024-03-07 21:55:38,51.189998626708984
2024-03-07 21:56:08,51.150001525878906
2024-03-07 21:56:38,51.099998474121094
2024-03-07 21:57:08,51.0
2024-03-07 21:57:38,50.90999984741211
2024-03-07 21:58:08,51.0
2024-03-07 21:58:38,50.900001525878906
2024-03-07 21:59:08,50.900001525878906
2024-03-07 21:59:38,50.79999923706055
2024-03-07 22:00:08,50.79999923706055
2024-03-07 22:00:38,50.70000076293945
2024-03-07 22:01:08,50.61000061035156
2024-03-07 22:01:38,50.599998474121094
2024-03-07 22:02:08,50.560001373291016
2024-03-07 22:02:38,50.5
2024-03-07 22:03:08,50.5
2024-03-07 22:03:38,50.4900016784668
2024-03-07 22:04:08,50.400001525878906
2024-03-07 22:04:38,50.349998474121094
2024-03-07 22:05:08,50.29999923706055
2024-03-07 22:05:38,50.29999923706055
2024-03-07 22:06:08,50.29999923706055
2024-03-07 22:06:38,50.29999923706055
2024-03-07 22:07:08,50.29999923706055
2024-03-07 22:07:38,50.29999923706055
2024-03-07 22:08:08,50.400001525878906
2024-03-07 22:08:38,50.43000030517578
2024-03-07 22:09:08,50.5099983215332
2024-03-07 22:09:38,50.599998474121094
2024-03-07 22:10:08,50.70000076293945
2024-03-07 22:10:38,50.79999923706055
2024-03-07 22:11:08,50.900001525878906
2024-03-07 22:11:38,50.97999954223633
2024-03-07 22:12:08,51.0
2024-03-07 22:12:38,51.09000015258789
2024-03-07 22:13:08,51.099998474121094
2024-03-07 22:13:38,51.099998474121094
2024-03-07 22:14:08,51.20000076293945
2024-03-07 22:14:38,51.20000076293945
2024-03-07 22:15:08,51.20000076293945
2024-03-07 22:15:38,51.20000076293945
2024-03-07 22:16:08,51.20000076293945
2024-03-07 22:16:38,51.2400016784668
2024-03-07 22:17:08,51.20000076293945
2024-03-07 22:17:38,51.279998779296875
2024-03-07 22:18:08,51.20000076293945
2024-03-07 22:18:38,51.20000076293945
2024-03-07 22:19:08,51.29999923706055
2024-03-07 22:19:38,51.20000076293945
2024-03-07 22:20:08,51.20000076293945
2024-03-07 22:20:38,51.20000076293945
2024-03-07 22:21:08,51.20000076293945
2024-03-07 22:21:38,51.27000045776367
2024-03-07 22:22:08,51.29999923706055
2024-03-07 22:22:38,51.29999923706055
2024-03-07 22:23:08,51.29999923706055
2024-03-07 22:23:38,51.29999923706055
2024-03-07 22:24:09,51.29999923706055
2024-03-07 22:24:38,51.29999923706055
2024-03-07 22:25:08,51.29999923706055
2024-03-07 22:25:38,51.33000183105469
2024-03-07 22:26:08,51.380001068115234
2024-03-07 22:26:38,51.400001525878906
2024-03-07 22:27:08,51.400001525878906
2024-03-07 22:27:38,51.33000183105469
2024-03-07 22:28:08,51.400001525878906
2024-03-07 22:28:38,51.400001525878906
2024-03-07 22:29:08,51.400001525878906
2024-03-07 22:29:38,51.29999923706055
2024-03-07 22:30:08,51.29999923706055
2024-03-07 22:30:38,51.29999923706055
2024-03-07 22:31:08,51.29999923706055
2024-03-07 22:31:38,51.29999923706055
2024-03-07 22:32:08,51.290000915527344
2024-03-07 22:32:38,51.29999923706055
2024-03-07 22:33:08,51.20000076293945
2024-03-07 22:33:38,51.15999984741211
2024-03-07 22:34:08,51.099998474121094
2024-03-07 22:34:38,51.02000045776367
2024-03-07 22:35:08,51.0
2024-03-07 22:35:38,50.9900016784668
2024-03-07 22:36:08,50.900001525878906
2024-03-07 22:36:38,50.849998474121094
2024-03-07 22:37:08,50.79999923706055
2024-03-07 22:37:38,50.79999923706055
2024-03-07 22:38:08,50.70000076293945
2024-03-07 22:38:38,50.61000061035156
2024-03-07 22:39:08,50.599998474121094
2024-03-07 22:39:39,50.5
2024-03-07 22:40:08,50.5
2024-03-07 22:40:38,50.41999816894531
2024-03-07 22:41:08,50.400001525878906
2024-03-07 22:41:38,50.400001525878906
2024-03-07 22:42:08,50.36000061035156
2024-03-07 22:42:38,50.400001525878906
2024-03-07 22:43:08,50.29999923706055
2024-03-07 22:43:38,50.400001525878906
2024-03-07 22:44:08,50.400001525878906
2024-03-07 22:44:38,50.40999984741211
2024-03-07 22:45:08,50.5
2024-03-07 22:45:39,50.5
2024-03-07 22:46:08,50.599998474121094
2024-03-07 22:46:38,50.70000076293945
2024-03-07 22:47:08,50.79999923706055
2024-03-07 22:47:38,50.880001068115234
2024-03-07 22:48:08,51.0
2024-03-07 22:48:38,51.099998474121094
2024-03-07 22:49:08,51.20000076293945
2024-03-07 22:49:38,51.290000915527344
2024-03-07 22:50:08,51.29999923706055
2024-03-07 22:50:38,51.400001525878906
2024-03-07 22:51:08,51.5
2024-03-07 22:51:38,51.5
2024-03-07 22:52:09,51.599998474121094
2024-03-07 22:52:38,51.689998626708984
2024-03-07 22:53:08,51.70000076293945
2024-03-07 22:53:38,51.70000076293945
2024-03-07 22:54:08,51.70000076293945
2024-03-07 22:54:38,51.720001220703125
2024-03-07 22:55:09,51.79999923706055
2024-03-07 22:55:38,51.70000076293945
2024-03-07 22:56:08,51.79999923706055
2024-03-07 22:56:38,51.79999923706055
2024-03-07 22:57:08,51.79999923706055
2024-03-07 22:57:38,51.79999923706055
2024-03-07 22:58:08,51.88999938964844
2024-03-07 22:58:39,51.900001525878906
2024-03-07 22:59:08,51.900001525878906
2024-03-07 22:59:38,51.900001525878906
2024-03-07 23:00:08,51.900001525878906
2024-03-07 23:00:38,51.91999816894531
2024-03-07 23:01:08,51.900001525878906
2024-03-07 23:01:38,51.79999923706055
2024-03-07 23:02:08,51.79999923706055
2024-03-07 23:02:38,51.70000076293945
2024-03-07 23:03:08,51.70000076293945
2024-03-07 23:03:38,51.599998474121094
2024-03-07 23:04:08,51.599998474121094
2024-03-07 23:04:38,51.5
2024-03-07 23:05:08,51.45000076293945
2024-03-07 23:05:38,51.400001525878906
2024-03-07 23:06:08,51.400001525878906
2024-03-07 23:06:38,51.29999923706055
2024-03-07 23:07:08,51.20000076293945
2024-03-07 23:07:38,51.119998931884766
2024-03-07 23:08:08,51.15999984741211
2024-03-07 23:08:39,51.099998474121094
2024-03-07 23:09:08,51.0
2024-03-07 23:09:38,51.09000015258789
2024-03-07 23:10:08,51.0
2024-03-07 23:10:38,51.09000015258789
2024-03-07 23:11:08,51.04999923706055
2024-03-07 23:11:38,51.06999969482422
2024-03-07 23:12:08,51.099998474121094
2024-03-07 23:12:39,51.20000076293945
2024-03-07 23:13:08,51.290000915527344
2024-03-07 23:13:38,51.29999923706055
2024-03-07 23:14:08,51.29999923706055
2024-03-07 23:14:38,51.400001525878906
2024-03-07 23:15:08,51.5
2024-03-07 23:15:38,51.5
2024-03-07 23:16:08,51.599998474121094
2024-03-07 23:16:39,51.599998474121094
2024-03-07 23:17:08,51.599998474121094
2024-03-07 23:17:39,51.599998474121094
2024-03-07 23:18:08,51.599998474121094
2024-03-07 23:18:38,51.599998474121094
2024-03-07 23:19:08,51.599998474121094
2024-03-07 23:19:38,51.630001068115234
2024-03-07 23:20:08,51.599998474121094
2024-03-07 23:20:38,51.599998474121094
2024-03-07 23:21:09,51.58000183105469
2024-03-07 23:21:38,51.5
2024-03-07 23:22:08,51.5
2024-03-07 23:22:38,51.5
2024-03-07 23:23:08,51.439998626708984
2024-03-07 23:23:38,51.400001525878906
2024-03-07 23:24:09,51.400001525878906
2024-03-07 23:24:38,51.4900016784668
2024-03-07 23:25:08,51.400001525878906
2024-03-07 23:25:39,51.29999923706055
2024-03-07 23:26:08,51.27000045776367
2024-03-07 23:26:39,51.20000076293945
2024-03-07 23:27:08,51.20000076293945
2024-03-07 23:27:38,51.20000076293945
2024-03-07 23:28:08,51.20000076293945
2024-03-07 23:28:38,51.099998474121094
2024-03-07 23:29:09,51.099998474121094
2024-03-07 23:29:38,51.08000183105469
2024-03-07 23:30:09,51.0
2024-03-07 23:30:38,50.900001525878906
2024-03-07 23:31:08,50.900001525878906
2024-03-07 23:31:38,50.900001525878906
2024-03-07 23:32:08,50.79999923706055
2024-03-07 23:32:38,50.810001373291016
2024-03-07 23:33:08,50.79999923706055
2024-03-07 23:33:38,50.79999923706055
2024-03-07 23:34:08,50.79999923706055
2024-03-07 23:34:38,50.83000183105469
2024-03-07 23:35:08,50.81999969482422
2024-03-07 23:35:39,50.900001525878906
2024-03-07 23:36:08,51.0
2024-03-07 23:36:39,51.0
2024-03-07 23:37:08,51.099998474121094
2024-03-07 23:37:39,51.20000076293945
2024-03-07 23:38:08,51.29999923706055
2024-03-07 23:38:38,51.29999923706055
2024-03-07 23:39:09,51.400001525878906
2024-03-07 23:39:38,51.400001525878906
2024-03-07 23:40:08,51.5
2024-03-07 23:40:38,51.5
2024-03-07 23:41:09,51.52000045776367
2024-03-07 23:41:39,51.599998474121094
2024-03-07 23:42:09,51.5099983215332
2024-03-07 23:42:38,51.599998474121094
2024-03-07 23:43:08,51.599998474121094
2024-03-07 23:43:38,51.599998474121094
2024-03-07 23:44:09,51.5
2024-03-07 23:44:39,51.5
2024-03-07 23:45:08,51.5
2024-03-07 23:45:39,51.400001525878906
2024-03-07 23:46:09,51.400001525878906
2024-03-07 23:46:38,51.400001525878906
2024-03-07 23:47:09,51.29999923706055
2024-03-07 23:47:39,51.29999923706055
2024-03-07 23:48:09,51.29999923706055
2024-03-07 23:48:38,51.20000076293945
2024-03-07 23:49:08,51.2599983215332
2024-03-07 23:49:38,51.220001220703125
2024-03-07 23:50:09,51.20000076293945
2024-03-07 23:50:39,51.20000076293945
2024-03-07 23:51:08,51.20000076293945
2024-03-07 23:51:39,51.20000076293945
2024-03-07 23:52:08,51.29999923706055
2024-03-07 23:52:38,51.29999923706055
2024-03-07 23:53:08,51.29999923706055
2024-03-07 23:53:38,51.310001373291016
2024-03-07 23:54:08,51.310001373291016
2024-03-07 23:54:39,51.400001525878906
2024-03-07 23:55:08,51.400001525878906
2024-03-07 23:55:38,51.5
2024-03-07 23:56:09,51.5
2024-03-07 23:56:38,51.4900016784668
2024-03-07 23:57:09,51.5
2024-03-07 23:57:38,51.5
2024-03-07 23:58:08,51.5
2024-03-07 23:58:39,51.5
2024-03-07 23:59:09,51.40999984741211
2024-03-07 23:59:39,51.4900016784668
2024-03-08 00:00:08,51.400001525878906
2024-03-08 00:00:38,51.400001525878906
2024-03-08 00:01:08,51.400001525878906
2024-03-08 00:01:39,51.400001525878906
2024-03-08 00:02:09,51.400001525878906
2024-03-08 00:02:39,51.33000183105469
2024-03-08 00:03:08,51.400001525878906
2024-03-08 00:03:38,51.29999923706055
2024-03-08 00:04:08,51.29999923706055
2024-03-08 00:04:39,51.310001373291016
2024-03-08 00:05:09,51.310001373291016
2024-03-08 00:05:39,51.400001525878906
2024-03-08 00:06:08,51.400001525878906
2024-03-08 00:06:39,51.400001525878906
2024-03-08 00:07:09,51.5
2024-03-08 00:07:38,51.40999984741211
2024-03-08 00:08:09,51.41999816894531
2024-03-08 00:08:39,51.5
2024-03-08 00:09:08,51.5
2024-03-08 00:09:38,51.5
2024-03-08 00:10:09,51.5
2024-03-08 00:10:39,51.5
2024-03-08 00:11:08,51.5
2024-03-08 00:11:38,51.5
2024-03-08 00:12:08,51.5
2024-03-08 00:12:38,51.5
2024-03-08 00:13:09,51.400001525878906
2024-03-08 00:13:38,51.400001525878906
2024-03-08 00:14:08,51.400001525878906
2024-03-08 00:14:38,51.400001525878906
2024-03-08 00:15:09,51.400001525878906
2024-03-08 00:15:39,51.400001525878906
2024-03-08 00:16:08,51.29999923706055
2024-03-08 00:16:38,51.29999923706055
2024-03-08 00:17:08,51.29999923706055
2024-03-08 00:17:38,51.29999923706055
2024-03-08 00:18:08,51.29999923706055
2024-03-08 00:18:39,51.29999923706055
2024-03-08 00:19:08,51.29999923706055
2024-03-08 00:19:38,51.400001525878906
2024-03-08 00:20:08,51.400001525878906
2024-03-08 00:20:38,51.400001525878906
2024-03-08 00:21:09,51.400001525878906
2024-03-08 00:21:38,51.400001525878906
2024-03-08 00:22:08,51.29999923706055
2024-03-08 00:22:39,51.29999923706055
2024-03-08 00:23:09,51.29999923706055
2024-03-08 00:23:38,51.29999923706055
2024-03-08 00:24:08,51.29999923706055
2024-03-08 00:24:39,51.20000076293945
2024-03-08 00:25:09,51.20000076293945
2024-03-08 00:25:39,51.099998474121094
2024-03-08 00:26:09,51.099998474121094
2024-03-08 00:26:39,51.029998779296875
2024-03-08 00:27:09,51.0
2024-03-08 00:27:39,50.9900016784668
2024-03-08 00:28:08,50.900001525878906
2024-03-08 00:28:38,50.900001525878906
2024-03-08 00:29:08,50.79999923706055
2024-03-08 00:29:38,50.79999923706055
2024-03-08 00:30:08,50.79999923706055
2024-03-08 00:30:38,50.79999923706055
