datetime,TLSPm
2024-03-08 05:26:39,60.29999923706055
2024-03-08 05:27:09,60.59000015258789
2024-03-08 05:27:39,60.70000076293945
2024-03-08 05:28:09,60.79999923706055
2024-03-08 05:28:39,61.0
2024-03-08 05:29:09,61.099998474121094
2024-03-08 05:29:39,61.20000076293945
2024-03-08 05:30:09,61.400001525878906
2024-03-08 05:30:39,61.5
2024-03-08 05:31:09,61.689998626708984
2024-03-08 05:31:39,61.70000076293945
2024-03-08 05:32:09,61.63999938964844
2024-03-08 05:32:39,61.5
2024-03-08 05:33:09,61.400001525878906
2024-03-08 05:33:39,61.599998474121094
2024-03-08 05:34:09,61.779998779296875
2024-03-08 05:34:39,61.70000076293945
2024-03-08 05:35:09,61.70000076293945
2024-03-08 05:35:39,61.70000076293945
2024-03-08 05:36:09,61.70000076293945
2024-03-08 05:36:39,61.5
2024-03-08 05:37:09,61.400001525878906
2024-03-08 05:37:39,61.400001525878906
2024-03-08 05:38:09,61.400001525878906
2024-03-08 05:38:39,61.400001525878906
2024-03-08 05:39:09,61.599998474121094
2024-03-08 05:39:39,61.79999923706055
2024-03-08 05:40:09,61.900001525878906
2024-03-08 05:40:39,61.959999084472656
2024-03-08 05:41:09,61.93000030517578
2024-03-08 05:41:39,61.900001525878906
2024-03-08 05:42:09,61.9900016784668
2024-03-08 05:42:39,61.81999969482422
2024-03-08 05:43:09,61.79999923706055
2024-03-08 05:43:39,61.70000076293945
2024-03-08 05:44:09,61.70000076293945
2024-03-08 05:44:39,61.599998474121094
2024-03-08 05:45:09,61.5099983215332
2024-03-08 05:45:39,61.5
2024-03-08 05:46:09,61.5
2024-03-08 05:46:39,61.599998474121094
2024-03-08 05:47:09,61.5
2024-03-08 05:47:39,61.400001525878906
2024-03-08 05:48:09,61.400001525878906
2024-03-08 05:48:39,61.130001068115234
2024-03-08 05:49:09,61.0
2024-03-08 05:49:39,60.79999923706055
2024-03-08 05:50:09,60.70000076293945
2024-03-08 05:50:39,60.70000076293945
2024-03-08 05:51:09,60.59000015258789
2024-03-08 05:51:39,60.5
2024-03-08 05:52:09,60.400001525878906
2024-03-08 05:52:39,60.29999923706055
2024-03-08 05:53:09,60.279998779296875
2024-03-08 05:53:39,60.099998474121094
2024-03-08 05:54:09,60.0
2024-03-08 05:54:39,59.900001525878906
2024-03-08 05:55:09,59.900001525878906
2024-03-08 05:55:39,59.880001068115234
2024-03-08 05:56:09,59.900001525878906
2024-03-08 05:56:39,59.900001525878906
2024-03-08 05:57:09,59.79999923706055
2024-03-08 05:57:39,59.79999923706055
2024-03-08 05:58:09,59.79999923706055
2024-03-08 05:58:39,59.900001525878906
2024-03-08 05:59:09,59.900001525878906
2024-03-08 05:59:39,59.900001525878906
2024-03-08 06:00:09,59.810001373291016
2024-03-08 06:00:39,59.95000076293945
2024-03-08 06:01:09,60.0
2024-03-08 06:01:39,60.0
2024-03-08 06:02:09,60.0
2024-03-08 06:02:39,60.20000076293945
2024-03-08 06:03:09,60.29999923706055
2024-03-08 06:03:39,60.29999923706055
2024-03-08 06:04:09,60.29999923706055
2024-03-08 06:04:39,60.47999954223633
2024-03-08 06:05:09,60.599998474121094
2024-03-08 06:05:39,60.70000076293945
2024-03-08 06:06:09,60.79999923706055
2024-03-08 06:06:39,60.86000061035156
2024-03-08 06:07:09,60.79999923706055
2024-03-08 06:07:39,60.900001525878906
2024-03-08 06:08:09,61.0
2024-03-08 06:08:39,60.900001525878906
2024-03-08 06:09:09,61.0
2024-03-08 06:09:39,61.0
2024-03-08 06:10:09,61.099998474121094
2024-03-08 06:10:39,61.099998474121094
2024-03-08 06:11:09,61.099998474121094
2024-03-08 06:11:39,61.70000076293945
2024-03-08 06:12:09,61.79999923706055
2024-03-08 06:12:39,61.70000076293945
2024-03-08 06:13:09,61.900001525878906
2024-03-08 06:13:39,62.0
2024-03-08 06:14:09,62.099998474121094
2024-03-08 06:14:39,62.20000076293945
2024-03-08 06:15:09,62.400001525878906
2024-03-08 06:15:39,62.470001220703125
2024-03-08 06:16:09,62.599998474121094
2024-03-08 06:16:39,62.70000076293945
2024-03-08 06:17:09,62.79999923706055
2024-03-08 06:17:39,62.900001525878906
2024-03-08 06:18:09,63.099998474121094
2024-03-08 06:18:39,63.20000076293945
2024-03-08 06:19:09,63.20000076293945
2024-03-08 06:19:39,63.20000076293945
2024-03-08 06:20:09,63.290000915527344
2024-03-08 06:20:39,63.29999923706055
2024-03-08 06:21:09,63.2599983215332
2024-03-08 06:21:39,63.20000076293945
2024-03-08 06:22:09,63.099998474121094
2024-03-08 06:22:39,63.099998474121094
2024-03-08 06:23:09,63.099998474121094
2024-03-08 06:23:39,63.20000076293945
2024-03-08 06:24:09,63.20000076293945
2024-03-08 06:24:39,63.20000076293945
2024-03-08 06:25:09,63.29999923706055
2024-03-08 06:25:39,63.310001373291016
2024-03-08 06:26:09,63.400001525878906
2024-03-08 06:26:39,63.400001525878906
2024-03-08 06:27:09,63.34000015258789
2024-03-08 06:27:39,63.29999923706055
2024-03-08 06:28:09,63.290000915527344
2024-03-08 06:28:39,63.29999923706055
2024-03-08 06:29:09,63.20000076293945
2024-03-08 06:29:39,63.099998474121094
2024-03-08 06:30:09,62.900001525878906
2024-03-08 06:30:39,62.900001525878906
2024-03-08 06:31:09,62.91999816894531
2024-03-08 06:31:39,62.9900016784668
2024-03-08 06:32:09,62.900001525878906
2024-03-08 06:32:39,62.79999923706055
2024-03-08 06:33:09,62.79999923706055
2024-03-08 06:33:39,62.70000076293945
2024-03-08 06:34:09,62.79999923706055
2024-03-08 06:34:39,62.5099983215332
2024-03-08 06:35:09,62.099998474121094
2024-03-08 06:35:39,61.79999923706055
2024-03-08 06:36:09,61.5
2024-03-08 06:36:39,61.29999923706055
2024-03-08 06:37:09,61.189998626708984
2024-03-08 06:37:39,61.0
2024-03-08 06:38:09,61.0
2024-03-08 06:38:39,61.099998474121094
2024-03-08 06:39:09,61.0
2024-03-08 06:39:39,60.900001525878906
2024-03-08 06:40:09,60.88999938964844
2024-03-08 06:40:39,60.709999084472656
2024-03-08 06:41:09,60.560001373291016
2024-03-08 06:41:39,60.400001525878906
2024-03-08 06:42:09,60.220001220703125
2024-03-08 06:42:39,60.20000076293945
2024-03-08 06:43:09,60.189998626708984
2024-03-08 06:43:39,60.099998474121094
2024-03-08 06:44:09,59.900001525878906
2024-03-08 06:44:39,59.599998474121094
2024-03-08 06:45:09,59.29999923706055
2024-03-08 06:45:39,59.0099983215332
2024-03-08 06:46:09,58.70000076293945
2024-03-08 06:46:39,58.599998474121094
2024-03-08 06:47:09,58.79999923706055
2024-03-08 06:47:39,59.099998474121094
2024-03-08 06:48:09,59.02000045776367
2024-03-08 06:48:39,58.79999923706055
2024-03-08 06:49:09,58.400001525878906
2024-03-08 06:49:39,58.29999923706055
2024-03-08 06:50:09,58.15999984741211
2024-03-08 06:50:39,58.20000076293945
2024-03-08 06:51:09,58.400001525878906
2024-03-08 06:51:39,58.599998474121094
2024-03-08 06:52:09,58.79999923706055
2024-03-08 06:52:39,58.79999923706055
2024-03-08 06:53:09,58.79999923706055
2024-03-08 06:53:39,58.79999923706055
2024-03-08 06:54:09,58.900001525878906
2024-03-08 06:54:39,59.20000076293945
2024-03-08 06:55:09,59.5
2024-03-08 06:55:39,59.400001525878906
2024-03-08 06:56:09,59.13999938964844
2024-03-08 06:56:39,59.02000045776367
2024-03-08 06:57:09,59.099998474121094
2024-03-08 06:57:39,59.099998474121094
2024-03-08 06:58:09,59.20000076293945
2024-03-08 06:58:39,59.20000076293945
2024-03-08 06:59:09,59.16999816894531
2024-03-08 06:59:39,59.400001525878906
2024-03-08 07:00:09,59.5
2024-03-08 07:00:39,59.70000076293945
2024-03-08 07:01:09,59.79999923706055
2024-03-08 07:01:39,59.86000061035156
2024-03-08 07:02:09,59.900001525878906
2024-03-08 07:02:39,59.91999816894531
2024-03-08 07:03:09,59.900001525878906
2024-03-08 07:03:39,59.79999923706055
2024-03-08 07:04:09,60.0
2024-03-08 07:04:39,60.29999923706055
2024-03-08 07:05:09,60.29999923706055
2024-03-08 07:05:39,60.29999923706055
2024-03-08 07:06:09,60.400001525878906
2024-03-08 07:06:39,60.29999923706055
2024-03-08 07:07:09,60.2599983215332
2024-03-08 07:07:39,60.29999923706055
2024-03-08 07:08:09,60.20000076293945
2024-03-08 07:08:39,60.099998474121094
2024-03-08 07:09:09,60.099998474121094
2024-03-08 07:09:39,60.0
2024-03-08 07:10:09,60.0
2024-03-08 07:10:39,60.0
2024-03-08 07:11:09,60.099998474121094
2024-03-08 07:11:39,60.0099983215332
2024-03-08 07:12:09,59.900001525878906
2024-03-08 07:12:39,59.83000183105469
2024-03-08 07:13:09,59.79999923706055
2024-03-08 07:13:39,59.72999954223633
2024-03-08 07:14:09,59.70000076293945
2024-03-08 07:14:39,59.70000076293945
2024-03-08 07:15:09,59.70000076293945
2024-03-08 07:15:39,59.599998474121094
2024-03-08 07:16:09,59.5
2024-03-08 07:16:39,59.5
2024-03-08 07:17:09,59.38999938964844
2024-03-08 07:17:39,59.20000076293945
2024-03-08 07:18:09,59.220001220703125
2024-03-08 07:18:39,59.20000076293945
2024-03-08 07:19:09,59.20000076293945
2024-03-08 07:19:39,59.099998474121094
2024-03-08 07:20:09,59.18000030517578
2024-03-08 07:20:39,59.20000076293945
2024-03-08 07:21:09,59.20000076293945
2024-03-08 07:21:39,59.25
2024-03-08 07:22:09,59.400001525878906
2024-03-08 07:22:39,59.70000076293945
2024-03-08 07:23:09,59.79999923706055
2024-03-08 07:23:39,59.79999923706055
2024-03-08 07:24:09,59.97999954223633
2024-03-08 07:24:39,60.20000076293945
2024-03-08 07:25:09,60.29999923706055
2024-03-08 07:25:39,60.400001525878906
2024-03-08 07:26:09,60.29999923706055
2024-03-08 07:26:39,60.20000076293945
2024-03-08 07:27:09,60.29999923706055
2024-03-08 07:27:39,60.63999938964844
2024-03-08 07:28:09,60.70000076293945
2024-03-08 07:28:39,60.5099983215332
2024-03-08 07:29:09,60.5
2024-03-08 07:29:39,60.68000030517578
2024-03-08 07:30:09,60.75
2024-03-08 07:30:39,60.70000076293945
2024-03-08 07:31:09,60.68000030517578
2024-03-08 07:31:39,60.79999923706055
2024-03-08 07:32:09,60.709999084472656
2024-03-08 07:32:39,60.70000076293945
2024-03-08 07:33:09,60.75
2024-03-08 07:33:39,60.79999923706055
2024-03-08 07:34:09,60.70000076293945
2024-03-08 07:34:39,60.70000076293945
2024-03-08 07:35:09,60.599998474121094
2024-03-08 07:35:39,60.70000076293945
2024-03-08 07:36:09,60.63999938964844
2024-03-08 07:36:39,60.779998779296875
2024-03-08 07:37:09,60.88999938964844
2024-03-08 07:37:39,60.900001525878906
2024-03-08 07:38:09,60.88999938964844
2024-03-08 07:38:39,60.79999923706055
2024-03-08 07:39:09,60.72999954223633
2024-03-08 07:39:39,60.70000076293945
2024-03-08 07:40:09,60.5
2024-03-08 07:40:39,60.5
2024-03-08 07:41:09,60.400001525878906
2024-03-08 07:41:39,60.349998474121094
2024-03-08 07:42:09,60.22999954223633
2024-03-08 07:42:39,60.099998474121094
2024-03-08 07:43:09,59.900001525878906
2024-03-08 07:43:39,59.709999084472656
2024-03-08 07:44:09,59.70000076293945
2024-03-08 07:44:39,59.599998474121094
2024-03-08 07:45:09,59.400001525878906
2024-03-08 07:45:39,59.400001525878906
2024-03-08 07:46:09,59.29999923706055
2024-03-08 07:46:39,59.18000030517578
2024-03-08 07:47:09,59.060001373291016
2024-03-08 07:47:39,59.0
2024-03-08 07:48:09,59.099998474121094
2024-03-08 07:48:39,59.099998474121094
2024-03-08 07:49:09,59.099998474121094
2024-03-08 07:49:39,59.099998474121094
2024-03-08 07:50:09,59.0
2024-03-08 07:50:39,58.93000030517578
2024-03-08 07:51:09,59.0
2024-03-08 07:51:39,59.099998474121094
2024-03-08 07:52:09,59.0
2024-03-08 07:52:39,58.900001525878906
2024-03-08 07:53:09,58.70000076293945
2024-03-08 07:53:39,58.70000076293945
2024-03-08 07:54:09,59.0
2024-03-08 07:54:39,59.29999923706055
2024-03-08 07:55:09,59.20000076293945
2024-03-08 07:55:39,59.0
2024-03-08 07:56:09,58.63999938964844
2024-03-08 07:56:39,58.29999923706055
2024-03-08 07:57:09,58.099998474121094
2024-03-08 07:57:39,58.20000076293945
2024-03-08 07:58:09,58.5
2024-03-08 07:58:39,58.79999923706055
2024-03-08 07:59:09,59.0
2024-03-08 07:59:39,59.20000076293945
2024-03-08 08:00:09,58.90999984741211
2024-03-08 08:00:39,58.79999923706055
2024-03-08 08:01:09,58.79999923706055
2024-03-08 08:01:39,58.900001525878906
2024-03-08 08:02:09,59.0
2024-03-08 08:02:39,59.0
2024-03-08 08:03:09,58.810001373291016
2024-03-08 08:03:39,59.0
2024-03-08 08:04:09,59.20000076293945
2024-03-08 08:04:39,59.20000076293945
2024-03-08 08:05:09,59.02000045776367
2024-03-08 08:05:39,58.91999816894531
2024-03-08 08:06:09,58.900001525878906
2024-03-08 08:06:39,59.0
2024-03-08 08:07:09,59.20000076293945
2024-03-08 08:07:39,59.20000076293945
2024-03-08 08:08:09,59.29999923706055
2024-03-08 08:08:39,59.400001525878906
2024-03-08 08:09:09,59.29999923706055
2024-03-08 08:09:39,59.380001068115234
2024-03-08 08:10:09,59.400001525878906
2024-03-08 08:10:39,59.599998474121094
2024-03-08 08:11:09,59.720001220703125
2024-03-08 08:11:39,59.79999923706055
2024-03-08 08:12:09,59.900001525878906
2024-03-08 08:12:39,60.0
2024-03-08 08:13:09,60.0
2024-03-08 08:13:39,59.900001525878906
2024-03-08 08:14:09,59.900001525878906
2024-03-08 08:14:39,60.0099983215332
2024-03-08 08:15:09,60.099998474121094
2024-03-08 08:15:39,60.29999923706055
2024-03-08 08:16:09,60.43000030517578
2024-03-08 08:16:39,60.599998474121094
2024-03-08 08:17:09,60.52000045776367
2024-03-08 08:17:39,60.5
2024-03-08 08:18:09,60.599998474121094
2024-03-08 08:18:39,60.5
2024-03-08 08:19:09,60.56999969482422
2024-03-08 08:19:39,60.599998474121094
2024-03-08 08:20:09,60.70000076293945
2024-03-08 08:20:39,60.790000915527344
2024-03-08 08:21:09,60.79999923706055
2024-03-08 08:21:39,60.79999923706055
2024-03-08 08:22:09,60.900001525878906
2024-03-08 08:22:39,61.099998474121094
2024-03-08 08:23:09,61.290000915527344
2024-03-08 08:23:39,61.38999938964844
2024-03-08 08:24:09,61.29999923706055
2024-03-08 08:24:39,61.20000076293945
2024-03-08 08:25:09,61.20000076293945
2024-03-08 08:25:39,61.20000076293945
2024-03-08 08:26:09,61.0
2024-03-08 08:26:39,60.900001525878906
2024-03-08 08:27:09,60.70000076293945
2024-03-08 08:27:39,60.599998474121094
2024-03-08 08:28:09,60.52000045776367
2024-03-08 08:28:39,60.5
2024-03-08 08:29:09,60.5
2024-03-08 08:29:39,60.459999084472656
2024-03-08 08:30:09,60.29999923706055
2024-03-08 08:30:39,60.119998931884766
2024-03-08 08:31:09,60.02000045776367
2024-03-08 08:31:39,59.79999923706055
2024-03-08 08:32:09,59.70000076293945
2024-03-08 08:32:39,59.599998474121094
2024-03-08 08:33:09,59.79999923706055
2024-03-08 08:33:39,59.900001525878906
2024-03-08 08:34:09,60.0
2024-03-08 08:34:39,60.189998626708984
2024-03-08 08:35:09,60.130001068115234
2024-03-08 08:35:39,59.95000076293945
2024-03-08 08:36:09,59.79999923706055
2024-03-08 08:36:39,59.599998474121094
2024-03-08 08:37:09,59.5
2024-03-08 08:37:39,59.400001525878906
2024-03-08 08:38:09,59.2400016784668
2024-03-08 08:38:39,59.099998474121094
2024-03-08 08:39:09,59.0
2024-03-08 08:39:39,59.0
2024-03-08 08:40:09,58.900001525878906
2024-03-08 08:40:39,58.79999923706055
2024-03-08 08:41:09,58.84000015258789
2024-03-08 08:41:39,58.79999923706055
2024-03-08 08:42:09,58.79999923706055
2024-03-08 08:42:39,58.79999923706055
2024-03-08 08:43:09,59.0
2024-03-08 08:43:39,59.36000061035156
2024-03-08 08:44:09,59.599998474121094
2024-03-08 08:44:39,59.79999923706055
2024-03-08 08:45:09,60.08000183105469
2024-03-08 08:45:39,60.0
2024-03-08 08:46:09,60.0099983215332
2024-03-08 08:46:39,60.04999923706055
2024-03-08 08:47:09,60.0
2024-03-08 08:47:39,59.900001525878906
2024-03-08 08:48:09,60.18000030517578
2024-03-08 08:48:39,60.29999923706055
2024-03-08 08:49:09,60.31999969482422
2024-03-08 08:49:39,60.5
2024-03-08 08:50:09,60.5
2024-03-08 08:50:39,60.47999954223633
2024-03-08 08:51:09,60.400001525878906
2024-03-08 08:51:39,60.290000915527344
2024-03-08 08:52:09,60.11000061035156
2024-03-08 08:52:39,60.060001373291016
2024-03-08 08:53:09,60.0
2024-03-08 08:53:39,60.0
2024-03-08 08:54:09,60.0
2024-03-08 08:54:39,60.099998474121094
2024-03-08 08:55:09,60.2599983215332
2024-03-08 08:55:39,60.400001525878906
2024-03-08 08:56:09,60.5
2024-03-08 08:56:39,60.5099983215332
2024-03-08 08:57:09,60.61000061035156
2024-03-08 08:57:39,60.72999954223633
2024-03-08 08:58:09,60.70000076293945
2024-03-08 08:58:39,60.70000076293945
2024-03-08 08:59:09,60.70000076293945
2024-03-08 08:59:39,60.70000076293945
2024-03-08 09:00:09,60.790000915527344
2024-03-08 09:00:39,60.77000045776367
2024-03-08 09:01:09,60.900001525878906
2024-03-08 09:01:39,61.02000045776367
2024-03-08 09:02:09,61.20000076293945
2024-03-08 09:02:39,61.20000076293945
2024-03-08 09:03:09,61.18000030517578
2024-03-08 09:03:39,61.20000076293945
2024-03-08 09:04:09,61.099998474121094
2024-03-08 09:04:39,61.099998474121094
2024-03-08 09:05:09,61.099998474121094
2024-03-08 09:05:39,61.0
2024-03-08 09:06:09,60.97999954223633
2024-03-08 09:06:39,60.79999923706055
2024-03-08 09:07:09,60.77000045776367
2024-03-08 09:07:39,60.619998931884766
2024-03-08 09:08:09,60.599998474121094
2024-03-08 09:08:39,60.58000183105469
2024-03-08 09:09:09,60.599998474121094
2024-03-08 09:09:39,60.560001373291016
2024-03-08 09:10:09,60.599998474121094
2024-03-08 09:10:39,60.689998626708984
2024-03-08 09:11:09,60.79999923706055
2024-03-08 09:11:39,60.70000076293945
2024-03-08 09:12:09,60.61000061035156
2024-03-08 09:12:39,60.599998474121094
2024-03-08 09:13:09,60.70000076293945
2024-03-08 09:13:39,60.70000076293945
2024-03-08 09:14:09,60.790000915527344
2024-03-08 09:14:39,60.790000915527344
2024-03-08 09:15:09,60.75
2024-03-08 09:15:39,60.79999923706055
2024-03-08 09:16:09,60.79999923706055
2024-03-08 09:16:39,60.79999923706055
2024-03-08 09:17:09,60.79999923706055
2024-03-08 09:17:39,60.70000076293945
2024-03-08 09:18:09,60.599998474121094
2024-03-08 09:18:39,60.599998474121094
2024-03-08 09:19:09,60.5
2024-03-08 09:19:39,60.599998474121094
2024-03-08 09:20:09,60.70000076293945
2024-03-08 09:20:39,60.849998474121094
2024-03-08 09:21:09,61.06999969482422
2024-03-08 09:21:39,61.20000076293945
2024-03-08 09:22:09,60.900001525878906
2024-03-08 09:22:39,60.70000076293945
2024-03-08 09:23:09,60.70000076293945
2024-03-08 09:23:39,60.79999923706055
2024-03-08 09:24:09,60.79999923706055
2024-03-08 09:24:39,60.900001525878906
2024-03-08 09:25:09,61.0099983215332
2024-03-08 09:25:39,61.099998474121094
2024-03-08 09:26:09,61.099998474121094
2024-03-08 09:26:39,60.900001525878906
2024-03-08 09:27:09,60.70000076293945
2024-03-08 09:27:39,60.5
2024-03-08 09:28:09,60.40999984741211
2024-03-08 09:28:39,60.5
2024-03-08 09:29:09,60.5
2024-03-08 09:29:39,60.5
2024-03-08 09:30:09,60.29999923706055
2024-03-08 09:30:39,60.099998474121094
2024-03-08 09:31:09,60.0
2024-03-08 09:31:39,59.900001525878906
2024-03-08 09:32:09,59.849998474121094
2024-03-08 09:32:39,59.79999923706055
2024-03-08 09:33:09,59.79999923706055
2024-03-08 09:33:39,59.900001525878906
2024-03-08 09:34:09,60.20000076293945
2024-03-08 09:34:39,60.5
2024-03-08 09:35:09,60.599998474121094
2024-03-08 09:35:39,60.70000076293945
2024-03-08 09:36:09,60.79999923706055
2024-03-08 09:36:39,61.0
2024-03-08 09:37:09,61.29999923706055
2024-03-08 09:37:39,61.20000076293945
2024-03-08 09:38:09,61.0
2024-03-08 09:38:39,60.900001525878906
2024-03-08 09:39:09,60.79999923706055
2024-03-08 09:39:39,61.0
2024-03-08 09:40:09,60.900001525878906
2024-03-08 09:40:39,60.79999923706055
2024-03-08 09:41:09,60.70000076293945
2024-03-08 09:41:39,60.599998474121094
2024-03-08 09:42:09,60.5
2024-03-08 09:42:39,60.5099983215332
2024-03-08 09:43:09,60.5
2024-03-08 09:43:39,60.400001525878906
2024-03-08 09:44:09,60.29999923706055
2024-03-08 09:44:39,60.29999923706055
2024-03-08 09:45:09,60.38999938964844
2024-03-08 09:45:39,60.400001525878906
2024-03-08 09:46:09,60.400001525878906
2024-03-08 09:46:39,60.5
2024-03-08 09:47:09,60.5
2024-03-08 09:47:39,60.5
2024-03-08 09:48:09,60.5
2024-03-08 09:48:39,60.599998474121094
2024-03-08 09:49:09,60.70000076293945
2024-03-08 09:49:39,60.70000076293945
2024-03-08 09:50:09,60.599998474121094
2024-03-08 09:50:39,60.5
2024-03-08 09:51:09,60.400001525878906
2024-03-08 09:51:39,60.400001525878906
2024-03-08 09:52:09,60.599998474121094
2024-03-08 09:52:39,60.79999923706055
2024-03-08 09:53:09,60.900001525878906
2024-03-08 09:53:39,61.0
2024-03-08 09:54:09,61.20000076293945
2024-03-08 09:54:39,61.400001525878906
2024-03-08 09:55:09,61.5
2024-03-08 09:55:39,61.20000076293945
2024-03-08 09:56:09,60.90999984741211
2024-03-08 09:56:39,60.97999954223633
2024-03-08 09:57:09,60.900001525878906
2024-03-08 09:57:39,60.900001525878906
2024-03-08 09:58:09,60.81999969482422
2024-03-08 09:58:39,60.900001525878906
2024-03-08 09:59:09,60.900001525878906
2024-03-08 09:59:39,60.900001525878906
2024-03-08 10:00:10,60.900001525878906
2024-03-08 10:00:39,60.79999923706055
2024-03-08 10:01:09,60.70000076293945
2024-03-08 10:01:39,60.79999923706055
2024-03-08 10:02:09,60.79999923706055
2024-03-08 10:02:39,61.0
2024-03-08 10:03:09,61.060001373291016
2024-03-08 10:03:39,61.20000076293945
2024-03-08 10:04:09,61.20000076293945
2024-03-08 10:04:39,61.099998474121094
2024-03-08 10:05:09,61.09000015258789
2024-03-08 10:05:39,60.939998626708984
2024-03-08 10:06:09,60.93000030517578
2024-03-08 10:06:39,60.880001068115234
2024-03-08 10:07:09,60.79999923706055
2024-03-08 10:07:39,60.900001525878906
2024-03-08 10:08:09,61.0
2024-03-08 10:08:39,61.099998474121094
2024-03-08 10:09:09,61.220001220703125
2024-03-08 10:09:39,61.29999923706055
2024-03-08 10:10:09,61.40999984741211
2024-03-08 10:10:39,61.5
2024-03-08 10:11:09,61.5
2024-03-08 10:11:39,61.29999923706055
2024-03-08 10:12:09,61.20000076293945
2024-03-08 10:12:39,61.29999923706055
2024-03-08 10:13:09,61.29999923706055
2024-03-08 10:13:39,61.29999923706055
2024-03-08 10:14:09,61.29999923706055
2024-03-08 10:14:39,61.20000076293945
2024-03-08 10:15:09,61.20000076293945
2024-03-08 10:15:39,61.20000076293945
2024-03-08 10:16:09,61.20000076293945
2024-03-08 10:16:39,61.29999923706055
2024-03-08 10:17:09,61.29999923706055
2024-03-08 10:17:39,61.099998474121094
2024-03-08 10:18:09,60.90999984741211
2024-03-08 10:18:39,60.900001525878906
2024-03-08 10:19:09,60.79999923706055
2024-03-08 10:19:39,60.79999923706055
2024-03-08 10:20:09,60.79999923706055
2024-03-08 10:20:39,60.880001068115234
2024-03-08 10:21:09,60.900001525878906
2024-03-08 10:21:39,60.810001373291016
2024-03-08 10:22:09,60.70000076293945
2024-03-08 10:22:39,60.599998474121094
2024-03-08 10:23:09,60.400001525878906
2024-03-08 10:23:39,60.20000076293945
2024-03-08 10:24:09,60.099998474121094
2024-03-08 10:24:39,59.810001373291016
2024-03-08 10:25:09,59.70000076293945
2024-03-08 10:25:39,59.599998474121094
2024-03-08 10:26:09,59.70000076293945
2024-03-08 10:26:39,59.79999923706055
2024-03-08 10:27:09,59.79999923706055
2024-03-08 10:27:39,59.900001525878906
2024-03-08 10:28:09,60.0
2024-03-08 10:28:39,60.22999954223633
2024-03-08 10:29:09,60.29999923706055
2024-03-08 10:29:39,60.5
2024-03-08 10:30:09,60.70000076293945
2024-03-08 10:30:39,60.5
2024-03-08 10:31:09,60.5
2024-03-08 10:31:39,60.41999816894531
2024-03-08 10:32:09,60.400001525878906
2024-03-08 10:32:39,60.790000915527344
2024-03-08 10:33:09,60.84000015258789
2024-03-08 10:33:39,60.900001525878906
2024-03-08 10:34:09,61.0
2024-03-08 10:34:39,61.20000076293945
2024-03-08 10:35:09,61.29999923706055
2024-03-08 10:35:39,61.400001525878906
2024-03-08 10:36:09,61.400001525878906
2024-03-08 10:36:39,61.400001525878906
2024-03-08 10:37:09,61.400001525878906
2024-03-08 10:37:39,61.5
2024-03-08 10:38:09,61.400001525878906
2024-03-08 10:38:39,61.27000045776367
2024-03-08 10:39:09,61.20000076293945
2024-03-08 10:39:39,61.29999923706055
2024-03-08 10:40:09,61.29999923706055
2024-03-08 10:40:39,61.400001525878906
2024-03-08 10:41:09,61.29999923706055
2024-03-08 10:41:39,61.400001525878906
2024-03-08 10:42:09,61.400001525878906
2024-03-08 10:42:39,61.400001525878906
2024-03-08 10:43:09,61.380001068115234
2024-03-08 10:43:39,61.400001525878906
2024-03-08 10:44:09,61.400001525878906
2024-03-08 10:44:39,61.400001525878906
2024-03-08 10:45:09,61.29999923706055
2024-03-08 10:45:39,61.29999923706055
2024-03-08 10:46:09,61.29999923706055
2024-03-08 10:46:39,61.29999923706055
2024-03-08 10:47:09,61.20000076293945
2024-03-08 10:47:39,61.099998474121094
2024-03-08 10:48:09,60.93000030517578
2024-03-08 10:48:40,60.900001525878906
2024-03-08 10:49:09,60.79999923706055
2024-03-08 10:49:39,60.70000076293945
2024-03-08 10:50:09,60.79999923706055
2024-03-08 10:50:39,60.79999923706055
2024-03-08 10:51:09,60.70000076293945
2024-03-08 10:51:39,60.5
2024-03-08 10:52:09,60.4900016784668
2024-03-08 10:52:39,60.29999923706055
2024-03-08 10:53:09,60.29999923706055
2024-03-08 10:53:40,60.29999923706055
2024-03-08 10:54:09,60.220001220703125
2024-03-08 10:54:39,60.209999084472656
2024-03-08 10:55:09,60.099998474121094
2024-03-08 10:55:39,60.0
2024-03-08 10:56:09,60.099998474121094
2024-03-08 10:56:39,60.18000030517578
2024-03-08 10:57:09,60.20000076293945
2024-03-08 10:57:39,60.099998474121094
2024-03-08 10:58:09,60.38999938964844
2024-03-08 10:58:39,60.349998474121094
2024-03-08 10:59:09,60.400001525878906
2024-03-08 10:59:39,60.400001525878906
2024-03-08 11:00:09,60.599998474121094
2024-03-08 11:00:39,60.70000076293945
2024-03-08 11:01:09,60.900001525878906
2024-03-08 11:01:39,61.0
2024-03-08 11:02:09,61.0
2024-03-08 11:02:39,61.20000076293945
2024-03-08 11:03:09,61.40999984741211
2024-03-08 11:03:39,61.400001525878906
2024-03-08 11:04:09,61.54999923706055
2024-03-08 11:04:39,61.5
2024-03-08 11:05:09,61.5
2024-03-08 11:05:39,61.70000076293945
2024-03-08 11:06:09,61.79999923706055
2024-03-08 11:06:39,61.79999923706055
2024-03-08 11:07:09,61.79999923706055
2024-03-08 11:07:39,61.79999923706055
2024-03-08 11:08:09,61.880001068115234
2024-03-08 11:08:39,61.900001525878906
2024-03-08 11:09:09,61.900001525878906
