datetime,TLSPos
2024-03-08 21:23:10,67.19999694824219
2024-03-08 21:23:40,67.0999984741211
2024-03-08 21:24:10,67.18000030517578
2024-03-08 21:24:40,67.0999984741211
2024-03-08 21:25:10,67.0999984741211
2024-03-08 21:25:40,67.05000305175781
2024-03-08 21:26:10,67.0
2024-03-08 21:26:40,66.91999816894531
2024-03-08 21:27:10,66.9000015258789
2024-03-08 21:27:40,66.88999938964844
2024-03-08 21:28:10,66.80000305175781
2024-03-08 21:28:40,66.69999694824219
2024-03-08 21:29:10,66.5999984741211
2024-03-08 21:29:40,66.5
2024-03-08 21:30:10,66.4000015258789
2024-03-08 21:30:40,66.30000305175781
2024-03-08 21:31:10,66.30000305175781
2024-03-08 21:31:40,66.19999694824219
2024-03-08 21:32:10,66.19999694824219
2024-03-08 21:32:40,66.19999694824219
2024-03-08 21:33:10,66.19999694824219
2024-03-08 21:33:40,66.19999694824219
2024-03-08 21:34:10,66.19999694824219
2024-03-08 21:34:40,66.30000305175781
2024-03-08 21:35:10,66.30000305175781
2024-03-08 21:35:40,66.4000015258789
2024-03-08 21:36:10,66.38999938964844
2024-03-08 21:36:40,66.4000015258789
2024-03-08 21:37:10,66.45999908447266
2024-03-08 21:37:40,66.5
2024-03-08 21:38:10,66.5
2024-03-08 21:38:40,66.58000183105469
2024-03-08 21:39:10,66.5
2024-03-08 21:39:40,66.51000213623047
2024-03-08 21:40:10,66.5999984741211
2024-03-08 21:40:40,66.5999984741211
2024-03-08 21:41:10,66.5999984741211
2024-03-08 21:41:40,66.5999984741211
2024-03-08 21:42:10,66.5999984741211
2024-03-08 21:42:40,66.5999984741211
2024-03-08 21:43:10,66.69999694824219
2024-03-08 21:43:40,66.69999694824219
2024-03-08 21:44:10,66.69999694824219
2024-03-08 21:44:40,66.69999694824219
2024-03-08 21:45:10,66.69999694824219
2024-03-08 21:45:40,66.69999694824219
2024-03-08 21:46:10,66.66999816894531
2024-03-08 21:46:40,66.69999694824219
2024-03-08 21:47:10,66.69999694824219
2024-03-08 21:47:40,66.62000274658203
2024-03-08 21:48:10,66.69999694824219
2024-03-08 21:48:40,66.69999694824219
2024-03-08 21:49:10,66.69999694824219
2024-03-08 21:49:40,66.69999694824219
2024-03-08 21:50:10,66.69999694824219
2024-03-08 21:50:40,66.80000305175781
2024-03-08 21:51:10,66.80000305175781
2024-03-08 21:51:40,66.79000091552734
2024-03-08 21:52:10,66.80000305175781
2024-03-08 21:52:40,66.80000305175781
2024-03-08 21:53:10,66.80000305175781
2024-03-08 21:53:40,66.80000305175781
2024-03-08 21:54:10,66.70999908447266
2024-03-08 21:54:40,66.79000091552734
2024-03-08 21:55:10,66.79000091552734
2024-03-08 21:55:40,66.69999694824219
2024-03-08 21:56:10,66.80000305175781
2024-03-08 21:56:40,66.80000305175781
2024-03-08 21:57:10,66.80000305175781
2024-03-08 21:57:40,66.80000305175781
2024-03-08 21:58:10,66.80000305175781
2024-03-08 21:58:40,66.80000305175781
2024-03-08 21:59:10,66.80000305175781
2024-03-08 21:59:40,66.80000305175781
2024-03-08 22:00:10,66.88999938964844
2024-03-08 22:00:40,66.9000015258789
2024-03-08 22:01:10,67.0
2024-03-08 22:01:40,67.0
2024-03-08 22:02:10,67.08000183105469
2024-03-08 22:02:40,67.0999984741211
2024-03-08 22:03:10,67.19999694824219
2024-03-08 22:03:40,67.22000122070312
2024-03-08 22:04:10,67.33999633789062
2024-03-08 22:04:40,67.4000015258789
2024-03-08 22:05:10,67.41999816894531
2024-03-08 22:05:40,67.58000183105469
2024-03-08 22:06:10,67.5999984741211
2024-03-08 22:06:40,67.69999694824219
2024-03-08 22:07:10,67.80000305175781
2024-03-08 22:07:40,67.83999633789062
2024-03-08 22:08:10,67.9000015258789
2024-03-08 22:08:40,68.0
2024-03-08 22:09:10,68.08999633789062
2024-03-08 22:09:40,68.0999984741211
2024-03-08 22:10:10,68.0999984741211
2024-03-08 22:10:40,68.19999694824219
2024-03-08 22:11:10,68.19999694824219
2024-03-08 22:11:40,68.22000122070312
2024-03-08 22:12:10,68.30000305175781
2024-03-08 22:12:40,68.30000305175781
2024-03-08 22:13:10,68.4000015258789
2024-03-08 22:13:40,68.4000015258789
2024-03-08 22:14:10,68.4000015258789
2024-03-08 22:14:40,68.4000015258789
2024-03-08 22:15:10,68.4000015258789
2024-03-08 22:15:40,68.4000015258789
2024-03-08 22:16:10,68.4000015258789
2024-03-08 22:16:40,68.4000015258789
2024-03-08 22:17:10,68.41999816894531
2024-03-08 22:17:40,68.4000015258789
2024-03-08 22:18:10,68.4000015258789
2024-03-08 22:18:40,68.4000015258789
2024-03-08 22:19:10,68.4000015258789
2024-03-08 22:19:40,68.4000015258789
2024-03-08 22:20:10,68.4000015258789
2024-03-08 22:20:40,68.30000305175781
2024-03-08 22:21:10,68.30000305175781
2024-03-08 22:21:40,68.30000305175781
2024-03-08 22:22:10,68.30000305175781
2024-03-08 22:22:40,68.23999786376953
2024-03-08 22:23:10,68.27999877929688
2024-03-08 22:23:40,68.30000305175781
2024-03-08 22:24:10,68.30000305175781
2024-03-08 22:24:40,68.19999694824219
2024-03-08 22:25:10,68.19999694824219
2024-03-08 22:25:40,68.19999694824219
2024-03-08 22:26:10,68.19999694824219
2024-03-08 22:26:40,68.30000305175781
2024-03-08 22:27:10,68.29000091552734
2024-03-08 22:27:40,68.30000305175781
2024-03-08 22:28:10,68.30000305175781
2024-03-08 22:28:40,68.30000305175781
2024-03-08 22:29:10,68.30000305175781
2024-03-08 22:29:40,68.30000305175781
2024-03-08 22:30:10,68.48999786376953
2024-03-08 22:30:40,68.4000015258789
2024-03-08 22:31:10,68.5
2024-03-08 22:31:40,68.5
2024-03-08 22:32:10,68.5
2024-03-08 22:32:40,68.5
2024-03-08 22:33:10,68.5999984741211
2024-03-08 22:33:40,68.5999984741211
2024-03-08 22:34:10,68.5999984741211
2024-03-08 22:34:40,68.62999725341797
2024-03-08 22:35:10,68.69999694824219
2024-03-08 22:35:40,68.69999694824219
2024-03-08 22:36:10,68.79000091552734
2024-03-08 22:36:40,68.79000091552734
2024-03-08 22:37:10,68.80000305175781
2024-03-08 22:37:40,68.80000305175781
2024-03-08 22:38:10,68.80000305175781
2024-03-08 22:38:40,68.88999938964844
2024-03-08 22:39:10,68.9000015258789
2024-03-08 22:39:40,68.9000015258789
2024-03-08 22:40:10,68.9000015258789
2024-03-08 22:40:40,68.80000305175781
2024-03-08 22:41:10,68.9000015258789
2024-03-08 22:41:40,68.80999755859375
2024-03-08 22:42:10,68.88999938964844
2024-03-08 22:42:40,68.81999969482422
2024-03-08 22:43:10,68.9000015258789
2024-03-08 22:43:40,68.9000015258789
2024-03-08 22:44:10,68.9000015258789
2024-03-08 22:44:40,68.9000015258789
2024-03-08 22:45:10,68.9000015258789
2024-03-08 22:45:40,68.9000015258789
2024-03-08 22:46:10,68.9000015258789
2024-03-08 22:46:40,68.9000015258789
2024-03-08 22:47:10,68.9000015258789
2024-03-08 22:47:40,68.9000015258789
2024-03-08 22:48:10,68.9000015258789
2024-03-08 22:48:40,68.9000015258789
2024-03-08 22:49:10,69.0
2024-03-08 22:49:40,68.93000030517578
2024-03-08 22:50:10,68.9000015258789
2024-03-08 22:50:40,69.0
2024-03-08 22:51:10,68.98999786376953
2024-03-08 22:51:40,69.0
2024-03-08 22:52:10,69.0
2024-03-08 22:52:40,69.0
2024-03-08 22:53:10,69.0
2024-03-08 22:53:40,68.9000015258789
2024-03-08 22:54:10,68.9000015258789
2024-03-08 22:54:40,68.9000015258789
2024-03-08 22:55:10,68.80000305175781
2024-03-08 22:55:40,68.80000305175781
2024-03-08 22:56:10,68.77999877929688
2024-03-08 22:56:40,68.70999908447266
2024-03-08 22:57:10,68.79000091552734
2024-03-08 22:57:40,68.69999694824219
2024-03-08 22:58:10,68.69999694824219
2024-03-08 22:58:40,68.5999984741211
2024-03-08 22:59:10,68.5999984741211
2024-03-08 22:59:40,68.5999984741211
2024-03-08 23:00:10,68.5
2024-03-08 23:00:40,68.5
2024-03-08 23:01:10,68.4000015258789
2024-03-08 23:01:40,68.30000305175781
2024-03-08 23:02:10,68.30000305175781
2024-03-08 23:02:40,68.19999694824219
2024-03-08 23:03:10,68.0999984741211
2024-03-08 23:03:40,68.05999755859375
2024-03-08 23:04:10,68.0
2024-03-08 23:04:40,67.9000015258789
2024-03-08 23:05:10,67.80999755859375
2024-03-08 23:05:40,67.80000305175781
2024-03-08 23:06:10,67.69999694824219
2024-03-08 23:06:40,67.5999984741211
2024-03-08 23:07:10,67.5999984741211
2024-03-08 23:07:40,67.5999984741211
2024-03-08 23:08:10,67.5999984741211
2024-03-08 23:08:40,67.58999633789062
2024-03-08 23:09:10,67.68000030517578
2024-03-08 23:09:40,67.5999984741211
2024-03-08 23:10:10,67.54000091552734
2024-03-08 23:10:40,67.5999984741211
2024-03-08 23:11:10,67.5999984741211
2024-03-08 23:11:40,67.5999984741211
2024-03-08 23:12:10,67.5999984741211
2024-03-08 23:12:40,67.5999984741211
2024-03-08 23:13:10,67.69999694824219
2024-03-08 23:13:40,67.69999694824219
2024-03-08 23:14:10,67.69999694824219
2024-03-08 23:14:40,67.69999694824219
2024-03-08 23:15:10,67.70999908447266
2024-03-08 23:15:40,67.80000305175781
2024-03-08 23:16:10,67.80000305175781
2024-03-08 23:16:40,67.81999969482422
2024-03-08 23:17:10,67.81999969482422
2024-03-08 23:17:40,67.9000015258789
2024-03-08 23:18:10,67.9000015258789
2024-03-08 23:18:40,67.94999694824219
2024-03-08 23:19:10,68.0
2024-03-08 23:19:40,67.9000015258789
2024-03-08 23:20:10,68.0
2024-03-08 23:20:40,68.0
2024-03-08 23:21:10,68.01000213623047
2024-03-08 23:21:40,68.0
2024-03-08 23:22:10,68.0
2024-03-08 23:22:40,68.0
2024-03-08 23:23:10,68.0999984741211
2024-03-08 23:23:40,68.0999984741211
2024-03-08 23:24:10,68.08999633789062
2024-03-08 23:24:40,68.0999984741211
2024-03-08 23:25:10,68.0999984741211
2024-03-08 23:25:40,68.0999984741211
2024-03-08 23:26:10,68.0
2024-03-08 23:26:40,68.0
2024-03-08 23:27:10,68.0
2024-03-08 23:27:40,68.0
2024-03-08 23:28:10,68.0
2024-03-08 23:28:40,67.9800033569336
2024-03-08 23:29:10,68.0
2024-03-08 23:29:40,67.9000015258789
2024-03-08 23:30:10,67.9000015258789
2024-03-08 23:30:40,67.9000015258789
2024-03-08 23:31:10,67.9000015258789
2024-03-08 23:31:40,67.9000015258789
2024-03-08 23:32:10,67.9000015258789
2024-03-08 23:32:40,67.91000366210938
2024-03-08 23:33:10,67.91999816894531
2024-03-08 23:33:40,68.0
2024-03-08 23:34:10,67.95999908447266
2024-03-08 23:34:40,68.0
2024-03-08 23:35:10,67.9000015258789
2024-03-08 23:35:40,67.9000015258789
2024-03-08 23:36:10,67.98999786376953
2024-03-08 23:36:40,68.0
2024-03-08 23:37:10,68.0
2024-03-08 23:37:40,68.0
2024-03-08 23:38:10,68.0
2024-03-08 23:38:40,68.0
2024-03-08 23:39:10,68.0
2024-03-08 23:39:40,68.0
2024-03-08 23:40:10,68.0
2024-03-08 23:40:40,68.0
2024-03-08 23:41:10,68.08999633789062
2024-03-08 23:41:40,68.0
2024-03-08 23:42:10,68.0
2024-03-08 23:42:40,68.0
2024-03-08 23:43:10,68.0
2024-03-08 23:43:40,67.91999816894531
2024-03-08 23:44:10,67.91000366210938
2024-03-08 23:44:40,67.9000015258789
2024-03-08 23:45:10,67.86000061035156
2024-03-08 23:45:40,67.83999633789062
2024-03-08 23:46:10,67.87000274658203
2024-03-08 23:46:40,67.9000015258789
2024-03-08 23:47:10,67.9000015258789
2024-03-08 23:47:40,67.91000366210938
2024-03-08 23:48:10,67.98999786376953
2024-03-08 23:48:40,67.9000015258789
2024-03-08 23:49:10,67.9000015258789
2024-03-08 23:49:40,67.9000015258789
2024-03-08 23:50:10,67.9000015258789
2024-03-08 23:50:40,67.9000015258789
2024-03-08 23:51:10,67.9000015258789
2024-03-08 23:51:40,67.9000015258789
2024-03-08 23:52:10,67.93000030517578
2024-03-08 23:52:40,67.9000015258789
2024-03-08 23:53:10,67.9000015258789
2024-03-08 23:53:40,67.9000015258789
2024-03-08 23:54:10,67.9000015258789
2024-03-08 23:54:40,67.9000015258789
2024-03-08 23:55:10,67.9000015258789
2024-03-08 23:55:40,67.9000015258789
2024-03-08 23:56:10,67.9000015258789
2024-03-08 23:56:40,67.9000015258789
2024-03-08 23:57:10,67.87000274658203
2024-03-08 23:57:40,67.86000061035156
2024-03-08 23:58:10,67.80000305175781
2024-03-08 23:58:40,67.81999969482422
2024-03-08 23:59:10,67.80000305175781
2024-03-08 23:59:40,67.80999755859375
2024-03-09 00:00:10,67.80000305175781
2024-03-09 00:00:40,67.80000305175781
2024-03-09 00:01:10,67.80000305175781
2024-03-09 00:01:40,67.80000305175781
2024-03-09 00:02:10,67.80000305175781
2024-03-09 00:02:40,67.80000305175781
2024-03-09 00:03:10,67.80000305175781
2024-03-09 00:03:40,67.80000305175781
2024-03-09 00:04:10,67.80000305175781
2024-03-09 00:04:40,67.81999969482422
2024-03-09 00:05:10,67.9000015258789
2024-03-09 00:05:40,67.88999938964844
2024-03-09 00:06:10,68.0
2024-03-09 00:06:40,67.94999694824219
2024-03-09 00:07:10,68.0
2024-03-09 00:07:40,68.0
2024-03-09 00:08:10,68.0
2024-03-09 00:08:40,68.0
2024-03-09 00:09:10,68.02999877929688
2024-03-09 00:09:40,68.04000091552734
2024-03-09 00:10:10,68.06999969482422
2024-03-09 00:10:40,68.0999984741211
2024-03-09 00:11:10,68.0999984741211
2024-03-09 00:11:40,68.19999694824219
2024-03-09 00:12:10,68.16000366210938
2024-03-09 00:12:40,68.19999694824219
2024-03-09 00:13:10,68.19999694824219
2024-03-09 00:13:40,68.19999694824219
2024-03-09 00:14:10,68.19999694824219
2024-03-09 00:14:40,68.19999694824219
2024-03-09 00:15:10,68.19999694824219
2024-03-09 00:15:40,68.19999694824219
2024-03-09 00:16:10,68.19999694824219
2024-03-09 00:16:40,68.19999694824219
2024-03-09 00:17:10,68.0999984741211
2024-03-09 00:17:40,68.19999694824219
2024-03-09 00:18:10,68.12999725341797
2024-03-09 00:18:40,68.16999816894531
2024-03-09 00:19:10,68.16999816894531
2024-03-09 00:19:40,68.19999694824219
2024-03-09 00:20:10,68.19999694824219
2024-03-09 00:20:40,68.0999984741211
2024-03-09 00:21:10,68.0999984741211
2024-03-09 00:21:40,68.0999984741211
2024-03-09 00:22:10,68.0999984741211
2024-03-09 00:22:40,68.08000183105469
2024-03-09 00:23:10,68.01000213623047
2024-03-09 00:23:40,68.08000183105469
2024-03-09 00:24:10,68.0999984741211
2024-03-09 00:24:40,68.0999984741211
2024-03-09 00:25:10,68.0999984741211
2024-03-09 00:25:40,68.0999984741211
2024-03-09 00:26:10,68.0999984741211
2024-03-09 00:26:40,68.0999984741211
2024-03-09 00:27:10,68.0999984741211
2024-03-09 00:27:40,68.19999694824219
2024-03-09 00:28:10,68.19999694824219
2024-03-09 00:28:40,68.0999984741211
2024-03-09 00:29:10,68.19999694824219
2024-03-09 00:29:40,68.19999694824219
2024-03-09 00:30:10,68.19999694824219
2024-03-09 00:30:40,68.26000213623047
2024-03-09 00:31:10,68.22000122070312
2024-03-09 00:31:40,68.22000122070312
2024-03-09 00:32:10,68.30000305175781
2024-03-09 00:32:40,68.30000305175781
2024-03-09 00:33:10,68.30000305175781
2024-03-09 00:33:40,68.30000305175781
2024-03-09 00:34:10,68.30000305175781
2024-03-09 00:34:40,68.30000305175781
2024-03-09 00:35:10,68.29000091552734
2024-03-09 00:35:40,68.30000305175781
2024-03-09 00:36:10,68.30000305175781
2024-03-09 00:36:40,68.30000305175781
2024-03-09 00:37:10,68.30000305175781
2024-03-09 00:37:40,68.30000305175781
2024-03-09 00:38:10,68.19999694824219
2024-03-09 00:38:40,68.19999694824219
2024-03-09 00:39:10,68.19999694824219
2024-03-09 00:39:40,68.23999786376953
2024-03-09 00:40:10,68.19999694824219
2024-03-09 00:40:40,68.20999908447266
2024-03-09 00:41:10,68.29000091552734
2024-03-09 00:41:40,68.20999908447266
2024-03-09 00:42:10,68.19999694824219
2024-03-09 00:42:40,68.30000305175781
2024-03-09 00:43:10,68.22000122070312
2024-03-09 00:43:40,68.20999908447266
2024-03-09 00:44:10,68.19999694824219
2024-03-09 00:44:40,68.19999694824219
2024-03-09 00:45:10,68.16000366210938
2024-03-09 00:45:40,68.13999938964844
2024-03-09 00:46:10,68.0999984741211
2024-03-09 00:46:40,68.0999984741211
2024-03-09 00:47:10,68.0999984741211
2024-03-09 00:47:40,68.01000213623047
2024-03-09 00:48:10,68.0
2024-03-09 00:48:40,68.0
2024-03-09 00:49:10,68.0
2024-03-09 00:49:40,68.0
2024-03-09 00:50:10,67.91000366210938
2024-03-09 00:50:40,67.91000366210938
2024-03-09 00:51:10,67.9000015258789
2024-03-09 00:51:40,67.9000015258789
2024-03-09 00:52:10,67.9800033569336
2024-03-09 00:52:40,68.0
2024-03-09 00:53:10,68.0
2024-03-09 00:53:40,68.0
2024-03-09 00:54:10,68.0
2024-03-09 00:54:40,68.0
2024-03-09 00:55:10,68.0999984741211
2024-03-09 00:55:40,68.0999984741211
2024-03-09 00:56:10,68.0999984741211
2024-03-09 00:56:40,68.0999984741211
2024-03-09 00:57:10,68.19999694824219
2024-03-09 00:57:40,68.19999694824219
2024-03-09 00:58:10,68.19999694824219
2024-03-09 00:58:40,68.0999984741211
2024-03-09 00:59:10,68.11000061035156
2024-03-09 00:59:40,68.0999984741211
2024-03-09 01:00:10,68.0999984741211
2024-03-09 01:00:40,68.12999725341797
2024-03-09 01:01:10,68.18000030517578
2024-03-09 01:01:40,68.12000274658203
2024-03-09 01:02:10,68.19999694824219
2024-03-09 01:02:40,68.0999984741211
2024-03-09 01:03:10,68.0999984741211
2024-03-09 01:03:40,68.0999984741211
2024-03-09 01:04:10,68.0999984741211
2024-03-09 01:04:40,68.0
2024-03-09 01:05:10,68.0
2024-03-09 01:05:40,68.0
2024-03-09 01:06:10,68.0
2024-03-09 01:06:40,68.0
2024-03-09 01:07:10,68.08000183105469
2024-03-09 01:07:40,68.0999984741211
2024-03-09 01:08:10,68.0999984741211
2024-03-09 01:08:40,68.08999633789062
2024-03-09 01:09:10,68.05000305175781
2024-03-09 01:09:40,68.0
2024-03-09 01:10:10,68.0999984741211
2024-03-09 01:10:40,68.0999984741211
2024-03-09 01:11:10,68.0999984741211
2024-03-09 01:11:40,68.0999984741211
2024-03-09 01:12:10,68.0999984741211
2024-03-09 01:12:40,68.19999694824219
2024-03-09 01:13:10,68.19999694824219
2024-03-09 01:13:40,68.19999694824219
2024-03-09 01:14:10,68.19999694824219
2024-03-09 01:14:40,68.19999694824219
2024-03-09 01:15:10,68.19999694824219
2024-03-09 01:15:40,68.19999694824219
2024-03-09 01:16:10,68.19999694824219
2024-03-09 01:16:40,68.30000305175781
2024-03-09 01:17:10,68.30000305175781
2024-03-09 01:17:40,68.30000305175781
2024-03-09 01:18:10,68.30000305175781
2024-03-09 01:18:40,68.30000305175781
2024-03-09 01:19:10,68.30000305175781
2024-03-09 01:19:40,68.38999938964844
2024-03-09 01:20:10,68.38999938964844
2024-03-09 01:20:40,68.37000274658203
2024-03-09 01:21:10,68.4000015258789
2024-03-09 01:21:40,68.4000015258789
2024-03-09 01:22:10,68.41999816894531
2024-03-09 01:22:40,68.4000015258789
2024-03-09 01:23:10,68.4000015258789
2024-03-09 01:23:40,68.4000015258789
2024-03-09 01:24:10,68.44999694824219
2024-03-09 01:24:40,68.4000015258789
2024-03-09 01:25:10,68.4000015258789
2024-03-09 01:25:40,68.41000366210938
2024-03-09 01:26:10,68.5
2024-03-09 01:26:40,68.4000015258789
2024-03-09 01:27:10,68.4000015258789
2024-03-09 01:27:40,68.5
2024-03-09 01:28:10,68.4000015258789
2024-03-09 01:28:40,68.4000015258789
2024-03-09 01:29:10,68.4000015258789
2024-03-09 01:29:40,68.4000015258789
2024-03-09 01:30:10,68.3499984741211
2024-03-09 01:30:40,68.4000015258789
2024-03-09 01:31:10,68.31999969482422
2024-03-09 01:31:40,68.30000305175781
2024-03-09 01:32:10,68.30000305175781
2024-03-09 01:32:40,68.30000305175781
2024-03-09 01:33:10,68.30000305175781
2024-03-09 01:33:40,68.19999694824219
2024-03-09 01:34:10,68.19999694824219
2024-03-09 01:34:40,68.19999694824219
2024-03-09 01:35:10,68.19000244140625
2024-03-09 01:35:40,68.0999984741211
2024-03-09 01:36:10,68.05000305175781
2024-03-09 01:36:40,68.0
2024-03-09 01:37:10,68.0
2024-03-09 01:37:40,68.0
2024-03-09 01:38:10,68.0
2024-03-09 01:38:40,68.0
2024-03-09 01:39:10,67.95999908447266
2024-03-09 01:39:40,67.9000015258789
2024-03-09 01:40:10,67.80000305175781
2024-03-09 01:40:40,67.9000015258789
2024-03-09 01:41:10,67.80999755859375
2024-03-09 01:41:40,67.80000305175781
2024-03-09 01:42:10,67.80000305175781
2024-03-09 01:42:40,67.83000183105469
2024-03-09 01:43:10,67.9000015258789
2024-03-09 01:43:40,67.9000015258789
2024-03-09 01:44:10,67.9000015258789
2024-03-09 01:44:40,67.9000015258789
2024-03-09 01:45:10,67.9000015258789
2024-03-09 01:45:40,67.97000122070312
2024-03-09 01:46:10,68.0
2024-03-09 01:46:40,67.98999786376953
2024-03-09 01:47:10,68.0
2024-03-09 01:47:40,68.0
2024-03-09 01:48:10,68.0
2024-03-09 01:48:40,68.0999984741211
2024-03-09 01:49:10,68.0999984741211
2024-03-09 01:49:40,68.0999984741211
2024-03-09 01:50:10,68.0999984741211
2024-03-09 01:50:40,68.19000244140625
2024-03-09 01:51:10,68.19999694824219
2024-03-09 01:51:40,68.19999694824219
2024-03-09 01:52:10,68.19999694824219
2024-03-09 01:52:40,68.19999694824219
2024-03-09 01:53:10,68.20999908447266
2024-03-09 01:53:40,68.19999694824219
2024-03-09 01:54:10,68.26000213623047
2024-03-09 01:54:40,68.19999694824219
2024-03-09 01:55:10,68.30000305175781
2024-03-09 01:55:40,68.29000091552734
2024-03-09 01:56:10,68.30000305175781
2024-03-09 01:56:40,68.30000305175781
2024-03-09 01:57:10,68.3499984741211
2024-03-09 01:57:40,68.30000305175781
2024-03-09 01:58:10,68.30000305175781
2024-03-09 01:58:40,68.30000305175781
2024-03-09 01:59:10,68.30000305175781
2024-03-09 01:59:40,68.30000305175781
2024-03-09 02:00:10,68.33999633789062
2024-03-09 02:00:40,68.30000305175781
2024-03-09 02:01:10,68.12999725341797
2024-03-09 02:01:40,68.30000305175781
2024-03-09 02:02:10,68.38999938964844
2024-03-09 02:02:40,68.4000015258789
2024-03-09 02:03:10,68.4000015258789
2024-03-09 02:03:40,68.30000305175781
2024-03-09 02:04:10,68.4000015258789
2024-03-09 02:04:40,68.4000015258789
2024-03-09 02:05:10,68.4000015258789
2024-03-09 02:05:40,68.4000015258789
2024-03-09 02:06:10,68.4000015258789
2024-03-09 02:06:40,68.4000015258789
2024-03-09 02:07:10,68.4000015258789
2024-03-09 02:07:40,68.4000015258789
2024-03-09 02:08:10,68.4000015258789
2024-03-09 02:08:40,68.4000015258789
2024-03-09 02:09:10,68.4000015258789
2024-03-09 02:09:40,68.4000015258789
2024-03-09 02:10:10,68.4000015258789
2024-03-09 02:10:40,68.4000015258789
2024-03-09 02:11:10,68.41000366210938
2024-03-09 02:11:40,68.4000015258789
2024-03-09 02:12:10,68.5
2024-03-09 02:12:40,68.4000015258789
2024-03-09 02:13:10,68.4000015258789
2024-03-09 02:13:40,68.30000305175781
2024-03-09 02:14:10,68.30000305175781
2024-03-09 02:14:40,68.30000305175781
2024-03-09 02:15:10,68.30000305175781
2024-03-09 02:15:40,68.30000305175781
2024-03-09 02:16:10,68.19999694824219
2024-03-09 02:16:40,68.19999694824219
2024-03-09 02:17:10,68.19999694824219
2024-03-09 02:17:40,68.19999694824219
2024-03-09 02:18:10,68.0999984741211
2024-03-09 02:18:40,68.0999984741211
2024-03-09 02:19:10,68.0
2024-03-09 02:19:40,68.0
2024-03-09 02:20:10,68.0
2024-03-09 02:20:40,67.9000015258789
2024-03-09 02:21:10,67.9000015258789
2024-03-09 02:21:40,67.81999969482422
2024-03-09 02:22:10,67.81999969482422
2024-03-09 02:22:40,67.80000305175781
2024-03-09 02:23:10,67.80000305175781
2024-03-09 02:23:40,67.80000305175781
2024-03-09 02:24:10,67.80000305175781
2024-03-09 02:24:40,67.80000305175781
2024-03-09 02:25:10,67.80000305175781
2024-03-09 02:25:40,67.80000305175781
2024-03-09 02:26:10,67.86000061035156
2024-03-09 02:26:40,67.9000015258789
2024-03-09 02:27:10,67.9000015258789
2024-03-09 02:27:40,67.9000015258789
2024-03-09 02:28:10,67.9000015258789
2024-03-09 02:28:40,67.9000015258789
2024-03-09 02:29:10,68.0
2024-03-09 02:29:40,68.0
2024-03-09 02:30:10,68.04000091552734
2024-03-09 02:30:40,68.0
2024-03-09 02:31:10,68.0999984741211
2024-03-09 02:31:40,68.0999984741211
2024-03-09 02:32:10,68.0999984741211
2024-03-09 02:32:40,68.0999984741211
2024-03-09 02:33:10,68.13999938964844
2024-03-09 02:33:40,68.19999694824219
2024-03-09 02:34:10,68.19999694824219
2024-03-09 02:34:40,68.19999694824219
2024-03-09 02:35:10,68.19999694824219
2024-03-09 02:35:40,68.25
2024-03-09 02:36:10,68.2699966430664
2024-03-09 02:36:40,68.27999877929688
2024-03-09 02:37:10,68.30000305175781
2024-03-09 02:37:40,68.30000305175781
2024-03-09 02:38:10,68.30000305175781
2024-03-09 02:38:40,68.3499984741211
2024-03-09 02:39:10,68.30000305175781
2024-03-09 02:39:40,68.31999969482422
2024-03-09 02:40:10,68.30000305175781
2024-03-09 02:40:40,68.4000015258789
2024-03-09 02:41:10,68.38999938964844
2024-03-09 02:41:40,68.4000015258789
2024-03-09 02:42:10,68.4000015258789
2024-03-09 02:42:40,68.4000015258789
2024-03-09 02:43:10,68.4000015258789
2024-03-09 02:43:40,68.4000015258789
2024-03-09 02:44:10,68.4000015258789
2024-03-09 02:44:40,68.4000015258789
2024-03-09 02:45:10,68.4000015258789
2024-03-09 02:45:40,68.41999816894531
2024-03-09 02:46:10,68.5
2024-03-09 02:46:40,68.5
2024-03-09 02:47:10,68.5
2024-03-09 02:47:40,68.5
2024-03-09 02:48:10,68.5
2024-03-09 02:48:40,68.5
2024-03-09 02:49:10,68.5999984741211
2024-03-09 02:49:40,68.5
2024-03-09 02:50:10,68.5999984741211
2024-03-09 02:50:40,68.5999984741211
2024-03-09 02:51:10,68.5999984741211
2024-03-09 02:51:40,68.5999984741211
2024-03-09 02:52:10,68.61000061035156
2024-03-09 02:52:40,68.5999984741211
2024-03-09 02:53:10,68.5
2024-03-09 02:53:40,68.30000305175781
2024-03-09 02:54:10,68.0
2024-03-09 02:54:40,67.5999984741211
2024-03-09 02:55:10,67.19999694824219
2024-03-09 02:55:40,66.80000305175781
2024-03-09 02:56:10,66.4000015258789
2024-03-09 02:56:40,66.0
2024-03-09 02:57:10,65.69999694824219
2024-03-09 02:57:40,65.4000015258789
2024-03-09 02:58:10,65.4000015258789
2024-03-09 02:58:40,65.5
2024-03-09 02:59:11,65.5999984741211
2024-03-09 02:59:40,65.69999694824219
2024-03-09 03:00:10,65.69999694824219
2024-03-09 03:00:40,65.80000305175781
2024-03-09 03:01:10,65.80000305175781
2024-03-09 03:01:40,65.80000305175781
2024-03-09 03:02:10,65.79000091552734
2024-03-09 03:02:40,65.69999694824219
2024-03-09 03:03:10,65.69999694824219
2024-03-09 03:03:40,65.5999984741211
2024-03-09 03:04:10,65.5999984741211
2024-03-09 03:04:40,65.5
2024-03-09 03:05:10,65.45999908447266
