datetime,TA
2024-03-07 09:20:37,10.199999809265137
2024-03-07 09:21:07,10.149999618530273
2024-03-07 09:21:37,10.15999984741211
2024-03-07 09:22:07,10.100000381469727
2024-03-07 09:22:37,10.180000305175781
2024-03-07 09:23:07,10.199999809265137
2024-03-07 09:23:37,10.199999809265137
2024-03-07 09:24:07,10.199999809265137
2024-03-07 09:24:37,10.229999542236328
2024-03-07 09:25:07,10.199999809265137
2024-03-07 09:25:37,10.199999809265137
2024-03-07 09:26:07,10.199999809265137
2024-03-07 09:26:37,10.199999809265137
2024-03-07 09:27:07,10.25
2024-03-07 09:27:37,10.300000190734863
2024-03-07 09:28:07,10.220000267028809
2024-03-07 09:28:37,10.300000190734863
2024-03-07 09:29:07,10.300000190734863
2024-03-07 09:29:37,10.300000190734863
2024-03-07 09:30:07,10.300000190734863
2024-03-07 09:30:37,10.300000190734863
2024-03-07 09:31:07,10.300000190734863
2024-03-07 09:31:37,10.300000190734863
2024-03-07 09:32:07,10.399999618530273
2024-03-07 09:32:37,10.300000190734863
2024-03-07 09:33:07,10.359999656677246
2024-03-07 09:33:37,10.399999618530273
2024-03-07 09:34:07,10.399999618530273
2024-03-07 09:34:37,10.300000190734863
2024-03-07 09:35:07,10.399999618530273
2024-03-07 09:35:36,10.390000343322754
2024-03-07 09:36:07,10.399999618530273
2024-03-07 09:36:37,10.399999618530273
2024-03-07 09:37:07,10.399999618530273
2024-03-07 09:37:37,10.399999618530273
2024-03-07 09:38:07,10.399999618530273
2024-03-07 09:38:37,10.399999618530273
2024-03-07 09:39:07,10.449999809265137
2024-03-07 09:39:37,10.460000038146973
2024-03-07 09:40:07,10.5
2024-03-07 09:40:37,10.420000076293945
2024-03-07 09:41:07,10.5
2024-03-07 09:41:37,10.420000076293945
2024-03-07 09:42:07,10.5
2024-03-07 09:42:37,10.5
2024-03-07 09:43:07,10.5
2024-03-07 09:43:37,10.5
2024-03-07 09:44:07,10.5
2024-03-07 09:44:37,10.5
2024-03-07 09:45:07,10.5
2024-03-07 09:45:37,10.529999732971191
2024-03-07 09:46:07,10.5
2024-03-07 09:46:37,10.520000457763672
2024-03-07 09:47:07,10.510000228881836
2024-03-07 09:47:37,10.59000015258789
2024-03-07 09:48:07,10.5600004196167
2024-03-07 09:48:37,10.600000381469727
2024-03-07 09:49:07,10.600000381469727
2024-03-07 09:49:37,10.579999923706055
2024-03-07 09:50:07,10.600000381469727
2024-03-07 09:50:37,10.59000015258789
2024-03-07 09:51:07,10.600000381469727
2024-03-07 09:51:37,10.600000381469727
2024-03-07 09:52:07,10.600000381469727
2024-03-07 09:52:37,10.600000381469727
2024-03-07 09:53:07,10.699999809265137
2024-03-07 09:53:37,10.640000343322754
2024-03-07 09:54:07,10.649999618530273
2024-03-07 09:54:37,10.699999809265137
2024-03-07 09:55:07,10.699999809265137
2024-03-07 09:55:37,10.600000381469727
2024-03-07 09:56:07,10.699999809265137
2024-03-07 09:56:37,10.699999809265137
2024-03-07 09:57:07,10.699999809265137
2024-03-07 09:57:37,10.760000228881836
2024-03-07 09:58:07,10.800000190734863
2024-03-07 09:58:37,10.699999809265137
2024-03-07 09:59:07,10.800000190734863
2024-03-07 09:59:37,10.800000190734863
2024-03-07 10:00:07,10.75
2024-03-07 10:00:37,10.800000190734863
2024-03-07 10:01:07,10.899999618530273
2024-03-07 10:01:37,10.800000190734863
2024-03-07 10:02:07,10.899999618530273
2024-03-07 10:02:37,10.859999656677246
2024-03-07 10:03:07,10.800000190734863
2024-03-07 10:03:37,10.829999923706055
2024-03-07 10:04:07,10.899999618530273
2024-03-07 10:04:37,10.899999618530273
2024-03-07 10:05:07,10.899999618530273
2024-03-07 10:05:37,10.899999618530273
2024-03-07 10:06:07,10.899999618530273
2024-03-07 10:06:37,10.899999618530273
2024-03-07 10:07:07,11.0
2024-03-07 10:07:37,10.899999618530273
2024-03-07 10:08:07,11.0
2024-03-07 10:08:37,11.0
2024-03-07 10:09:07,10.9399995803833
2024-03-07 10:09:37,11.0
2024-03-07 10:10:07,11.0
2024-03-07 10:10:37,11.0
2024-03-07 10:11:07,11.0
2024-03-07 10:11:37,11.020000457763672
2024-03-07 10:12:07,11.039999961853027
2024-03-07 10:12:37,11.029999732971191
2024-03-07 10:13:07,11.100000381469727
2024-03-07 10:13:37,11.100000381469727
2024-03-07 10:14:07,11.100000381469727
2024-03-07 10:14:37,11.100000381469727
2024-03-07 10:15:07,11.149999618530273
2024-03-07 10:15:37,11.100000381469727
2024-03-07 10:16:07,11.199999809265137
2024-03-07 10:16:37,11.1899995803833
2024-03-07 10:17:07,11.100000381469727
2024-03-07 10:17:37,11.199999809265137
2024-03-07 10:18:07,11.199999809265137
2024-03-07 10:18:37,11.199999809265137
2024-03-07 10:19:07,11.199999809265137
2024-03-07 10:19:37,11.289999961853027
2024-03-07 10:20:07,11.199999809265137
2024-03-07 10:20:37,11.270000457763672
2024-03-07 10:21:07,11.239999771118164
2024-03-07 10:21:37,11.300000190734863
2024-03-07 10:22:07,11.300000190734863
2024-03-07 10:22:37,11.390000343322754
2024-03-07 10:23:07,11.300000190734863
2024-03-07 10:23:37,11.300000190734863
2024-03-07 10:24:07,11.300000190734863
2024-03-07 10:24:37,11.300000190734863
2024-03-07 10:25:07,11.300000190734863
2024-03-07 10:25:37,11.399999618530273
2024-03-07 10:26:07,11.390000343322754
2024-03-07 10:26:37,11.399999618530273
2024-03-07 10:27:07,11.359999656677246
2024-03-07 10:27:37,11.399999618530273
2024-03-07 10:28:07,11.399999618530273
2024-03-07 10:28:37,11.399999618530273
2024-03-07 10:29:07,11.489999771118164
2024-03-07 10:29:37,11.399999618530273
2024-03-07 10:30:07,11.5
2024-03-07 10:30:37,11.5
2024-03-07 10:31:07,11.5
2024-03-07 10:31:37,11.5
2024-03-07 10:32:07,11.59000015258789
2024-03-07 10:32:37,11.5
2024-03-07 10:33:07,11.5
2024-03-07 10:33:37,11.5
2024-03-07 10:34:08,11.5
2024-03-07 10:34:37,11.600000381469727
2024-03-07 10:35:07,11.5
2024-03-07 10:35:37,11.59000015258789
2024-03-07 10:36:07,11.600000381469727
2024-03-07 10:36:37,11.600000381469727
2024-03-07 10:37:07,11.600000381469727
2024-03-07 10:37:37,11.6899995803833
2024-03-07 10:38:07,11.600000381469727
2024-03-07 10:38:37,11.670000076293945
2024-03-07 10:39:07,11.699999809265137
2024-03-07 10:39:37,11.699999809265137
2024-03-07 10:40:07,11.619999885559082
2024-03-07 10:40:37,11.699999809265137
2024-03-07 10:41:07,11.699999809265137
2024-03-07 10:41:37,11.729999542236328
2024-03-07 10:42:07,11.75
2024-03-07 10:42:37,11.800000190734863
2024-03-07 10:43:07,11.800000190734863
2024-03-07 10:43:37,11.800000190734863
2024-03-07 10:44:07,11.789999961853027
2024-03-07 10:44:37,11.760000228881836
2024-03-07 10:45:07,11.800000190734863
2024-03-07 10:45:37,11.800000190734863
2024-03-07 10:46:07,11.800000190734863
2024-03-07 10:46:37,11.800000190734863
2024-03-07 10:47:07,11.890000343322754
2024-03-07 10:47:37,11.829999923706055
2024-03-07 10:48:07,11.800000190734863
2024-03-07 10:48:37,11.859999656677246
2024-03-07 10:49:07,11.800000190734863
2024-03-07 10:49:37,11.899999618530273
2024-03-07 10:50:07,11.890000343322754
2024-03-07 10:50:37,11.899999618530273
2024-03-07 10:51:07,11.899999618530273
2024-03-07 10:51:37,11.899999618530273
2024-03-07 10:52:07,11.899999618530273
2024-03-07 10:52:37,11.899999618530273
2024-03-07 10:53:07,12.0
2024-03-07 10:53:37,11.989999771118164
2024-03-07 10:54:07,11.9399995803833
2024-03-07 10:54:37,12.0
2024-03-07 10:55:07,12.0
2024-03-07 10:55:37,12.0
2024-03-07 10:56:07,12.010000228881836
2024-03-07 10:56:37,12.100000381469727
2024-03-07 10:57:07,12.100000381469727
2024-03-07 10:57:37,12.100000381469727
2024-03-07 10:58:07,12.100000381469727
2024-03-07 10:58:37,12.100000381469727
2024-03-07 10:59:07,12.100000381469727
2024-03-07 10:59:37,12.100000381469727
2024-03-07 11:00:07,12.100000381469727
2024-03-07 11:00:37,12.100000381469727
2024-03-07 11:01:07,12.199999809265137
2024-03-07 11:01:37,12.100000381469727
2024-03-07 11:02:07,12.199999809265137
2024-03-07 11:02:37,12.199999809265137
2024-03-07 11:03:07,12.199999809265137
2024-03-07 11:03:37,12.199999809265137
2024-03-07 11:04:07,12.199999809265137
2024-03-07 11:04:37,12.199999809265137
2024-03-07 11:05:07,12.199999809265137
2024-03-07 11:05:37,12.199999809265137
2024-03-07 11:06:07,12.199999809265137
2024-03-07 11:06:37,12.300000190734863
2024-03-07 11:07:07,12.199999809265137
2024-03-07 11:07:37,12.300000190734863
2024-03-07 11:08:07,12.300000190734863
2024-03-07 11:08:37,12.300000190734863
2024-03-07 11:09:07,12.300000190734863
2024-03-07 11:09:37,12.300000190734863
2024-03-07 11:10:07,12.300000190734863
2024-03-07 11:10:37,12.210000038146973
2024-03-07 11:11:07,12.3100004196167
2024-03-07 11:11:37,12.390000343322754
2024-03-07 11:12:07,12.350000381469727
2024-03-07 11:12:37,12.369999885559082
2024-03-07 11:13:07,12.399999618530273
2024-03-07 11:13:37,12.390000343322754
2024-03-07 11:14:07,12.399999618530273
2024-03-07 11:14:37,12.470000267028809
2024-03-07 11:15:07,12.399999618530273
2024-03-07 11:15:37,12.5
2024-03-07 11:16:07,12.479999542236328
2024-03-07 11:16:37,12.489999771118164
2024-03-07 11:17:07,12.5
2024-03-07 11:17:37,12.5
2024-03-07 11:18:07,12.5
2024-03-07 11:18:37,12.5
2024-03-07 11:19:07,12.5
2024-03-07 11:19:37,12.5
2024-03-07 11:20:07,12.5
2024-03-07 11:20:37,12.59000015258789
2024-03-07 11:21:07,12.5600004196167
2024-03-07 11:21:37,12.5
2024-03-07 11:22:07,12.600000381469727
2024-03-07 11:22:37,12.600000381469727
2024-03-07 11:23:07,12.600000381469727
2024-03-07 11:23:37,12.670000076293945
2024-03-07 11:24:07,12.600000381469727
2024-03-07 11:24:37,12.600000381469727
2024-03-07 11:25:07,12.619999885559082
2024-03-07 11:25:37,12.699999809265137
2024-03-07 11:26:07,12.699999809265137
2024-03-07 11:26:37,12.699999809265137
2024-03-07 11:27:07,12.699999809265137
2024-03-07 11:27:37,12.699999809265137
2024-03-07 11:28:07,12.699999809265137
2024-03-07 11:28:37,12.699999809265137
2024-03-07 11:29:07,12.699999809265137
2024-03-07 11:29:37,12.699999809265137
2024-03-07 11:30:07,12.699999809265137
2024-03-07 11:30:37,12.699999809265137
2024-03-07 11:31:07,12.699999809265137
2024-03-07 11:31:37,12.800000190734863
2024-03-07 11:32:07,12.699999809265137
2024-03-07 11:32:37,12.699999809265137
2024-03-07 11:33:07,12.760000228881836
2024-03-07 11:33:37,12.800000190734863
2024-03-07 11:34:07,12.699999809265137
2024-03-07 11:34:37,12.800000190734863
2024-03-07 11:35:07,12.789999961853027
2024-03-07 11:35:37,12.800000190734863
2024-03-07 11:36:07,12.800000190734863
2024-03-07 11:36:37,12.800000190734863
2024-03-07 11:37:07,12.800000190734863
2024-03-07 11:37:37,12.800000190734863
2024-03-07 11:38:07,12.800000190734863
2024-03-07 11:38:37,12.800000190734863
2024-03-07 11:39:07,12.84000015258789
2024-03-07 11:39:37,12.800000190734863
2024-03-07 11:40:07,12.880000114440918
2024-03-07 11:40:37,12.899999618530273
2024-03-07 11:41:07,12.8100004196167
2024-03-07 11:41:37,12.8100004196167
2024-03-07 11:42:07,12.899999618530273
2024-03-07 11:42:37,12.859999656677246
2024-03-07 11:43:07,12.899999618530273
2024-03-07 11:43:37,12.899999618530273
2024-03-07 11:44:07,12.899999618530273
2024-03-07 11:44:37,12.989999771118164
2024-03-07 11:45:08,13.0
2024-03-07 11:45:37,13.0
2024-03-07 11:46:07,13.0
2024-03-07 11:46:37,13.0
2024-03-07 11:47:07,13.0
2024-03-07 11:47:37,13.0
2024-03-07 11:48:07,13.0
2024-03-07 11:48:37,13.0600004196167
2024-03-07 11:49:07,13.069999694824219
2024-03-07 11:49:37,13.100000381469727
2024-03-07 11:50:07,13.0
2024-03-07 11:50:37,13.0
2024-03-07 11:51:07,13.0600004196167
2024-03-07 11:51:37,13.100000381469727
2024-03-07 11:52:07,13.029999732971191
2024-03-07 11:52:37,13.100000381469727
2024-03-07 11:53:08,13.100000381469727
2024-03-07 11:53:37,13.100000381469727
2024-03-07 11:54:07,13.130000114440918
2024-03-07 11:54:37,13.149999618530273
2024-03-07 11:55:07,13.100000381469727
2024-03-07 11:55:37,13.199999809265137
2024-03-07 11:56:07,13.100000381469727
2024-03-07 11:56:37,13.199999809265137
2024-03-07 11:57:07,13.199999809265137
2024-03-07 11:57:37,13.199999809265137
2024-03-07 11:58:07,13.199999809265137
2024-03-07 11:58:37,13.220000267028809
2024-03-07 11:59:07,13.300000190734863
2024-03-07 11:59:37,13.279999732971191
2024-03-07 12:00:08,13.300000190734863
2024-03-07 12:00:37,13.300000190734863
2024-03-07 12:01:07,13.300000190734863
2024-03-07 12:01:37,13.300000190734863
2024-03-07 12:02:07,13.3100004196167
2024-03-07 12:02:37,13.300000190734863
2024-03-07 12:03:07,13.369999885559082
2024-03-07 12:03:37,13.399999618530273
2024-03-07 12:04:07,13.399999618530273
2024-03-07 12:04:37,13.399999618530273
2024-03-07 12:05:07,13.399999618530273
2024-03-07 12:05:37,13.399999618530273
2024-03-07 12:06:07,13.399999618530273
2024-03-07 12:06:37,13.399999618530273
2024-03-07 12:07:07,13.399999618530273
2024-03-07 12:07:37,13.399999618530273
2024-03-07 12:08:07,13.399999618530273
2024-03-07 12:08:37,13.399999618530273
2024-03-07 12:09:07,13.40999984741211
2024-03-07 12:09:37,13.5
2024-03-07 12:10:08,13.5
2024-03-07 12:10:37,13.5
2024-03-07 12:11:07,13.5
2024-03-07 12:11:38,13.489999771118164
2024-03-07 12:12:07,13.4399995803833
2024-03-07 12:12:37,13.5
2024-03-07 12:13:07,13.5
2024-03-07 12:13:37,13.479999542236328
2024-03-07 12:14:07,13.5
2024-03-07 12:14:37,13.5
2024-03-07 12:15:07,13.5
2024-03-07 12:15:37,13.5
2024-03-07 12:16:07,13.5
2024-03-07 12:16:37,13.5
2024-03-07 12:17:07,13.5
2024-03-07 12:17:37,13.5
2024-03-07 12:18:07,13.5
2024-03-07 12:18:37,13.5
2024-03-07 12:19:07,13.5
2024-03-07 12:19:37,13.5
2024-03-07 12:20:07,13.5
2024-03-07 12:20:37,13.5
2024-03-07 12:21:07,13.5
2024-03-07 12:21:37,13.550000190734863
2024-03-07 12:22:07,13.5
2024-03-07 12:22:37,13.5
2024-03-07 12:23:07,13.5
2024-03-07 12:23:37,13.5
2024-03-07 12:24:07,13.5
2024-03-07 12:24:37,13.5
2024-03-07 12:25:07,13.5
2024-03-07 12:25:37,13.5
2024-03-07 12:26:07,13.399999618530273
2024-03-07 12:26:37,13.489999771118164
2024-03-07 12:27:07,13.5
2024-03-07 12:27:37,13.460000038146973
2024-03-07 12:28:07,13.470000267028809
2024-03-07 12:28:37,13.420000076293945
2024-03-07 12:29:07,13.40999984741211
2024-03-07 12:29:37,13.489999771118164
2024-03-07 12:30:07,13.430000305175781
2024-03-07 12:30:37,13.5
2024-03-07 12:31:07,13.5
2024-03-07 12:31:37,13.399999618530273
2024-03-07 12:32:07,13.489999771118164
2024-03-07 12:32:37,13.5
2024-03-07 12:33:07,13.5
2024-03-07 12:33:37,13.399999618530273
2024-03-07 12:34:07,13.399999618530273
2024-03-07 12:34:37,13.479999542236328
2024-03-07 12:35:07,13.489999771118164
2024-03-07 12:35:37,13.5
2024-03-07 12:36:07,13.399999618530273
2024-03-07 12:36:37,13.399999618530273
2024-03-07 12:37:07,13.399999618530273
2024-03-07 12:37:37,13.399999618530273
2024-03-07 12:38:07,13.399999618530273
2024-03-07 12:38:37,13.399999618530273
2024-03-07 12:39:07,13.399999618530273
2024-03-07 12:39:37,13.399999618530273
2024-03-07 12:40:07,13.399999618530273
2024-03-07 12:40:37,13.399999618530273
2024-03-07 12:41:07,13.399999618530273
2024-03-07 12:41:37,13.390000343322754
2024-03-07 12:42:07,13.399999618530273
2024-03-07 12:42:37,13.399999618530273
2024-03-07 12:43:07,13.399999618530273
2024-03-07 12:43:37,13.399999618530273
2024-03-07 12:44:07,13.300000190734863
2024-03-07 12:44:37,13.399999618530273
2024-03-07 12:45:07,13.420000076293945
2024-03-07 12:45:37,13.399999618530273
2024-03-07 12:46:07,13.329999923706055
2024-03-07 12:46:37,13.399999618530273
2024-03-07 12:47:07,13.399999618530273
2024-03-07 12:47:37,13.3100004196167
2024-03-07 12:48:07,13.399999618530273
2024-03-07 12:48:37,13.399999618530273
2024-03-07 12:49:07,13.399999618530273
2024-03-07 12:49:37,13.399999618530273
2024-03-07 12:50:07,13.300000190734863
2024-03-07 12:50:37,13.399999618530273
2024-03-07 12:51:07,13.399999618530273
2024-03-07 12:51:37,13.359999656677246
2024-03-07 12:52:07,13.399999618530273
2024-03-07 12:52:37,13.399999618530273
2024-03-07 12:53:07,13.399999618530273
2024-03-07 12:53:37,13.399999618530273
2024-03-07 12:54:07,13.399999618530273
2024-03-07 12:54:37,13.399999618530273
2024-03-07 12:55:07,13.399999618530273
2024-03-07 12:55:37,13.399999618530273
2024-03-07 12:56:07,13.489999771118164
2024-03-07 12:56:37,13.399999618530273
2024-03-07 12:57:07,13.460000038146973
2024-03-07 12:57:37,13.399999618530273
2024-03-07 12:58:07,13.399999618530273
2024-03-07 12:58:37,13.399999618530273
2024-03-07 12:59:07,13.399999618530273
2024-03-07 12:59:37,13.399999618530273
2024-03-07 13:00:07,13.399999618530273
2024-03-07 13:00:37,13.399999618530273
2024-03-07 13:01:07,13.399999618530273
2024-03-07 13:01:37,13.399999618530273
2024-03-07 13:02:07,13.399999618530273
2024-03-07 13:02:37,13.399999618530273
2024-03-07 13:03:07,13.430000305175781
2024-03-07 13:03:37,13.399999618530273
2024-03-07 13:04:07,13.399999618530273
2024-03-07 13:04:37,13.479999542236328
2024-03-07 13:05:07,13.489999771118164
2024-03-07 13:05:37,13.399999618530273
2024-03-07 13:06:07,13.40999984741211
2024-03-07 13:06:37,13.399999618530273
2024-03-07 13:07:07,13.5
2024-03-07 13:07:37,13.5
2024-03-07 13:08:07,13.399999618530273
2024-03-07 13:08:37,13.399999618530273
2024-03-07 13:09:07,13.470000267028809
2024-03-07 13:09:37,13.399999618530273
2024-03-07 13:10:07,13.399999618530273
2024-03-07 13:10:37,13.399999618530273
2024-03-07 13:11:07,13.399999618530273
2024-03-07 13:11:37,13.399999618530273
2024-03-07 13:12:07,13.399999618530273
2024-03-07 13:12:37,13.399999618530273
2024-03-07 13:13:07,13.399999618530273
2024-03-07 13:13:37,13.399999618530273
2024-03-07 13:14:07,13.399999618530273
2024-03-07 13:14:37,13.399999618530273
2024-03-07 13:15:07,13.40999984741211
2024-03-07 13:15:37,13.399999618530273
2024-03-07 13:16:07,13.399999618530273
2024-03-07 13:16:37,13.399999618530273
2024-03-07 13:17:07,13.399999618530273
2024-03-07 13:17:37,13.399999618530273
2024-03-07 13:18:07,13.399999618530273
2024-03-07 13:18:37,13.399999618530273
2024-03-07 13:19:07,13.399999618530273
2024-03-07 13:19:37,13.399999618530273
2024-03-07 13:20:07,13.399999618530273
2024-03-07 13:20:37,13.399999618530273
2024-03-07 13:21:07,13.399999618530273
2024-03-07 13:21:37,13.399999618530273
2024-03-07 13:22:07,13.399999618530273
2024-03-07 13:22:37,13.399999618530273
2024-03-07 13:23:07,13.399999618530273
2024-03-07 13:23:37,13.399999618530273
2024-03-07 13:24:07,13.329999923706055
2024-03-07 13:24:37,13.399999618530273
2024-03-07 13:25:07,13.399999618530273
2024-03-07 13:25:37,13.399999618530273
2024-03-07 13:26:07,13.399999618530273
2024-03-07 13:26:37,13.390000343322754
2024-03-07 13:27:07,13.319999694824219
2024-03-07 13:27:37,13.399999618530273
2024-03-07 13:28:07,13.399999618530273
2024-03-07 13:28:37,13.300000190734863
2024-03-07 13:29:07,13.380000114440918
2024-03-07 13:29:37,13.399999618530273
2024-03-07 13:30:07,13.3100004196167
2024-03-07 13:30:37,13.399999618530273
2024-03-07 13:31:07,13.300000190734863
2024-03-07 13:31:37,13.380000114440918
2024-03-07 13:32:07,13.399999618530273
2024-03-07 13:32:37,13.300000190734863
2024-03-07 13:33:07,13.3100004196167
2024-03-07 13:33:37,13.399999618530273
2024-03-07 13:34:07,13.359999656677246
2024-03-07 13:34:37,13.300000190734863
2024-03-07 13:35:07,13.399999618530273
2024-03-07 13:35:37,13.399999618530273
2024-03-07 13:36:07,13.390000343322754
2024-03-07 13:36:37,13.399999618530273
2024-03-07 13:37:07,13.329999923706055
2024-03-07 13:37:37,13.380000114440918
2024-03-07 13:38:07,13.319999694824219
2024-03-07 13:38:37,13.300000190734863
2024-03-07 13:39:07,13.3100004196167
2024-03-07 13:39:37,13.300000190734863
2024-03-07 13:40:07,13.369999885559082
2024-03-07 13:40:37,13.300000190734863
2024-03-07 13:41:07,13.300000190734863
2024-03-07 13:41:37,13.300000190734863
2024-03-07 13:42:07,13.300000190734863
2024-03-07 13:42:37,13.300000190734863
2024-03-07 13:43:07,13.300000190734863
2024-03-07 13:43:37,13.300000190734863
2024-03-07 13:44:07,13.380000114440918
2024-03-07 13:44:37,13.3100004196167
2024-03-07 13:45:08,13.300000190734863
2024-03-07 13:45:37,13.359999656677246
2024-03-07 13:46:07,13.300000190734863
2024-03-07 13:46:37,13.369999885559082
2024-03-07 13:47:07,13.300000190734863
2024-03-07 13:47:37,13.390000343322754
2024-03-07 13:48:07,13.390000343322754
2024-03-07 13:48:37,13.34000015258789
2024-03-07 13:49:07,13.399999618530273
2024-03-07 13:49:37,13.369999885559082
2024-03-07 13:50:07,13.300000190734863
2024-03-07 13:50:37,13.300000190734863
2024-03-07 13:51:07,13.380000114440918
2024-03-07 13:51:37,13.300000190734863
2024-03-07 13:52:07,13.300000190734863
2024-03-07 13:52:37,13.300000190734863
2024-03-07 13:53:07,13.300000190734863
2024-03-07 13:53:37,13.3100004196167
2024-03-07 13:54:07,13.300000190734863
2024-03-07 13:54:37,13.3100004196167
2024-03-07 13:55:07,13.300000190734863
2024-03-07 13:55:37,13.300000190734863
2024-03-07 13:56:07,13.300000190734863
2024-03-07 13:56:37,13.300000190734863
2024-03-07 13:57:07,13.3100004196167
2024-03-07 13:57:37,13.300000190734863
2024-03-07 13:58:07,13.300000190734863
2024-03-07 13:58:38,13.369999885559082
2024-03-07 13:59:07,13.300000190734863
2024-03-07 13:59:38,13.3100004196167
2024-03-07 14:00:07,13.390000343322754
2024-03-07 14:00:37,13.300000190734863
2024-03-07 14:01:07,13.300000190734863
2024-03-07 14:01:37,13.300000190734863
2024-03-07 14:02:07,13.300000190734863
2024-03-07 14:02:37,13.300000190734863
2024-03-07 14:03:07,13.390000343322754
2024-03-07 14:03:37,13.300000190734863
2024-03-07 14:04:07,13.359999656677246
2024-03-07 14:04:37,13.300000190734863
2024-03-07 14:05:07,13.300000190734863
2024-03-07 14:05:37,13.300000190734863
2024-03-07 14:06:07,13.399999618530273
2024-03-07 14:06:37,13.300000190734863
2024-03-07 14:07:07,13.350000381469727
2024-03-07 14:07:37,13.300000190734863
2024-03-07 14:08:07,13.319999694824219
2024-03-07 14:08:37,13.319999694824219
2024-03-07 14:09:07,13.399999618530273
2024-03-07 14:09:37,13.399999618530273
2024-03-07 14:10:07,13.399999618530273
2024-03-07 14:10:37,13.399999618530273
2024-03-07 14:11:07,13.399999618530273
2024-03-07 14:11:37,13.5
2024-03-07 14:12:07,13.5
2024-03-07 14:12:37,13.5
2024-03-07 14:13:07,13.5
2024-03-07 14:13:38,13.600000381469727
2024-03-07 14:14:07,13.600000381469727
2024-03-07 14:14:37,13.600000381469727
2024-03-07 14:15:08,13.609999656677246
2024-03-07 14:15:37,13.789999961853027
2024-03-07 14:16:07,13.710000038146973
2024-03-07 14:16:37,13.800000190734863
2024-03-07 14:17:07,13.869999885559082
2024-03-07 14:17:37,13.899999618530273
2024-03-07 14:18:07,14.0
2024-03-07 14:18:37,14.0
2024-03-07 14:19:07,14.0600004196167
2024-03-07 14:19:38,14.15999984741211
2024-03-07 14:20:07,14.199999809265137
2024-03-07 14:20:37,14.199999809265137
2024-03-07 14:21:07,14.300000190734863
2024-03-07 14:21:38,14.300000190734863
2024-03-07 14:22:07,14.399999618530273
2024-03-07 14:22:37,14.449999809265137
2024-03-07 14:23:07,14.399999618530273
2024-03-07 14:23:37,14.5
2024-03-07 14:24:08,14.600000381469727
2024-03-07 14:24:37,14.600000381469727
2024-03-07 14:25:08,14.609999656677246
2024-03-07 14:25:37,14.699999809265137
2024-03-07 14:26:08,14.800000190734863
2024-03-07 14:26:38,14.880000114440918
2024-03-07 14:27:07,14.899999618530273
2024-03-07 14:27:37,14.899999618530273
2024-03-07 14:28:07,14.899999618530273
2024-03-07 14:28:37,15.0
2024-03-07 14:29:07,15.0
2024-03-07 14:29:37,15.0
2024-03-07 14:30:08,15.100000381469727
2024-03-07 14:30:37,15.100000381469727
2024-03-07 14:31:07,15.100000381469727
2024-03-07 14:31:38,15.140000343322754
2024-03-07 14:32:07,15.199999809265137
2024-03-07 14:32:37,15.199999809265137
2024-03-07 14:33:07,15.300000190734863
2024-03-07 14:33:37,15.300000190734863
2024-03-07 14:34:07,15.300000190734863
2024-03-07 14:34:37,15.350000381469727
2024-03-07 14:35:07,15.399999618530273
2024-03-07 14:35:37,15.399999618530273
2024-03-07 14:36:07,15.489999771118164
2024-03-07 14:36:38,15.5
2024-03-07 14:37:08,15.529999732971191
2024-03-07 14:37:37,15.600000381469727
2024-03-07 14:38:07,15.600000381469727
2024-03-07 14:38:38,15.680000305175781
2024-03-07 14:39:07,15.720000267028809
2024-03-07 14:39:38,15.800000190734863
2024-03-07 14:40:08,15.800000190734863
2024-03-07 14:40:38,15.800000190734863
2024-03-07 14:41:07,15.899999618530273
2024-03-07 14:41:38,15.979999542236328
2024-03-07 14:42:07,16.0
2024-03-07 14:42:37,16.010000228881836
2024-03-07 14:43:07,16.100000381469727
2024-03-07 14:43:37,16.100000381469727
2024-03-07 14:44:07,16.200000762939453
2024-03-07 14:44:38,16.200000762939453
2024-03-07 14:45:07,16.200000762939453
2024-03-07 14:45:38,16.200000762939453
2024-03-07 14:46:08,16.200000762939453
2024-03-07 14:46:38,16.149999618530273
2024-03-07 14:47:07,16.200000762939453
2024-03-07 14:47:38,16.1299991607666
2024-03-07 14:48:08,16.100000381469727
2024-03-07 14:48:37,16.100000381469727
2024-03-07 14:49:07,16.0
2024-03-07 14:49:37,16.0
2024-03-07 14:50:07,15.9399995803833
2024-03-07 14:50:37,15.899999618530273
2024-03-07 14:51:07,15.819999694824219
2024-03-07 14:51:37,15.899999618530273
2024-03-07 14:52:07,15.899999618530273
2024-03-07 14:52:37,15.899999618530273
2024-03-07 14:53:08,15.899999618530273
2024-03-07 14:53:38,15.899999618530273
2024-03-07 14:54:08,15.979999542236328
2024-03-07 14:54:37,16.0
2024-03-07 14:55:07,16.0
2024-03-07 14:55:37,16.0
2024-03-07 14:56:08,16.100000381469727
2024-03-07 14:56:37,16.100000381469727
2024-03-07 14:57:07,16.200000762939453
2024-03-07 14:57:37,16.290000915527344
2024-03-07 14:58:07,16.299999237060547
2024-03-07 14:58:38,16.299999237060547
2024-03-07 14:59:07,16.399999618530273
2024-03-07 14:59:37,16.399999618530273
2024-03-07 15:00:07,16.399999618530273
2024-03-07 15:00:38,16.5
2024-03-07 15:01:08,16.510000228881836
2024-03-07 15:01:37,16.600000381469727
2024-03-07 15:02:07,16.649999618530273
2024-03-07 15:02:37,16.700000762939453
2024-03-07 15:03:08,16.700000762939453
