datetime,TVH1
2024-02-06 01:14:19,49.72999954223633
2024-02-06 01:14:49,49.720001220703125
2024-02-06 01:15:19,49.72999954223633
2024-02-06 01:15:49,49.709999084472656
2024-02-06 01:16:19,49.720001220703125
2024-02-06 01:16:49,49.72999954223633
2024-02-06 01:17:19,49.75
2024-02-06 01:17:49,49.75
2024-02-06 01:18:19,49.7400016784668
2024-02-06 01:18:49,49.75
2024-02-06 01:19:19,49.72999954223633
2024-02-06 01:19:49,49.72999954223633
2024-02-06 01:20:19,49.720001220703125
2024-02-06 01:20:49,49.709999084472656
2024-02-06 01:21:19,49.709999084472656
2024-02-06 01:21:49,49.709999084472656
2024-02-06 01:22:19,49.72999954223633
2024-02-06 01:22:49,49.72999954223633
2024-02-06 01:23:19,49.709999084472656
2024-02-06 01:23:49,49.709999084472656
2024-02-06 01:24:19,49.70000076293945
2024-02-06 01:24:49,49.720001220703125
2024-02-06 01:25:19,49.720001220703125
2024-02-06 01:25:49,49.720001220703125
2024-02-06 01:26:19,49.720001220703125
2024-02-06 01:26:49,49.689998626708984
2024-02-06 01:27:19,49.709999084472656
2024-02-06 01:27:49,49.70000076293945
2024-02-06 01:28:19,49.72999954223633
2024-02-06 01:28:49,49.7400016784668
2024-02-06 01:29:19,49.720001220703125
2024-02-06 01:29:49,49.7400016784668
2024-02-06 01:30:19,49.720001220703125
2024-02-06 01:30:49,49.72999954223633
2024-02-06 01:31:19,49.709999084472656
2024-02-06 01:31:49,49.709999084472656
2024-02-06 01:32:19,49.709999084472656
2024-02-06 01:32:49,49.70000076293945
2024-02-06 01:33:19,49.72999954223633
2024-02-06 01:33:49,49.720001220703125
2024-02-06 01:34:19,49.709999084472656
2024-02-06 01:34:49,49.709999084472656
2024-02-06 01:35:19,49.689998626708984
2024-02-06 01:35:49,49.720001220703125
2024-02-06 01:36:19,49.709999084472656
2024-02-06 01:36:49,49.72999954223633
2024-02-06 01:37:19,49.709999084472656
2024-02-06 01:37:49,49.720001220703125
2024-02-06 01:38:19,49.709999084472656
2024-02-06 01:38:49,49.70000076293945
2024-02-06 01:39:19,49.70000076293945
2024-02-06 01:39:49,49.709999084472656
2024-02-06 01:40:19,49.709999084472656
2024-02-06 01:40:49,49.709999084472656
2024-02-06 01:41:19,49.709999084472656
2024-02-06 01:41:49,49.70000076293945
2024-02-06 01:42:19,49.68000030517578
2024-02-06 01:42:49,49.68000030517578
2024-02-06 01:43:19,49.68000030517578
2024-02-06 01:43:49,49.70000076293945
2024-02-06 01:44:19,49.689998626708984
2024-02-06 01:44:49,49.68000030517578
2024-02-06 01:45:19,49.65999984741211
2024-02-06 01:45:49,49.650001525878906
2024-02-06 01:46:19,49.66999816894531
2024-02-06 01:46:49,49.68000030517578
2024-02-06 01:47:19,49.66999816894531
2024-02-06 01:47:49,49.68000030517578
2024-02-06 01:48:19,49.68000030517578
2024-02-06 01:48:49,49.68000030517578
2024-02-06 01:49:19,49.70000076293945
2024-02-06 01:49:49,49.70000076293945
2024-02-06 01:50:19,49.720001220703125
2024-02-06 01:50:49,49.7400016784668
2024-02-06 01:51:19,49.75
2024-02-06 01:51:49,49.7400016784668
2024-02-06 01:52:19,49.75
2024-02-06 01:52:49,49.75
2024-02-06 01:53:19,49.7400016784668
2024-02-06 01:53:49,49.75
2024-02-06 01:54:19,49.7599983215332
2024-02-06 01:54:49,49.77000045776367
2024-02-06 01:55:19,49.790000915527344
2024-02-06 01:55:49,49.779998779296875
2024-02-06 01:56:19,49.79999923706055
2024-02-06 01:56:49,49.810001373291016
2024-02-06 01:57:19,49.790000915527344
2024-02-06 01:57:49,49.779998779296875
2024-02-06 01:58:19,49.790000915527344
2024-02-06 01:58:49,49.790000915527344
2024-02-06 01:59:19,49.81999969482422
2024-02-06 01:59:49,49.810001373291016
2024-02-06 02:00:19,49.81999969482422
2024-02-06 02:00:49,49.81999969482422
2024-02-06 02:01:19,49.84000015258789
2024-02-06 02:01:49,49.83000183105469
2024-02-06 02:02:19,49.83000183105469
2024-02-06 02:02:49,49.849998474121094
2024-02-06 02:03:19,49.86000061035156
2024-02-06 02:03:49,49.880001068115234
2024-02-06 02:04:19,49.880001068115234
2024-02-06 02:04:49,49.880001068115234
2024-02-06 02:05:19,49.90999984741211
2024-02-06 02:05:49,49.91999816894531
2024-02-06 02:06:19,49.900001525878906
2024-02-06 02:06:49,49.900001525878906
2024-02-06 02:07:19,49.90999984741211
2024-02-06 02:07:49,49.900001525878906
2024-02-06 02:08:19,49.900001525878906
2024-02-06 02:08:49,49.90999984741211
2024-02-06 02:09:19,49.91999816894531
2024-02-06 02:09:49,49.93000030517578
2024-02-06 02:10:19,49.93000030517578
2024-02-06 02:10:49,49.95000076293945
2024-02-06 02:11:19,49.939998626708984
2024-02-06 02:11:49,49.95000076293945
2024-02-06 02:12:19,49.95000076293945
2024-02-06 02:12:49,49.970001220703125
2024-02-06 02:13:19,49.95000076293945
2024-02-06 02:13:49,49.97999954223633
2024-02-06 02:14:19,49.970001220703125
2024-02-06 02:14:49,49.97999954223633
2024-02-06 02:15:19,49.9900016784668
2024-02-06 02:15:49,50.0
2024-02-06 02:16:19,50.0
2024-02-06 02:16:49,50.0099983215332
2024-02-06 02:17:19,50.029998779296875
2024-02-06 02:17:49,50.029998779296875
2024-02-06 02:18:19,50.029998779296875
2024-02-06 02:18:49,50.02000045776367
2024-02-06 02:19:19,50.040000915527344
2024-02-06 02:19:49,50.040000915527344
2024-02-06 02:20:19,50.060001373291016
2024-02-06 02:20:49,50.04999923706055
2024-02-06 02:21:19,50.06999969482422
2024-02-06 02:21:49,50.08000183105469
2024-02-06 02:22:19,50.099998474121094
2024-02-06 02:22:49,50.130001068115234
2024-02-06 02:23:19,50.130001068115234
2024-02-06 02:23:49,50.15999984741211
2024-02-06 02:24:19,50.15999984741211
2024-02-06 02:24:49,50.16999816894531
2024-02-06 02:25:19,50.15999984741211
2024-02-06 02:25:49,50.189998626708984
2024-02-06 02:26:19,50.189998626708984
2024-02-06 02:26:49,50.20000076293945
2024-02-06 02:27:19,50.220001220703125
2024-02-06 02:27:49,50.220001220703125
2024-02-06 02:28:19,50.22999954223633
2024-02-06 02:28:49,50.2599983215332
2024-02-06 02:29:19,50.2599983215332
2024-02-06 02:29:49,50.2599983215332
2024-02-06 02:30:19,50.290000915527344
2024-02-06 02:30:49,50.290000915527344
2024-02-06 02:31:19,50.29999923706055
2024-02-06 02:31:49,50.31999969482422
2024-02-06 02:32:19,50.31999969482422
2024-02-06 02:32:49,50.33000183105469
2024-02-06 02:33:19,50.34000015258789
2024-02-06 02:33:49,50.369998931884766
2024-02-06 02:34:19,50.380001068115234
2024-02-06 02:34:49,50.38999938964844
2024-02-06 02:35:19,50.380001068115234
2024-02-06 02:35:49,50.38999938964844
2024-02-06 02:36:19,50.40999984741211
2024-02-06 02:36:49,50.41999816894531
2024-02-06 02:37:19,50.41999816894531
2024-02-06 02:37:49,50.40999984741211
2024-02-06 02:38:19,50.41999816894531
2024-02-06 02:38:49,50.41999816894531
2024-02-06 02:39:19,50.43000030517578
2024-02-06 02:39:49,50.439998626708984
2024-02-06 02:40:19,50.439998626708984
2024-02-06 02:40:49,50.459999084472656
2024-02-06 02:41:19,50.439998626708984
2024-02-06 02:41:49,50.45000076293945
2024-02-06 02:42:19,50.439998626708984
2024-02-06 02:42:49,50.439998626708984
2024-02-06 02:43:19,50.47999954223633
2024-02-06 02:43:49,50.470001220703125
2024-02-06 02:44:19,50.470001220703125
2024-02-06 02:44:49,50.4900016784668
2024-02-06 02:45:19,50.47999954223633
2024-02-06 02:45:49,50.5
2024-02-06 02:46:19,50.5
2024-02-06 02:46:49,50.4900016784668
2024-02-06 02:47:19,50.47999954223633
2024-02-06 02:47:49,50.5
2024-02-06 02:48:19,50.47999954223633
2024-02-06 02:48:49,50.459999084472656
2024-02-06 02:49:19,50.47999954223633
2024-02-06 02:49:49,50.47999954223633
2024-02-06 02:50:19,50.5099983215332
2024-02-06 02:50:49,50.52000045776367
2024-02-06 02:51:19,50.529998779296875
2024-02-06 02:51:49,50.529998779296875
2024-02-06 02:52:19,50.5099983215332
2024-02-06 02:52:49,50.529998779296875
2024-02-06 02:53:19,50.540000915527344
2024-02-06 02:53:49,50.540000915527344
2024-02-06 02:54:19,50.52000045776367
2024-02-06 02:54:49,50.5
2024-02-06 02:55:19,50.47999954223633
2024-02-06 02:55:49,50.47999954223633
2024-02-06 02:56:19,50.5099983215332
2024-02-06 02:56:49,50.5099983215332
2024-02-06 02:57:19,50.52000045776367
2024-02-06 02:57:49,50.529998779296875
2024-02-06 02:58:19,50.5099983215332
2024-02-06 02:58:49,50.529998779296875
2024-02-06 02:59:19,50.540000915527344
2024-02-06 02:59:49,50.529998779296875
2024-02-06 03:00:19,50.529998779296875
2024-02-06 03:00:49,50.75
2024-02-06 03:01:19,51.04999923706055
2024-02-06 03:01:49,51.279998779296875
2024-02-06 03:02:19,51.38999938964844
2024-02-06 03:02:49,51.459999084472656
2024-02-06 03:03:19,51.52000045776367
2024-02-06 03:03:49,51.619998931884766
2024-02-06 03:04:19,51.7400016784668
2024-02-06 03:04:49,51.900001525878906
2024-02-06 03:05:19,52.02000045776367
2024-02-06 03:05:49,52.15999984741211
2024-02-06 03:06:19,52.279998779296875
2024-02-06 03:06:49,52.43000030517578
2024-02-06 03:07:19,52.560001373291016
2024-02-06 03:07:49,52.720001220703125
2024-02-06 03:08:19,52.869998931884766
2024-02-06 03:08:49,52.97999954223633
2024-02-06 03:09:19,53.09000015258789
2024-02-06 03:09:49,53.209999084472656
2024-02-06 03:10:19,53.310001373291016
2024-02-06 03:10:49,53.36000061035156
2024-02-06 03:11:19,53.38999938964844
2024-02-06 03:11:49,53.43000030517578
2024-02-06 03:12:19,53.43000030517578
2024-02-06 03:12:49,53.43000030517578
2024-02-06 03:13:19,53.45000076293945
2024-02-06 03:13:49,53.45000076293945
2024-02-06 03:14:19,53.45000076293945
2024-02-06 03:14:49,53.470001220703125
2024-02-06 03:15:19,53.47999954223633
2024-02-06 03:15:49,53.47999954223633
2024-02-06 03:16:19,53.459999084472656
2024-02-06 03:16:49,53.400001525878906
2024-02-06 03:17:19,53.310001373291016
2024-02-06 03:17:49,53.209999084472656
2024-02-06 03:18:19,53.16999816894531
2024-02-06 03:18:49,53.18000030517578
2024-02-06 03:19:19,53.209999084472656
2024-02-06 03:19:49,53.2400016784668
2024-02-06 03:20:19,53.27000045776367
2024-02-06 03:20:49,53.29999923706055
2024-02-06 03:21:19,53.380001068115234
2024-02-06 03:21:49,53.439998626708984
2024-02-06 03:22:19,53.4900016784668
2024-02-06 03:22:49,53.58000183105469
2024-02-06 03:23:19,53.650001525878906
2024-02-06 03:23:49,53.689998626708984
2024-02-06 03:24:19,53.7599983215332
2024-02-06 03:24:49,53.83000183105469
2024-02-06 03:25:19,53.900001525878906
2024-02-06 03:25:49,53.959999084472656
2024-02-06 03:26:19,54.0
2024-02-06 03:26:49,54.06999969482422
2024-02-06 03:27:19,54.15999984741211
2024-02-06 03:27:49,54.27000045776367
2024-02-06 03:28:19,54.369998931884766
2024-02-06 03:28:49,54.4900016784668
2024-02-06 03:29:19,54.56999969482422
2024-02-06 03:29:49,54.63999938964844
2024-02-06 03:30:19,54.689998626708984
2024-02-06 03:30:49,54.72999954223633
2024-02-06 03:31:19,54.810001373291016
2024-02-06 03:31:49,54.849998474121094
2024-02-06 03:32:19,54.880001068115234
2024-02-06 03:32:49,54.91999816894531
2024-02-06 03:33:19,54.959999084472656
2024-02-06 03:33:49,55.02000045776367
2024-02-06 03:34:19,55.08000183105469
2024-02-06 03:34:49,55.119998931884766
2024-02-06 03:35:19,55.15999984741211
2024-02-06 03:35:49,55.209999084472656
2024-02-06 03:36:19,55.2599983215332
2024-02-06 03:36:49,55.279998779296875
2024-02-06 03:37:19,55.349998474121094
2024-02-06 03:37:49,55.369998931884766
2024-02-06 03:38:19,55.38999938964844
2024-02-06 03:38:49,55.43000030517578
2024-02-06 03:39:19,55.439998626708984
2024-02-06 03:39:49,55.470001220703125
2024-02-06 03:40:19,55.47999954223633
2024-02-06 03:40:49,55.5099983215332
2024-02-06 03:41:19,55.540000915527344
2024-02-06 03:41:49,55.54999923706055
2024-02-06 03:42:19,55.560001373291016
2024-02-06 03:42:49,55.599998474121094
2024-02-06 03:43:19,55.630001068115234
2024-02-06 03:43:49,55.63999938964844
2024-02-06 03:44:19,55.650001525878906
2024-02-06 03:44:49,55.66999816894531
2024-02-06 03:45:19,55.689998626708984
2024-02-06 03:45:49,55.720001220703125
2024-02-06 03:46:19,55.720001220703125
2024-02-06 03:46:49,55.7400016784668
2024-02-06 03:47:19,55.75
2024-02-06 03:47:49,55.77000045776367
2024-02-06 03:48:19,55.79999923706055
2024-02-06 03:48:49,55.810001373291016
2024-02-06 03:49:19,55.810001373291016
2024-02-06 03:49:49,55.83000183105469
2024-02-06 03:50:19,55.849998474121094
2024-02-06 03:50:49,55.869998931884766
2024-02-06 03:51:19,55.880001068115234
2024-02-06 03:51:49,55.91999816894531
2024-02-06 03:52:19,55.90999984741211
2024-02-06 03:52:49,55.91999816894531
2024-02-06 03:53:19,55.91999816894531
2024-02-06 03:53:49,55.900001525878906
2024-02-06 03:54:19,55.90999984741211
2024-02-06 03:54:49,55.939998626708984
2024-02-06 03:55:19,55.95000076293945
2024-02-06 03:55:49,55.91999816894531
2024-02-06 03:56:19,55.93000030517578
2024-02-06 03:56:49,55.939998626708984
2024-02-06 03:57:19,55.939998626708984
2024-02-06 03:57:49,55.91999816894531
2024-02-06 03:58:19,55.91999816894531
2024-02-06 03:58:49,55.91999816894531
2024-02-06 03:59:19,55.939998626708984
2024-02-06 03:59:49,55.90999984741211
2024-02-06 04:00:19,55.900001525878906
2024-02-06 04:00:49,55.900001525878906
2024-02-06 04:01:19,55.91999816894531
2024-02-06 04:01:49,55.90999984741211
2024-02-06 04:02:19,55.90999984741211
2024-02-06 04:02:49,55.88999938964844
2024-02-06 04:03:19,55.880001068115234
2024-02-06 04:03:49,55.869998931884766
2024-02-06 04:04:19,55.849998474121094
2024-02-06 04:04:49,55.84000015258789
2024-02-06 04:05:19,55.84000015258789
2024-02-06 04:05:49,55.849998474121094
2024-02-06 04:06:19,55.849998474121094
2024-02-06 04:06:49,55.81999969482422
2024-02-06 04:07:19,55.810001373291016
2024-02-06 04:07:49,55.810001373291016
2024-02-06 04:08:19,55.790000915527344
2024-02-06 04:08:49,55.77000045776367
2024-02-06 04:09:19,55.7599983215332
2024-02-06 04:09:49,55.77000045776367
2024-02-06 04:10:19,55.75
2024-02-06 04:10:49,55.7599983215332
2024-02-06 04:11:19,55.75
2024-02-06 04:11:49,55.72999954223633
2024-02-06 04:12:19,55.72999954223633
2024-02-06 04:12:49,55.72999954223633
2024-02-06 04:13:19,55.70000076293945
2024-02-06 04:13:49,55.70000076293945
2024-02-06 04:14:19,55.689998626708984
2024-02-06 04:14:49,55.650001525878906
2024-02-06 04:15:19,55.65999984741211
2024-02-06 04:15:49,55.650001525878906
2024-02-06 04:16:19,55.63999938964844
2024-02-06 04:16:49,55.63999938964844
2024-02-06 04:17:19,55.63999938964844
2024-02-06 04:17:49,55.599998474121094
2024-02-06 04:18:19,55.59000015258789
2024-02-06 04:18:49,55.59000015258789
2024-02-06 04:19:19,55.58000183105469
2024-02-06 04:19:49,55.56999969482422
2024-02-06 04:20:19,55.56999969482422
2024-02-06 04:20:49,55.560001373291016
2024-02-06 04:21:19,55.5099983215332
2024-02-06 04:21:49,55.52000045776367
2024-02-06 04:22:19,55.459999084472656
2024-02-06 04:22:49,55.36000061035156
2024-02-06 04:23:19,55.31999969482422
2024-02-06 04:23:49,55.349998474121094
2024-02-06 04:24:19,55.380001068115234
2024-02-06 04:24:49,55.369998931884766
2024-02-06 04:25:19,55.02000045776367
2024-02-06 04:25:49,54.54999923706055
2024-02-06 04:26:19,54.27000045776367
2024-02-06 04:26:49,54.52000045776367
2024-02-06 04:27:19,54.91999816894531
2024-02-06 04:27:49,55.20000076293945
2024-02-06 04:28:19,55.25
2024-02-06 04:28:49,55.13999938964844
2024-02-06 04:29:19,55.13999938964844
2024-02-06 04:29:49,55.220001220703125
2024-02-06 04:30:19,55.29999923706055
2024-02-06 04:30:49,55.36000061035156
2024-02-06 04:31:19,55.36000061035156
2024-02-06 04:31:49,55.349998474121094
2024-02-06 04:32:19,55.33000183105469
2024-02-06 04:32:49,55.220001220703125
2024-02-06 04:33:19,55.16999816894531
2024-02-06 04:33:49,55.16999816894531
2024-02-06 04:34:19,55.189998626708984
2024-02-06 04:34:49,55.220001220703125
2024-02-06 04:35:19,55.25
2024-02-06 04:35:49,55.220001220703125
2024-02-06 04:36:19,55.25
2024-02-06 04:36:49,55.22999954223633
2024-02-06 04:37:19,55.27000045776367
2024-02-06 04:37:49,55.279998779296875
2024-02-06 04:38:19,55.29999923706055
2024-02-06 04:38:49,55.290000915527344
2024-02-06 04:39:19,55.2400016784668
2024-02-06 04:39:49,55.09000015258789
2024-02-06 04:40:19,54.900001525878906
2024-02-06 04:40:49,54.81999969482422
2024-02-06 04:41:19,54.83000183105469
2024-02-06 04:41:49,54.900001525878906
2024-02-06 04:42:19,54.970001220703125
2024-02-06 04:42:49,55.040000915527344
2024-02-06 04:43:19,55.08000183105469
2024-02-06 04:43:49,55.13999938964844
2024-02-06 04:44:19,55.130001068115234
2024-02-06 04:44:49,55.15999984741211
2024-02-06 04:45:19,55.16999816894531
2024-02-06 04:45:49,55.15999984741211
2024-02-06 04:46:19,55.130001068115234
2024-02-06 04:46:49,55.130001068115234
2024-02-06 04:47:19,55.11000061035156
2024-02-06 04:47:49,55.09000015258789
2024-02-06 04:48:19,55.09000015258789
2024-02-06 04:48:49,55.099998474121094
2024-02-06 04:49:19,55.09000015258789
2024-02-06 04:49:49,55.099998474121094
2024-02-06 04:50:19,55.11000061035156
2024-02-06 04:50:49,55.130001068115234
2024-02-06 04:51:19,55.13999938964844
2024-02-06 04:51:49,55.099998474121094
2024-02-06 04:52:19,55.08000183105469
2024-02-06 04:52:49,55.09000015258789
2024-02-06 04:53:19,55.06999969482422
2024-02-06 04:53:49,55.099998474121094
2024-02-06 04:54:19,55.06999969482422
2024-02-06 04:54:49,55.060001373291016
2024-02-06 04:55:19,55.060001373291016
2024-02-06 04:55:49,55.06999969482422
2024-02-06 04:56:19,55.06999969482422
2024-02-06 04:56:49,55.060001373291016
2024-02-06 04:57:19,55.040000915527344
2024-02-06 04:57:49,55.06999969482422
2024-02-06 04:58:19,55.04999923706055
2024-02-06 04:58:49,55.060001373291016
2024-02-06 04:59:19,55.040000915527344
2024-02-06 04:59:49,55.060001373291016
2024-02-06 05:00:19,55.04999923706055
2024-02-06 05:00:49,55.040000915527344
2024-02-06 05:01:19,55.040000915527344
2024-02-06 05:01:49,55.029998779296875
2024-02-06 05:02:19,55.02000045776367
2024-02-06 05:02:49,55.029998779296875
2024-02-06 05:03:19,55.02000045776367
2024-02-06 05:03:49,55.029998779296875
2024-02-06 05:04:19,55.029998779296875
2024-02-06 05:04:49,55.0
2024-02-06 05:05:19,55.0099983215332
2024-02-06 05:05:49,55.02000045776367
2024-02-06 05:06:19,55.029998779296875
2024-02-06 05:06:49,55.02000045776367
2024-02-06 05:07:19,55.029998779296875
2024-02-06 05:07:49,55.02000045776367
2024-02-06 05:08:19,55.0099983215332
2024-02-06 05:08:49,55.0099983215332
2024-02-06 05:09:19,55.0
2024-02-06 05:09:49,55.02000045776367
2024-02-06 05:10:19,55.0099983215332
2024-02-06 05:10:49,55.0
2024-02-06 05:11:19,55.0099983215332
2024-02-06 05:11:49,54.97999954223633
2024-02-06 05:12:19,55.0
2024-02-06 05:12:49,54.970001220703125
2024-02-06 05:13:19,54.97999954223633
2024-02-06 05:13:49,54.97999954223633
2024-02-06 05:14:19,54.97999954223633
2024-02-06 05:14:49,54.959999084472656
2024-02-06 05:15:19,54.959999084472656
2024-02-06 05:15:49,54.97999954223633
2024-02-06 05:16:19,54.97999954223633
2024-02-06 05:16:49,54.959999084472656
2024-02-06 05:17:19,54.959999084472656
2024-02-06 05:17:49,54.939998626708984
2024-02-06 05:18:19,54.959999084472656
2024-02-06 05:18:49,54.959999084472656
2024-02-06 05:19:19,54.939998626708984
2024-02-06 05:19:49,54.95000076293945
2024-02-06 05:20:19,54.93000030517578
2024-02-06 05:20:49,54.93000030517578
2024-02-06 05:21:19,54.91999816894531
2024-02-06 05:21:49,54.91999816894531
2024-02-06 05:22:19,54.939998626708984
2024-02-06 05:22:49,54.91999816894531
2024-02-06 05:23:19,54.91999816894531
2024-02-06 05:23:49,54.91999816894531
2024-02-06 05:24:19,54.91999816894531
2024-02-06 05:24:49,54.90999984741211
2024-02-06 05:25:19,54.900001525878906
2024-02-06 05:25:49,54.900001525878906
2024-02-06 05:26:19,54.91999816894531
2024-02-06 05:26:49,54.91999816894531
2024-02-06 05:27:19,54.939998626708984
2024-02-06 05:27:49,54.849998474121094
2024-02-06 05:28:19,54.84000015258789
2024-02-06 05:28:49,54.84000015258789
2024-02-06 05:29:19,54.849998474121094
2024-02-06 05:29:49,54.84000015258789
2024-02-06 05:30:19,54.25
2024-02-06 05:30:49,53.709999084472656
2024-02-06 05:31:19,53.68000030517578
2024-02-06 05:31:49,54.11000061035156
2024-02-06 05:32:19,54.560001373291016
2024-02-06 05:32:49,54.83000183105469
2024-02-06 05:33:19,54.959999084472656
2024-02-06 05:33:49,55.029998779296875
2024-02-06 05:34:19,55.029998779296875
2024-02-06 05:34:49,55.029998779296875
2024-02-06 05:35:19,55.0099983215332
2024-02-06 05:35:49,54.95000076293945
2024-02-06 05:36:19,54.880001068115234
2024-02-06 05:36:49,54.84000015258789
2024-02-06 05:37:19,54.790000915527344
2024-02-06 05:37:49,54.779998779296875
2024-02-06 05:38:19,54.79999923706055
2024-02-06 05:38:49,54.83000183105469
2024-02-06 05:39:19,54.86000061035156
2024-02-06 05:39:49,54.90999984741211
2024-02-06 05:40:19,54.939998626708984
2024-02-06 05:40:49,54.959999084472656
2024-02-06 05:41:19,54.959999084472656
2024-02-06 05:41:49,54.970001220703125
2024-02-06 05:42:19,54.97999954223633
2024-02-06 05:42:49,54.959999084472656
2024-02-06 05:43:19,54.959999084472656
2024-02-06 05:43:49,54.93000030517578
2024-02-06 05:44:19,54.93000030517578
2024-02-06 05:44:49,54.93000030517578
2024-02-06 05:45:19,54.91999816894531
2024-02-06 05:45:49,54.900001525878906
2024-02-06 05:46:19,54.88999938964844
2024-02-06 05:46:49,54.959999084472656
2024-02-06 05:47:19,55.06999969482422
2024-02-06 05:47:49,55.06999969482422
2024-02-06 05:48:19,54.84000015258789
2024-02-06 05:48:49,54.4900016784668
2024-02-06 05:49:19,54.29999923706055
2024-02-06 05:49:49,54.36000061035156
2024-02-06 05:50:19,54.5099983215332
2024-02-06 05:50:49,54.65999984741211
2024-02-06 05:51:19,54.779998779296875
2024-02-06 05:51:49,54.86000061035156
2024-02-06 05:52:19,54.88999938964844
2024-02-06 05:52:49,54.939998626708984
2024-02-06 05:53:19,54.95000076293945
2024-02-06 05:53:49,54.95000076293945
2024-02-06 05:54:19,54.93000030517578
2024-02-06 05:54:49,54.90999984741211
2024-02-06 05:55:19,54.880001068115234
2024-02-06 05:55:49,54.83000183105469
2024-02-06 05:56:19,54.81999969482422
2024-02-06 05:56:49,54.83000183105469
2024-02-06 05:57:19,54.84000015258789
2024-02-06 05:57:49,54.84000015258789
2024-02-06 05:58:19,54.86000061035156
2024-02-06 05:58:49,54.84000015258789
2024-02-06 05:59:19,54.849998474121094
2024-02-06 05:59:49,54.869998931884766
2024-02-06 06:00:19,54.86000061035156
2024-02-06 06:00:49,54.84000015258789
2024-02-06 06:01:19,54.81999969482422
2024-02-06 06:01:49,54.810001373291016
2024-02-06 06:02:19,54.81999969482422
2024-02-06 06:02:49,54.790000915527344
2024-02-06 06:03:19,54.810001373291016
2024-02-06 06:03:49,54.810001373291016
2024-02-06 06:04:19,54.790000915527344
2024-02-06 06:04:49,54.77000045776367
2024-02-06 06:05:19,54.7599983215332
2024-02-06 06:05:49,54.779998779296875
2024-02-06 06:06:19,54.7599983215332
2024-02-06 06:06:49,54.790000915527344
2024-02-06 06:07:19,54.810001373291016
2024-02-06 06:07:49,54.790000915527344
2024-02-06 06:08:19,54.779998779296875
2024-02-06 06:08:49,54.7599983215332
2024-02-06 06:09:19,54.7599983215332
2024-02-06 06:09:49,54.7400016784668
2024-02-06 06:10:19,54.7400016784668
2024-02-06 06:10:49,54.7400016784668
2024-02-06 06:11:19,54.7599983215332
2024-02-06 06:11:49,54.77000045776367
2024-02-06 06:12:19,54.72999954223633
2024-02-06 06:12:49,54.709999084472656
2024-02-06 06:13:19,54.70000076293945
2024-02-06 06:13:49,54.70000076293945
2024-02-06 06:14:19,54.68000030517578
2024-02-06 06:14:49,54.70000076293945
2024-02-06 06:15:19,54.70000076293945
2024-02-06 06:15:49,54.70000076293945
2024-02-06 06:16:19,54.689998626708984
2024-02-06 06:16:49,54.65999984741211
2024-02-06 06:17:19,54.66999816894531
2024-02-06 06:17:49,54.68000030517578
2024-02-06 06:18:19,54.65999984741211
2024-02-06 06:18:49,54.65999984741211
2024-02-06 06:19:19,54.65999984741211
2024-02-06 06:19:49,54.630001068115234
2024-02-06 06:20:19,54.619998931884766
2024-02-06 06:20:49,54.61000061035156
2024-02-06 06:21:19,54.619998931884766
2024-02-06 06:21:49,54.61000061035156
2024-02-06 06:22:19,54.58000183105469
2024-02-06 06:22:49,54.599998474121094
2024-02-06 06:23:19,54.59000015258789
2024-02-06 06:23:49,54.58000183105469
2024-02-06 06:24:19,54.56999969482422
2024-02-06 06:24:49,54.56999969482422
2024-02-06 06:25:19,54.56999969482422
2024-02-06 06:25:49,54.56999969482422
2024-02-06 06:26:19,54.54999923706055
2024-02-06 06:26:49,54.540000915527344
2024-02-06 06:27:19,54.5
2024-02-06 06:27:49,54.52000045776367
2024-02-06 06:28:19,54.52000045776367
2024-02-06 06:28:49,54.5099983215332
2024-02-06 06:29:19,54.5099983215332
2024-02-06 06:29:49,54.5099983215332
2024-02-06 06:30:19,54.4900016784668
2024-02-06 06:30:49,54.47999954223633
2024-02-06 06:31:19,54.470001220703125
2024-02-06 06:31:49,54.47999954223633
2024-02-06 06:32:19,54.47999954223633
2024-02-06 06:32:49,54.459999084472656
2024-02-06 06:33:19,54.45000076293945
2024-02-06 06:33:49,54.459999084472656
2024-02-06 06:34:19,54.45000076293945
2024-02-06 06:34:49,54.459999084472656
2024-02-06 06:35:19,54.459999084472656
2024-02-06 06:35:49,54.43000030517578
2024-02-06 06:36:19,54.43000030517578
2024-02-06 06:36:49,54.43000030517578
2024-02-06 06:37:19,54.43000030517578
2024-02-06 06:37:49,54.40999984741211
2024-02-06 06:38:19,54.439998626708984
2024-02-06 06:38:49,54.41999816894531
2024-02-06 06:39:19,54.400001525878906
2024-02-06 06:39:49,54.369998931884766
2024-02-06 06:40:19,54.36000061035156
2024-02-06 06:40:49,54.349998474121094
2024-02-06 06:41:19,54.34000015258789
2024-02-06 06:41:49,54.33000183105469
2024-02-06 06:42:19,54.349998474121094
2024-02-06 06:42:49,54.349998474121094
2024-02-06 06:43:19,54.33000183105469
2024-02-06 06:43:49,54.33000183105469
2024-02-06 06:44:19,54.33000183105469
2024-02-06 06:44:49,54.33000183105469
2024-02-06 06:45:19,54.31999969482422
2024-02-06 06:45:49,54.31999969482422
2024-02-06 06:46:19,54.29999923706055
2024-02-06 06:46:49,54.29999923706055
2024-02-06 06:47:19,54.279998779296875
2024-02-06 06:47:49,54.2599983215332
2024-02-06 06:48:19,54.279998779296875
2024-02-06 06:48:49,54.279998779296875
2024-02-06 06:49:19,54.2599983215332
