datetime,VZHGWP1
2024-02-09 12:57:05,20.190000534057617
2024-02-09 12:57:35,20.190000534057617
2024-02-09 12:58:05,20.190000534057617
2024-02-09 12:58:35,20.270000457763672
2024-02-09 12:59:05,20.270000457763672
2024-02-09 12:59:35,20.270000457763672
2024-02-09 13:00:05,20.09000015258789
2024-02-09 13:00:35,20.09000015258789
2024-02-09 13:01:05,20.09000015258789
2024-02-09 13:01:35,20.350000381469727
2024-02-09 13:02:05,20.350000381469727
2024-02-09 13:02:35,20.350000381469727
2024-02-09 13:03:05,20.329999923706055
2024-02-09 13:03:35,20.329999923706055
2024-02-09 13:04:05,20.329999923706055
2024-02-09 13:04:35,20.540000915527344
2024-02-09 13:05:05,20.540000915527344
2024-02-09 13:05:35,20.540000915527344
2024-02-09 13:06:05,20.389999389648438
2024-02-09 13:06:35,20.389999389648438
2024-02-09 13:07:05,20.389999389648438
2024-02-09 13:07:35,20.520000457763672
2024-02-09 13:08:05,20.520000457763672
2024-02-09 13:08:35,20.520000457763672
2024-02-09 13:09:05,20.350000381469727
2024-02-09 13:09:35,20.350000381469727
2024-02-09 13:10:05,20.350000381469727
2024-02-09 13:10:35,20.450000762939453
2024-02-09 13:11:05,20.450000762939453
2024-02-09 13:11:35,20.450000762939453
2024-02-09 13:12:05,20.190000534057617
2024-02-09 13:12:35,20.190000534057617
2024-02-09 13:13:05,20.190000534057617
2024-02-09 13:13:35,20.440000534057617
2024-02-09 13:14:05,20.440000534057617
2024-02-09 13:14:35,20.270000457763672
2024-02-09 13:15:05,20.270000457763672
2024-02-09 13:15:35,20.270000457763672
2024-02-09 13:16:05,20.450000762939453
2024-02-09 13:16:35,20.450000762939453
2024-02-09 13:17:05,20.450000762939453
2024-02-09 13:17:35,20.200000762939453
2024-02-09 13:18:05,20.200000762939453
2024-02-09 13:18:35,20.200000762939453
2024-02-09 13:19:05,20.450000762939453
2024-02-09 13:19:35,20.450000762939453
2024-02-09 13:20:05,20.450000762939453
2024-02-09 13:20:35,20.040000915527344
2024-02-09 13:21:05,20.040000915527344
2024-02-09 13:21:35,20.040000915527344
2024-02-09 13:22:05,20.329999923706055
2024-02-09 13:22:35,20.329999923706055
2024-02-09 13:23:05,20.329999923706055
2024-02-09 13:23:35,20.280000686645508
2024-02-09 13:24:05,20.280000686645508
2024-02-09 13:24:35,20.280000686645508
2024-02-09 13:25:05,20.450000762939453
2024-02-09 13:25:35,20.450000762939453
2024-02-09 13:26:05,20.450000762939453
2024-02-09 13:26:35,20.110000610351562
2024-02-09 13:27:05,20.110000610351562
2024-02-09 13:27:35,20.110000610351562
2024-02-09 13:28:04,20.350000381469727
2024-02-09 13:28:35,20.350000381469727
2024-02-09 13:29:04,20.350000381469727
2024-02-09 13:29:34,20.06999969482422
2024-02-09 13:30:05,20.06999969482422
2024-02-09 13:30:35,20.06999969482422
2024-02-09 13:31:05,20.280000686645508
2024-02-09 13:31:35,20.280000686645508
2024-02-09 13:32:04,20.280000686645508
2024-02-09 13:32:35,20.110000610351562
2024-02-09 13:33:04,20.110000610351562
2024-02-09 13:33:34,20.110000610351562
2024-02-09 13:34:04,20.270000457763672
2024-02-09 13:34:35,20.270000457763672
2024-02-09 13:35:05,20.270000457763672
2024-02-09 13:35:35,20.1299991607666
2024-02-09 13:36:05,20.1299991607666
2024-02-09 13:36:35,20.1299991607666
2024-02-09 13:37:05,20.15999984741211
2024-02-09 13:37:34,20.15999984741211
2024-02-09 13:38:05,20.15999984741211
2024-02-09 13:38:34,20.149999618530273
2024-02-09 13:39:05,20.149999618530273
2024-02-09 13:39:35,20.149999618530273
2024-02-09 13:40:04,20.34000015258789
2024-02-09 13:40:34,20.34000015258789
2024-02-09 13:41:05,20.34000015258789
2024-02-09 13:41:35,20.209999084472656
2024-02-09 13:42:05,20.209999084472656
2024-02-09 13:42:35,20.209999084472656
2024-02-09 13:43:05,20.34000015258789
2024-02-09 13:43:34,20.34000015258789
2024-02-09 13:44:05,20.34000015258789
2024-02-09 13:44:35,20.190000534057617
2024-02-09 13:45:05,20.190000534057617
2024-02-09 13:45:35,20.190000534057617
2024-02-09 13:46:05,20.3700008392334
2024-02-09 13:46:35,20.3700008392334
2024-02-09 13:47:05,20.3700008392334
2024-02-09 13:47:35,20.040000915527344
2024-02-09 13:48:05,20.040000915527344
2024-02-09 13:48:35,20.040000915527344
2024-02-09 13:49:05,20.34000015258789
2024-02-09 13:49:35,20.34000015258789
2024-02-09 13:50:05,20.34000015258789
2024-02-09 13:50:35,20.110000610351562
2024-02-09 13:51:05,20.110000610351562
2024-02-09 13:51:35,20.110000610351562
2024-02-09 13:52:05,20.290000915527344
2024-02-09 13:52:35,20.290000915527344
2024-02-09 13:53:05,20.290000915527344
2024-02-09 13:53:35,20.079999923706055
2024-02-09 13:54:05,20.079999923706055
2024-02-09 13:54:35,20.079999923706055
2024-02-09 13:55:05,20.420000076293945
2024-02-09 13:55:35,20.420000076293945
2024-02-09 13:56:05,20.420000076293945
2024-02-09 13:56:35,20.25
2024-02-09 13:57:05,20.25
2024-02-09 13:57:35,20.479999542236328
2024-02-09 13:58:05,20.479999542236328
2024-02-09 13:58:35,20.479999542236328
2024-02-09 13:59:05,20.15999984741211
2024-02-09 13:59:35,20.15999984741211
2024-02-09 14:00:05,20.15999984741211
2024-02-09 14:00:35,20.239999771118164
2024-02-09 14:01:05,20.239999771118164
2024-02-09 14:01:35,20.239999771118164
2024-02-09 14:02:05,20.0
2024-02-09 14:02:35,20.0
2024-02-09 14:03:05,20.0
2024-02-09 14:03:35,20.0
2024-02-09 14:04:05,20.0
2024-02-09 14:04:35,20.0
2024-02-09 14:05:05,19.549999237060547
2024-02-09 14:05:35,19.290000915527344
2024-02-09 14:06:05,19.290000915527344
2024-02-09 14:06:34,19.290000915527344
2024-02-09 14:07:05,19.559999465942383
2024-02-09 14:07:35,19.559999465942383
2024-02-09 14:08:05,19.559999465942383
2024-02-09 14:08:35,19.649999618530273
2024-02-09 14:09:05,19.649999618530273
2024-02-09 14:09:35,19.649999618530273
2024-02-09 14:10:05,19.90999984741211
2024-02-09 14:10:35,19.90999984741211
2024-02-09 14:11:04,19.90999984741211
2024-02-09 14:11:34,19.780000686645508
2024-02-09 14:12:05,19.780000686645508
2024-02-09 14:12:34,19.780000686645508
2024-02-09 14:13:04,19.93000030517578
2024-02-09 14:13:34,19.93000030517578
2024-02-09 14:14:04,19.93000030517578
2024-02-09 14:14:34,19.889999389648438
2024-02-09 14:15:05,19.889999389648438
2024-02-09 14:15:35,19.889999389648438
2024-02-09 14:16:05,20.31999969482422
2024-02-09 14:16:34,20.31999969482422
2024-02-09 14:17:04,20.31999969482422
2024-02-09 14:17:34,20.239999771118164
2024-02-09 14:18:05,20.239999771118164
2024-02-09 14:18:35,20.239999771118164
2024-02-09 14:19:04,20.420000076293945
2024-02-09 14:19:35,20.420000076293945
2024-02-09 14:20:05,20.420000076293945
2024-02-09 14:20:35,20.110000610351562
2024-02-09 14:21:05,20.110000610351562
2024-02-09 14:21:35,20.270000457763672
2024-02-09 14:22:05,20.420000076293945
2024-02-09 14:22:35,20.420000076293945
2024-02-09 14:23:05,20.229999542236328
2024-02-09 14:23:35,20.229999542236328
2024-02-09 14:24:05,20.229999542236328
2024-02-09 14:24:35,20.43000030517578
2024-02-09 14:25:05,20.43000030517578
2024-02-09 14:25:35,20.43000030517578
2024-02-09 14:26:05,20.280000686645508
2024-02-09 14:26:35,20.280000686645508
2024-02-09 14:27:05,20.280000686645508
2024-02-09 14:27:35,20.420000076293945
2024-02-09 14:28:05,20.420000076293945
2024-02-09 14:28:35,20.420000076293945
2024-02-09 14:29:05,20.290000915527344
2024-02-09 14:29:35,20.290000915527344
2024-02-09 14:30:05,20.290000915527344
2024-02-09 14:30:35,20.450000762939453
2024-02-09 14:31:05,20.450000762939453
2024-02-09 14:31:35,20.450000762939453
2024-02-09 14:32:05,20.270000457763672
2024-02-09 14:32:35,20.270000457763672
2024-02-09 14:33:05,20.270000457763672
2024-02-09 14:33:35,20.639999389648438
2024-02-09 14:34:05,20.639999389648438
2024-02-09 14:34:35,20.639999389648438
2024-02-09 14:35:05,20.649999618530273
2024-02-09 14:35:35,20.649999618530273
2024-02-09 14:36:05,20.649999618530273
2024-02-09 14:36:35,21.229999542236328
2024-02-09 14:37:05,21.229999542236328
2024-02-09 14:37:35,21.229999542236328
2024-02-09 14:38:05,21.440000534057617
2024-02-09 14:38:35,21.440000534057617
2024-02-09 14:39:05,21.809999465942383
2024-02-09 14:39:35,21.809999465942383
2024-02-09 14:40:05,21.809999465942383
2024-02-09 14:40:35,22.020000457763672
2024-02-09 14:41:05,22.020000457763672
2024-02-09 14:41:35,22.020000457763672
2024-02-09 14:42:05,22.5
2024-02-09 14:42:35,22.5
2024-02-09 14:43:05,22.43000030517578
2024-02-09 14:43:35,22.43000030517578
2024-02-09 14:44:05,22.43000030517578
2024-02-09 14:44:35,22.760000228881836
2024-02-09 14:45:05,22.760000228881836
2024-02-09 14:45:35,22.760000228881836
2024-02-09 14:46:05,22.600000381469727
2024-02-09 14:46:35,22.600000381469727
2024-02-09 14:47:05,22.950000762939453
2024-02-09 14:47:35,22.950000762939453
2024-02-09 14:48:05,22.950000762939453
2024-02-09 14:48:35,22.81999969482422
2024-02-09 14:49:05,22.81999969482422
2024-02-09 14:49:35,22.81999969482422
2024-02-09 14:50:05,23.149999618530273
2024-02-09 14:50:35,23.149999618530273
2024-02-09 14:51:05,22.889999389648438
2024-02-09 14:51:35,22.889999389648438
2024-02-09 14:52:05,22.889999389648438
2024-02-09 14:52:35,23.170000076293945
2024-02-09 14:53:05,23.170000076293945
2024-02-09 14:53:35,23.020000457763672
2024-02-09 14:54:05,23.020000457763672
2024-02-09 14:54:35,23.020000457763672
2024-02-09 14:55:05,23.479999542236328
2024-02-09 14:55:35,23.479999542236328
2024-02-09 14:56:05,23.450000762939453
2024-02-09 14:56:35,23.31999969482422
2024-02-09 14:57:05,23.31999969482422
2024-02-09 14:57:35,23.81999969482422
2024-02-09 14:58:05,23.81999969482422
2024-02-09 14:58:35,23.81999969482422
2024-02-09 14:59:05,23.770000457763672
2024-02-09 14:59:35,23.770000457763672
2024-02-09 15:00:05,24.200000762939453
2024-02-09 15:00:35,24.200000762939453
2024-02-09 15:01:05,24.209999084472656
2024-02-09 15:01:35,24.219999313354492
2024-02-09 15:02:05,24.219999313354492
2024-02-09 15:02:35,24.5
2024-02-09 15:03:05,24.5
2024-02-09 15:03:35,24.299999237060547
2024-02-09 15:04:05,24.299999237060547
2024-02-09 15:04:35,24.299999237060547
2024-02-09 15:05:05,24.600000381469727
2024-02-09 15:05:35,24.600000381469727
2024-02-09 15:06:05,24.600000381469727
2024-02-09 15:06:35,24.600000381469727
2024-02-09 15:07:05,24.600000381469727
2024-02-09 15:07:35,24.940000534057617
2024-02-09 15:08:05,24.940000534057617
2024-02-09 15:08:35,24.479999542236328
2024-02-09 15:09:05,24.479999542236328
2024-02-09 15:09:35,24.479999542236328
2024-02-09 15:10:05,24.34000015258789
2024-02-09 15:10:35,24.34000015258789
2024-02-09 15:11:05,23.31999969482422
2024-02-09 15:11:35,23.31999969482422
2024-02-09 15:12:05,23.31999969482422
2024-02-09 15:12:35,23.5
2024-02-09 15:13:05,23.5
2024-02-09 15:13:35,23.209999084472656
2024-02-09 15:14:05,23.209999084472656
2024-02-09 15:14:35,23.209999084472656
2024-02-09 15:15:05,23.850000381469727
2024-02-09 15:15:35,23.850000381469727
2024-02-09 15:16:05,23.520000457763672
2024-02-09 15:16:35,23.520000457763672
2024-02-09 15:17:05,23.520000457763672
2024-02-09 15:17:35,23.799999237060547
2024-02-09 15:18:05,23.799999237060547
2024-02-09 15:18:35,23.780000686645508
2024-02-09 15:19:05,23.229999542236328
2024-02-09 15:19:35,23.229999542236328
2024-02-09 15:20:05,23.329999923706055
2024-02-09 15:20:35,23.329999923706055
2024-02-09 15:21:05,23.329999923706055
2024-02-09 15:21:35,22.93000030517578
2024-02-09 15:22:05,22.93000030517578
2024-02-09 15:22:35,23.010000228881836
2024-02-09 15:23:05,23.010000228881836
2024-02-09 15:23:35,23.010000228881836
2024-02-09 15:24:05,22.350000381469727
2024-02-09 15:24:35,22.350000381469727
2024-02-09 15:25:05,22.350000381469727
2024-02-09 15:25:35,22.1200008392334
2024-02-09 15:26:05,22.1200008392334
2024-02-09 15:26:35,21.65999984741211
2024-02-09 15:27:05,21.600000381469727
2024-02-09 15:27:35,21.600000381469727
2024-02-09 15:28:05,21.68000030517578
2024-02-09 15:28:35,21.68000030517578
2024-02-09 15:29:05,21.68000030517578
2024-02-09 15:29:35,21.399999618530273
2024-02-09 15:30:05,21.399999618530273
2024-02-09 15:30:35,21.399999618530273
2024-02-09 15:31:05,21.56999969482422
2024-02-09 15:31:35,21.56999969482422
2024-02-09 15:32:05,21.56999969482422
2024-02-09 15:32:35,21.299999237060547
2024-02-09 15:33:05,21.299999237060547
2024-02-09 15:33:35,21.56999969482422
2024-02-09 15:34:05,21.56999969482422
2024-02-09 15:34:35,21.56999969482422
2024-02-09 15:35:05,21.31999969482422
2024-02-09 15:35:35,21.31999969482422
2024-02-09 15:36:05,21.31999969482422
2024-02-09 15:36:35,21.489999771118164
2024-02-09 15:37:05,21.489999771118164
2024-02-09 15:37:35,21.489999771118164
2024-02-09 15:38:05,21.079999923706055
2024-02-09 15:38:35,21.079999923706055
2024-02-09 15:39:05,21.079999923706055
2024-02-09 15:39:35,21.3799991607666
2024-02-09 15:40:05,21.3799991607666
2024-02-09 15:40:35,21.3799991607666
2024-02-09 15:41:05,21.059999465942383
2024-02-09 15:41:35,21.059999465942383
2024-02-09 15:42:05,21.149999618530273
2024-02-09 15:42:35,21.149999618530273
2024-02-09 15:43:05,21.149999618530273
2024-02-09 15:43:35,20.850000381469727
2024-02-09 15:44:05,20.850000381469727
2024-02-09 15:44:35,20.850000381469727
2024-02-09 15:45:05,20.989999771118164
2024-02-09 15:45:35,20.989999771118164
2024-02-09 15:46:05,20.989999771118164
2024-02-09 15:46:35,20.719999313354492
2024-02-09 15:47:05,20.719999313354492
2024-02-09 15:47:35,20.719999313354492
2024-02-09 15:48:05,20.809999465942383
2024-02-09 15:48:35,20.809999465942383
2024-02-09 15:49:05,20.809999465942383
2024-02-09 15:49:35,20.670000076293945
2024-02-09 15:50:05,20.670000076293945
2024-02-09 15:50:35,20.670000076293945
2024-02-09 15:51:05,20.8700008392334
2024-02-09 15:51:35,20.8700008392334
2024-02-09 15:52:05,20.8700008392334
2024-02-09 15:52:35,20.520000457763672
2024-02-09 15:53:05,20.520000457763672
2024-02-09 15:53:35,20.520000457763672
2024-02-09 15:54:05,20.709999084472656
2024-02-09 15:54:35,20.709999084472656
2024-02-09 15:55:05,20.530000686645508
2024-02-09 15:55:35,20.520000457763672
2024-02-09 15:56:05,20.520000457763672
2024-02-09 15:56:35,20.729999542236328
2024-02-09 15:57:05,20.729999542236328
2024-02-09 15:57:35,20.729999542236328
2024-02-09 15:58:05,20.420000076293945
2024-02-09 15:58:35,20.420000076293945
2024-02-09 15:59:05,20.420000076293945
2024-02-09 15:59:35,20.479999542236328
2024-02-09 16:00:05,20.479999542236328
2024-02-09 16:00:35,20.479999542236328
2024-02-09 16:01:05,20.31999969482422
2024-02-09 16:01:35,20.31999969482422
2024-02-09 16:02:05,20.31999969482422
2024-02-09 16:02:35,20.399999618530273
2024-02-09 16:03:05,20.399999618530273
2024-02-09 16:03:35,20.399999618530273
2024-02-09 16:04:05,20.229999542236328
2024-02-09 16:04:35,20.229999542236328
2024-02-09 16:05:05,20.229999542236328
2024-02-09 16:05:35,20.420000076293945
2024-02-09 16:06:05,20.420000076293945
2024-02-09 16:06:35,20.420000076293945
2024-02-09 16:07:05,20.100000381469727
2024-02-09 16:07:35,20.100000381469727
2024-02-09 16:08:05,20.100000381469727
2024-02-09 16:08:35,20.209999084472656
2024-02-09 16:09:05,20.209999084472656
2024-02-09 16:09:35,20.209999084472656
2024-02-09 16:10:05,20.0
2024-02-09 16:10:35,20.0
2024-02-09 16:11:05,20.0
2024-02-09 16:11:35,20.06999969482422
2024-02-09 16:12:05,20.06999969482422
2024-02-09 16:12:35,20.06999969482422
2024-02-09 16:13:05,19.719999313354492
2024-02-09 16:13:35,19.719999313354492
2024-02-09 16:14:05,19.719999313354492
2024-02-09 16:14:35,19.860000610351562
2024-02-09 16:15:05,19.860000610351562
2024-02-09 16:15:35,19.860000610351562
2024-02-09 16:16:05,19.360000610351562
2024-02-09 16:16:35,19.360000610351562
2024-02-09 16:17:05,19.360000610351562
2024-02-09 16:17:35,18.030000686645508
2024-02-09 16:18:05,15.670000076293945
2024-02-09 16:18:35,15.670000076293945
2024-02-09 16:19:05,15.670000076293945
2024-02-09 16:19:35,15.670000076293945
2024-02-09 16:20:05,13.3100004196167
2024-02-09 16:20:35,10.989999771118164
2024-02-09 16:21:05,9.260000228881836
2024-02-09 16:21:35,8.0
2024-02-09 16:22:05,7.059999942779541
2024-02-09 16:22:35,6.329999923706055
2024-02-09 16:23:05,5.71999979019165
2024-02-09 16:23:35,5.210000038146973
2024-02-09 16:24:05,4.809999942779541
2024-02-09 16:24:35,4.449999809265137
2024-02-09 16:25:05,4.139999866485596
2024-02-09 16:25:35,3.869999885559082
2024-02-09 16:26:05,3.640000104904175
2024-02-09 16:26:35,3.430000066757202
2024-02-09 16:27:05,3.240000009536743
2024-02-09 16:27:35,0.0
2024-02-09 16:28:05,0.0
2024-02-09 16:28:35,0.0
2024-02-09 16:29:05,0.0
2024-02-09 16:29:35,0.0
2024-02-09 16:30:05,0.0
2024-02-09 16:30:35,0.0
2024-02-09 16:31:05,0.0
2024-02-09 16:31:35,0.0
2024-02-09 16:32:05,0.0
2024-02-09 16:32:35,0.0
2024-02-09 16:33:05,0.0
2024-02-09 16:33:35,0.0
2024-02-09 16:34:05,0.0
2024-02-09 16:34:35,0.0
2024-02-09 16:35:05,0.0
2024-02-09 16:35:35,0.0
2024-02-09 16:36:05,0.0
2024-02-09 16:36:35,0.0
2024-02-09 16:37:05,0.0
2024-02-09 16:37:35,0.0
2024-02-09 16:38:05,0.0
2024-02-09 16:38:35,0.0
2024-02-09 16:39:05,0.0
2024-02-09 16:39:35,0.0
2024-02-09 16:40:05,0.0
2024-02-09 16:40:35,0.0
2024-02-09 16:41:05,0.0
2024-02-09 16:41:35,0.0
2024-02-09 16:42:05,0.0
2024-02-09 16:42:35,0.0
2024-02-09 16:43:05,0.0
2024-02-09 16:43:35,0.0
2024-02-09 16:44:05,0.0
2024-02-09 16:44:35,0.0
2024-02-09 16:45:05,0.0
2024-02-09 16:45:35,0.0
2024-02-09 16:46:05,0.0
2024-02-09 16:46:35,0.0
2024-02-09 16:47:05,0.0
2024-02-09 16:47:35,0.0
2024-02-09 16:48:05,0.0
2024-02-09 16:48:35,0.0
2024-02-09 16:49:05,0.0
2024-02-09 16:49:35,0.0
2024-02-09 16:50:05,0.0
2024-02-09 16:50:35,0.0
2024-02-09 16:51:05,0.0
2024-02-09 16:51:35,0.0
2024-02-09 16:52:05,0.0
2024-02-09 16:52:35,0.0
2024-02-09 16:53:05,0.0
2024-02-09 16:53:35,0.0
2024-02-09 16:54:05,0.0
2024-02-09 16:54:35,0.0
2024-02-09 16:55:05,0.0
2024-02-09 16:55:35,0.0
2024-02-09 16:56:05,0.0
2024-02-09 16:56:35,0.0
2024-02-09 16:57:05,0.0
2024-02-09 16:57:35,0.0
2024-02-09 16:58:05,0.0
2024-02-09 16:58:35,0.0
2024-02-09 16:59:05,0.0
2024-02-09 16:59:35,0.0
2024-02-09 17:00:05,0.0
2024-02-09 17:00:35,0.0
2024-02-09 17:01:05,0.0
2024-02-09 17:01:35,0.0
2024-02-09 17:02:05,0.0
2024-02-09 17:02:35,0.0
2024-02-09 17:03:05,0.0
2024-02-09 17:03:35,0.0
2024-02-09 17:04:05,0.0
2024-02-09 17:04:35,0.0
2024-02-09 17:05:05,0.0
2024-02-09 17:05:35,0.0
2024-02-09 17:06:05,0.0
2024-02-09 17:06:35,0.0
2024-02-09 17:07:05,0.0
2024-02-09 17:07:35,0.0
2024-02-09 17:08:05,0.0
2024-02-09 17:08:35,0.0
2024-02-09 17:09:05,0.0
2024-02-09 17:09:35,0.0
2024-02-09 17:10:05,0.0
2024-02-09 17:10:35,0.0
2024-02-09 17:11:05,0.0
2024-02-09 17:11:35,0.0
2024-02-09 17:12:05,0.0
2024-02-09 17:12:35,0.0
2024-02-09 17:13:05,0.0
2024-02-09 17:13:35,0.0
2024-02-09 17:14:05,0.0
2024-02-09 17:14:35,0.0
2024-02-09 17:15:05,0.0
2024-02-09 17:15:35,0.0
2024-02-09 17:16:05,0.0
2024-02-09 17:16:35,0.0
2024-02-09 17:17:05,0.0
2024-02-09 17:17:35,0.0
2024-02-09 17:18:05,0.0
2024-02-09 17:18:35,0.0
2024-02-09 17:19:05,0.0
2024-02-09 17:19:35,0.0
2024-02-09 17:20:05,0.0
2024-02-09 17:20:35,0.0
2024-02-09 17:21:05,0.0
2024-02-09 17:21:35,0.0
2024-02-09 17:22:05,0.0
2024-02-09 17:22:35,0.0
2024-02-09 17:23:05,0.0
2024-02-09 17:23:35,0.0
2024-02-09 17:24:05,0.0
2024-02-09 17:24:35,0.0
2024-02-09 17:25:05,0.0
2024-02-09 17:25:35,0.0
2024-02-09 17:26:05,0.0
2024-02-09 17:26:35,0.0
2024-02-09 17:27:05,0.0
2024-02-09 17:27:35,0.0
2024-02-09 17:28:05,0.0
2024-02-09 17:28:35,0.0
2024-02-09 17:29:05,0.0
2024-02-09 17:29:35,0.0
2024-02-09 17:30:05,0.0
2024-02-09 17:30:35,0.0
2024-02-09 17:31:05,0.0
2024-02-09 17:31:35,0.0
2024-02-09 17:32:05,0.0
2024-02-09 17:32:35,0.0
2024-02-09 17:33:05,0.0
2024-02-09 17:33:35,0.0
2024-02-09 17:34:05,0.0
2024-02-09 17:34:35,0.0
2024-02-09 17:35:05,0.0
2024-02-09 17:35:35,0.0
2024-02-09 17:36:05,0.0
2024-02-09 17:36:35,0.0
2024-02-09 17:37:05,0.0
2024-02-09 17:37:35,0.0
2024-02-09 17:38:05,0.0
2024-02-09 17:38:35,0.0
2024-02-09 17:39:05,0.0
2024-02-09 17:39:35,0.0
2024-02-09 17:40:05,0.0
2024-02-09 17:40:35,0.0
2024-02-09 17:41:05,0.0
2024-02-09 17:41:35,0.0
2024-02-09 17:42:05,0.0
2024-02-09 17:42:35,0.0
2024-02-09 17:43:05,0.0
2024-02-09 17:43:35,0.0
2024-02-09 17:44:05,0.0
2024-02-09 17:44:35,0.0
2024-02-09 17:45:05,0.0
2024-02-09 17:45:35,0.0
2024-02-09 17:46:05,0.0
2024-02-09 17:46:35,0.0
2024-02-09 17:47:05,0.0
2024-02-09 17:47:35,0.0
2024-02-09 17:48:05,0.0
2024-02-09 17:48:35,0.0
2024-02-09 17:49:05,0.0
2024-02-09 17:49:35,0.0
2024-02-09 17:50:05,0.0
2024-02-09 17:50:35,0.0
2024-02-09 17:51:05,0.0
2024-02-09 17:51:35,0.0
2024-02-09 17:52:05,0.0
2024-02-09 17:52:35,0.0
2024-02-09 17:53:05,0.0
2024-02-09 17:53:35,0.0
2024-02-09 17:54:05,0.0
2024-02-09 17:54:35,0.0
2024-02-09 17:55:05,0.0
2024-02-09 17:55:35,0.0
2024-02-09 17:56:05,0.0
2024-02-09 17:56:35,0.0
2024-02-09 17:57:05,0.0
2024-02-09 17:57:35,0.0
2024-02-09 17:58:05,0.0
2024-02-09 17:58:35,0.0
2024-02-09 17:59:05,0.0
2024-02-09 17:59:35,0.0
2024-02-09 18:00:05,0.0
2024-02-09 18:00:35,0.0
2024-02-09 18:01:05,0.0
2024-02-09 18:01:35,0.0
2024-02-09 18:02:05,0.0
2024-02-09 18:02:35,16.260000228881836
2024-02-09 18:03:05,16.260000228881836
2024-02-09 18:03:35,16.260000228881836
2024-02-09 18:04:05,17.8799991607666
2024-02-09 18:04:35,17.8799991607666
2024-02-09 18:05:05,17.8799991607666
2024-02-09 18:05:35,18.6299991607666
2024-02-09 18:06:05,18.6299991607666
2024-02-09 18:06:35,18.6299991607666
2024-02-09 18:07:05,19.3700008392334
2024-02-09 18:07:35,19.3700008392334
2024-02-09 18:08:05,19.3700008392334
2024-02-09 18:08:35,19.6200008392334
2024-02-09 18:09:05,19.6200008392334
2024-02-09 18:09:35,19.6200008392334
2024-02-09 18:10:05,20.09000015258789
2024-02-09 18:10:35,20.09000015258789
2024-02-09 18:11:05,20.09000015258789
2024-02-09 18:11:35,19.889999389648438
2024-02-09 18:12:05,19.889999389648438
2024-02-09 18:12:35,19.889999389648438
2024-02-09 18:13:05,20.06999969482422
2024-02-09 18:13:35,20.06999969482422
2024-02-09 18:14:05,20.06999969482422
2024-02-09 18:14:35,19.90999984741211
2024-02-09 18:15:05,19.90999984741211
2024-02-09 18:15:35,19.90999984741211
2024-02-09 18:16:05,20.049999237060547
2024-02-09 18:16:35,20.049999237060547
2024-02-09 18:17:05,20.049999237060547
2024-02-09 18:17:35,19.93000030517578
2024-02-09 18:18:05,19.93000030517578
2024-02-09 18:18:35,19.93000030517578
2024-02-09 18:19:05,20.489999771118164
2024-02-09 18:19:35,20.489999771118164
2024-02-09 18:20:05,20.489999771118164
2024-02-09 18:20:35,20.549999237060547
2024-02-09 18:21:05,20.549999237060547
2024-02-09 18:21:35,20.549999237060547
2024-02-09 18:22:05,20.950000762939453
2024-02-09 18:22:35,20.950000762939453
2024-02-09 18:23:05,20.950000762939453
2024-02-09 18:23:35,20.8799991607666
2024-02-09 18:24:05,20.8799991607666
2024-02-09 18:24:35,20.8799991607666
2024-02-09 18:25:05,21.09000015258789
2024-02-09 18:25:35,21.09000015258789
2024-02-09 18:26:05,21.09000015258789
2024-02-09 18:26:35,20.770000457763672
2024-02-09 18:27:05,20.770000457763672
2024-02-09 18:27:35,20.889999389648438
2024-02-09 18:28:05,20.889999389648438
2024-02-09 18:28:35,20.889999389648438
2024-02-09 18:29:05,20.510000228881836
2024-02-09 18:29:35,20.510000228881836
2024-02-09 18:30:05,20.510000228881836
2024-02-09 18:30:35,20.520000457763672
2024-02-09 18:31:05,20.520000457763672
2024-02-09 18:31:35,20.520000457763672
2024-02-09 18:32:05,20.139999389648438
2024-02-09 18:32:35,20.139999389648438
2024-02-09 18:33:05,20.139999389648438
2024-02-09 18:33:35,20.030000686645508
2024-02-09 18:34:05,20.030000686645508
2024-02-09 18:34:35,20.030000686645508
2024-02-09 18:35:05,19.799999237060547
2024-02-09 18:35:35,19.799999237060547
2024-02-09 18:36:05,19.799999237060547
2024-02-09 18:36:35,19.860000610351562
2024-02-09 18:37:05,19.860000610351562
2024-02-09 18:37:35,19.860000610351562
2024-02-09 18:38:05,19.610000610351562
2024-02-09 18:38:35,19.610000610351562
2024-02-09 18:39:05,19.610000610351562
2024-02-09 18:39:35,19.799999237060547
2024-02-09 18:40:05,19.799999237060547
2024-02-09 18:40:35,19.799999237060547
2024-02-09 18:41:05,19.790000915527344
2024-02-09 18:41:35,19.6299991607666
2024-02-09 18:42:05,19.6299991607666
2024-02-09 18:42:35,19.6299991607666
2024-02-09 18:43:05,19.809999465942383
2024-02-09 18:43:35,19.809999465942383
2024-02-09 18:44:05,19.809999465942383
2024-02-09 18:44:35,19.510000228881836
2024-02-09 18:45:05,19.510000228881836
2024-02-09 18:45:35,19.510000228881836
2024-02-09 18:46:05,19.709999084472656
2024-02-09 18:46:35,19.709999084472656
2024-02-09 18:47:05,19.709999084472656
2024-02-09 18:47:35,19.469999313354492
2024-02-09 18:48:05,19.469999313354492
2024-02-09 18:48:35,19.469999313354492
2024-02-09 18:49:05,19.649999618530273
