datetime,TVHK2
2024-01-26 19:00:46,61.29999923706055
2024-01-26 19:01:17,61.400001525878906
2024-01-26 19:01:46,61.29999923706055
2024-01-26 19:02:16,61.400001525878906
2024-01-26 19:02:46,61.5
2024-01-26 19:03:16,61.599998474121094
2024-01-26 19:03:46,61.599998474121094
2024-01-26 19:04:16,61.599998474121094
2024-01-26 19:04:46,61.599998474121094
2024-01-26 19:05:16,61.59000015258789
2024-01-26 19:05:47,61.5099983215332
2024-01-26 19:06:16,61.599998474121094
2024-01-26 19:06:46,61.70000076293945
2024-01-26 19:07:16,61.70000076293945
2024-01-26 19:07:46,61.599998474121094
2024-01-26 19:08:16,61.599998474121094
2024-01-26 19:08:46,61.5
2024-01-26 19:09:16,61.5
2024-01-26 19:09:46,61.439998626708984
2024-01-26 19:10:16,61.29999923706055
2024-01-26 19:10:46,61.220001220703125
2024-01-26 19:11:16,61.290000915527344
2024-01-26 19:11:46,61.0099983215332
2024-01-26 19:12:16,60.400001525878906
2024-01-26 19:12:47,60.650001525878906
2024-01-26 19:13:16,61.0
2024-01-26 19:13:46,61.099998474121094
2024-01-26 19:14:16,61.099998474121094
2024-01-26 19:14:47,61.099998474121094
2024-01-26 19:15:17,61.099998474121094
2024-01-26 19:15:47,61.099998474121094
2024-01-26 19:16:16,61.20000076293945
2024-01-26 19:16:46,61.20000076293945
2024-01-26 19:17:16,61.20000076293945
2024-01-26 19:17:46,61.20000076293945
2024-01-26 19:18:16,61.29999923706055
2024-01-26 19:18:47,61.29999923706055
2024-01-26 19:19:17,61.29999923706055
2024-01-26 19:19:47,61.31999969482422
2024-01-26 19:20:17,61.400001525878906
2024-01-26 19:20:47,61.400001525878906
2024-01-26 19:21:17,61.400001525878906
2024-01-26 19:21:47,61.5
2024-01-26 19:22:17,61.5
2024-01-26 19:22:47,61.5
2024-01-26 19:23:16,61.5
2024-01-26 19:23:47,61.5
2024-01-26 19:24:17,61.5
2024-01-26 19:24:47,61.5
2024-01-26 19:25:17,61.5
2024-01-26 19:25:47,61.5
2024-01-26 19:26:17,61.400001525878906
2024-01-26 19:26:47,61.400001525878906
2024-01-26 19:27:17,61.400001525878906
2024-01-26 19:27:47,61.40999984741211
2024-01-26 19:28:17,61.5
2024-01-26 19:28:47,61.5
2024-01-26 19:29:17,61.5
2024-01-26 19:29:47,61.599998474121094
2024-01-26 19:30:17,61.599998474121094
2024-01-26 19:30:47,61.65999984741211
2024-01-26 19:31:17,61.599998474121094
2024-01-26 19:31:47,61.599998474121094
2024-01-26 19:32:17,61.599998474121094
2024-01-26 19:32:47,61.70000076293945
2024-01-26 19:33:17,61.70000076293945
2024-01-26 19:33:47,61.70000076293945
2024-01-26 19:34:17,61.7400016784668
2024-01-26 19:34:47,61.79999923706055
2024-01-26 19:35:17,61.79999923706055
2024-01-26 19:35:47,61.79999923706055
2024-01-26 19:36:17,61.79999923706055
2024-01-26 19:36:47,61.79999923706055
2024-01-26 19:37:17,61.79999923706055
2024-01-26 19:37:47,61.79999923706055
2024-01-26 19:38:17,61.79999923706055
2024-01-26 19:38:47,61.79999923706055
2024-01-26 19:39:17,61.79999923706055
2024-01-26 19:39:47,61.79999923706055
2024-01-26 19:40:17,61.86000061035156
2024-01-26 19:40:47,61.81999969482422
2024-01-26 19:41:17,61.79999923706055
2024-01-26 19:41:47,61.900001525878906
2024-01-26 19:42:17,61.900001525878906
2024-01-26 19:42:47,61.79999923706055
2024-01-26 19:43:17,61.84000015258789
2024-01-26 19:43:47,61.900001525878906
2024-01-26 19:44:17,61.880001068115234
2024-01-26 19:44:47,61.900001525878906
2024-01-26 19:45:17,61.900001525878906
2024-01-26 19:45:47,61.900001525878906
2024-01-26 19:46:17,61.900001525878906
2024-01-26 19:46:47,61.70000076293945
2024-01-26 19:47:17,61.79999923706055
2024-01-26 19:47:47,61.900001525878906
2024-01-26 19:48:17,61.900001525878906
2024-01-26 19:48:47,62.0
2024-01-26 19:49:17,62.0
2024-01-26 19:49:47,62.0
2024-01-26 19:50:17,62.099998474121094
2024-01-26 19:50:47,62.099998474121094
2024-01-26 19:51:17,62.09000015258789
2024-01-26 19:51:47,62.099998474121094
2024-01-26 19:52:17,62.099998474121094
2024-01-26 19:52:47,62.099998474121094
2024-01-26 19:53:17,62.099998474121094
2024-01-26 19:53:47,62.20000076293945
2024-01-26 19:54:17,62.209999084472656
2024-01-26 19:54:47,62.29999923706055
2024-01-26 19:55:17,62.29999923706055
2024-01-26 19:55:47,62.29999923706055
2024-01-26 19:56:17,62.29999923706055
2024-01-26 19:56:47,62.29999923706055
2024-01-26 19:57:17,62.29999923706055
2024-01-26 19:57:47,62.29999923706055
2024-01-26 19:58:17,62.25
2024-01-26 19:58:47,62.29999923706055
2024-01-26 19:59:17,62.400001525878906
2024-01-26 19:59:47,62.400001525878906
2024-01-26 20:00:17,62.5
2024-01-26 20:00:47,62.40999984741211
2024-01-26 20:01:17,62.5
2024-01-26 20:01:47,62.5
2024-01-26 20:02:17,62.43000030517578
2024-01-26 20:02:47,62.5
2024-01-26 20:03:17,62.400001525878906
2024-01-26 20:03:47,62.400001525878906
2024-01-26 20:04:17,62.400001525878906
2024-01-26 20:04:47,62.5
2024-01-26 20:05:17,62.5
2024-01-26 20:05:47,62.400001525878906
2024-01-26 20:06:17,62.29999923706055
2024-01-26 20:06:47,62.20000076293945
2024-01-26 20:07:17,62.29999923706055
2024-01-26 20:07:47,62.400001525878906
2024-01-26 20:08:17,62.400001525878906
2024-01-26 20:08:47,62.380001068115234
2024-01-26 20:09:17,62.310001373291016
2024-01-26 20:09:47,62.29999923706055
2024-01-26 20:10:17,62.29999923706055
2024-01-26 20:10:47,62.20000076293945
2024-01-26 20:11:17,62.20000076293945
2024-01-26 20:11:47,62.29999923706055
2024-01-26 20:12:17,62.29999923706055
2024-01-26 20:12:47,62.38999938964844
2024-01-26 20:13:17,62.400001525878906
2024-01-26 20:13:47,62.29999923706055
2024-01-26 20:14:17,62.029998779296875
2024-01-26 20:14:47,62.0
2024-01-26 20:15:17,62.0
2024-01-26 20:15:47,61.90999984741211
2024-01-26 20:16:17,61.900001525878906
2024-01-26 20:16:47,61.79999923706055
2024-01-26 20:17:17,61.900001525878906
2024-01-26 20:17:47,61.900001525878906
2024-01-26 20:18:17,61.900001525878906
2024-01-26 20:18:47,61.79999923706055
2024-01-26 20:19:17,61.70000076293945
2024-01-26 20:19:47,61.70000076293945
2024-01-26 20:20:17,61.66999816894531
2024-01-26 20:20:47,61.599998474121094
2024-01-26 20:21:17,61.59000015258789
2024-01-26 20:21:47,61.5
2024-01-26 20:22:17,61.4900016784668
2024-01-26 20:22:47,61.400001525878906
2024-01-26 20:23:17,61.400001525878906
2024-01-26 20:23:47,61.400001525878906
2024-01-26 20:24:17,61.29999923706055
2024-01-26 20:24:47,61.29999923706055
2024-01-26 20:25:17,61.2599983215332
2024-01-26 20:25:47,61.20000076293945
2024-01-26 20:26:17,61.20000076293945
2024-01-26 20:26:47,61.099998474121094
2024-01-26 20:27:17,61.099998474121094
2024-01-26 20:27:47,60.900001525878906
2024-01-26 20:28:17,61.0
2024-01-26 20:28:47,61.0
2024-01-26 20:29:17,61.029998779296875
2024-01-26 20:29:47,61.099998474121094
2024-01-26 20:30:17,61.099998474121094
2024-01-26 20:30:47,61.099998474121094
2024-01-26 20:31:17,61.08000183105469
2024-01-26 20:31:47,61.040000915527344
2024-01-26 20:32:17,61.06999969482422
2024-01-26 20:32:47,60.79999923706055
2024-01-26 20:33:17,60.599998474121094
2024-01-26 20:33:47,60.5
2024-01-26 20:34:17,60.5
2024-01-26 20:34:47,60.5
2024-01-26 20:35:17,60.5
2024-01-26 20:35:47,60.5
2024-01-26 20:36:17,60.59000015258789
2024-01-26 20:36:47,60.5
2024-01-26 20:37:17,60.5
2024-01-26 20:37:47,60.45000076293945
2024-01-26 20:38:17,60.43000030517578
2024-01-26 20:38:47,60.400001525878906
2024-01-26 20:39:17,60.5
2024-01-26 20:39:47,60.5
2024-01-26 20:40:17,60.58000183105469
2024-01-26 20:40:47,60.599998474121094
2024-01-26 20:41:17,60.599998474121094
2024-01-26 20:41:47,60.52000045776367
2024-01-26 20:42:17,60.599998474121094
2024-01-26 20:42:47,60.400001525878906
2024-01-26 20:43:17,60.20000076293945
2024-01-26 20:43:47,60.0
2024-01-26 20:44:17,59.900001525878906
2024-01-26 20:44:47,59.79999923706055
2024-01-26 20:45:17,59.79999923706055
2024-01-26 20:45:47,59.810001373291016
2024-01-26 20:46:17,59.88999938964844
2024-01-26 20:46:47,59.84000015258789
2024-01-26 20:47:17,59.79999923706055
2024-01-26 20:47:47,59.79999923706055
2024-01-26 20:48:17,59.79999923706055
2024-01-26 20:48:47,59.79999923706055
2024-01-26 20:49:17,59.79999923706055
2024-01-26 20:49:47,59.79999923706055
2024-01-26 20:50:17,59.79999923706055
2024-01-26 20:50:47,59.79999923706055
2024-01-26 20:51:17,59.79999923706055
2024-01-26 20:51:47,59.900001525878906
2024-01-26 20:52:17,59.400001525878906
2024-01-26 20:52:47,59.400001525878906
2024-01-26 20:53:17,59.70000076293945
2024-01-26 20:53:47,59.720001220703125
2024-01-26 20:54:17,59.900001525878906
2024-01-26 20:54:47,60.0
2024-01-26 20:55:17,60.11000061035156
2024-01-26 20:55:47,60.20000076293945
2024-01-26 20:56:17,60.29999923706055
2024-01-26 20:56:47,60.29999923706055
2024-01-26 20:57:17,60.599998474121094
2024-01-26 20:57:47,60.900001525878906
2024-01-26 20:58:17,61.09000015258789
2024-01-26 20:58:47,61.13999938964844
2024-01-26 20:59:17,61.20000076293945
2024-01-26 20:59:47,61.20000076293945
2024-01-26 21:00:17,61.29999923706055
2024-01-26 21:00:47,61.29999923706055
2024-01-26 21:01:17,60.88999938964844
2024-01-26 21:01:47,60.70000076293945
2024-01-26 21:02:17,60.79999923706055
2024-01-26 21:02:47,61.0
2024-01-26 21:03:17,61.20000076293945
2024-01-26 21:03:47,61.29999923706055
2024-01-26 21:04:17,61.29999923706055
2024-01-26 21:04:47,61.29999923706055
2024-01-26 21:05:17,61.29999923706055
2024-01-26 21:05:47,61.22999954223633
2024-01-26 21:06:17,61.20000076293945
2024-01-26 21:06:47,61.290000915527344
2024-01-26 21:07:17,61.29999923706055
2024-01-26 21:07:47,61.5
2024-01-26 21:08:17,61.599998474121094
2024-01-26 21:08:47,61.79999923706055
2024-01-26 21:09:17,61.79999923706055
2024-01-26 21:09:47,61.70000076293945
2024-01-26 21:10:17,61.5
2024-01-26 21:10:47,61.5
2024-01-26 21:11:17,61.599998474121094
2024-01-26 21:11:47,61.70000076293945
2024-01-26 21:12:17,61.79999923706055
2024-01-26 21:12:47,61.900001525878906
2024-01-26 21:13:17,61.9900016784668
2024-01-26 21:13:47,62.0
2024-01-26 21:14:17,62.0
2024-01-26 21:14:47,62.0
2024-01-26 21:15:17,62.099998474121094
2024-01-26 21:15:47,62.0099983215332
2024-01-26 21:16:17,62.09000015258789
2024-01-26 21:16:47,62.029998779296875
2024-01-26 21:17:17,62.099998474121094
2024-01-26 21:17:47,62.099998474121094
2024-01-26 21:18:17,62.119998931884766
2024-01-26 21:18:47,62.20000076293945
2024-01-26 21:19:17,62.20000076293945
2024-01-26 21:19:47,62.20000076293945
2024-01-26 21:20:17,62.29999923706055
2024-01-26 21:20:47,62.29999923706055
2024-01-26 21:21:17,62.29999923706055
2024-01-26 21:21:47,62.400001525878906
2024-01-26 21:22:17,62.4900016784668
2024-01-26 21:22:47,62.400001525878906
2024-01-26 21:23:17,62.5
2024-01-26 21:23:47,62.529998779296875
2024-01-26 21:24:17,62.599998474121094
2024-01-26 21:24:47,62.599998474121094
2024-01-26 21:25:17,62.70000076293945
2024-01-26 21:25:47,62.70000076293945
2024-01-26 21:26:17,62.70000076293945
2024-01-26 21:26:47,62.29999923706055
2024-01-26 21:27:17,62.279998779296875
2024-01-26 21:27:47,62.5
2024-01-26 21:28:17,62.5
2024-01-26 21:28:47,62.29999923706055
2024-01-26 21:29:17,62.400001525878906
2024-01-26 21:29:47,62.599998474121094
2024-01-26 21:30:17,62.70000076293945
2024-01-26 21:30:47,62.779998779296875
2024-01-26 21:31:17,62.709999084472656
2024-01-26 21:31:47,62.70000076293945
2024-01-26 21:32:17,62.79999923706055
2024-01-26 21:32:47,62.79999923706055
2024-01-26 21:33:17,62.79999923706055
2024-01-26 21:33:47,62.70000076293945
2024-01-26 21:34:17,62.599998474121094
2024-01-26 21:34:47,62.400001525878906
2024-01-26 21:35:17,62.630001068115234
2024-01-26 21:35:47,62.79999923706055
2024-01-26 21:36:17,63.0
2024-01-26 21:36:47,63.0
2024-01-26 21:37:17,63.0
2024-01-26 21:37:47,63.0
2024-01-26 21:38:17,63.060001373291016
2024-01-26 21:38:47,63.04999923706055
2024-01-26 21:39:17,63.0
2024-01-26 21:39:47,63.0
2024-01-26 21:40:17,63.0
2024-01-26 21:40:47,63.0
2024-01-26 21:41:17,63.0
2024-01-26 21:41:47,63.0
2024-01-26 21:42:17,63.06999969482422
2024-01-26 21:42:47,63.099998474121094
2024-01-26 21:43:17,63.0
2024-01-26 21:43:47,62.900001525878906
2024-01-26 21:44:17,62.880001068115234
2024-01-26 21:44:47,62.84000015258789
2024-01-26 21:45:17,62.869998931884766
2024-01-26 21:45:47,62.79999923706055
2024-01-26 21:46:17,62.900001525878906
2024-01-26 21:46:47,62.810001373291016
2024-01-26 21:47:17,62.61000061035156
2024-01-26 21:47:47,62.25
2024-01-26 21:48:17,62.400001525878906
2024-01-26 21:48:47,62.5
2024-01-26 21:49:17,62.5
2024-01-26 21:49:47,62.29999923706055
2024-01-26 21:50:17,62.20000076293945
2024-01-26 21:50:47,62.400001525878906
2024-01-26 21:51:17,62.540000915527344
2024-01-26 21:51:47,62.5
2024-01-26 21:52:17,62.29999923706055
2024-01-26 21:52:47,62.29999923706055
2024-01-26 21:53:17,62.31999969482422
2024-01-26 21:53:47,62.5
2024-01-26 21:54:17,62.599998474121094
2024-01-26 21:54:47,62.599998474121094
2024-01-26 21:55:17,62.70000076293945
2024-01-26 21:55:47,62.79999923706055
2024-01-26 21:56:17,62.790000915527344
2024-01-26 21:56:47,62.560001373291016
2024-01-26 21:57:17,62.400001525878906
2024-01-26 21:57:47,62.400001525878906
2024-01-26 21:58:17,62.5
2024-01-26 21:58:47,62.5
2024-01-26 21:59:17,62.599998474121094
2024-01-26 21:59:47,62.70000076293945
2024-01-26 22:00:17,62.79999923706055
2024-01-26 22:00:47,62.900001525878906
2024-01-26 22:01:17,63.0
2024-01-26 22:01:47,63.0
2024-01-26 22:02:17,63.0
2024-01-26 22:02:47,62.900001525878906
2024-01-26 22:03:17,62.900001525878906
2024-01-26 22:03:47,63.099998474121094
2024-01-26 22:04:17,63.220001220703125
2024-01-26 22:04:47,63.310001373291016
2024-01-26 22:05:17,63.5
2024-01-26 22:05:47,63.599998474121094
2024-01-26 22:06:17,63.70000076293945
2024-01-26 22:06:47,63.869998931884766
2024-01-26 22:07:17,63.900001525878906
2024-01-26 22:07:47,64.0
2024-01-26 22:08:17,64.08999633789062
2024-01-26 22:08:47,64.0999984741211
2024-01-26 22:09:17,64.19999694824219
2024-01-26 22:09:47,64.2300033569336
2024-01-26 22:10:17,64.19999694824219
2024-01-26 22:10:47,64.0999984741211
2024-01-26 22:11:17,64.20999908447266
2024-01-26 22:11:47,64.2300033569336
2024-01-26 22:12:17,64.30000305175781
2024-01-26 22:12:47,64.30000305175781
2024-01-26 22:13:17,64.0
2024-01-26 22:13:47,63.5
2024-01-26 22:14:17,63.900001525878906
2024-01-26 22:14:47,64.19999694824219
2024-01-26 22:15:17,64.30000305175781
2024-01-26 22:15:47,64.4000015258789
2024-01-26 22:16:17,64.4000015258789
2024-01-26 22:16:47,64.31999969482422
2024-01-26 22:17:17,64.4000015258789
2024-01-26 22:17:47,64.30000305175781
2024-01-26 22:18:17,64.19999694824219
2024-01-26 22:18:47,64.30000305175781
2024-01-26 22:19:17,64.30000305175781
2024-01-26 22:19:47,64.19999694824219
2024-01-26 22:20:17,64.19999694824219
2024-01-26 22:20:47,64.30000305175781
2024-01-26 22:21:17,64.4000015258789
2024-01-26 22:21:47,64.33000183105469
2024-01-26 22:22:17,64.30000305175781
2024-01-26 22:22:47,64.0999984741211
2024-01-26 22:23:17,64.08999633789062
2024-01-26 22:23:47,64.01000213623047
2024-01-26 22:24:17,63.400001525878906
2024-01-26 22:24:47,63.29999923706055
2024-01-26 22:25:17,63.630001068115234
2024-01-26 22:25:47,63.900001525878906
2024-01-26 22:26:17,64.08999633789062
2024-01-26 22:26:47,64.0999984741211
2024-01-26 22:27:17,64.04000091552734
2024-01-26 22:27:47,64.05999755859375
2024-01-26 22:28:17,64.0999984741211
2024-01-26 22:28:47,64.08000183105469
2024-01-26 22:29:17,64.0
2024-01-26 22:29:47,64.0
2024-01-26 22:30:17,64.0
2024-01-26 22:30:47,64.0999984741211
2024-01-26 22:31:17,64.0999984741211
2024-01-26 22:31:47,64.19999694824219
2024-01-26 22:32:17,64.19999694824219
2024-01-26 22:32:47,64.19999694824219
2024-01-26 22:33:17,64.2300033569336
2024-01-26 22:33:47,64.19999694824219
2024-01-26 22:34:17,64.0999984741211
2024-01-26 22:34:47,64.30000305175781
2024-01-26 22:35:17,64.30999755859375
2024-01-26 22:35:47,64.41000366210938
2024-01-26 22:36:17,64.43000030517578
2024-01-26 22:36:47,64.4000015258789
2024-01-26 22:37:17,64.30000305175781
2024-01-26 22:37:47,64.4000015258789
2024-01-26 22:38:17,64.41000366210938
2024-01-26 22:38:47,64.5
2024-01-26 22:39:17,64.5
2024-01-26 22:39:47,64.5
2024-01-26 22:40:17,64.5999984741211
2024-01-26 22:40:47,64.5
2024-01-26 22:41:17,64.5
2024-01-26 22:41:47,64.5
2024-01-26 22:42:17,64.5
2024-01-26 22:42:47,64.44000244140625
2024-01-26 22:43:17,64.4000015258789
2024-01-26 22:43:47,64.4000015258789
2024-01-26 22:44:17,64.30000305175781
2024-01-26 22:44:47,64.19999694824219
2024-01-26 22:45:17,64.11000061035156
2024-01-26 22:45:47,64.0999984741211
2024-01-26 22:46:17,64.0
2024-01-26 22:46:47,64.0
2024-01-26 22:47:17,63.900001525878906
2024-01-26 22:47:47,63.900001525878906
2024-01-26 22:48:17,63.810001373291016
2024-01-26 22:48:47,63.70000076293945
2024-01-26 22:49:17,63.70000076293945
2024-01-26 22:49:47,63.70000076293945
2024-01-26 22:50:17,63.599998474121094
2024-01-26 22:50:47,63.599998474121094
2024-01-26 22:51:17,63.5
2024-01-26 22:51:47,63.400001525878906
2024-01-26 22:52:17,63.29999923706055
2024-01-26 22:52:47,63.29999923706055
2024-01-26 22:53:17,63.20000076293945
2024-01-26 22:53:47,63.099998474121094
2024-01-26 22:54:17,63.0099983215332
2024-01-26 22:54:47,62.900001525878906
2024-01-26 22:55:17,62.900001525878906
2024-01-26 22:55:47,62.77000045776367
2024-01-26 22:56:17,62.5
2024-01-26 22:56:47,62.5
2024-01-26 22:57:17,62.40999984741211
2024-01-26 22:57:47,62.400001525878906
2024-01-26 22:58:17,62.400001525878906
2024-01-26 22:58:47,62.400001525878906
2024-01-26 22:59:17,62.380001068115234
2024-01-26 22:59:47,62.400001525878906
2024-01-26 23:00:17,62.400001525878906
2024-01-26 23:00:47,62.400001525878906
2024-01-26 23:01:17,62.400001525878906
2024-01-26 23:01:47,62.029998779296875
2024-01-26 23:02:17,62.0
2024-01-26 23:02:47,62.29999923706055
2024-01-26 23:03:17,62.5
2024-01-26 23:03:47,62.5
2024-01-26 23:04:17,62.29999923706055
2024-01-26 23:04:47,62.2400016784668
2024-01-26 23:05:17,62.400001525878906
2024-01-26 23:05:47,62.70000076293945
2024-01-26 23:06:17,62.79999923706055
2024-01-26 23:06:47,62.70000076293945
2024-01-26 23:07:17,62.70000076293945
2024-01-26 23:07:47,62.70000076293945
2024-01-26 23:08:17,62.70000076293945
2024-01-26 23:08:47,62.79999923706055
2024-01-26 23:09:17,62.900001525878906
2024-01-26 23:09:47,62.900001525878906
2024-01-26 23:10:17,63.0
2024-01-26 23:10:47,63.0
2024-01-26 23:11:17,63.099998474121094
2024-01-26 23:11:47,63.099998474121094
2024-01-26 23:12:17,63.20000076293945
2024-01-26 23:12:47,63.20000076293945
2024-01-26 23:13:17,63.29999923706055
2024-01-26 23:13:47,63.34000015258789
2024-01-26 23:14:17,63.29999923706055
2024-01-26 23:14:47,63.400001525878906
2024-01-26 23:15:17,63.400001525878906
2024-01-26 23:15:47,63.40999984741211
2024-01-26 23:16:17,63.5
2024-01-26 23:16:47,63.5
2024-01-26 23:17:17,63.5
2024-01-26 23:17:47,63.5
2024-01-26 23:18:17,63.5099983215332
2024-01-26 23:18:47,63.599998474121094
2024-01-26 23:19:17,63.529998779296875
2024-01-26 23:19:47,63.540000915527344
2024-01-26 23:20:17,63.599998474121094
2024-01-26 23:20:47,63.599998474121094
2024-01-26 23:21:17,63.599998474121094
2024-01-26 23:21:47,63.70000076293945
2024-01-26 23:22:17,63.66999816894531
2024-01-26 23:22:47,63.70000076293945
2024-01-26 23:23:17,63.70000076293945
2024-01-26 23:23:47,63.619998931884766
2024-01-26 23:24:17,63.599998474121094
2024-01-26 23:24:47,63.599998474121094
2024-01-26 23:25:17,63.5
2024-01-26 23:25:47,63.5
2024-01-26 23:26:17,63.5
2024-01-26 23:26:47,63.599998474121094
2024-01-26 23:27:17,63.599998474121094
2024-01-26 23:27:47,63.59000015258789
2024-01-26 23:28:17,63.5
2024-01-26 23:28:47,63.5
2024-01-26 23:29:17,63.470001220703125
2024-01-26 23:29:47,63.400001525878906
2024-01-26 23:30:17,63.31999969482422
2024-01-26 23:30:47,63.400001525878906
2024-01-26 23:31:17,63.400001525878906
2024-01-26 23:31:47,63.400001525878906
2024-01-26 23:32:17,62.7400016784668
2024-01-26 23:32:47,62.70000076293945
2024-01-26 23:33:17,63.18000030517578
2024-01-26 23:33:47,63.400001525878906
2024-01-26 23:34:17,63.099998474121094
2024-01-26 23:34:47,63.0
2024-01-26 23:35:17,63.20000076293945
2024-01-26 23:35:47,63.27000045776367
2024-01-26 23:36:17,63.099998474121094
2024-01-26 23:36:47,62.900001525878906
2024-01-26 23:37:17,62.70000076293945
2024-01-26 23:37:47,62.900001525878906
2024-01-26 23:38:17,63.099998474121094
2024-01-26 23:38:47,63.20000076293945
2024-01-26 23:39:17,63.20000076293945
2024-01-26 23:39:47,63.20000076293945
2024-01-26 23:40:17,63.290000915527344
2024-01-26 23:40:47,63.22999954223633
2024-01-26 23:41:17,63.25
2024-01-26 23:41:47,63.220001220703125
2024-01-26 23:42:17,63.08000183105469
2024-01-26 23:42:47,63.099998474121094
2024-01-26 23:43:17,63.20000076293945
2024-01-26 23:43:47,63.29999923706055
2024-01-26 23:44:17,63.29999923706055
2024-01-26 23:44:47,63.29999923706055
2024-01-26 23:45:17,63.29999923706055
2024-01-26 23:45:47,63.400001525878906
2024-01-26 23:46:17,63.400001525878906
2024-01-26 23:46:47,63.400001525878906
2024-01-26 23:47:17,63.5
2024-01-26 23:47:47,63.5
2024-01-26 23:48:17,63.5
2024-01-26 23:48:47,63.5
2024-01-26 23:49:17,63.5
2024-01-26 23:49:47,63.59000015258789
2024-01-26 23:50:17,63.599998474121094
2024-01-26 23:50:47,63.599998474121094
2024-01-26 23:51:17,63.619998931884766
2024-01-26 23:51:47,63.70000076293945
2024-01-26 23:52:17,63.70000076293945
2024-01-26 23:52:47,63.70000076293945
2024-01-26 23:53:17,63.599998474121094
2024-01-26 23:53:47,63.65999984741211
2024-01-26 23:54:17,63.630001068115234
2024-01-26 23:54:47,63.689998626708984
2024-01-26 23:55:17,63.70000076293945
2024-01-26 23:55:47,63.70000076293945
2024-01-26 23:56:17,63.70000076293945
2024-01-26 23:56:47,63.599998474121094
2024-01-26 23:57:17,63.66999816894531
2024-01-26 23:57:47,63.599998474121094
2024-01-26 23:58:17,63.599998474121094
2024-01-26 23:58:47,63.599998474121094
2024-01-26 23:59:17,63.599998474121094
2024-01-26 23:59:47,63.599998474121094
2024-01-27 00:00:17,63.599998474121094
2024-01-27 00:00:47,63.599998474121094
2024-01-27 00:01:17,63.5
2024-01-27 00:01:47,63.5
2024-01-27 00:02:17,63.5
2024-01-27 00:02:47,63.459999084472656
2024-01-27 00:03:17,63.400001525878906
2024-01-27 00:03:47,63.400001525878906
2024-01-27 00:04:17,63.5
2024-01-27 00:04:47,63.40999984741211
2024-01-27 00:05:17,63.40999984741211
2024-01-27 00:05:47,63.5
2024-01-27 00:06:17,63.5
2024-01-27 00:06:47,63.5
2024-01-27 00:07:17,63.5
2024-01-27 00:07:47,63.59000015258789
2024-01-27 00:08:17,63.5
2024-01-27 00:08:47,63.599998474121094
2024-01-27 00:09:17,63.599998474121094
2024-01-27 00:09:47,63.599998474121094
2024-01-27 00:10:17,63.70000076293945
2024-01-27 00:10:47,63.70000076293945
2024-01-27 00:11:17,63.70000076293945
2024-01-27 00:11:47,63.70000076293945
2024-01-27 00:12:17,63.79999923706055
2024-01-27 00:12:47,63.79999923706055
2024-01-27 00:13:17,63.79999923706055
2024-01-27 00:13:47,63.900001525878906
2024-01-27 00:14:17,63.900001525878906
2024-01-27 00:14:47,63.900001525878906
2024-01-27 00:15:17,63.900001525878906
2024-01-27 00:15:47,64.0
2024-01-27 00:16:17,64.0
2024-01-27 00:16:47,64.0
2024-01-27 00:17:17,64.0
2024-01-27 00:17:47,64.05999755859375
2024-01-27 00:18:17,64.0999984741211
2024-01-27 00:18:48,64.0999984741211
2024-01-27 00:19:17,64.0999984741211
2024-01-27 00:19:48,64.0
2024-01-27 00:20:17,64.0
2024-01-27 00:20:47,64.0
2024-01-27 00:21:18,64.0
2024-01-27 00:21:47,64.0
2024-01-27 00:22:17,63.900001525878906
2024-01-27 00:22:47,63.900001525878906
2024-01-27 00:23:17,63.900001525878906
2024-01-27 00:23:47,63.900001525878906
2024-01-27 00:24:17,63.900001525878906
2024-01-27 00:24:47,63.79999923706055
2024-01-27 00:25:17,63.880001068115234
2024-01-27 00:25:47,63.900001525878906
2024-01-27 00:26:17,63.88999938964844
2024-01-27 00:26:47,63.869998931884766
2024-01-27 00:27:17,63.79999923706055
2024-01-27 00:27:48,63.79999923706055
2024-01-27 00:28:18,63.79999923706055
2024-01-27 00:28:48,63.79999923706055
2024-01-27 00:29:17,63.79999923706055
2024-01-27 00:29:47,63.79999923706055
2024-01-27 00:30:17,63.79999923706055
2024-01-27 00:30:48,63.79999923706055
2024-01-27 00:31:18,63.720001220703125
2024-01-27 00:31:48,63.70000076293945
2024-01-27 00:32:18,63.70000076293945
2024-01-27 00:32:47,63.70000076293945
2024-01-27 00:33:18,63.70000076293945
2024-01-27 00:33:47,63.79999923706055
2024-01-27 00:34:17,63.79999923706055
2024-01-27 00:34:47,63.79999923706055
2024-01-27 00:35:17,63.79999923706055
2024-01-27 00:35:47,63.79999923706055
2024-01-27 00:36:17,63.79999923706055
2024-01-27 00:36:47,63.83000183105469
2024-01-27 00:37:17,63.79999923706055
2024-01-27 00:37:47,63.79999923706055
2024-01-27 00:38:17,63.88999938964844
2024-01-27 00:38:47,63.79999923706055
2024-01-27 00:39:17,63.900001525878906
2024-01-27 00:39:47,63.79999923706055
2024-01-27 00:40:17,63.869998931884766
2024-01-27 00:40:47,63.880001068115234
2024-01-27 00:41:17,63.900001525878906
2024-01-27 00:41:47,63.900001525878906
2024-01-27 00:42:17,63.900001525878906
2024-01-27 00:42:47,63.959999084472656
2024-01-27 00:43:17,63.970001220703125
2024-01-27 00:43:47,63.91999816894531
2024-01-27 00:44:17,63.900001525878906
2024-01-27 00:44:47,63.900001525878906
2024-01-27 00:45:17,63.900001525878906
2024-01-27 00:45:47,64.0
