datetime,TRSWP1
2024-01-21 23:33:35,34.5
2024-01-21 23:34:05,34.5
2024-01-21 23:34:35,34.400001525878906
2024-01-21 23:35:05,34.29999923706055
2024-01-21 23:35:35,34.20000076293945
2024-01-21 23:36:05,34.20000076293945
2024-01-21 23:36:35,34.20000076293945
2024-01-21 23:37:05,34.0
2024-01-21 23:37:35,34.0
2024-01-21 23:38:05,33.90999984741211
2024-01-21 23:38:35,33.86000061035156
2024-01-21 23:39:05,33.84000015258789
2024-01-21 23:39:35,33.79999923706055
2024-01-21 23:40:05,33.70000076293945
2024-01-21 23:40:35,33.599998474121094
2024-01-21 23:41:05,33.599998474121094
2024-01-21 23:41:35,33.5
2024-01-21 23:42:05,33.459999084472656
2024-01-21 23:42:35,33.400001525878906
2024-01-21 23:43:05,33.29999923706055
2024-01-21 23:43:35,33.29999923706055
2024-01-21 23:44:05,33.279998779296875
2024-01-21 23:44:35,33.20000076293945
2024-01-21 23:45:05,33.099998474121094
2024-01-21 23:45:35,33.06999969482422
2024-01-21 23:46:05,33.0
2024-01-21 23:46:35,33.0
2024-01-21 23:47:05,32.900001525878906
2024-01-21 23:47:35,32.900001525878906
2024-01-21 23:48:05,32.70000076293945
2024-01-21 23:48:35,32.779998779296875
2024-01-21 23:49:05,32.70000076293945
2024-01-21 23:49:35,32.599998474121094
2024-01-21 23:50:05,32.58000183105469
2024-01-21 23:50:35,32.5
2024-01-21 23:51:05,32.400001525878906
2024-01-21 23:51:35,32.400001525878906
2024-01-21 23:52:05,32.29999923706055
2024-01-21 23:52:35,32.29999923706055
2024-01-21 23:53:05,32.29999923706055
2024-01-21 23:53:35,32.25
2024-01-21 23:54:05,32.29999923706055
2024-01-21 23:54:35,32.29999923706055
2024-01-21 23:55:05,32.29999923706055
2024-01-21 23:55:35,32.38999938964844
2024-01-21 23:56:05,32.31999969482422
2024-01-21 23:56:35,32.29999923706055
2024-01-21 23:57:05,32.29999923706055
2024-01-21 23:57:35,32.29999923706055
2024-01-21 23:58:05,32.20000076293945
2024-01-21 23:58:35,32.20000076293945
2024-01-21 23:59:05,32.099998474121094
2024-01-21 23:59:35,32.04999923706055
2024-01-22 00:00:05,32.0
2024-01-22 00:00:35,31.899999618530273
2024-01-22 00:01:05,31.799999237060547
2024-01-22 00:01:35,31.709999084472656
2024-01-22 00:02:05,31.700000762939453
2024-01-22 00:02:35,31.600000381469727
2024-01-22 00:03:05,31.5
2024-01-22 00:03:35,31.399999618530273
2024-01-22 00:04:05,31.299999237060547
2024-01-22 00:04:35,31.200000762939453
2024-01-22 00:05:05,31.200000762939453
2024-01-22 00:05:35,31.100000381469727
2024-01-22 00:06:05,31.0
2024-01-22 00:06:35,31.0
2024-01-22 00:07:05,30.899999618530273
2024-01-22 00:07:35,30.799999237060547
2024-01-22 00:08:05,30.799999237060547
2024-01-22 00:08:35,30.799999237060547
2024-01-22 00:09:05,30.700000762939453
2024-01-22 00:09:35,30.700000762939453
2024-01-22 00:10:05,30.700000762939453
2024-01-22 00:10:35,30.600000381469727
2024-01-22 00:11:05,30.600000381469727
2024-01-22 00:11:35,30.549999237060547
2024-01-22 00:12:05,30.5
2024-01-22 00:12:35,30.5
2024-01-22 00:13:05,30.399999618530273
2024-01-22 00:13:35,30.309999465942383
2024-01-22 00:14:05,30.299999237060547
2024-01-22 00:14:35,30.299999237060547
2024-01-22 00:15:05,30.200000762939453
2024-01-22 00:15:35,30.200000762939453
2024-01-22 00:16:05,30.100000381469727
2024-01-22 00:16:35,30.079999923706055
2024-01-22 00:17:05,30.0
2024-01-22 00:17:35,29.969999313354492
2024-01-22 00:18:05,29.899999618530273
2024-01-22 00:18:35,29.899999618530273
2024-01-22 00:19:05,29.799999237060547
2024-01-22 00:19:35,29.799999237060547
2024-01-22 00:20:05,29.700000762939453
2024-01-22 00:20:35,29.700000762939453
2024-01-22 00:21:05,29.600000381469727
2024-01-22 00:21:35,29.600000381469727
2024-01-22 00:22:05,29.5
2024-01-22 00:22:35,29.440000534057617
2024-01-22 00:23:05,29.399999618530273
2024-01-22 00:23:35,29.299999237060547
2024-01-22 00:24:05,29.299999237060547
2024-01-22 00:24:35,29.299999237060547
2024-01-22 00:25:05,29.200000762939453
2024-01-22 00:25:35,29.110000610351562
2024-01-22 00:26:05,29.100000381469727
2024-01-22 00:26:35,29.06999969482422
2024-01-22 00:27:05,29.0
2024-01-22 00:27:35,29.0
2024-01-22 00:28:05,28.81999969482422
2024-01-22 00:28:35,28.799999237060547
2024-01-22 00:29:05,28.799999237060547
2024-01-22 00:29:35,28.700000762939453
2024-01-22 00:30:05,28.700000762939453
2024-01-22 00:30:35,28.600000381469727
2024-01-22 00:31:05,28.600000381469727
2024-01-22 00:31:35,28.5
2024-01-22 00:32:05,28.399999618530273
2024-01-22 00:32:35,28.399999618530273
2024-01-22 00:33:05,28.399999618530273
2024-01-22 00:33:35,28.299999237060547
2024-01-22 00:34:05,28.299999237060547
2024-01-22 00:34:35,28.209999084472656
2024-01-22 00:35:05,28.200000762939453
2024-01-22 00:35:35,28.200000762939453
2024-01-22 00:36:05,28.100000381469727
2024-01-22 00:36:35,28.09000015258789
2024-01-22 00:37:05,28.0
2024-01-22 00:37:35,27.899999618530273
2024-01-22 00:38:05,27.899999618530273
2024-01-22 00:38:35,27.899999618530273
2024-01-22 00:39:05,27.799999237060547
2024-01-22 00:39:35,27.799999237060547
2024-01-22 00:40:05,27.700000762939453
2024-01-22 00:40:35,27.700000762939453
2024-01-22 00:41:05,27.700000762939453
2024-01-22 00:41:35,27.600000381469727
2024-01-22 00:42:05,27.5
2024-01-22 00:42:35,27.5
2024-01-22 00:43:05,27.420000076293945
2024-01-22 00:43:35,27.399999618530273
2024-01-22 00:44:05,27.299999237060547
2024-01-22 00:44:35,27.280000686645508
2024-01-22 00:45:05,27.200000762939453
2024-01-22 00:45:35,27.200000762939453
2024-01-22 00:46:05,27.100000381469727
2024-01-22 00:46:35,27.059999465942383
2024-01-22 00:47:05,27.100000381469727
2024-01-22 00:47:35,27.0
2024-01-22 00:48:05,27.0
2024-01-22 00:48:35,26.899999618530273
2024-01-22 00:49:05,26.899999618530273
2024-01-22 00:49:35,26.84000015258789
2024-01-22 00:50:05,26.799999237060547
2024-01-22 00:50:35,26.799999237060547
2024-01-22 00:51:05,26.700000762939453
2024-01-22 00:51:35,26.700000762939453
2024-01-22 00:52:05,26.600000381469727
2024-01-22 00:52:35,26.600000381469727
2024-01-22 00:53:05,26.5
2024-01-22 00:53:35,26.5
2024-01-22 00:54:05,26.5
2024-01-22 00:54:35,26.5
2024-01-22 00:55:05,26.600000381469727
2024-01-22 00:55:35,26.700000762939453
2024-01-22 00:56:05,26.799999237060547
2024-01-22 00:56:35,26.799999237060547
2024-01-22 00:57:05,26.899999618530273
2024-01-22 00:57:35,26.899999618530273
2024-01-22 00:58:05,26.899999618530273
2024-01-22 00:58:35,26.899999618530273
2024-01-22 00:59:05,26.899999618530273
2024-01-22 00:59:35,26.899999618530273
2024-01-22 01:00:05,26.799999237060547
2024-01-22 01:00:35,26.799999237060547
2024-01-22 01:01:05,26.75
2024-01-22 01:01:35,26.700000762939453
2024-01-22 01:02:05,26.670000076293945
2024-01-22 01:02:35,26.5
2024-01-22 01:03:05,26.5
2024-01-22 01:03:35,26.399999618530273
2024-01-22 01:04:05,26.399999618530273
2024-01-22 01:04:35,26.299999237060547
2024-01-22 01:05:05,26.200000762939453
2024-01-22 01:05:35,26.200000762939453
2024-01-22 01:06:05,26.190000534057617
2024-01-22 01:06:35,26.100000381469727
2024-01-22 01:07:05,26.100000381469727
2024-01-22 01:07:35,26.0
2024-01-22 01:08:05,26.0
2024-01-22 01:08:35,26.0
2024-01-22 01:09:05,25.899999618530273
2024-01-22 01:09:35,25.899999618530273
2024-01-22 01:10:05,25.799999237060547
2024-01-22 01:10:35,25.799999237060547
2024-01-22 01:11:05,25.799999237060547
2024-01-22 01:11:35,25.709999084472656
2024-01-22 01:12:05,25.790000915527344
2024-01-22 01:12:35,25.700000762939453
2024-01-22 01:13:05,25.649999618530273
2024-01-22 01:13:35,25.600000381469727
2024-01-22 01:14:05,25.520000457763672
2024-01-22 01:14:35,25.5
2024-01-22 01:15:05,25.469999313354492
2024-01-22 01:15:35,25.399999618530273
2024-01-22 01:16:05,25.299999237060547
2024-01-22 01:16:35,25.299999237060547
2024-01-22 01:17:05,25.290000915527344
2024-01-22 01:17:35,25.200000762939453
2024-01-22 01:18:05,25.200000762939453
2024-01-22 01:18:35,25.100000381469727
2024-01-22 01:19:05,25.100000381469727
2024-01-22 01:19:35,25.100000381469727
2024-01-22 01:20:05,25.079999923706055
2024-01-22 01:20:35,25.09000015258789
2024-01-22 01:21:05,25.0
2024-01-22 01:21:35,25.0
2024-01-22 01:22:05,24.940000534057617
2024-01-22 01:22:35,24.899999618530273
2024-01-22 01:23:05,24.899999618530273
2024-01-22 01:23:35,24.899999618530273
2024-01-22 01:24:05,24.799999237060547
2024-01-22 01:24:35,24.799999237060547
2024-01-22 01:25:05,24.700000762939453
2024-01-22 01:25:35,24.700000762939453
2024-01-22 01:26:05,24.600000381469727
2024-01-22 01:26:36,24.5
2024-01-22 01:27:05,24.5
2024-01-22 01:27:35,24.350000381469727
2024-01-22 01:28:05,24.299999237060547
2024-01-22 01:28:35,24.1200008392334
2024-01-22 01:29:05,24.0
2024-01-22 01:29:35,23.899999618530273
2024-01-22 01:30:05,23.799999237060547
2024-01-22 01:30:35,23.799999237060547
2024-01-22 01:31:05,23.899999618530273
2024-01-22 01:31:35,24.100000381469727
2024-01-22 01:32:05,24.489999771118164
2024-01-22 01:32:35,25.0
2024-01-22 01:33:05,25.700000762939453
2024-01-22 01:33:35,26.760000228881836
2024-01-22 01:34:05,27.969999313354492
2024-01-22 01:34:35,29.299999237060547
2024-01-22 01:35:05,30.600000381469727
2024-01-22 01:35:35,31.5
2024-01-22 01:36:05,32.290000915527344
2024-01-22 01:36:35,32.599998474121094
2024-01-22 01:37:05,32.79999923706055
2024-01-22 01:37:35,32.79999923706055
2024-01-22 01:38:05,32.79999923706055
2024-01-22 01:38:35,32.79999923706055
2024-01-22 01:39:05,32.79999923706055
2024-01-22 01:39:35,32.900001525878906
2024-01-22 01:40:05,33.0
2024-01-22 01:40:36,33.20000076293945
2024-01-22 01:41:05,33.400001525878906
2024-01-22 01:41:35,33.70000076293945
2024-01-22 01:42:05,33.93000030517578
2024-01-22 01:42:35,34.29999923706055
2024-01-22 01:43:05,34.70000076293945
2024-01-22 01:43:35,35.099998474121094
2024-01-22 01:44:06,35.5
2024-01-22 01:44:35,36.0
2024-01-22 01:45:05,36.5
2024-01-22 01:45:35,37.0
2024-01-22 01:46:05,37.5
2024-01-22 01:46:35,38.099998474121094
2024-01-22 01:47:05,38.599998474121094
2024-01-22 01:47:35,39.20000076293945
2024-01-22 01:48:05,39.79999923706055
2024-01-22 01:48:36,40.400001525878906
2024-01-22 01:49:05,41.0
2024-01-22 01:49:36,41.599998474121094
2024-01-22 01:50:05,42.29999923706055
2024-01-22 01:50:36,42.81999969482422
2024-01-22 01:51:05,43.439998626708984
2024-01-22 01:51:35,44.099998474121094
2024-01-22 01:52:06,44.599998474121094
2024-01-22 01:52:35,45.099998474121094
2024-01-22 01:53:06,45.59000015258789
2024-01-22 01:53:35,46.0
2024-01-22 01:54:05,46.400001525878906
2024-01-22 01:54:35,46.70000076293945
2024-01-22 01:55:05,47.0
2024-01-22 01:55:35,47.29999923706055
2024-01-22 01:56:05,47.599998474121094
2024-01-22 01:56:35,47.790000915527344
2024-01-22 01:57:05,48.0
2024-01-22 01:57:35,48.16999816894531
2024-01-22 01:58:06,48.29999923706055
2024-01-22 01:58:35,48.41999816894531
2024-01-22 01:59:05,48.59000015258789
2024-01-22 01:59:36,48.70000076293945
2024-01-22 02:00:05,48.75
2024-01-22 02:00:36,48.79999923706055
2024-01-22 02:01:05,48.900001525878906
2024-01-22 02:01:36,48.900001525878906
2024-01-22 02:02:06,48.9900016784668
2024-01-22 02:02:36,49.0
2024-01-22 02:03:05,49.0
2024-01-22 02:03:35,49.029998779296875
2024-01-22 02:04:05,49.099998474121094
2024-01-22 02:04:35,49.099998474121094
2024-01-22 02:05:05,49.099998474121094
2024-01-22 02:05:36,49.119998931884766
2024-01-22 02:06:06,49.20000076293945
2024-01-22 02:06:35,49.099998474121094
2024-01-22 02:07:06,49.20000076293945
2024-01-22 02:07:36,49.20000076293945
2024-01-22 02:08:06,49.20000076293945
2024-01-22 02:08:35,49.20000076293945
2024-01-22 02:09:06,49.20000076293945
2024-01-22 02:09:35,49.22999954223633
2024-01-22 02:10:06,49.20000076293945
2024-01-22 02:10:35,49.20000076293945
2024-01-22 02:11:06,49.189998626708984
2024-01-22 02:11:36,49.15999984741211
2024-01-22 02:12:06,49.099998474121094
2024-01-22 02:12:35,49.099998474121094
2024-01-22 02:13:05,49.0
2024-01-22 02:13:35,49.0
2024-01-22 02:14:06,49.0
2024-01-22 02:14:36,48.900001525878906
2024-01-22 02:15:05,48.900001525878906
2024-01-22 02:15:35,48.900001525878906
2024-01-22 02:16:06,48.880001068115234
2024-01-22 02:16:35,48.79999923706055
2024-01-22 02:17:06,48.790000915527344
2024-01-22 02:17:35,48.7599983215332
2024-01-22 02:18:05,48.70000076293945
2024-01-22 02:18:36,48.77000045776367
2024-01-22 02:19:05,48.70000076293945
2024-01-22 02:19:35,48.70000076293945
2024-01-22 02:20:06,48.70000076293945
2024-01-22 02:20:36,48.70000076293945
2024-01-22 02:21:06,48.72999954223633
2024-01-22 02:21:36,48.79999923706055
2024-01-22 02:22:06,48.79999923706055
2024-01-22 02:22:35,48.79999923706055
2024-01-22 02:23:06,48.79999923706055
2024-01-22 02:23:36,48.79999923706055
2024-01-22 02:24:05,48.79999923706055
2024-01-22 02:24:36,48.79999923706055
2024-01-22 02:25:05,48.79999923706055
2024-01-22 02:25:35,48.79999923706055
2024-01-22 02:26:06,48.70000076293945
2024-01-22 02:26:36,48.70000076293945
2024-01-22 02:27:06,48.70000076293945
2024-01-22 02:27:36,48.70000076293945
2024-01-22 02:28:06,48.689998626708984
2024-01-22 02:28:36,48.599998474121094
2024-01-22 02:29:05,48.599998474121094
2024-01-22 02:29:36,48.560001373291016
2024-01-22 02:30:05,48.5
2024-01-22 02:30:36,48.5
2024-01-22 02:31:06,48.5
2024-01-22 02:31:36,48.400001525878906
2024-01-22 02:32:06,48.41999816894531
2024-01-22 02:32:36,48.400001525878906
2024-01-22 02:33:06,48.400001525878906
2024-01-22 02:33:36,48.400001525878906
2024-01-22 02:34:06,48.400001525878906
2024-01-22 02:34:36,48.400001525878906
2024-01-22 02:35:06,48.400001525878906
2024-01-22 02:35:36,48.400001525878906
2024-01-22 02:36:06,48.400001525878906
2024-01-22 02:36:35,48.400001525878906
2024-01-22 02:37:06,48.400001525878906
2024-01-22 02:37:36,48.400001525878906
2024-01-22 02:38:06,48.400001525878906
2024-01-22 02:38:36,48.5
2024-01-22 02:39:06,48.5
2024-01-22 02:39:36,48.41999816894531
2024-01-22 02:40:06,48.4900016784668
2024-01-22 02:40:36,48.4900016784668
2024-01-22 02:41:06,48.43000030517578
2024-01-22 02:41:36,48.45000076293945
2024-01-22 02:42:06,48.43000030517578
2024-01-22 02:42:36,48.5
2024-01-22 02:43:06,48.400001525878906
2024-01-22 02:43:36,48.4900016784668
2024-01-22 02:44:05,48.400001525878906
2024-01-22 02:44:36,48.400001525878906
2024-01-22 02:45:06,48.29999923706055
2024-01-22 02:45:36,48.29999923706055
2024-01-22 02:46:06,48.29999923706055
2024-01-22 02:46:36,48.290000915527344
2024-01-22 02:47:06,48.2400016784668
2024-01-22 02:47:36,48.20000076293945
2024-01-22 02:48:06,48.20000076293945
2024-01-22 02:48:36,48.119998931884766
2024-01-22 02:49:06,48.099998474121094
2024-01-22 02:49:36,48.099998474121094
2024-01-22 02:50:06,48.099998474121094
2024-01-22 02:50:36,48.040000915527344
2024-01-22 02:51:06,48.099998474121094
2024-01-22 02:51:36,48.0
2024-01-22 02:52:06,48.0
2024-01-22 02:52:36,48.0099983215332
2024-01-22 02:53:06,48.029998779296875
2024-01-22 02:53:36,48.0
2024-01-22 02:54:06,48.0
2024-01-22 02:54:36,48.0
2024-01-22 02:55:06,48.0
2024-01-22 02:55:36,48.0
2024-01-22 02:56:06,48.099998474121094
2024-01-22 02:56:36,48.099998474121094
2024-01-22 02:57:06,48.20000076293945
2024-01-22 02:57:36,48.20000076293945
2024-01-22 02:58:06,48.20000076293945
2024-01-22 02:58:36,48.290000915527344
2024-01-22 02:59:06,48.29999923706055
2024-01-22 02:59:36,48.29999923706055
2024-01-22 03:00:06,48.29999923706055
2024-01-22 03:00:36,48.400001525878906
2024-01-22 03:01:06,48.400001525878906
2024-01-22 03:01:36,48.400001525878906
2024-01-22 03:02:06,48.5
2024-01-22 03:02:36,48.439998626708984
2024-01-22 03:03:06,48.5
2024-01-22 03:03:36,48.5
2024-01-22 03:04:06,48.5
2024-01-22 03:04:36,48.5
2024-01-22 03:05:06,48.5
2024-01-22 03:05:36,48.400001525878906
2024-01-22 03:06:06,48.43000030517578
2024-01-22 03:06:36,48.400001525878906
2024-01-22 03:07:06,48.40999984741211
2024-01-22 03:07:36,48.400001525878906
2024-01-22 03:08:06,48.349998474121094
2024-01-22 03:08:36,48.29999923706055
2024-01-22 03:09:06,48.20000076293945
2024-01-22 03:09:36,48.20000076293945
2024-01-22 03:10:06,48.20000076293945
2024-01-22 03:10:36,48.099998474121094
2024-01-22 03:11:06,48.0
2024-01-22 03:11:36,48.0
2024-01-22 03:12:06,47.900001525878906
2024-01-22 03:12:36,47.79999923706055
2024-01-22 03:13:06,47.79999923706055
2024-01-22 03:13:36,47.70000076293945
2024-01-22 03:14:06,47.599998474121094
2024-01-22 03:14:36,47.599998474121094
2024-01-22 03:15:06,47.599998474121094
2024-01-22 03:15:36,47.5
2024-01-22 03:16:06,47.400001525878906
2024-01-22 03:16:36,47.38999938964844
2024-01-22 03:17:06,47.29999923706055
2024-01-22 03:17:36,47.20000076293945
2024-01-22 03:18:06,47.20000076293945
2024-01-22 03:18:36,47.20000076293945
2024-01-22 03:19:06,47.189998626708984
2024-01-22 03:19:36,47.20000076293945
2024-01-22 03:20:06,47.20000076293945
2024-01-22 03:20:36,47.29999923706055
2024-01-22 03:21:06,47.380001068115234
2024-01-22 03:21:36,47.400001525878906
2024-01-22 03:22:06,47.5
2024-01-22 03:22:36,47.5
2024-01-22 03:23:06,47.599998474121094
2024-01-22 03:23:36,47.70000076293945
2024-01-22 03:24:06,47.79999923706055
2024-01-22 03:24:36,47.900001525878906
2024-01-22 03:25:06,48.0
2024-01-22 03:25:36,48.099998474121094
2024-01-22 03:26:06,48.099998474121094
2024-01-22 03:26:36,48.20000076293945
2024-01-22 03:27:06,48.29999923706055
2024-01-22 03:27:36,48.29999923706055
2024-01-22 03:28:06,48.310001373291016
2024-01-22 03:28:36,48.349998474121094
2024-01-22 03:29:06,48.34000015258789
2024-01-22 03:29:36,48.29999923706055
2024-01-22 03:30:06,48.29999923706055
2024-01-22 03:30:36,48.29999923706055
2024-01-22 03:31:06,48.29999923706055
2024-01-22 03:31:36,48.2400016784668
2024-01-22 03:32:06,48.20000076293945
2024-01-22 03:32:36,48.20000076293945
2024-01-22 03:33:06,48.20000076293945
2024-01-22 03:33:36,48.20000076293945
2024-01-22 03:34:06,48.20000076293945
2024-01-22 03:34:36,48.20000076293945
2024-01-22 03:35:06,48.20000076293945
2024-01-22 03:35:36,48.18000030517578
2024-01-22 03:36:06,48.20000076293945
2024-01-22 03:36:36,48.20000076293945
2024-01-22 03:37:06,48.20000076293945
2024-01-22 03:37:36,48.20000076293945
2024-01-22 03:38:06,48.29999923706055
2024-01-22 03:38:36,48.29999923706055
2024-01-22 03:39:06,48.29999923706055
2024-01-22 03:39:36,48.38999938964844
2024-01-22 03:40:06,48.31999969482422
2024-01-22 03:40:36,48.400001525878906
2024-01-22 03:41:06,48.400001525878906
2024-01-22 03:41:36,48.400001525878906
2024-01-22 03:42:06,48.38999938964844
2024-01-22 03:42:36,48.400001525878906
2024-01-22 03:43:06,48.400001525878906
2024-01-22 03:43:36,48.29999923706055
2024-01-22 03:44:06,48.400001525878906
2024-01-22 03:44:36,48.29999923706055
2024-01-22 03:45:06,48.209999084472656
2024-01-22 03:45:36,48.20000076293945
2024-01-22 03:46:06,48.20000076293945
2024-01-22 03:46:36,48.15999984741211
2024-01-22 03:47:06,48.099998474121094
2024-01-22 03:47:36,48.099998474121094
2024-01-22 03:48:06,48.0
2024-01-22 03:48:36,48.0
2024-01-22 03:49:06,48.0
2024-01-22 03:49:36,47.900001525878906
2024-01-22 03:50:06,47.900001525878906
2024-01-22 03:50:36,47.900001525878906
2024-01-22 03:51:06,47.79999923706055
2024-01-22 03:51:36,47.79999923706055
2024-01-22 03:52:06,47.79999923706055
2024-01-22 03:52:36,47.79999923706055
2024-01-22 03:53:06,47.83000183105469
2024-01-22 03:53:36,47.900001525878906
2024-01-22 03:54:06,47.900001525878906
2024-01-22 03:54:36,47.900001525878906
2024-01-22 03:55:06,48.0
2024-01-22 03:55:36,48.0
2024-01-22 03:56:06,48.099998474121094
2024-01-22 03:56:36,48.20000076293945
2024-01-22 03:57:06,48.20000076293945
2024-01-22 03:57:36,48.20000076293945
2024-01-22 03:58:06,48.29999923706055
2024-01-22 03:58:36,48.29999923706055
2024-01-22 03:59:06,48.20000076293945
2024-01-22 03:59:36,48.290000915527344
2024-01-22 04:00:06,48.290000915527344
2024-01-22 04:00:36,48.209999084472656
2024-01-22 04:01:06,48.20000076293945
2024-01-22 04:01:36,48.20000076293945
2024-01-22 04:02:06,48.18000030517578
2024-01-22 04:02:36,48.119998931884766
2024-01-22 04:03:06,48.099998474121094
2024-01-22 04:03:36,48.099998474121094
2024-01-22 04:04:06,48.04999923706055
2024-01-22 04:04:36,48.0
2024-01-22 04:05:06,47.97999954223633
2024-01-22 04:05:36,47.900001525878906
2024-01-22 04:06:06,47.79999923706055
2024-01-22 04:06:36,47.79999923706055
2024-01-22 04:07:06,47.7599983215332
2024-01-22 04:07:36,47.70000076293945
2024-01-22 04:08:06,47.70000076293945
2024-01-22 04:08:36,47.61000061035156
2024-01-22 04:09:06,47.599998474121094
2024-01-22 04:09:36,47.59000015258789
2024-01-22 04:10:06,47.540000915527344
2024-01-22 04:10:36,47.5
2024-01-22 04:11:06,47.5
2024-01-22 04:11:36,47.5
2024-01-22 04:12:06,47.400001525878906
2024-01-22 04:12:36,47.400001525878906
2024-01-22 04:13:06,47.400001525878906
2024-01-22 04:13:36,47.400001525878906
2024-01-22 04:14:06,47.400001525878906
2024-01-22 04:14:36,47.400001525878906
2024-01-22 04:15:06,47.400001525878906
2024-01-22 04:15:36,47.43000030517578
2024-01-22 04:16:06,47.5
2024-01-22 04:16:36,47.5
2024-01-22 04:17:06,47.599998474121094
2024-01-22 04:17:36,47.61000061035156
2024-01-22 04:18:06,47.70000076293945
2024-01-22 04:18:36,47.7599983215332
2024-01-22 04:19:06,47.86000061035156
2024-01-22 04:19:36,47.880001068115234
2024-01-22 04:20:06,48.0
2024-01-22 04:20:36,48.099998474121094
2024-01-22 04:21:06,48.099998474121094
2024-01-22 04:21:36,48.099998474121094
2024-01-22 04:22:06,48.20000076293945
2024-01-22 04:22:36,48.20000076293945
2024-01-22 04:23:06,48.20000076293945
2024-01-22 04:23:36,48.20000076293945
2024-01-22 04:24:06,48.209999084472656
2024-01-22 04:24:36,48.20000076293945
2024-01-22 04:25:06,48.20000076293945
2024-01-22 04:25:36,48.20000076293945
2024-01-22 04:26:06,48.20000076293945
2024-01-22 04:26:36,48.20000076293945
2024-01-22 04:27:06,48.20000076293945
2024-01-22 04:27:36,48.20000076293945
2024-01-22 04:28:06,48.20000076293945
2024-01-22 04:28:36,48.18000030517578
2024-01-22 04:29:06,48.20000076293945
2024-01-22 04:29:36,48.11000061035156
2024-01-22 04:30:06,48.20000076293945
2024-01-22 04:30:36,48.20000076293945
2024-01-22 04:31:06,48.099998474121094
2024-01-22 04:31:36,48.20000076293945
2024-01-22 04:32:06,48.20000076293945
2024-01-22 04:32:36,48.20000076293945
2024-01-22 04:33:06,48.20000076293945
2024-01-22 04:33:36,48.20000076293945
2024-01-22 04:34:06,48.29999923706055
2024-01-22 04:34:36,48.29999923706055
2024-01-22 04:35:06,48.29999923706055
2024-01-22 04:35:36,48.20000076293945
2024-01-22 04:36:06,48.099998474121094
2024-01-22 04:36:36,48.0
2024-01-22 04:37:06,47.869998931884766
2024-01-22 04:37:36,47.720001220703125
2024-01-22 04:38:06,47.70000076293945
2024-01-22 04:38:36,47.5
2024-01-22 04:39:06,47.400001525878906
2024-01-22 04:39:36,47.20000076293945
2024-01-22 04:40:06,47.130001068115234
2024-01-22 04:40:36,47.0
2024-01-22 04:41:06,47.0
2024-01-22 04:41:36,47.099998474121094
2024-01-22 04:42:06,47.0
2024-01-22 04:42:36,47.060001373291016
2024-01-22 04:43:06,47.0
2024-01-22 04:43:36,46.91999816894531
2024-01-22 04:44:06,46.79999923706055
2024-01-22 04:44:36,46.70000076293945
2024-01-22 04:45:06,46.599998474121094
2024-01-22 04:45:36,46.400001525878906
2024-01-22 04:46:06,46.29999923706055
2024-01-22 04:46:36,46.11000061035156
2024-01-22 04:47:06,46.0
2024-01-22 04:47:36,45.900001525878906
2024-01-22 04:48:06,45.7599983215332
2024-01-22 04:48:36,45.599998474121094
2024-01-22 04:49:06,45.5
2024-01-22 04:49:36,45.400001525878906
2024-01-22 04:50:06,45.209999084472656
2024-01-22 04:50:36,45.099998474121094
2024-01-22 04:51:06,45.0
2024-01-22 04:51:36,44.79999923706055
2024-01-22 04:52:06,44.70000076293945
2024-01-22 04:52:36,44.5099983215332
2024-01-22 04:53:06,44.400001525878906
2024-01-22 04:53:36,44.27000045776367
2024-01-22 04:54:06,44.099998474121094
2024-01-22 04:54:36,44.0
2024-01-22 04:55:06,43.79999923706055
2024-01-22 04:55:36,43.599998474121094
2024-01-22 04:56:06,43.5
2024-01-22 04:56:36,43.29999923706055
2024-01-22 04:57:06,43.099998474121094
2024-01-22 04:57:36,42.900001525878906
2024-01-22 04:58:06,42.720001220703125
2024-01-22 04:58:36,42.5
2024-01-22 04:59:06,42.38999938964844
2024-01-22 04:59:36,42.20000076293945
2024-01-22 05:00:06,42.0
2024-01-22 05:00:36,41.79999923706055
2024-01-22 05:01:06,41.70000076293945
2024-01-22 05:01:36,41.5
2024-01-22 05:02:06,41.400001525878906
2024-01-22 05:02:36,41.29999923706055
2024-01-22 05:03:06,41.16999816894531
2024-01-22 05:03:36,41.099998474121094
2024-01-22 05:04:06,41.0
2024-01-22 05:04:36,41.0
2024-01-22 05:05:06,40.970001220703125
2024-01-22 05:05:36,40.900001525878906
2024-01-22 05:06:06,40.79999923706055
2024-01-22 05:06:36,40.79999923706055
2024-01-22 05:07:06,40.70000076293945
2024-01-22 05:07:36,40.599998474121094
2024-01-22 05:08:06,40.599998474121094
2024-01-22 05:08:36,40.470001220703125
2024-01-22 05:09:06,40.400001525878906
2024-01-22 05:09:36,40.29999923706055
2024-01-22 05:10:06,40.20000076293945
2024-01-22 05:10:36,40.099998474121094
2024-01-22 05:11:06,40.0
2024-01-22 05:11:36,39.900001525878906
2024-01-22 05:12:06,39.79999923706055
2024-01-22 05:12:36,39.70000076293945
2024-01-22 05:13:06,39.599998474121094
2024-01-22 05:13:36,39.599998474121094
2024-01-22 05:14:06,39.5
2024-01-22 05:14:36,39.400001525878906
2024-01-22 05:15:06,39.400001525878906
2024-01-22 05:15:36,39.400001525878906
2024-01-22 05:16:06,39.29999923706055
2024-01-22 05:16:36,39.29999923706055
