datetime,TVHGWP1
2024-01-22 12:46:07,27.200000762939453
2024-01-22 12:46:37,27.200000762939453
2024-01-22 12:47:07,27.200000762939453
2024-01-22 12:47:37,27.100000381469727
2024-01-22 12:48:07,27.1299991607666
2024-01-22 12:48:37,27.100000381469727
2024-01-22 12:49:07,27.100000381469727
2024-01-22 12:49:37,27.100000381469727
2024-01-22 12:50:07,27.0
2024-01-22 12:50:37,27.0
2024-01-22 12:51:07,27.0
2024-01-22 12:51:37,27.0
2024-01-22 12:52:07,26.989999771118164
2024-01-22 12:52:37,26.899999618530273
2024-01-22 12:53:07,26.899999618530273
2024-01-22 12:53:37,26.899999618530273
2024-01-22 12:54:08,26.899999618530273
2024-01-22 12:54:37,26.809999465942383
2024-01-22 12:55:07,26.790000915527344
2024-01-22 12:55:37,26.799999237060547
2024-01-22 12:56:07,26.770000457763672
2024-01-22 12:56:38,26.780000686645508
2024-01-22 12:57:07,26.700000762939453
2024-01-22 12:57:38,26.700000762939453
2024-01-22 12:58:07,26.65999984741211
2024-01-22 12:58:37,26.700000762939453
2024-01-22 12:59:08,26.600000381469727
2024-01-22 12:59:37,26.600000381469727
2024-01-22 13:00:07,26.600000381469727
2024-01-22 13:00:38,26.600000381469727
2024-01-22 13:01:07,26.5
2024-01-22 13:01:38,26.5
2024-01-22 13:02:07,26.5
2024-01-22 13:02:37,26.5
2024-01-22 13:03:07,26.5
2024-01-22 13:03:37,26.399999618530273
2024-01-22 13:04:08,26.399999618530273
2024-01-22 13:04:37,26.399999618530273
2024-01-22 13:05:07,26.309999465942383
2024-01-22 13:05:37,26.309999465942383
2024-01-22 13:06:08,26.299999237060547
2024-01-22 13:06:37,26.299999237060547
2024-01-22 13:07:07,26.299999237060547
2024-01-22 13:07:37,26.290000915527344
2024-01-22 13:08:07,26.200000762939453
2024-01-22 13:08:37,26.200000762939453
2024-01-22 13:09:08,26.200000762939453
2024-01-22 13:09:37,26.1299991607666
2024-01-22 13:10:07,26.18000030517578
2024-01-22 13:10:37,26.100000381469727
2024-01-22 13:11:08,26.100000381469727
2024-01-22 13:11:38,26.0
2024-01-22 13:12:07,26.0
2024-01-22 13:12:37,26.0
2024-01-22 13:13:07,26.0
2024-01-22 13:13:38,26.0
2024-01-22 13:14:07,26.0
2024-01-22 13:14:38,26.0
2024-01-22 13:15:08,25.899999618530273
2024-01-22 13:15:38,25.899999618530273
2024-01-22 13:16:08,25.899999618530273
2024-01-22 13:16:38,25.799999237060547
2024-01-22 13:17:08,25.799999237060547
2024-01-22 13:17:38,25.799999237060547
2024-01-22 13:18:08,25.799999237060547
2024-01-22 13:18:38,25.799999237060547
2024-01-22 13:19:08,25.790000915527344
2024-01-22 13:19:38,25.700000762939453
2024-01-22 13:20:07,25.700000762939453
2024-01-22 13:20:38,25.68000030517578
2024-01-22 13:21:08,25.700000762939453
2024-01-22 13:21:38,25.600000381469727
2024-01-22 13:22:08,25.600000381469727
2024-01-22 13:22:38,25.600000381469727
2024-01-22 13:23:08,25.600000381469727
2024-01-22 13:23:38,25.510000228881836
2024-01-22 13:24:08,25.5
2024-01-22 13:24:38,25.5
2024-01-22 13:25:08,25.5
2024-01-22 13:25:38,25.5
2024-01-22 13:26:08,25.399999618530273
2024-01-22 13:26:38,25.299999237060547
2024-01-22 13:27:08,25.299999237060547
2024-01-22 13:27:38,25.299999237060547
2024-01-22 13:28:08,25.299999237060547
2024-01-22 13:28:38,25.290000915527344
2024-01-22 13:29:08,25.299999237060547
2024-01-22 13:29:38,25.270000457763672
2024-01-22 13:30:08,25.200000762939453
2024-01-22 13:30:38,25.200000762939453
2024-01-22 13:31:08,25.200000762939453
2024-01-22 13:31:38,25.100000381469727
2024-01-22 13:32:08,25.100000381469727
2024-01-22 13:32:38,25.100000381469727
2024-01-22 13:33:08,25.100000381469727
2024-01-22 13:33:38,25.0
2024-01-22 13:34:08,25.0
2024-01-22 13:34:38,25.100000381469727
2024-01-22 13:35:08,25.0
2024-01-22 13:35:38,25.0
2024-01-22 13:36:08,25.0
2024-01-22 13:36:38,25.0
2024-01-22 13:37:08,25.0
2024-01-22 13:37:38,25.0
2024-01-22 13:38:07,25.0
2024-01-22 13:38:38,25.0
2024-01-22 13:39:08,24.90999984741211
2024-01-22 13:39:38,24.899999618530273
2024-01-22 13:40:08,24.899999618530273
2024-01-22 13:40:38,24.899999618530273
2024-01-22 13:41:08,24.899999618530273
2024-01-22 13:41:38,24.899999618530273
2024-01-22 13:42:08,24.899999618530273
2024-01-22 13:42:38,24.799999237060547
2024-01-22 13:43:08,24.799999237060547
2024-01-22 13:43:38,24.799999237060547
2024-01-22 13:44:08,24.799999237060547
2024-01-22 13:44:37,24.799999237060547
2024-01-22 13:45:08,24.700000762939453
2024-01-22 13:45:38,24.700000762939453
2024-01-22 13:46:08,24.700000762939453
2024-01-22 13:46:38,24.700000762939453
2024-01-22 13:47:08,24.700000762939453
2024-01-22 13:47:38,24.700000762939453
2024-01-22 13:48:08,24.600000381469727
2024-01-22 13:48:38,24.600000381469727
2024-01-22 13:49:08,24.600000381469727
2024-01-22 13:49:38,24.600000381469727
2024-01-22 13:50:08,24.600000381469727
2024-01-22 13:50:38,24.559999465942383
2024-01-22 13:51:08,24.5
2024-01-22 13:51:38,24.5
2024-01-22 13:52:08,24.5
2024-01-22 13:52:38,24.5
2024-01-22 13:53:08,24.43000030517578
2024-01-22 13:53:38,24.450000762939453
2024-01-22 13:54:08,24.399999618530273
2024-01-22 13:54:38,24.399999618530273
2024-01-22 13:55:08,24.399999618530273
2024-01-22 13:55:38,24.309999465942383
2024-01-22 13:56:08,24.399999618530273
2024-01-22 13:56:38,24.3700008392334
2024-01-22 13:57:08,24.299999237060547
2024-01-22 13:57:38,24.299999237060547
2024-01-22 13:58:08,24.209999084472656
2024-01-22 13:58:38,24.299999237060547
2024-01-22 13:59:08,24.260000228881836
2024-01-22 13:59:38,24.200000762939453
2024-01-22 14:00:08,24.200000762939453
2024-01-22 14:00:38,24.200000762939453
2024-01-22 14:01:08,24.200000762939453
2024-01-22 14:01:38,24.200000762939453
2024-01-22 14:02:08,24.1299991607666
2024-01-22 14:02:38,24.18000030517578
2024-01-22 14:03:08,24.100000381469727
2024-01-22 14:03:38,24.100000381469727
2024-01-22 14:04:08,24.100000381469727
2024-01-22 14:04:38,24.100000381469727
2024-01-22 14:05:08,24.020000457763672
2024-01-22 14:05:38,24.09000015258789
2024-01-22 14:06:08,24.0
2024-01-22 14:06:38,24.0
2024-01-22 14:07:08,24.0
2024-01-22 14:07:38,24.0
2024-01-22 14:08:08,23.989999771118164
2024-01-22 14:08:38,23.979999542236328
2024-01-22 14:09:08,23.90999984741211
2024-01-22 14:09:38,23.899999618530273
2024-01-22 14:10:08,23.899999618530273
2024-01-22 14:10:38,23.899999618530273
2024-01-22 14:11:08,23.899999618530273
2024-01-22 14:11:38,23.809999465942383
2024-01-22 14:12:08,23.799999237060547
2024-01-22 14:12:38,23.799999237060547
2024-01-22 14:13:08,23.799999237060547
2024-01-22 14:13:38,23.799999237060547
2024-01-22 14:14:08,23.799999237060547
2024-01-22 14:14:38,23.799999237060547
2024-01-22 14:15:08,23.729999542236328
2024-01-22 14:15:38,23.780000686645508
2024-01-22 14:16:08,23.700000762939453
2024-01-22 14:16:38,23.700000762939453
2024-01-22 14:17:08,23.700000762939453
2024-01-22 14:17:38,23.6299991607666
2024-01-22 14:18:08,23.68000030517578
2024-01-22 14:18:38,23.600000381469727
2024-01-22 14:19:08,23.600000381469727
2024-01-22 14:19:38,23.600000381469727
2024-01-22 14:20:08,23.600000381469727
2024-01-22 14:20:38,23.600000381469727
2024-01-22 14:21:08,23.600000381469727
2024-01-22 14:21:38,23.600000381469727
2024-01-22 14:22:08,23.600000381469727
2024-01-22 14:22:38,23.600000381469727
2024-01-22 14:23:08,23.5
2024-01-22 14:23:38,23.5
2024-01-22 14:24:07,23.5
2024-01-22 14:24:38,23.40999984741211
2024-01-22 14:25:08,23.450000762939453
2024-01-22 14:25:38,23.43000030517578
2024-01-22 14:26:08,23.399999618530273
2024-01-22 14:26:38,23.399999618530273
2024-01-22 14:27:08,23.399999618530273
2024-01-22 14:27:38,23.399999618530273
2024-01-22 14:28:08,23.399999618530273
2024-01-22 14:28:38,23.3799991607666
2024-01-22 14:29:08,23.309999465942383
2024-01-22 14:29:38,23.399999618530273
2024-01-22 14:30:08,23.309999465942383
2024-01-22 14:30:38,23.299999237060547
2024-01-22 14:31:08,23.299999237060547
2024-01-22 14:31:38,23.299999237060547
2024-01-22 14:32:08,23.299999237060547
2024-01-22 14:32:38,23.299999237060547
2024-01-22 14:33:08,23.239999771118164
2024-01-22 14:33:38,23.229999542236328
2024-01-22 14:34:08,23.200000762939453
2024-01-22 14:34:38,23.200000762939453
2024-01-22 14:35:08,23.200000762939453
2024-01-22 14:35:38,23.200000762939453
2024-01-22 14:36:08,23.200000762939453
2024-01-22 14:36:38,23.18000030517578
2024-01-22 14:37:08,23.100000381469727
2024-01-22 14:37:38,23.110000610351562
2024-01-22 14:38:08,23.100000381469727
2024-01-22 14:38:38,23.100000381469727
2024-01-22 14:39:08,23.100000381469727
2024-01-22 14:39:38,23.100000381469727
2024-01-22 14:40:08,23.0
2024-01-22 14:40:38,23.040000915527344
2024-01-22 14:41:08,23.0
2024-01-22 14:41:38,23.0
2024-01-22 14:42:08,23.0
2024-01-22 14:42:38,23.0
2024-01-22 14:43:08,22.959999084472656
2024-01-22 14:43:38,23.0
2024-01-22 14:44:08,22.899999618530273
2024-01-22 14:44:38,22.899999618530273
2024-01-22 14:45:08,22.899999618530273
2024-01-22 14:45:38,22.899999618530273
2024-01-22 14:46:08,22.899999618530273
2024-01-22 14:46:38,22.829999923706055
2024-01-22 14:47:08,22.899999618530273
2024-01-22 14:47:38,22.799999237060547
2024-01-22 14:48:08,22.799999237060547
2024-01-22 14:48:38,22.799999237060547
2024-01-22 14:49:08,22.799999237060547
2024-01-22 14:49:38,22.799999237060547
2024-01-22 14:50:08,22.799999237060547
2024-01-22 14:50:38,22.799999237060547
2024-01-22 14:51:08,22.799999237060547
2024-01-22 14:51:38,22.799999237060547
2024-01-22 14:52:08,22.700000762939453
2024-01-22 14:52:38,22.700000762939453
2024-01-22 14:53:08,22.700000762939453
2024-01-22 14:53:38,22.700000762939453
2024-01-22 14:54:08,22.600000381469727
2024-01-22 14:54:38,22.700000762939453
2024-01-22 14:55:08,22.700000762939453
2024-01-22 14:55:38,22.68000030517578
2024-01-22 14:56:08,22.600000381469727
2024-01-22 14:56:38,22.600000381469727
2024-01-22 14:57:08,22.600000381469727
2024-01-22 14:57:38,22.600000381469727
2024-01-22 14:58:08,22.600000381469727
2024-01-22 14:58:38,22.600000381469727
2024-01-22 14:59:08,22.600000381469727
2024-01-22 14:59:38,22.5
2024-01-22 15:00:08,22.5
2024-01-22 15:00:38,22.5
2024-01-22 15:01:08,22.5
2024-01-22 15:01:38,22.5
2024-01-22 15:02:08,22.5
2024-01-22 15:02:38,22.5
2024-01-22 15:03:08,22.5
2024-01-22 15:03:38,22.5
2024-01-22 15:04:08,22.399999618530273
2024-01-22 15:04:38,22.5
2024-01-22 15:05:08,22.399999618530273
2024-01-22 15:05:38,22.399999618530273
2024-01-22 15:06:08,22.399999618530273
2024-01-22 15:06:38,22.3799991607666
2024-01-22 15:07:08,22.399999618530273
2024-01-22 15:07:38,22.399999618530273
2024-01-22 15:08:08,22.309999465942383
2024-01-22 15:08:38,22.299999237060547
2024-01-22 15:09:08,22.3700008392334
2024-01-22 15:09:38,22.299999237060547
2024-01-22 15:10:08,22.299999237060547
2024-01-22 15:10:38,22.299999237060547
2024-01-22 15:11:08,22.299999237060547
2024-01-22 15:11:38,22.270000457763672
2024-01-22 15:12:08,22.280000686645508
2024-01-22 15:12:38,22.200000762939453
2024-01-22 15:13:08,22.200000762939453
2024-01-22 15:13:38,22.200000762939453
2024-01-22 15:14:08,22.200000762939453
2024-01-22 15:14:38,22.200000762939453
2024-01-22 15:15:08,22.200000762939453
2024-01-22 15:15:38,22.200000762939453
2024-01-22 15:16:08,22.200000762939453
2024-01-22 15:16:38,22.139999389648438
2024-01-22 15:17:08,22.100000381469727
2024-01-22 15:17:38,22.100000381469727
2024-01-22 15:18:08,22.100000381469727
2024-01-22 15:18:38,22.100000381469727
2024-01-22 15:19:08,22.100000381469727
2024-01-22 15:19:38,22.100000381469727
2024-01-22 15:20:08,22.100000381469727
2024-01-22 15:20:38,22.0
2024-01-22 15:21:08,22.0
2024-01-22 15:21:38,22.0
2024-01-22 15:22:08,22.0
2024-01-22 15:22:38,22.0
2024-01-22 15:23:08,22.0
2024-01-22 15:23:38,21.899999618530273
2024-01-22 15:24:08,22.0
2024-01-22 15:24:38,22.0
2024-01-22 15:25:08,21.899999618530273
2024-01-22 15:25:38,21.899999618530273
2024-01-22 15:26:08,21.989999771118164
2024-01-22 15:26:38,21.899999618530273
2024-01-22 15:27:08,21.899999618530273
2024-01-22 15:27:38,21.899999618530273
2024-01-22 15:28:08,21.809999465942383
2024-01-22 15:28:38,21.799999237060547
2024-01-22 15:29:08,21.799999237060547
2024-01-22 15:29:38,21.799999237060547
2024-01-22 15:30:08,21.799999237060547
2024-01-22 15:30:38,21.799999237060547
2024-01-22 15:31:08,21.799999237060547
2024-01-22 15:31:38,21.799999237060547
2024-01-22 15:32:08,21.799999237060547
2024-01-22 15:32:38,21.799999237060547
2024-01-22 15:33:08,21.790000915527344
2024-01-22 15:33:38,21.790000915527344
2024-01-22 15:34:08,21.700000762939453
2024-01-22 15:34:38,21.700000762939453
2024-01-22 15:35:08,21.700000762939453
2024-01-22 15:35:38,21.700000762939453
2024-01-22 15:36:08,21.700000762939453
2024-01-22 15:36:38,21.670000076293945
2024-01-22 15:37:08,21.700000762939453
2024-01-22 15:37:38,21.700000762939453
2024-01-22 15:38:08,21.600000381469727
2024-01-22 15:38:38,21.600000381469727
2024-01-22 15:39:08,21.59000015258789
2024-01-22 15:39:38,21.600000381469727
2024-01-22 15:40:08,21.600000381469727
2024-01-22 15:40:38,21.600000381469727
2024-01-22 15:41:08,21.600000381469727
2024-01-22 15:41:38,21.579999923706055
2024-01-22 15:42:08,21.549999237060547
2024-01-22 15:42:38,21.559999465942383
2024-01-22 15:43:08,21.5
2024-01-22 15:43:38,21.5
2024-01-22 15:44:08,21.5
2024-01-22 15:44:38,21.5
2024-01-22 15:45:08,21.5
2024-01-22 15:45:38,21.5
2024-01-22 15:46:08,21.5
2024-01-22 15:46:38,21.5
2024-01-22 15:47:08,21.5
2024-01-22 15:47:38,21.399999618530273
2024-01-22 15:48:08,21.399999618530273
2024-01-22 15:48:38,21.399999618530273
2024-01-22 15:49:08,21.399999618530273
2024-01-22 15:49:38,21.399999618530273
2024-01-22 15:50:08,21.399999618530273
2024-01-22 15:50:38,21.329999923706055
2024-01-22 15:51:08,21.399999618530273
2024-01-22 15:51:38,21.299999237060547
2024-01-22 15:52:08,21.299999237060547
2024-01-22 15:52:38,21.299999237060547
2024-01-22 15:53:08,21.299999237060547
2024-01-22 15:53:38,21.299999237060547
2024-01-22 15:54:08,21.299999237060547
2024-01-22 15:54:38,21.299999237060547
2024-01-22 15:55:08,21.299999237060547
2024-01-22 15:55:38,21.299999237060547
2024-01-22 15:56:08,21.280000686645508
2024-01-22 15:56:38,21.299999237060547
2024-01-22 15:57:08,21.200000762939453
2024-01-22 15:57:38,21.260000228881836
2024-01-22 15:58:08,21.200000762939453
2024-01-22 15:58:38,21.200000762939453
2024-01-22 15:59:08,21.200000762939453
2024-01-22 15:59:38,21.200000762939453
2024-01-22 16:00:08,21.200000762939453
2024-01-22 16:00:38,21.200000762939453
2024-01-22 16:01:08,21.200000762939453
2024-01-22 16:01:38,21.200000762939453
2024-01-22 16:02:08,21.110000610351562
2024-01-22 16:02:38,21.100000381469727
2024-01-22 16:03:08,21.200000762939453
2024-01-22 16:03:38,21.100000381469727
2024-01-22 16:04:08,21.100000381469727
2024-01-22 16:04:38,21.100000381469727
2024-01-22 16:05:08,21.100000381469727
2024-01-22 16:05:38,21.100000381469727
2024-01-22 16:06:08,21.079999923706055
2024-01-22 16:06:38,21.100000381469727
2024-01-22 16:07:08,21.010000228881836
2024-01-22 16:07:38,21.09000015258789
2024-01-22 16:08:08,21.049999237060547
2024-01-22 16:08:38,21.100000381469727
2024-01-22 16:09:08,21.0
2024-01-22 16:09:38,21.0
2024-01-22 16:10:08,21.0
2024-01-22 16:10:38,21.0
2024-01-22 16:11:08,21.0
2024-01-22 16:11:38,21.0
2024-01-22 16:12:08,21.0
2024-01-22 16:12:38,20.989999771118164
2024-01-22 16:13:08,20.950000762939453
2024-01-22 16:13:38,20.940000534057617
2024-01-22 16:14:08,20.979999542236328
2024-01-22 16:14:38,20.899999618530273
2024-01-22 16:15:08,20.899999618530273
2024-01-22 16:15:38,20.899999618530273
2024-01-22 16:16:08,20.899999618530273
2024-01-22 16:16:38,20.899999618530273
2024-01-22 16:17:08,20.899999618530273
2024-01-22 16:17:38,20.899999618530273
2024-01-22 16:18:08,20.899999618530273
2024-01-22 16:18:38,20.899999618530273
2024-01-22 16:19:08,20.799999237060547
2024-01-22 16:19:38,20.889999389648438
2024-01-22 16:20:08,20.899999618530273
2024-01-22 16:20:38,20.8700008392334
2024-01-22 16:21:08,20.799999237060547
2024-01-22 16:21:38,20.799999237060547
2024-01-22 16:22:08,20.799999237060547
2024-01-22 16:22:38,20.799999237060547
2024-01-22 16:23:08,20.799999237060547
2024-01-22 16:23:38,20.799999237060547
2024-01-22 16:24:08,20.799999237060547
2024-01-22 16:24:38,20.799999237060547
2024-01-22 16:25:08,20.799999237060547
2024-01-22 16:25:38,20.729999542236328
2024-01-22 16:26:08,20.799999237060547
2024-01-22 16:26:38,20.799999237060547
2024-01-22 16:27:08,20.799999237060547
2024-01-22 16:27:38,20.790000915527344
2024-01-22 16:28:08,20.700000762939453
2024-01-22 16:28:38,20.75
2024-01-22 16:29:08,20.700000762939453
2024-01-22 16:29:38,20.700000762939453
2024-01-22 16:30:08,20.700000762939453
2024-01-22 16:30:38,20.700000762939453
2024-01-22 16:31:08,20.700000762939453
2024-01-22 16:31:38,20.700000762939453
2024-01-22 16:32:08,20.700000762939453
2024-01-22 16:32:38,20.700000762939453
2024-01-22 16:33:08,20.6200008392334
2024-01-22 16:33:38,20.700000762939453
2024-01-22 16:34:08,20.600000381469727
2024-01-22 16:34:38,20.68000030517578
2024-01-22 16:35:08,20.690000534057617
2024-01-22 16:35:38,20.600000381469727
2024-01-22 16:36:08,20.600000381469727
2024-01-22 16:36:38,20.600000381469727
2024-01-22 16:37:08,20.600000381469727
2024-01-22 16:37:38,20.600000381469727
2024-01-22 16:38:08,20.600000381469727
2024-01-22 16:38:38,20.600000381469727
2024-01-22 16:39:08,20.600000381469727
2024-01-22 16:39:38,20.520000457763672
2024-01-22 16:40:08,20.600000381469727
2024-01-22 16:40:38,20.600000381469727
2024-01-22 16:41:08,20.600000381469727
2024-01-22 16:41:38,20.540000915527344
2024-01-22 16:42:08,20.520000457763672
2024-01-22 16:42:38,20.5
2024-01-22 16:43:08,20.5
2024-01-22 16:43:38,20.5
2024-01-22 16:44:08,20.5
2024-01-22 16:44:38,20.5
2024-01-22 16:45:08,20.5
2024-01-22 16:45:38,20.5
2024-01-22 16:46:08,20.5
2024-01-22 16:46:38,20.5
2024-01-22 16:47:08,20.5
2024-01-22 16:47:38,20.5
2024-01-22 16:48:08,20.399999618530273
2024-01-22 16:48:38,20.489999771118164
2024-01-22 16:49:08,20.40999984741211
2024-01-22 16:49:38,20.399999618530273
2024-01-22 16:50:08,20.399999618530273
2024-01-22 16:50:38,20.399999618530273
2024-01-22 16:51:08,20.40999984741211
2024-01-22 16:51:38,20.399999618530273
2024-01-22 16:52:08,20.399999618530273
2024-01-22 16:52:38,20.399999618530273
2024-01-22 16:53:08,20.399999618530273
2024-01-22 16:53:38,20.399999618530273
2024-01-22 16:54:08,20.329999923706055
2024-01-22 16:54:38,20.329999923706055
2024-01-22 16:55:08,20.31999969482422
2024-01-22 16:55:38,20.299999237060547
2024-01-22 16:56:08,20.299999237060547
2024-01-22 16:56:38,20.299999237060547
2024-01-22 16:57:08,20.299999237060547
2024-01-22 16:57:38,20.299999237060547
2024-01-22 16:58:08,20.299999237060547
2024-01-22 16:58:38,20.299999237060547
2024-01-22 16:59:08,20.299999237060547
2024-01-22 16:59:38,20.299999237060547
2024-01-22 17:00:08,20.299999237060547
2024-01-22 17:00:38,20.299999237060547
2024-01-22 17:01:08,20.290000915527344
2024-01-22 17:01:38,20.299999237060547
2024-01-22 17:02:08,20.299999237060547
2024-01-22 17:02:38,20.299999237060547
2024-01-22 17:03:08,20.299999237060547
2024-01-22 17:03:38,20.299999237060547
2024-01-22 17:04:08,20.229999542236328
2024-01-22 17:04:38,20.25
2024-01-22 17:05:08,20.200000762939453
2024-01-22 17:05:38,20.200000762939453
2024-01-22 17:06:08,20.200000762939453
2024-01-22 17:06:38,20.200000762939453
2024-01-22 17:07:08,20.200000762939453
2024-01-22 17:07:38,20.200000762939453
2024-01-22 17:08:08,20.200000762939453
2024-01-22 17:08:38,20.200000762939453
2024-01-22 17:09:08,20.200000762939453
2024-01-22 17:09:38,20.200000762939453
2024-01-22 17:10:08,20.200000762939453
2024-01-22 17:10:38,20.1200008392334
2024-01-22 17:11:08,20.18000030517578
2024-01-22 17:11:38,20.200000762939453
2024-01-22 17:12:08,20.200000762939453
2024-01-22 17:12:38,20.15999984741211
2024-01-22 17:13:08,20.100000381469727
2024-01-22 17:13:38,20.100000381469727
2024-01-22 17:14:08,20.200000762939453
2024-01-22 17:14:38,20.190000534057617
2024-01-22 17:15:08,20.200000762939453
2024-01-22 17:15:38,20.200000762939453
2024-01-22 17:16:08,20.100000381469727
2024-01-22 17:16:38,20.100000381469727
2024-01-22 17:17:08,20.100000381469727
2024-01-22 17:17:38,20.100000381469727
2024-01-22 17:18:08,20.100000381469727
2024-01-22 17:18:38,20.100000381469727
2024-01-22 17:19:08,20.100000381469727
2024-01-22 17:19:38,20.100000381469727
2024-01-22 17:20:08,20.100000381469727
2024-01-22 17:20:38,20.100000381469727
2024-01-22 17:21:08,20.100000381469727
2024-01-22 17:21:38,20.100000381469727
2024-01-22 17:22:08,20.010000228881836
2024-01-22 17:22:38,20.100000381469727
2024-01-22 17:23:08,20.06999969482422
2024-01-22 17:23:38,20.100000381469727
2024-01-22 17:24:08,20.100000381469727
2024-01-22 17:24:38,20.0
2024-01-22 17:25:08,20.0
2024-01-22 17:25:38,20.0
2024-01-22 17:26:08,20.0
2024-01-22 17:26:38,20.0
2024-01-22 17:27:08,20.0
2024-01-22 17:27:38,20.0
2024-01-22 17:28:08,20.0
2024-01-22 17:28:38,20.0
2024-01-22 17:29:08,20.0
2024-01-22 17:29:38,20.0
2024-01-22 17:30:08,19.969999313354492
2024-01-22 17:30:38,20.0
2024-01-22 17:31:08,20.0
2024-01-22 17:31:38,20.0
2024-01-22 17:32:08,20.0
2024-01-22 17:32:38,19.93000030517578
2024-01-22 17:33:08,19.940000534057617
2024-01-22 17:33:38,20.0
2024-01-22 17:34:08,19.899999618530273
2024-01-22 17:34:38,19.899999618530273
2024-01-22 17:35:08,19.899999618530273
2024-01-22 17:35:38,19.899999618530273
2024-01-22 17:36:08,19.93000030517578
2024-01-22 17:36:38,19.899999618530273
2024-01-22 17:37:08,19.899999618530273
2024-01-22 17:37:38,19.899999618530273
2024-01-22 17:38:08,19.899999618530273
2024-01-22 17:38:38,19.899999618530273
2024-01-22 17:39:08,19.899999618530273
2024-01-22 17:39:38,19.899999618530273
2024-01-22 17:40:08,19.899999618530273
2024-01-22 17:40:38,19.899999618530273
2024-01-22 17:41:08,19.899999618530273
2024-01-22 17:41:38,19.799999237060547
2024-01-22 17:42:08,19.899999618530273
2024-01-22 17:42:38,19.899999618530273
2024-01-22 17:43:08,19.84000015258789
2024-01-22 17:43:38,19.84000015258789
2024-01-22 17:44:08,19.81999969482422
2024-01-22 17:44:38,19.899999618530273
2024-01-22 17:45:08,19.809999465942383
2024-01-22 17:45:38,19.8700008392334
2024-01-22 17:46:08,19.899999618530273
2024-01-22 17:46:38,19.799999237060547
2024-01-22 17:47:08,19.799999237060547
2024-01-22 17:47:38,19.799999237060547
2024-01-22 17:48:08,19.799999237060547
2024-01-22 17:48:38,19.799999237060547
2024-01-22 17:49:08,19.799999237060547
2024-01-22 17:49:38,19.799999237060547
2024-01-22 17:50:08,19.799999237060547
2024-01-22 17:50:38,19.799999237060547
2024-01-22 17:51:08,19.799999237060547
2024-01-22 17:51:38,19.700000762939453
2024-01-22 17:52:08,19.799999237060547
2024-01-22 17:52:38,19.799999237060547
2024-01-22 17:53:08,19.709999084472656
2024-01-22 17:53:38,19.799999237060547
2024-01-22 17:54:08,19.770000457763672
2024-01-22 17:54:38,19.700000762939453
2024-01-22 17:55:08,19.709999084472656
2024-01-22 17:55:38,19.719999313354492
2024-01-22 17:56:08,19.739999771118164
2024-01-22 17:56:38,19.700000762939453
2024-01-22 17:57:08,19.700000762939453
2024-01-22 17:57:38,19.700000762939453
2024-01-22 17:58:08,19.700000762939453
2024-01-22 17:58:38,19.700000762939453
2024-01-22 17:59:08,19.700000762939453
2024-01-22 17:59:38,19.700000762939453
2024-01-22 18:00:08,19.700000762939453
2024-01-22 18:00:38,19.700000762939453
2024-01-22 18:01:08,19.700000762939453
2024-01-22 18:01:38,19.700000762939453
2024-01-22 18:02:08,19.700000762939453
2024-01-22 18:02:38,19.700000762939453
2024-01-22 18:03:08,19.700000762939453
2024-01-22 18:03:38,19.700000762939453
2024-01-22 18:04:08,19.700000762939453
2024-01-22 18:04:38,19.6200008392334
2024-01-22 18:05:08,19.68000030517578
2024-01-22 18:05:38,19.600000381469727
2024-01-22 18:06:08,19.600000381469727
2024-01-22 18:06:38,19.639999389648438
2024-01-22 18:07:08,19.600000381469727
2024-01-22 18:07:38,19.600000381469727
2024-01-22 18:08:08,19.600000381469727
2024-01-22 18:08:38,19.600000381469727
2024-01-22 18:09:08,19.600000381469727
2024-01-22 18:09:38,19.600000381469727
2024-01-22 18:10:08,19.600000381469727
2024-01-22 18:10:38,19.600000381469727
2024-01-22 18:11:08,19.600000381469727
2024-01-22 18:11:38,19.600000381469727
2024-01-22 18:12:08,19.600000381469727
2024-01-22 18:12:38,19.600000381469727
2024-01-22 18:13:08,19.600000381469727
2024-01-22 18:13:38,19.600000381469727
2024-01-22 18:14:08,19.600000381469727
2024-01-22 18:14:38,19.600000381469727
2024-01-22 18:15:08,19.579999923706055
2024-01-22 18:15:38,19.600000381469727
2024-01-22 18:16:08,19.600000381469727
2024-01-22 18:16:38,19.549999237060547
2024-01-22 18:17:08,19.5
2024-01-22 18:17:38,19.5
2024-01-22 18:18:08,19.5
2024-01-22 18:18:38,19.510000228881836
2024-01-22 18:19:08,19.5
2024-01-22 18:19:38,19.5
2024-01-22 18:20:08,19.5
2024-01-22 18:20:38,19.5
2024-01-22 18:21:08,19.5
2024-01-22 18:21:38,19.5
2024-01-22 18:22:08,19.5
2024-01-22 18:22:38,19.5
2024-01-22 18:23:08,19.5
2024-01-22 18:23:38,19.5
2024-01-22 18:24:08,19.469999313354492
2024-01-22 18:24:38,19.5
2024-01-22 18:25:08,19.5
2024-01-22 18:25:38,19.5
2024-01-22 18:26:08,19.5
2024-01-22 18:26:39,19.399999618530273
2024-01-22 18:27:08,19.450000762939453
2024-01-22 18:27:38,19.5
2024-01-22 18:28:08,19.399999618530273
2024-01-22 18:28:38,19.399999618530273
2024-01-22 18:29:08,19.399999618530273
2024-01-22 18:29:38,19.399999618530273
2024-01-22 18:30:08,19.399999618530273
2024-01-22 18:30:38,19.399999618530273
